"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/05/20","20:00","-0.22","-","-0.22"
"2018/05/20","21:00","0.46","-","0.33"
"2018/05/20","22:00","0.842","-","0.77"
"2018/05/20","23:00","0.904","-","0.79"
"2018/05/21","00:00","0.705","-","0.6"
"2018/05/21","01:00","0.366","-","0.25"
"2018/05/21","02:00","0.037","-","0"
"2018/05/21","03:00","-0.144","-","-0.15"
"2018/05/21","04:00","-0.088","-","-0.03"
"2018/05/21","05:00","0.221","-","0.29"
"2018/05/21","06:00","0.72","-","0.75"
"2018/05/21","07:00","1.28","-","1.25"
"2018/05/21","08:00","1.74","-","1.75"
"2018/05/21","09:00","1.948","-","1.96"
"2018/05/21","10:00","1.801","-","1.82"
"2018/05/21","11:00","1.274","-","1.26"
"2018/05/21","12:00","0.43","-","0.43"
"2018/05/21","13:00","-0.595","-","-0.56"
"2018/05/21","14:00","-1.618","-","-1.56"
"2018/05/21","15:00","-2.45","-","-2.4"
"2018/05/21","16:00","-2.938","-","-2.84"
"2018/05/21","17:00","-2.998","-","-2.99"
"2018/05/21","18:00","-2.63","-","-2.64"
"2018/05/21","19:00","-1.92","-","-1.95"
"2018/05/21","20:00","-1.017","-","-0.95"
"2018/05/21","21:00","-0.101","-","-0.07"
"2018/05/21","22:00","0.653","-","0.66"
"2018/05/21","23:00","1.119","-","1.14"
"2018/05/22","00:00","1.242","-","1.22"
"2018/05/22","01:00","1.05","-","0.97"
"2018/05/22","02:00","0.645","-","0.67"
"2018/05/22","03:00","0.178","-","0.3"
"2018/05/22","04:00","-0.196","-","-0.08"
"2018/05/22","05:00","-0.353","-","-0.16"
"2018/05/22","06:00","-0.236","-","-0.12"
"2018/05/22","07:00","0.129","-","0.17"
"2018/05/22","08:00","0.64","-","0.67"
"2018/05/22","09:00","1.144","-","1.2"
"2018/05/22","10:00","1.478","-","1.56"
"2018/05/22","11:00","1.511","-","1.55"
"2018/05/22","12:00","1.182","-","1.14"
"2018/05/22","13:00","0.514","-","0.58"
"2018/05/22","14:00","-0.384","-","-0.31"
"2018/05/22","15:00","-1.341","-","-1.2"
"2018/05/22","16:00","-2.165","-","-2.09"
"2018/05/22","17:00","-2.684","-","-2.66"
"2018/05/22","18:00","-2.786","-","-2.75"
"2018/05/22","19:00","-2.444","-","-2.35"
"2018/05/22","20:00","-1.725","-","-1.68"
"2018/05/22","21:00","-0.777","-","-0.79"
"2018/05/22","22:00","0.209","-","0.24"
"2018/05/22","23:00","1.032","-","1.02"
"2018/05/23","00:00","1.536","-","1.49"
"2018/05/23","01:00","1.639","-","1.53"
"2018/05/23","02:00","1.357","-","1.33"
"2018/05/23","03:00","0.794","-","0.8"
"2018/05/23","04:00","0.121","-","0.12"
"2018/05/23","05:00","-0.473","-","-0.41"
"2018/05/23","06:00","-0.826","-","-0.78"
"2018/05/23","07:00","-0.845","-","-0.78"
"2018/05/23","08:00","-0.534","-","-0.48"
"2018/05/23","09:00","0.012","-","0.05"
"2018/05/23","10:00","0.627","-","0.65"
"2018/05/23","11:00","1.121","-","1.2"
"2018/05/23","12:00","1.33","-","1.37"
"2018/05/23","13:00","1.161","-","1.21"
"2018/05/23","14:00","0.613","-","0.61"
"2018/05/23","15:00","-0.213","-","-0.2"
"2018/05/23","16:00","-1.142","-","-1.13"
"2018/05/23","17:00","-1.964","-","-1.99"
"2018/05/23","18:00","-2.482","-","-2.47"
"2018/05/23","19:00","-2.565","-","-2.52"
"2018/05/23","20:00","-2.176","-","-2.07"
"2018/05/23","21:00","-1.383","-","-1.33"
"2018/05/23","22:00","-0.35","-","-0.34"
"2018/05/23","23:00","0.702","-","0.75"
"2018/05/24","00:00","1.549","-","1.52"
"2018/05/24","01:00","2.009","-","1.91"
"2018/05/24","02:00","1.995","-","1.87"
"2018/05/24","03:00","1.53","-","1.41"
"2018/05/24","04:00","0.743","-","0.68"
"2018/05/24","05:00","-0.16","-","-0.24"
"2018/05/24","06:00","-0.949","-","-0.98"
"2018/05/24","07:00","-1.432","-","-1.47"
"2018/05/24","08:00","-1.498","-","-1.51"
"2018/05/24","09:00","-1.149","-","-1.13"
"2018/05/24","10:00","-0.499","-","-0.52"
"2018/05/24","11:00","0.259","-","0.24"
"2018/05/24","12:00","0.903","-","0.87"
"2018/05/24","13:00","1.242","-","1.19"
"2018/05/24","14:00","1.164","-","1.13"
"2018/05/24","15:00","0.667","-","0.61"
"2018/05/24","16:00","-0.136","-","-0.22"
"2018/05/24","17:00","-1.05","-","-1.12"
"2018/05/24","18:00","-1.842","-","-1.83"
"2018/05/24","19:00","-2.301","-","-2.3"
"2018/05/24","20:00","-2.29","-","-2.27"
"2018/05/24","21:00","-1.783","-","-1.79"
"2018/05/24","22:00","-0.873","-","-0.91"
"2018/05/24","23:00","0.245","-","0.16"
"2018/05/25","00:00","1.323","-","1.18"
"2018/05/25","01:00","2.112","-","1.98"
"2018/05/25","02:00","2.43","-","2.26"
"2018/05/25","03:00","2.205","-","2.07"
"2018/05/25","04:00","1.49","-","1.32"
"2018/05/25","05:00","0.458","-","0.29"
"2018/05/25","06:00","-0.644","-","-0.74"
"2018/05/25","07:00","-1.556","-","-1.63"
"2018/05/25","08:00","-2.069","-","-2.08"
"2018/05/25","09:00","-2.081","-","-2.15"
"2018/05/25","10:00","-1.616","-","-1.67"
"2018/05/25","11:00","-0.823","-","-0.85"
"2018/05/25","12:00","0.071","-","0.02"
"2018/05/25","13:00","0.817","-","0.8"
"2018/05/25","14:00","1.21","-","1.2"
"2018/05/25","15:00","1.145","-","1.03"
"2018/05/25","16:00","0.639","-","0.51"
"2018/05/25","17:00","-0.167","-","-0.25"
"2018/05/25","18:00","-1.05","-","-1.16"
"2018/05/25","19:00","-1.762","-","-1.87"
"2018/05/25","20:00","-2.091","-","-2.2"
"2018/05/25","21:00","-1.917","-","-2.01"
"2018/05/25","22:00","-1.248","-","-1.35"
"2018/05/25","23:00","-0.216","-","-0.33"
"2018/05/26","00:00","0.949","-","0.86"
"2018/05/26","01:00","1.973","-","1.84"
"2018/05/26","02:00","2.607","-","2.5"
"2018/05/26","03:00","2.69","-","2.59"
"2018/05/26","04:00","2.187","-","1.97"
"2018/05/26","05:00","1.202","-","1.05"
"2018/05/26","06:00","-0.044","-","-0.21"
"2018/05/26","07:00","-1.268","-","-1.37"
"2018/05/26","08:00","-2.196","-","-2.25"
"2018/05/26","09:00","-2.631","-","-2.59"
"2018/05/26","10:00","-2.499","-","-2.52"
"2018/05/26","11:00","-1.87","-","-1.91"
"2018/05/26","12:00","-0.932","-","-0.93"
"2018/05/26","13:00","0.054","-","0.09"
"2018/05/26","14:00","0.827","-","0.83"
"2018/05/26","15:00","1.191","-","1.12"
"2018/05/26","16:00","1.07","-","1.02"
"2018/05/26","17:00","0.519","-","0.42"
"2018/05/26","18:00","-0.285","-","-0.46"
"2018/05/26","19:00","-1.099","-","-1.29"
"2018/05/26","20:00","-1.669","-","-1.76"
"2018/05/26","21:00","-1.805","-","-1.88"
"2018/05/26","22:00","-1.427","-","-1.51"
"2018/05/26","23:00","-0.59","-","-0.77"
"2018/05/27","00:00","0.528","-","0.46"
"2018/05/27","01:00","1.664","-","1.53"
"2018/05/27","02:00","2.541","-","2.37"
"2018/05/27","03:00","2.929","-","2.78"
"2018/05/27","04:00","2.711","-","2.54"
"2018/05/27","05:00","1.909","-","1.79"
"2018/05/27","06:00","0.686","-","0.57"
"2018/05/27","07:00","-0.696","-","-0.8"
"2018/05/27","08:00","-1.935","-","-1.9"
"2018/05/27","09:00","-2.767","-","-2.85"
"2018/05/27","10:00","-3.028","-","-3.04"
"2018/05/27","11:00","-2.696","-","-2.66"
"2018/05/27","12:00","-1.892","-","-2.01"
"2018/05/27","13:00","-0.847","-","-0.86"
"2018/05/27","14:00","0.161","-","0.15"
"2018/05/27","15:00","0.88","-","0.87"
"2018/05/27","16:00","1.146","-","1.13"
"2018/05/27","17:00","0.927","-","0.79"
"2018/05/27","18:00","0.327","-","0.15"
"2018/05/27","19:00","-0.446","-","-0.53"
"2018/05/27","20:00","-1.136","-","-1.12"
"2018/05/27","21:00","-1.51","-","-1.56"
"2018/05/27","22:00","-1.416","-","-1.4"
"2018/05/27","23:00","-0.83","-","-0.99"
"2018/05/28","00:00","0.138","-","-0.06"
"2018/05/28","01:00","1.268","-","1.07"
"2018/05/28","02:00","2.286","-","2.21"
"2018/05/28","03:00","2.927","-","2.87"
"2018/05/28","04:00","3.007","-","2.92"
"2018/05/28","05:00","2.468","-","2.38"
"2018/05/28","06:00","1.398","-","1.31"
"2018/05/28","07:00","0.012","-","-0.03"
"2018/05/28","08:00","-1.4","-","-1.48"
"2018/05/28","09:00","-2.54","-","-2.52"
"2018/05/28","10:00","-3.179","-","-3.19"
"2018/05/28","11:00","-3.206","-","-3.19"
"2018/05/28","12:00","-2.661","-","-2.7"
"2018/05/28","13:00","-1.715","-","-1.7"
"2018/05/28","14:00","-0.627","-","-0.59"
"2018/05/28","15:00","0.326","-","0.27"
"2018/05/28","16:00","0.922","-","0.91"
"2018/05/28","17:00","1.047","-","0.97"
"2018/05/28","18:00","0.725","-","0.61"
"2018/05/28","19:00","0.102","-","0.04"
"2018/05/28","20:00","-0.591","-","-0.68"
"2018/05/28","21:00","-1.109","-","-1.14"
"2018/05/28","22:00","-1.253","-","-1.32"
"2018/05/28","23:00","-0.929","-","-1.02"
"2018/05/29","00:00","-0.173","-","-0.21"
"2018/05/29","01:00","0.855","-","0.73"
"2018/05/29","02:00","1.911","-","1.83"
"2018/05/29","03:00","2.724","-","2.62"
"2018/05/29","04:00","3.07","-","2.94"
"2018/05/29","05:00","2.823","-","2.75"
"2018/05/29","06:00","1.994","-","1.92"
"2018/05/29","07:00","0.732","-","0.66"
"2018/05/29","08:00","-0.713","-","-0.76"
"2018/05/29","09:00","-2.043","-","-2.02"
"2018/05/29","10:00","-2.991","-","-2.96"
"2018/05/29","11:00","-3.377","-","-3.31"
"2018/05/29","12:00","-3.158","-","-3.13"
"2018/05/29","13:00","-2.431","-","-2.36"
"2018/05/29","14:00","-1.407","-","-1.31"
"2018/05/29","15:00","-0.351","-","-0.28"
"2018/05/29","16:00","0.48","-","0.59"
"2018/05/29","17:00","0.914","-","0.96"
"2018/05/29","18:00","0.893","-","0.97"
"2018/05/29","19:00","0.494","-","0.48"
"2018/05/29","20:00","-0.105","-","-0.12"
"2018/05/29","21:00","-0.67","-","-0.64"
"2018/05/29","22:00","-0.983","-","-0.97"
"2018/05/29","23:00","-0.897","-","-0.96"
"2018/05/30","00:00","-0.38","-","-0.39"
"2018/05/30","01:00","0.476","-","0.42"
"2018/05/30","02:00","1.476","-","1.4"
"2018/05/30","03:00","2.373","-","2.36"
"2018/05/30","04:00","2.923","-","2.91"
"2018/05/30","05:00","2.956","-","2.94"
"2018/05/30","06:00","2.413","-","2.45"
"2018/05/30","07:00","1.369","-","1.43"
"2018/05/30","08:00","0.018","-","0.07"
"2018/05/30","09:00","-1.375","-","-1.34"
"2018/05/30","10:00","-2.533","-","-2.45"
"2018/05/30","11:00","-3.231","-","-3.17"
"2018/05/30","12:00","-3.355","-","-3.25"
"2018/05/30","13:00","-2.923","-","-2.86"
"2018/05/30","14:00","-2.079","-","-2.04"
"2018/05/30","15:00","-1.051","-","-1.03"
"2018/05/30","16:00","-0.096","-","-0.08"
"2018/05/30","17:00","0.575","-","0.56"
"2018/05/30","18:00","0.841","-","0.74"
"2018/05/30","19:00","0.703","-","0.61"
"2018/05/30","20:00","0.277","-","0.22"
"2018/05/30","21:00","-0.245","-","-0.3"
"2018/05/30","22:00","-0.647","-","-0.67"
"2018/05/30","23:00","-0.753","-","-0.81"
"2018/05/31","00:00","-0.473","-","-0.59"
"2018/05/31","01:00","0.169","-","0.08"
"2018/05/31","02:00","1.038","-","1"
"2018/05/31","03:00","1.928","-","1.89"
"2018/05/31","04:00","2.605","-","2.57"
"2018/05/31","05:00","2.874","-","2.89"
"2018/05/31","06:00","2.623","-","2.63"
"2018/05/31","07:00","1.857","-","1.98"
"2018/05/31","08:00","0.7","-","0.8"
"2018/05/31","09:00","-0.633","-","-0.56"
"2018/05/31","10:00","-1.885","-","-1.8"
"2018/05/31","11:00","-2.814","-","-2.72"
"2018/05/31","12:00","-3.253","-","-3.2"
"2018/05/31","13:00","-3.15","-","-3.06"
"2018/05/31","14:00","-2.571","-","-2.56"
"2018/05/31","15:00","-1.688","-","-1.65"
"2018/05/31","16:00","-0.726","-","-0.78"
"2018/05/31","17:00","0.089","-","0.11"
"2018/05/31","18:00","0.593","-","0.55"
"2018/05/31","19:00","0.721","-","0.63"
"2018/05/31","20:00","0.518","-","0.44"
"2018/05/31","21:00","0.12","-","0.06"
"2018/05/31","22:00","-0.286","-","-0.34"
"2018/05/31","23:00","-0.516","-","-0.59"
"2018/06/01","00:00","-0.444","-","-0.55"
"2018/06/01","01:00","-0.034","-","-0.11"
"2018/06/01","02:00","0.647","-","0.57"
"2018/06/01","03:00","1.447","-","1.37"
"2018/06/01","04:00","2.164","-","2.16"
"2018/06/01","05:00","2.6","-","2.61"
"2018/06/01","06:00","2.612","-","2.62"
"2018/06/01","07:00","2.146","-","2.18"
"2018/06/01","08:00","1.254","-","1.3"
"2018/06/01","09:00","0.088","-","0.15"
"2018/06/01","10:00","-1.138","-","-1.12"
"2018/06/01","11:00","-2.192","-","-2.15"
"2018/06/01","12:00","-2.882","-","-2.86"
"2018/06/01","13:00","-3.096","-","-3.14"
"2018/06/01","14:00","-2.83","-","-2.84"
"2018/06/01","15:00","-2.183","-","-2.18"
"2018/06/01","16:00","-1.33","-","-1.28"
"2018/06/01","17:00","-0.478","-","-0.51"
"2018/06/01","18:00","0.189","-","0.17"
"2018/06/01","19:00","0.555","-","0.56"
"2018/06/01","20:00","0.597","-","0.58"
"2018/06/01","21:00","0.385","-","0.37"
"2018/06/01","22:00","0.058","-","0.04"
"2018/06/01","23:00","-0.218","-","-0.26"
"2018/06/02","00:00","-0.301","-","-0.36"
"2018/06/02","01:00","-0.11","-","-0.21"
"2018/06/02","02:00","0.35","-","0.31"
"2018/06/02","03:00","0.99","-","0.95"
"2018/06/02","04:00","1.657","-","1.69"
"2018/06/02","05:00","2.175","-","2.2"
"2018/06/02","06:00","2.389","-","2.43"
"2018/06/02","07:00","2.206","-","2.25"
"2018/06/02","08:00","1.614","-","1.69"
"2018/06/02","09:00","0.697","-","0.73"
"2018/06/02","10:00","-0.391","-","-0.42"
"2018/06/02","11:00","-1.454","-","-1.42"
"2018/06/02","12:00","-2.298","-","-2.37"
"2018/06/02","13:00","-2.778","-","-2.8"
"2018/06/02","14:00","-2.828","-","-2.86"
"2018/06/02","15:00","-2.473","-","-2.49"
"2018/06/02","16:00","-1.824","-","-1.79"
"2018/06/02","17:00","-1.045","-","-1.08"
"2018/06/02","18:00","-0.311","-","-0.37"
"2018/06/02","19:00","0.233","-","0.16"
"2018/06/02","20:00","0.509","-","0.47"
"2018/06/02","21:00","0.52","-","0.45"
"2018/06/02","22:00","0.344","-","0.27"
"2018/06/02","23:00","0.104","-","0"
"2018/06/03","00:00","-0.063","-","-0.11"
"2018/06/03","01:00","-0.052","-","-0.11"
"2018/06/03","02:00","0.182","-","0.17"
"2018/06/03","03:00","0.613","-","0.63"
"2018/06/03","04:00","1.148","-","1.23"
"2018/06/03","05:00","1.654","-","1.73"
"2018/06/03","06:00","1.987","-","2.07"
"2018/06/03","07:00","2.034","-","2.12"
"2018/06/03","08:00","1.738","-","1.78"
"2018/06/03","09:00","1.115","-","1.1"
"2018/06/03","10:00","0.253","-","0.34"
"2018/06/03","11:00","-0.703","-","-0.68"
"2018/06/03","12:00","-1.588","-","-1.55"
"2018/06/03","13:00","-2.247","-","-2.12"
"2018/06/03","14:00","-2.571","-","-2.46"
"2018/06/03","15:00","-2.523","-","-2.37"
"2018/06/03","16:00","-2.141","-","-2.02"
"2018/06/03","17:00","-1.528","-","-1.46"
"2018/06/03","18:00","-0.829","-","-0.74"
"2018/06/03","19:00","-0.188","-","-0.15"
"2018/06/03","20:00","0.279","-","0.3"
"2018/06/03","21:00","0.518","-","0.47"
"2018/06/03","22:00","0.539","-","0.52"
"2018/06/03","23:00","0.411","-","0.44"
"2018/06/04","00:00","0.238","-","0.25"
"2018/06/04","01:00","0.128","-","0.1"
"2018/06/04","02:00","0.159","-","0.19"
"2018/06/04","03:00","0.36","-","0.37"
"2018/06/04","04:00","0.701","-","0.75"
"2018/06/04","05:00","1.103","-","1.22"
"2018/06/04","06:00","1.459","-","1.56"
"2018/06/04","07:00","1.657","-","1.79"
"2018/06/04","08:00","1.613","-","1.68"
"2018/06/04","09:00","1.291","-","1.41"
"2018/06/04","10:00","0.713","-","0.84"
"2018/06/04","11:00","-0.042","-","0.04"
"2018/06/04","12:00","-0.853","-","-0.76"
"2018/06/04","13:00","-1.582","-","-1.41"
"2018/06/04","14:00","-2.105","-","-1.96"
"2018/06/04","15:00","-2.333","-","-2.13"
"2018/06/04","16:00","-2.24","-","-2.07"
"2018/06/04","17:00","-1.861","-","-1.79"
"2018/06/04","18:00","-1.287","-","-1.22"
"2018/06/04","19:00","-0.641","-","-0.55"
"2018/06/04","20:00","-0.047","-","0.06"
"2018/06/04","21:00","0.394","-","0.46"
"2018/06/04","22:00","0.632","-","0.69"
"2018/06/04","23:00","0.671","-","0.69"
"2018/06/05","00:00","0.568","-","0.53"
"2018/06/05","01:00","0.407","-","0.43"
"2018/06/05","02:00","0.28","-","0.3"
"2018/06/05","03:00","0.254","-","0.28"
"2018/06/05","04:00","0.362","-","0.41"
"2018/06/05","05:00","0.585","-","0.66"
"2018/06/05","06:00","0.866","-","0.93"
"2018/06/05","07:00","1.121","-","1.21"
"2018/06/05","08:00","1.258","-","1.37"
"2018/06/05","09:00","1.207","-","1.41"
"2018/06/05","10:00","0.931","-","1.06"
"2018/06/05","11:00","0.445","-","0.59"
"2018/06/05","12:00","-0.192","-","-0.06"
"2018/06/05","13:00","-0.879","-","-0.7"
"2018/06/05","14:00","-1.499","-","-1.31"
"2018/06/05","15:00","-1.939","-","-1.79"
"2018/06/05","16:00","-2.118","-","-2.01"
"2018/06/05","17:00","-2.004","-","-1.92"
"2018/06/05","18:00","-1.624","-","-1.5"
"2018/06/05","19:00","-1.057","-","-0.98"
"2018/06/05","20:00","-0.415","-","-0.35"
"2018/06/05","21:00","0.181","-","0.23"
"2018/06/05","22:00","0.629","-","0.72"
"2018/06/05","23:00","0.87","-","0.96"
"2018/06/06","00:00","0.9","-","0.98"
"2018/06/06","01:00","0.761","-","0.8"
"2018/06/06","02:00","0.533","-","0.57"
"2018/06/06","03:00","0.309","-","0.37"
"2018/06/06","04:00","0.167","-","0.24"
"2018/06/06","05:00","0.153","-","0.26"
"2018/06/06","06:00","0.271","-","0.37"
"2018/06/06","07:00","0.48","-","0.63"
"2018/06/06","08:00","0.708","-","0.76"
"2018/06/06","09:00","0.869","-","0.94"
"2018/06/06","10:00","0.882","-","1.05"
"2018/06/06","11:00","0.7","-","0.79"
"2018/06/06","12:00","0.316","-","0.39"
"2018/06/06","13:00","-0.225","-","-0.14"
"2018/06/06","14:00","-0.834","-","-0.7"
"2018/06/06","15:00","-1.397","-","-1.26"
"2018/06/06","16:00","-1.799","-","-1.73"
"2018/06/06","17:00","-1.949","-","-1.92"
"2018/06/06","18:00","-1.805","-","-1.8"
"2018/06/06","19:00","-1.388","-","-1.34"
"2018/06/06","20:00","-0.776","-","-0.69"
"2018/06/06","21:00","-0.087","-","-0.04"
"2018/06/06","22:00","0.544","-","0.55"
"2018/06/06","23:00","1.002","-","1.06"
"2018/06/07","00:00","1.215","-","1.23"
"2018/06/07","01:00","1.169","-","1.13"
"2018/06/07","02:00","0.911","-","0.91"
"2018/06/07","03:00","0.533","-","0.61"
"2018/06/07","04:00","0.148","-","0.14"
"2018/06/07","05:00","-0.142","-","-0.14"
"2018/06/07","06:00","-0.266","-","-0.24"
"2018/06/07","07:00","-0.204","-","-0.14"
"2018/06/07","08:00","0.011","-","0.05"
"2018/06/07","09:00","0.298","-","0.32"
"2018/06/07","10:00","0.556","-","0.6"
"2018/06/07","11:00","0.683","-","0.76"
"2018/06/07","12:00","0.606","-","0.66"
"2018/06/07","13:00","0.304","-","0.32"
"2018/06/07","14:00","-0.185","-","-0.18"
"2018/06/07","15:00","-0.769","-","-0.78"
"2018/06/07","16:00","-1.32","-","-1.38"
"2018/06/07","17:00","-1.704","-","-1.78"
"2018/06/07","18:00","-1.815","-","-1.88"
"2018/06/07","19:00","-1.605","-","-1.74"
"2018/06/07","20:00","-1.098","-","-1.22"
"2018/06/07","21:00","-0.388","-","-0.5"
"2018/06/07","22:00","0.382","-","0.28"
"2018/06/07","23:00","1.054","-","0.96"
"2018/06/08","00:00","1.489","-","1.41"
"2018/06/08","01:00","1.607","-","1.51"
"2018/06/08","02:00","1.401","-","1.31"
"2018/06/08","03:00","0.938","-","0.81"
"2018/06/08","04:00","0.341","-","0.26"
"2018/06/08","05:00","-0.24","-","-0.32"
"2018/06/08","06:00","-0.67","-","-0.72"
"2018/06/08","07:00","-0.856","-","-0.92"
"2018/06/08","08:00","-0.773","-","-0.8"
"2018/06/08","09:00","-0.466","-","-0.53"
"2018/06/08","10:00","-0.041","-","-0.07"
"2018/06/08","11:00","0.366","-","0.31"
"2018/06/08","12:00","0.623","-","0.58"
"2018/06/08","13:00","0.634","-","0.65"
"2018/06/08","14:00","0.371","-","0.33"
"2018/06/08","15:00","-0.121","-","-0.14"
"2018/06/08","16:00","-0.725","-","-0.77"
"2018/06/08","17:00","-1.285","-","-1.42"
"2018/06/08","18:00","-1.644","-","-1.69"
"2018/06/08","19:00","-1.682","-","-1.81"
"2018/06/08","20:00","-1.355","-","-1.33"
"2018/06/08","21:00","-0.705","-","-0.74"
"2018/06/08","22:00","0.139","-","0.08"
"2018/06/08","23:00","0.997","-","0.94"
"2018/06/09","00:00","1.678","-","1.67"
"2018/06/09","01:00","2.028","-","2.05"
"2018/06/09","02:00","1.969","-","1.97"
"2018/06/09","03:00","1.517","-","1.54"
"2018/06/09","04:00","0.78","-","0.77"
"2018/06/09","05:00","-0.071","-","-0.1"
"2018/06/09","06:00","-0.843","-","-0.81"
"2018/06/09","07:00","-1.368","-","-1.28"
"2018/06/09","08:00","-1.542","-","-1.44"
"2018/06/09","09:00","-1.353","-","-1.34"
"2018/06/09","10:00","-0.878","-","-0.8"
"2018/06/09","11:00","-0.262","-","-0.22"
"2018/06/09","12:00","0.314","-","0.32"
"2018/06/09","13:00","0.685","-","0.73"
"2018/06/09","14:00","0.744","-","0.86"
"2018/06/09","15:00","0.467","-","0.59"
"2018/06/09","16:00","-0.071","-","-0.12"
"2018/06/09","17:00","-0.72","-","-0.72"
"2018/06/09","18:00","-1.287","-","-1.35"
"2018/06/09","19:00","-1.592","-","-1.66"
"2018/06/09","20:00","-1.51","-","-1.59"
"2018/06/09","21:00","-1.016","-","-1.01"
"2018/06/09","22:00","-0.189","-","-0.23"
"2018/06/09","23:00","0.796","-","0.79"
"2018/06/10","00:00","1.715","-","1.75"
"2018/06/10","01:00","2.349","-","2.34"
"2018/06/10","02:00","2.538","-","2.6"
"2018/06/10","03:00","2.222","-","2.25"
"2018/06/10","04:00","1.462","-","1.48"
"2018/06/10","05:00","0.418","-","0.39"
"2018/06/10","06:00","-0.681","-","-0.58"
"2018/06/10","07:00","-1.6","-","-1.54"
"2018/06/10","08:00","-2.149","-","-2.01"
"2018/06/10","09:00","-2.232","-","-2.18"
"2018/06/10","10:00","-1.864","-","-1.68"
"2018/06/10","11:00","-1.17","-","-1.06"
"2018/06/10","12:00","-0.347","-","-0.25"
"2018/06/10","13:00","0.382","-","0.48"
"2018/06/10","14:00","0.828","-","0.88"
"2018/06/10","15:00","0.883","-","1.01"
"2018/06/10","16:00","0.549","-","0.65"
"2018/06/10","17:00","-0.062","-","-0.06"
"2018/06/10","18:00","-0.754","-","-0.92"
"2018/06/10","19:00","-1.303","-","-1.39"
"2018/06/10","20:00","-1.511","-","-1.47"
"2018/06/10","21:00","-1.266","-","-1.35"
"2018/06/10","22:00","-0.574","-","-0.64"
"2018/06/10","23:00","0.434","-","0.5"
"2018/06/11","00:00","1.535","-","1.65"
"2018/06/11","01:00","2.462","-","2.53"
"2018/06/11","02:00","2.98","-","3.04"
"2018/06/11","03:00","2.936","-","3.02"
"2018/06/11","04:00","2.311","-","2.35"
"2018/06/11","05:00","1.218","-","1.33"
"2018/06/11","06:00","-0.118","-","-0.07"
"2018/06/11","07:00","-1.418","-","-1.3"
"2018/06/11","08:00","-2.412","-","-2.2"
"2018/06/11","09:00","-2.907","-","-2.7"
"2018/06/11","10:00","-2.829","-","-2.58"
"2018/06/11","11:00","-2.239","-","-2.04"
"2018/06/11","12:00","-1.316","-","-1.15"
"2018/06/11","13:00","-0.308","-","-0.2"
"2018/06/11","14:00","0.53","-","0.63"
"2018/06/11","15:00","0.997","-","1.03"
"2018/06/11","16:00","1.003","-","1.01"
"2018/06/11","17:00","0.585","-","0.61"
"2018/06/11","18:00","-0.099","-","0"
"2018/06/11","19:00","-0.812","-","-0.81"
"2018/06/11","20:00","-1.303","-","-1.2"
"2018/06/11","21:00","-1.375","-","-1.25"
"2018/06/11","22:00","-0.94","-","-0.75"
"2018/06/11","23:00","-0.05","-","0.06"
"2018/06/12","00:00","1.112","-","1.31"
"2018/06/12","01:00","2.275","-","2.41"
"2018/06/12","02:00","3.144","-","3.25"
"2018/06/12","03:00","3.481","-","3.63"
"2018/06/12","04:00","3.162","-","3.36"
"2018/06/12","05:00","2.215","-","2.38"
"2018/06/12","06:00","0.816","-","0.87"
"2018/06/12","07:00","-0.755","-","-0.58"
"2018/06/12","08:00","-2.176","-","-1.99"
"2018/06/12","09:00","-3.164","-","-2.95"
"2018/06/12","10:00","-3.538","-","-3.28"
"2018/06/12","11:00","-3.261","-","-3.01"
"2018/06/12","12:00","-2.445","-","-2.27"
"2018/06/12","13:00","-1.323","-","-1.15"
"2018/06/12","14:00","-0.181","-","-0.07"
"2018/06/12","15:00","0.704","-","0.79"
"2018/06/12","16:00","1.141","-","1.17"
"2018/06/12","17:00","1.068","-","1.07"
"2018/06/12","18:00","0.564","-","0.54"
"2018/06/12","19:00","-0.169","-","-0.18"
"2018/06/12","20:00","-0.864","-","-0.78"
"2018/06/12","21:00","-1.259","-","-1.09"
"2018/06/12","22:00","-1.171","-","-1"
"2018/06/12","23:00","-0.549","-","-0.35"
"2018/06/13","00:00","0.506","-","0.63"
"2018/06/13","01:00","1.765","-","1.9"
"2018/06/13","02:00","2.921","-","3.06"
"2018/06/13","03:00","3.669","-","3.81"
"2018/06/13","04:00","3.785","-","3.96"
"2018/06/13","05:00","3.187","-","3.37"
"2018/06/13","06:00","1.955","-","2.12"
"2018/06/13","07:00","0.319","-","0.48"
"2018/06/13","08:00","-1.395","-","-1.28"
"2018/06/13","09:00","-2.845","-","-2.7"
"2018/06/13","10:00","-3.752","-","-3.51"
"2018/06/13","11:00","-3.962","-","-3.71"
"2018/06/13","12:00","-3.485","-","-3.3"
"2018/06/13","13:00","-2.481","-","-2.26"
"2018/06/13","14:00","-1.22","-","-1.03"
"2018/06/13","15:00","-0.016","-","0.2"
"2018/06/13","16:00","0.857","-","1.07"
"2018/06/13","17:00","1.229","-","1.32"
"2018/06/13","18:00","1.07","-","1.15"
"2018/06/13","19:00","0.503","-","0.48"
"2018/06/13","20:00","-0.241","-","-0.15"
"2018/06/13","21:00","-0.877","-","-0.74"
"2018/06/13","22:00","-1.152","-","-0.97"
"2018/06/13","23:00","-0.909","-","-0.66"
"2018/06/14","00:00","-0.137","-","0.13"
"2018/06/14","01:00","1.022","-","1.29"
