DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
02/07/2016 08:00,1.36,142,3.11,58.8,1020.7,,
02/07/2016 09:00,1.36,146,1.94,57.9,1020.5,,
02/07/2016 10:00,1.56,137,3.69,59.5,1020.3,,
02/07/2016 11:00,8.55,107,11.27,61.7,1019.9,,
02/07/2016 12:00,3.50,159,4.47,61.9,1019.4,,
02/07/2016 13:00,2.72,126,3.89,59.5,1019.1,,
02/07/2016 14:00,2.14,176,3.30,59.0,1019.3,,
02/07/2016 15:00,1.17,151,2.33,58.5,1019.8,,
02/07/2016 16:00,2.14,174,2.72,60.6,1019.9,,
02/07/2016 17:00,0.00,63,1.17,64.8,1020.5,,
02/07/2016 18:00,1.56,337,1.94,67.5,1020.6,,
02/07/2016 19:00,0.97,34,1.75,71.6,1020.4,,
02/07/2016 20:00,1.36,224,1.75,75.6,1019.7,,
02/07/2016 21:00,3.69,26,5.44,62.4,1018.9,,
02/07/2016 22:00,6.03,14,6.61,62.2,1018.4,,
02/07/2016 23:00,5.83,7,6.22,64.4,1017.8,,
02/08/2016 00:00,0.19,162,0.78,72.7,1017.8,,
02/08/2016 01:00,3.50,10,4.86,67.6,1018.4,,
02/08/2016 02:00,4.67,32,5.44,68.9,1018.5,,
02/08/2016 03:00,0.78,63,0.97,64.9,1018.7,,
02/08/2016 04:00,1.17,347,1.94,66.0,1018.9,,
02/08/2016 05:00,0.97,115,1.56,66.6,1019.0,,
02/08/2016 06:00,0.39,50,0.78,63.9,1019.2,,
02/08/2016 07:00,0.58,31,2.14,62.6,1019.4,,
02/08/2016 08:00,1.36,55,2.53,59.9,1019.7,,
02/08/2016 09:00,4.86,28,7.19,60.6,1019.4,,
02/08/2016 10:00,0.00,139,1.36,61.3,1018.6,,
02/08/2016 11:00,1.94,121,4.47,62.1,1018.3,,
02/08/2016 12:00,2.33,218,3.89,65.3,1018.1,,
02/08/2016 13:00,1.56,66,2.72,59.0,1018.2,,
02/08/2016 14:00,0.78,137,1.17,62.1,1018.6,,
02/08/2016 15:00,2.33,6,3.89,63.0,1018.9,,
02/08/2016 16:00,2.72,46,2.92,67.6,1019.5,,
02/08/2016 17:00,1.75,17,1.94,70.9,1020.1,,
02/08/2016 18:00,0.97,2,2.33,70.5,1020.2,,
02/08/2016 19:00,1.94,189,2.14,69.3,1020.0,,
02/08/2016 20:00,1.56,171,2.14,77.9,1019.7,,
02/08/2016 21:00,0.97,27,1.36,79.0,1019.0,,
02/08/2016 22:00,1.75,26,2.14,78.1,1018.3,,
02/08/2016 23:00,4.67,349,5.83,75.6,1018.1,,
02/09/2016 00:00,3.30,14,5.44,69.8,1018.1,,
02/09/2016 01:00,0.00,44,0.78,77.5,1018.1,,
02/09/2016 02:00,2.33,159,2.72,69.8,1018.1,,
02/09/2016 03:00,0.00,162,1.17,67.6,1018.5,,
02/09/2016 04:00,3.69,159,4.86,71.6,1018.9,,
02/09/2016 05:00,1.56,86,1.94,73.2,1019.1,,
02/09/2016 06:00,0.58,215,1.75,68.5,1019.5,,
02/09/2016 07:00,0.58,47,3.11,69.1,1019.6,,
02/09/2016 08:00,2.14,70,2.33,69.1,1019.0,,
02/09/2016 09:00,1.36,210,2.92,67.3,1019.1,,
02/09/2016 10:00,1.75,175,2.33,65.5,1019.1,,
02/09/2016 11:00,2.33,88,3.11,66.4,1019.0,,
02/09/2016 12:00,3.30,37,4.28,62.8,1019.1,,
02/09/2016 13:00,3.89,354,7.39,66.4,1019.2,,
02/09/2016 14:00,3.30,195,5.05,63.3,1019.5,,
02/09/2016 15:00,1.94,97,2.33,65.3,1019.8,,
02/09/2016 16:00,3.89,6,5.64,61.9,1020.5,,
02/09/2016 17:00,2.14,26,2.33,66.2,1021.0,,
02/09/2016 18:00,5.44,8,6.41,63.0,1020.9,,
02/09/2016 19:00,1.94,351,2.72,65.5,1020.5,,
02/09/2016 20:00,0.58,4,1.17,69.4,1019.9,,
02/09/2016 21:00,2.53,28,3.11,68.4,1018.6,,
02/09/2016 22:00,4.47,19,5.25,69.3,1017.9,,
02/09/2016 23:00,1.36,342,1.75,72.7,1017.5,,
02/10/2016 00:00,2.14,16,2.53,73.0,1017.8,,
02/10/2016 01:00,0.58,34,1.17,74.8,1017.9,,
02/10/2016 02:00,2.33,40,2.72,70.2,1018.5,,
02/10/2016 03:00,0.78,15,2.14,69.6,1018.5,,
02/10/2016 04:00,2.53,139,3.89,75.2,1017.8,,
02/10/2016 05:00,2.14,164,3.50,71.2,1018.3,,
02/10/2016 06:00,4.86,36,5.83,65.5,1019.8,,
02/10/2016 07:00,0.97,111,1.75,65.5,1019.5,,
02/10/2016 08:00,4.28,185,5.83,65.8,1019.1,,
02/10/2016 09:00,6.22,166,7.39,67.3,1019.2,,
02/10/2016 10:00,0.58,218,3.89,61.9,1019.4,,
02/10/2016 11:00,2.14,169,2.33,60.8,1019.7,,
02/10/2016 12:00,1.17,187,2.53,61.7,1019.1,,
02/10/2016 13:00,0.78,136,2.14,64.4,1019.2,,
02/10/2016 14:00,3.30,176,5.25,65.5,1019.4,,
02/10/2016 15:00,2.53,163,3.69,66.7,1019.8,,
02/10/2016 16:00,2.92,194,4.08,69.1,1020.1,,
02/10/2016 17:00,0.00,23,0.39,69.3,1021.1,,
02/10/2016 18:00,0.58,334,1.17,71.4,1021.2,,
02/10/2016 19:00,1.94,38,2.33,68.4,1020.8,,
02/10/2016 20:00,3.50,10,5.05,66.0,1020.2,,
02/10/2016 21:00,0.97,48,1.56,75.2,1018.9,,
02/10/2016 22:00,1.75,347,1.94,74.3,1018.4,,
02/10/2016 23:00,5.05,4,7.19,66.4,1018.0,,
02/11/2016 00:00,1.75,6,2.14,70.5,1018.0,,
02/11/2016 01:00,2.92,15,5.05,68.2,1018.2,,
02/11/2016 02:00,2.92,43,3.69,66.7,1018.5,,
02/11/2016 03:00,0.58,208,1.36,64.6,1018.8,,
02/11/2016 04:00,0.39,290,0.97,64.8,1018.8,,
02/11/2016 05:00,1.56,19,2.14,66.6,1018.9,,
02/11/2016 06:00,0.00,145,1.36,66.9,1019.0,,
02/11/2016 07:00,0.19,63,0.78,65.1,1018.9,,
02/11/2016 08:00,2.14,63,4.08,66.2,1018.8,,
02/11/2016 09:00,1.56,109,3.30,64.0,1018.7,,
02/11/2016 10:00,2.14,327,2.53,62.2,1018.4,,
02/11/2016 11:00,0.97,243,1.56,61.5,1018.0,,
02/11/2016 12:00,1.36,95,1.56,62.1,1017.8,,
02/11/2016 13:00,1.94,134,4.67,64.0,1017.8,,
02/11/2016 14:00,4.28,139,6.80,63.5,1018.1,,
02/11/2016 15:00,3.11,27,3.30,61.0,1018.5,,
02/11/2016 16:00,1.75,44,2.14,67.8,1018.9,,
02/11/2016 17:00,2.14,354,2.72,71.4,1019.2,,
02/11/2016 18:00,1.17,158,1.94,69.3,1019.9,,
02/11/2016 19:00,1.56,23,1.75,70.9,1019.8,,
02/11/2016 20:00,4.67,24,5.05,66.2,1019.2,,
02/11/2016 21:00,9.14,0,11.27,64.6,1018.3,,
02/11/2016 22:00,7.39,10,8.55,66.2,1017.8,,
02/11/2016 23:00,2.92,3,4.47,66.9,1017.6,,
02/12/2016 00:00,0.39,215,0.58,75.7,1017.9,,
02/12/2016 01:00,1.94,33,2.72,71.8,1018.2,,
02/12/2016 02:00,0.19,316,0.58,67.8,1018.6,,
02/12/2016 03:00,1.36,25,1.75,66.7,1019.1,,
02/12/2016 04:00,1.36,45,1.36,65.8,1019.1,,
02/12/2016 05:00,2.53,185,3.69,64.0,1019.5,,
02/12/2016 06:00,0.39,71,0.97,62.8,1019.5,,
02/12/2016 07:00,0.97,98,1.56,65.5,1019.4,,
02/12/2016 08:00,3.11,229,4.47,62.4,1019.6,,
02/12/2016 09:00,0.97,107,1.17,62.2,1019.3,,
02/12/2016 10:00,0.58,300,0.58,60.3,1018.9,,
02/12/2016 11:00,0.58,100,1.36,60.3,1018.5,,
02/12/2016 12:00,0.00,48,0.58,60.6,1018.2,,
02/12/2016 13:00,0.00,83,0.58,61.2,1018.2,,
02/12/2016 14:00,1.36,352,1.75,61.0,1018.5,,
02/12/2016 15:00,1.56,40,1.94,60.1,1018.9,,
02/12/2016 16:00,0.97,7,1.17,64.9,1019.4,,
02/12/2016 17:00,0.00,193,0.39,71.8,1019.9,,
02/12/2016 18:00,1.36,6,1.75,65.8,1019.6,,
02/12/2016 19:00,1.94,346,2.53,65.5,1019.5,,
02/12/2016 20:00,2.72,349,2.92,65.5,1018.8,,
02/12/2016 21:00,3.69,350,4.08,64.9,1017.7,,
02/12/2016 22:00,1.94,1,3.30,65.8,1017.2,,
02/12/2016 23:00,2.53,19,2.72,65.8,1017.3,,
02/13/2016 00:00,3.30,10,3.50,65.3,1017.2,,
02/13/2016 01:00,2.53,19,2.72,65.3,1017.7,,
02/13/2016 02:00,2.14,26,2.53,63.3,1018.0,,
02/13/2016 03:00,0.58,61,1.36,61.5,1018.1,,
02/13/2016 04:00,1.36,106,1.75,62.2,1017.9,,
02/13/2016 05:00,0.97,184,1.17,61.7,1018.4,,
02/13/2016 06:00,0.97,1,1.94,60.8,1019.1,,
02/13/2016 07:00,1.75,147,2.53,60.3,1019.2,,
02/13/2016 08:00,0.97,235,1.56,59.0,1019.1,,
02/13/2016 09:00,0.97,280,1.36,57.4,1018.7,,
02/13/2016 10:00,1.17,300,1.94,56.1,1018.7,,
02/13/2016 11:00,0.97,176,1.94,55.2,1018.3,,
02/13/2016 12:00,0.78,354,1.17,54.1,1018.1,,
02/13/2016 13:00,2.33,192,2.92,53.1,1018.7,,
02/13/2016 14:00,3.69,305,4.47,54.0,1019.1,,
02/13/2016 15:00,1.36,68,2.33,53.6,1019.5,,
02/13/2016 16:00,1.17,254,2.33,54.1,1019.9,,
02/13/2016 17:00,2.33,15,3.69,54.1,1019.9,,
02/13/2016 18:00,3.30,12,4.08,55.0,1019.5,,
02/13/2016 19:00,0.97,322,1.75,58.3,1018.3,,
02/13/2016 20:00,1.56,277,2.14,62.4,1018.2,,
02/13/2016 21:00,5.05,264,6.03,60.3,1018.0,,
02/13/2016 22:00,5.05,322,5.83,61.2,1017.5,,
02/13/2016 23:00,6.03,357,7.78,59.5,1016.8,,
02/14/2016 00:00,3.89,324,4.86,60.6,1017.3,,
02/14/2016 01:00,2.92,4,4.28,59.9,1016.9,,
02/14/2016 02:00,5.05,360,5.44,59.4,1017.1,,
02/14/2016 03:00,6.22,357,7.39,59.4,1017.9,,
02/14/2016 04:00,4.67,162,6.41,58.3,1017.7,,
02/14/2016 05:00,3.30,311,3.69,59.7,1017.4,,
02/14/2016 06:00,1.94,178,2.53,58.3,1017.5,,
02/14/2016 07:00,4.67,303,6.22,59.2,1018.3,,
02/14/2016 08:00,2.72,312,6.61,58.5,1018.5,,
02/14/2016 09:00,2.33,35,2.72,58.1,1018.1,,
02/14/2016 10:00,3.89,84,5.05,56.5,1017.8,,
02/14/2016 11:00,2.14,72,3.11,55.4,1017.5,,
02/14/2016 12:00,2.53,138,2.92,54.5,1017.0,,
02/14/2016 13:00,1.17,151,1.75,54.7,1017.0,,
02/14/2016 14:00,1.36,240,2.92,54.0,1017.0,,
02/14/2016 15:00,0.39,2,0.97,53.4,1017.0,,
02/14/2016 16:00,2.92,331,4.28,53.1,1017.8,,
02/14/2016 17:00,1.17,5,2.53,54.1,1018.1,,
02/14/2016 18:00,2.92,5,3.30,56.5,1018.2,,
02/14/2016 19:00,4.47,6,5.05,57.0,1017.6,,
02/14/2016 20:00,3.11,7,4.08,59.7,1016.6,,
02/14/2016 21:00,5.83,355,7.00,59.2,1016.0,,
02/14/2016 22:00,4.28,352,5.05,60.8,1015.5,,
02/14/2016 23:00,2.53,357,2.92,61.9,1014.6,,
02/15/2016 00:00,3.30,353,3.50,62.1,1014.3,,
02/15/2016 01:00,4.67,1,5.44,61.7,1014.1,,
02/15/2016 02:00,5.25,10,5.83,60.6,1014.6,,
02/15/2016 03:00,2.72,21,4.28,60.4,1015.0,,
02/15/2016 04:00,2.14,132,2.33,59.5,1015.5,,
02/15/2016 05:00,2.14,162,2.53,59.7,1015.5,,
02/15/2016 06:00,0.78,125,2.53,58.5,1015.8,,
02/15/2016 07:00,3.11,221,5.05,60.4,1015.1,,
02/15/2016 08:00,3.89,42,5.05,61.2,1015.1,,
02/15/2016 09:00,1.36,173,2.72,58.6,1015.2,,
02/15/2016 10:00,1.17,91,1.36,61.5,1015.4,,
02/15/2016 11:00,3.50,2,3.89,62.2,1014.2,,
02/15/2016 12:00,1.36,138,2.92,60.4,1014.2,,
02/15/2016 13:00,4.47,141,5.25,66.2,1014.0,,
02/15/2016 14:00,4.67,22,7.00,65.5,1014.1,,
02/15/2016 15:00,1.94,322,3.11,60.8,1014.8,,
02/15/2016 16:00,2.72,160,2.92,66.6,1015.2,,
02/15/2016 17:00,3.30,359,3.69,65.7,1015.1,,
02/15/2016 18:00,0.97,34,2.33,67.1,1015.3,,
02/15/2016 19:00,2.33,355,3.11,68.5,1015.0,,
02/15/2016 20:00,7.58,24,9.14,66.2,1014.7,,
02/15/2016 21:00,6.41,22,7.19,69.1,1013.6,,
02/15/2016 22:00,2.92,24,5.64,71.1,1012.4,,
02/15/2016 23:00,0.00,34,1.36,74.7,1012.2,,
02/16/2016 00:00,0.78,342,1.75,74.1,1012.1,,
02/16/2016 01:00,0.00,358,1.36,76.6,1012.3,,
02/16/2016 02:00,0.00,25,0.39,69.1,1012.5,,
02/16/2016 03:00,0.78,121,0.97,71.6,1013.1,,
02/16/2016 04:00,0.19,149,1.36,73.4,1013.4,,
02/16/2016 05:00,1.75,133,2.72,73.2,1013.7,,
02/16/2016 06:00,3.30,34,3.69,66.7,1014.1,,
02/16/2016 07:00,0.97,184,1.56,68.0,1013.8,,
02/16/2016 08:00,4.28,167,6.41,68.4,1013.7,,
02/16/2016 09:00,0.58,61,1.75,65.5,1013.7,,
02/16/2016 10:00,0.58,40,1.56,67.1,1013.6,,
02/16/2016 11:00,2.14,171,2.53,65.1,1013.4,,
02/16/2016 12:00,2.72,159,3.89,68.0,1013.0,,
02/16/2016 13:00,3.50,180,4.47,65.8,1012.6,,
02/16/2016 14:00,1.17,98,2.72,66.6,1013.1,,
02/16/2016 15:00,0.58,214,1.17,66.9,1013.3,,
02/16/2016 16:00,0.97,169,3.69,74.5,1013.0,,
02/16/2016 17:00,1.36,194,2.72,77.9,1012.8,,
02/16/2016 18:00,2.14,270,3.11,69.3,1013.1,,
02/16/2016 19:00,0.00,68,0.39,77.2,1012.4,,
02/16/2016 20:00,2.33,21,2.72,72.3,1011.7,,
02/16/2016 21:00,5.25,7,6.61,68.0,1011.0,,
02/16/2016 22:00,4.67,5,6.22,68.5,1010.2,,
02/16/2016 23:00,3.30,25,3.50,70.2,1009.7,,
02/17/2016 00:00,0.00,150,0.39,79.7,1009.8,,
02/17/2016 01:00,2.14,29,2.14,72.3,1009.8,,
02/17/2016 02:00,1.56,92,2.33,69.6,1010.3,,
02/17/2016 03:00,0.00,146,1.56,67.8,1010.7,,
02/17/2016 04:00,9.14,96,10.69,69.4,1010.7,,
02/17/2016 05:00,2.72,192,3.89,67.6,1010.8,,
02/17/2016 06:00,1.56,146,3.11,65.8,1010.9,,
02/17/2016 07:00,0.58,212,1.17,62.8,1011.1,,
02/17/2016 08:00,0.78,310,2.33,64.2,1011.4,,
02/17/2016 09:00,2.72,170,3.69,62.8,1011.4,,
02/17/2016 10:00,1.36,209,3.89,63.5,1011.1,,
02/17/2016 11:00,2.33,102,3.89,63.1,1010.9,,
02/17/2016 12:00,3.50,318,4.08,62.4,1010.6,,
02/17/2016 13:00,1.36,61,1.75,60.1,1011.2,,
02/17/2016 14:00,3.30,147,5.44,62.2,1011.0,,
02/17/2016 15:00,9.14,123,11.86,63.3,1010.9,,
02/17/2016 16:00,3.50,118,12.05,66.4,1011.2,,
02/17/2016 17:00,7.78,166,10.69,70.3,1011.2,,
02/17/2016 18:00,4.86,184,7.97,72.9,1011.9,,
02/17/2016 19:00,11.47,184,16.52,73.9,1011.1,,
02/17/2016 20:00,11.86,210,13.80,70.3,1011.3,,
02/17/2016 21:00,12.63,197,14.00,70.5,1010.7,,
02/17/2016 22:00,4.67,216,5.83,63.0,1010.6,,
02/17/2016 23:00,4.86,213,6.41,62.4,1010.6,,
02/18/2016 00:00,6.61,234,7.39,62.1,1010.9,,
02/18/2016 01:00,4.86,216,6.03,61.2,1011.7,,
02/18/2016 02:00,1.17,234,3.11,61.2,1011.5,,
02/18/2016 03:00,1.56,142,4.28,62.8,1011.7,,
02/18/2016 04:00,5.64,269,6.80,63.0,1012.2,,
02/18/2016 05:00,,0,,,,,
02/18/2016 06:00,4.86,249,5.44,61.2,1013.5,,
02/18/2016 07:00,5.83,111,7.00,61.0,1012.7,,
02/18/2016 08:00,6.80,145,8.55,61.2,1011.7,,
02/18/2016 09:00,6.41,224,8.94,61.5,1011.9,,
02/18/2016 10:00,10.69,187,12.63,61.0,1012.2,,
02/18/2016 11:00,3.30,236,7.39,60.4,1012.7,,
02/18/2016 12:00,3.50,161,4.28,60.3,1013.4,,
02/18/2016 13:00,4.08,91,5.64,60.3,1013.8,,
02/18/2016 14:00,4.28,123,8.16,59.7,1014.5,,
02/18/2016 15:00,2.72,123,4.67,59.9,1015.1,,
02/18/2016 16:00,6.22,98,8.75,60.3,1015.4,,
02/18/2016 17:00,4.47,108,7.00,61.3,1016.5,,
02/18/2016 18:00,2.92,133,5.25,62.8,1017.0,,
02/18/2016 19:00,2.33,242,2.72,64.2,1016.8,,
02/18/2016 20:00,4.28,306,5.05,64.8,1016.4,,
02/18/2016 21:00,4.67,305,6.61,63.5,1015.7,,
02/18/2016 22:00,8.36,344,9.33,61.3,1015.3,,
02/18/2016 23:00,5.44,331,6.22,62.1,1015.1,,
02/19/2016 00:00,6.41,320,7.78,61.9,1015.3,,
02/19/2016 01:00,8.16,321,9.72,61.2,1015.4,,
02/19/2016 02:00,8.75,329,10.11,60.8,1016.0,,
02/19/2016 03:00,8.36,336,10.50,60.8,1016.7,,
02/19/2016 04:00,10.50,346,12.25,60.8,1017.2,,
02/19/2016 05:00,5.83,9,10.30,60.6,1017.5,,
02/19/2016 06:00,,0,,,,,
02/19/2016 07:00,3.30,33,3.50,59.4,1017.3,,
02/19/2016 08:00,2.72,43,4.28,59.0,1017.1,,
02/19/2016 09:00,4.08,357,4.47,59.0,1017.2,,
02/19/2016 10:00,3.30,16,3.89,58.5,1017.3,,
02/19/2016 11:00,1.36,311,3.50,58.3,1017.5,,
02/19/2016 12:00,0.78,20,3.11,58.1,1017.3,,
02/19/2016 13:00,1.75,146,2.14,57.0,1017.5,,
02/19/2016 14:00,1.56,164,2.33,56.1,1018.2,,
02/19/2016 15:00,0.39,142,0.97,56.1,1018.9,,
02/19/2016 16:00,3.50,14,4.47,58.1,1019.6,,
02/19/2016 17:00,4.28,4,5.05,59.0,1019.7,,
02/19/2016 18:00,4.67,333,5.44,59.9,1019.9,,
02/19/2016 19:00,6.80,336,7.58,59.7,1020.0,,
02/19/2016 20:00,7.97,328,9.14,60.3,1019.8,,
02/19/2016 21:00,7.39,312,8.94,61.0,1019.2,,
02/19/2016 22:00,7.97,324,10.11,60.8,1018.7,,
02/19/2016 23:00,6.03,331,7.58,61.2,1018.3,,
02/20/2016 00:00,4.28,318,5.25,61.9,1017.7,,
02/20/2016 01:00,6.03,317,7.97,60.8,1017.9,,
02/20/2016 02:00,8.16,341,10.89,60.1,1018.4,,
02/20/2016 03:00,6.22,320,7.58,59.9,1019.0,,
02/20/2016 04:00,5.64,320,6.41,59.7,1019.5,,
02/20/2016 05:00,4.08,342,6.03,59.9,1019.9,,
02/20/2016 06:00,0.78,46,1.36,58.6,1020.1,,
02/20/2016 07:00,0.58,73,0.97,57.7,1020.4,,
02/20/2016 08:00,0.00,129,1.56,56.8,1020.1,,
02/20/2016 09:00,2.92,95,3.89,56.1,1019.6,,
02/20/2016 10:00,1.94,112,2.53,55.8,1019.2,,
02/20/2016 11:00,1.36,104,3.69,55.0,1018.4,,
02/20/2016 12:00,1.56,115,2.72,55.8,1017.9,,
02/20/2016 13:00,6.80,97,7.78,54.1,1017.8,,
02/20/2016 14:00,4.67,111,6.41,54.0,1018.1,,
02/20/2016 15:00,0.78,58,1.36,56.1,1019.1,,
02/20/2016 16:00,2.14,140,3.11,58.1,1019.9,,
02/20/2016 17:00,1.56,25,2.14,61.0,1020.5,,
02/20/2016 18:00,1.36,253,2.72,62.1,1020.5,,
02/20/2016 19:00,2.33,259,2.92,62.2,1019.8,,
02/20/2016 20:00,3.89,300,5.25,63.1,1019.1,,
02/20/2016 21:00,8.55,322,9.52,60.8,1018.1,,
02/20/2016 22:00,7.00,338,8.16,60.8,1017.2,,
02/20/2016 23:00,7.00,327,7.97,61.5,1017.1,,
02/21/2016 00:00,5.83,309,7.39,62.8,1017.0,,
02/21/2016 01:00,5.64,330,6.80,62.1,1017.2,,
02/21/2016 02:00,6.61,344,7.78,61.2,1017.6,,
02/21/2016 03:00,4.08,340,5.05,61.0,1018.0,,
02/21/2016 04:00,2.33,16,3.30,60.3,1018.7,,
02/21/2016 05:00,0.97,126,1.17,59.4,1018.9,,
02/21/2016 06:00,1.17,163,1.56,58.3,1019.3,,
02/21/2016 07:00,0.97,73,2.33,58.8,1019.2,,
02/21/2016 08:00,2.33,138,5.83,56.5,1018.7,,
02/21/2016 09:00,1.17,42,1.36,56.8,1018.9,,
02/21/2016 10:00,0.58,99,1.56,57.6,1018.6,,
02/21/2016 11:00,0.97,74,1.75,58.1,1017.9,,
02/21/2016 12:00,1.17,224,2.33,57.6,1018.2,,
02/21/2016 13:00,5.05,318,7.00,58.6,1018.2,,
02/21/2016 14:00,4.86,48,6.41,57.6,1018.1,,
02/21/2016 15:00,1.94,116,3.50,54.9,1018.7,,
02/21/2016 16:00,1.75,157,2.33,57.0,1019.4,,
02/21/2016 17:00,1.56,290,3.11,55.6,1019.9,,
02/21/2016 18:00,2.14,279,2.33,57.4,1019.6,,
02/21/2016 19:00,1.17,14,1.56,59.9,1019.8,,
02/21/2016 20:00,1.17,354,1.75,61.5,1018.8,,
02/21/2016 21:00,3.30,16,4.08,60.1,1018.0,,
02/21/2016 22:00,2.14,24,3.30,61.5,1017.5,,
02/21/2016 23:00,3.69,323,5.05,63.0,1017.2,,
02/22/2016 00:00,3.11,338,4.28,62.6,1017.3,,
02/22/2016 01:00,4.08,352,5.64,61.5,1017.2,,
02/22/2016 02:00,4.08,0,5.64,60.6,1017.4,,
02/22/2016 03:00,1.17,52,1.56,60.3,1018.0,,
02/22/2016 04:00,2.92,162,3.30,59.0,1017.9,,
02/22/2016 05:00,0.58,114,1.75,59.0,1018.2,,
02/22/2016 06:00,0.97,184,1.17,58.5,1018.2,,
02/22/2016 07:00,0.58,141,1.17,57.7,1017.7,,
02/22/2016 08:00,0.97,186,3.11,56.7,1017.1,,
02/22/2016 09:00,1.17,26,1.75,58.1,1017.4,,
02/22/2016 10:00,3.69,70,6.41,57.9,1016.4,,
02/22/2016 11:00,2.72,158,3.50,55.9,1015.6,,
02/22/2016 12:00,2.33,160,4.28,54.3,1015.0,,
02/22/2016 13:00,2.53,322,3.30,55.2,1014.8,,
02/22/2016 14:00,1.56,346,4.08,54.7,1015.4,,
02/22/2016 15:00,1.94,322,2.72,52.5,1015.7,,
02/22/2016 16:00,0.97,326,2.92,52.5,1016.2,,
02/22/2016 17:00,2.72,356,3.50,54.9,1016.4,,
02/22/2016 18:00,2.33,334,3.11,58.8,1016.0,,
02/22/2016 19:00,1.94,286,2.33,62.6,1015.5,,
02/22/2016 20:00,3.11,301,3.89,62.1,1014.8,,
02/22/2016 21:00,4.28,320,5.25,61.3,1014.1,,
02/22/2016 22:00,4.86,322,6.41,61.5,1013.5,,
02/22/2016 23:00,5.25,1,6.41,60.4,1013.4,,
02/23/2016 00:00,3.50,356,4.28,61.7,1013.0,,
02/23/2016 01:00,0.58,339,1.36,64.6,1012.8,,
02/23/2016 02:00,1.75,27,2.33,60.4,1013.3,,
02/23/2016 03:00,1.94,14,2.72,60.4,1013.6,,
02/23/2016 04:00,1.56,47,2.14,60.3,1014.0,,
02/23/2016 05:00,0.00,269,0.58,58.5,1014.1,,
02/23/2016 06:00,1.94,57,2.33,59.4,1013.9,,
02/23/2016 07:00,0.97,45,1.56,58.8,1013.6,,
02/23/2016 08:00,4.67,174,5.83,61.0,1013.4,,
02/23/2016 09:00,1.94,37,2.72,60.4,1013.2,,
02/23/2016 10:00,0.39,138,1.56,58.6,1012.9,,
02/23/2016 11:00,4.86,36,5.83,60.3,1012.4,,
02/23/2016 12:00,1.75,23,2.72,60.3,1012.9,,
02/23/2016 13:00,1.17,76,2.14,59.2,1013.4,,
02/23/2016 14:00,3.11,179,3.50,56.7,1014.1,,
02/23/2016 15:00,3.11,150,5.83,62.2,1014.3,,
02/23/2016 16:00,2.33,33,3.11,63.3,1015.4,,
02/23/2016 17:00,1.17,333,1.36,65.5,1016.0,,
02/23/2016 18:00,3.50,19,3.89,62.6,1015.9,,
02/23/2016 19:00,1.75,302,2.92,65.3,1015.6,,
02/23/2016 20:00,3.30,282,4.08,63.0,1015.7,,
02/23/2016 21:00,1.94,293,2.53,66.0,1014.8,,
02/23/2016 22:00,1.56,2,1.94,64.6,1014.7,,
02/23/2016 23:00,1.56,270,2.92,66.2,1014.6,,
02/24/2016 00:00,1.94,11,2.92,63.9,1014.8,,
02/24/2016 01:00,2.14,2,2.72,63.9,1014.9,,
02/24/2016 02:00,0.00,257,0.58,61.5,1015.2,,
02/24/2016 03:00,0.97,236,1.56,61.0,1015.7,,
02/24/2016 04:00,1.56,1,1.94,60.8,1016.6,,
02/24/2016 05:00,1.36,4,1.56,61.2,1016.9,,
02/24/2016 06:00,2.14,16,3.11,60.8,1017.3,,
02/24/2016 07:00,0.78,23,0.97,59.5,1017.7,,
02/24/2016 08:00,1.56,65,2.53,59.4,1017.6,,
02/24/2016 09:00,3.89,107,7.00,63.5,1017.5,,
02/24/2016 10:00,1.17,296,1.75,63.1,1017.5,,
02/24/2016 11:00,1.75,97,2.33,63.3,1017.2,,
02/24/2016 12:00,1.36,26,1.75,61.0,1017.2,,
02/24/2016 13:00,1.75,102,2.14,61.3,1017.4,,
02/24/2016 14:00,1.36,79,1.75,61.9,1017.7,,
02/24/2016 15:00,0.19,40,0.97,61.5,1018.2,,
02/24/2016 16:00,0.58,70,1.17,70.5,1019.1,,
02/24/2016 17:00,0.00,295,0.19,69.1,1019.7,,
02/24/2016 18:00,3.11,23,3.30,63.9,1019.7,,
02/24/2016 19:00,0.78,335,1.94,69.3,1019.6,,
02/24/2016 20:00,0.58,48,1.17,72.3,1018.7,,
02/24/2016 21:00,0.97,1,1.75,73.4,1017.6,,
02/24/2016 22:00,3.89,19,4.47,66.7,1017.0,,
02/24/2016 23:00,4.28,14,5.05,66.9,1016.5,,
02/25/2016 00:00,7.39,17,7.97,67.5,1016.0,,
02/25/2016 01:00,6.41,14,7.00,67.1,1016.0,,
02/25/2016 02:00,6.41,11,7.00,66.0,1016.4,,
02/25/2016 03:00,5.64,22,7.39,67.6,1016.8,,
02/25/2016 04:00,7.00,26,8.16,68.4,1017.3,,
02/25/2016 05:00,6.22,29,6.80,66.7,1017.7,,
02/25/2016 06:00,1.36,160,1.75,63.7,1017.8,,
02/25/2016 07:00,0.78,125,1.36,63.9,1017.9,,
02/25/2016 08:00,1.94,147,2.92,63.3,1017.6,,
02/25/2016 09:00,6.41,98,8.55,61.3,1017.4,,
02/25/2016 10:00,6.61,193,10.11,59.5,1016.9,,
02/25/2016 11:00,3.89,186,6.03,59.0,1016.6,,
02/25/2016 12:00,0.39,130,1.94,60.1,1016.6,,
