DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
06/19/2017 08:00,1.75,304,2.33,66.9,1008.6,,
06/19/2017 09:00,1.56,290,3.30,67.3,1008.5,,
06/19/2017 10:00,1.36,284,2.33,67.5,1008.3,,
06/19/2017 11:00,1.94,298,3.69,67.1,1008.3,,
06/19/2017 12:00,0.97,287,2.53,67.1,1008.6,,
06/19/2017 13:00,3.30,31,5.05,66.9,1008.6,,
06/19/2017 14:00,0.39,63,1.36,67.1,1009.3,,
06/19/2017 15:00,1.17,317,3.69,67.6,1009.9,,
06/19/2017 16:00,3.11,293,4.08,68.7,1010.1,,
06/19/2017 17:00,3.50,320,5.25,69.1,1010.4,,
06/19/2017 18:00,4.67,289,5.83,69.4,1010.9,,
06/19/2017 19:00,4.28,297,5.64,68.7,1010.7,,
06/19/2017 20:00,5.05,334,6.80,67.8,1010.3,,
06/19/2017 21:00,4.28,325,5.64,68.0,1010.0,,
06/19/2017 22:00,3.69,316,5.25,68.9,1009.4,,
06/19/2017 23:00,4.86,330,6.03,68.7,1009.1,,
06/20/2017 00:00,4.67,321,5.83,68.7,1008.9,,
06/20/2017 01:00,5.05,311,8.16,68.0,1008.9,,
06/20/2017 02:00,6.03,325,7.78,66.6,1009.3,,
06/20/2017 03:00,3.11,325,4.86,66.7,1009.5,,
06/20/2017 04:00,5.05,311,7.19,65.8,1010.1,,
06/20/2017 05:00,4.08,335,6.80,65.7,1010.5,,
06/20/2017 06:00,4.67,336,5.83,66.0,1010.6,,
06/20/2017 07:00,4.28,335,5.44,66.2,1010.5,,
06/20/2017 08:00,3.30,49,5.64,66.6,1010.1,,
06/20/2017 09:00,6.61,338,8.16,66.7,1009.9,,
06/20/2017 10:00,5.05,358,8.36,66.0,1009.4,,
06/20/2017 11:00,6.61,336,7.97,66.0,1009.2,,
06/20/2017 12:00,6.61,31,7.58,66.0,1009.5,,
06/20/2017 13:00,5.44,334,7.00,66.2,1010.1,,
06/20/2017 14:00,5.44,328,6.61,66.2,1010.5,,
06/20/2017 15:00,5.25,320,6.61,66.0,1010.9,,
06/20/2017 16:00,5.44,322,7.78,65.8,1011.1,,
06/20/2017 17:00,5.05,346,6.41,65.8,1011.2,,
06/20/2017 18:00,4.47,316,6.61,66.2,1011.1,,
06/20/2017 19:00,5.25,325,7.39,66.7,1011.0,,
06/20/2017 20:00,6.80,334,8.16,66.9,1010.6,,
06/20/2017 21:00,5.05,325,7.00,67.1,1010.3,,
06/20/2017 22:00,5.44,333,7.58,66.9,1009.8,,
06/20/2017 23:00,7.00,325,8.94,66.6,1009.3,,
06/21/2017 00:00,7.39,351,8.75,66.2,1008.9,,
06/21/2017 01:00,3.69,342,5.83,66.6,1008.4,,
06/21/2017 02:00,5.05,323,7.19,66.2,1008.4,,
06/21/2017 03:00,4.28,348,6.61,66.2,1008.7,,
06/21/2017 04:00,4.47,354,6.80,65.7,1009.1,,
06/21/2017 05:00,3.89,5,6.41,65.8,1009.2,,
06/21/2017 06:00,6.80,11,7.97,66.0,1009.2,,
06/21/2017 07:00,5.64,15,8.36,66.4,1009.0,,
06/21/2017 08:00,4.67,346,6.61,66.2,1008.7,,
06/21/2017 09:00,5.44,335,7.00,66.4,1008.2,,
06/21/2017 10:00,6.41,337,8.16,66.0,1007.8,,
06/21/2017 11:00,7.39,351,8.16,66.0,1007.8,,
06/21/2017 12:00,3.69,12,6.41,65.7,1007.6,,
06/21/2017 13:00,2.72,353,3.50,65.7,1007.8,,
06/21/2017 14:00,4.86,1,6.41,65.5,1007.8,,
06/21/2017 15:00,4.67,331,5.64,65.5,1008.0,,
06/21/2017 16:00,2.72,17,3.89,65.8,1008.2,,
06/21/2017 17:00,2.72,337,3.69,66.4,1008.2,,
06/21/2017 18:00,4.67,314,5.83,65.5,1008.4,,
06/21/2017 19:00,4.67,304,5.64,67.1,1008.2,,
06/21/2017 20:00,5.25,287,6.80,67.1,1008.0,,
06/21/2017 21:00,3.30,300,6.03,67.6,1007.7,,
06/21/2017 22:00,5.05,299,7.78,66.9,1007.4,,
06/21/2017 23:00,5.83,295,6.80,66.6,1006.7,,
06/22/2017 00:00,1.56,341,4.67,66.2,1006.3,,
06/22/2017 01:00,3.11,313,4.86,66.0,1005.9,,
06/22/2017 02:00,1.36,35,1.94,65.7,1006.1,,
06/22/2017 03:00,3.69,317,5.25,64.8,1006.1,,
06/22/2017 04:00,2.72,2,4.28,64.6,1006.5,,
06/22/2017 05:00,0.19,10,1.75,64.8,1007.1,,
06/22/2017 06:00,0.39,42,0.97,64.9,1007.3,,
06/22/2017 07:00,1.36,272,3.11,64.6,1007.1,,
06/22/2017 08:00,0.78,69,1.56,64.4,1007.1,,
06/22/2017 09:00,0.58,21,1.17,64.6,1007.1,,
06/22/2017 10:00,5.05,205,6.03,64.2,1006.8,,
06/22/2017 11:00,4.47,232,7.58,63.9,1006.8,,
06/22/2017 12:00,5.83,184,6.61,63.7,1007.0,,
06/22/2017 13:00,4.28,202,5.83,63.3,1007.8,,
06/22/2017 14:00,5.44,181,7.19,63.7,1008.5,,
06/22/2017 15:00,6.80,178,9.14,64.0,1009.3,,
06/22/2017 16:00,8.16,164,10.69,64.4,1010.0,,
06/22/2017 17:00,7.78,164,9.72,65.8,1010.3,,
06/22/2017 18:00,6.80,174,10.69,67.1,1010.5,,
06/22/2017 19:00,10.89,235,13.22,65.5,1010.4,,
06/22/2017 20:00,12.83,245,13.41,65.7,1010.2,,
06/22/2017 21:00,13.22,243,14.58,66.2,1009.8,,
06/22/2017 22:00,7.97,250,9.72,67.1,1009.7,,
06/22/2017 23:00,7.97,256,9.52,67.1,1009.6,,
06/23/2017 00:00,7.19,245,9.14,66.7,1009.5,,
06/23/2017 01:00,5.64,261,7.39,66.7,1009.4,,
06/23/2017 02:00,5.44,209,9.72,66.9,1009.6,,
06/23/2017 03:00,6.61,194,9.14,66.9,1010.2,,
06/23/2017 04:00,6.80,209,9.33,66.7,1010.8,,
06/23/2017 05:00,5.05,273,5.64,65.8,1011.3,,
06/23/2017 06:00,2.92,294,4.67,65.7,1011.5,,
06/23/2017 07:00,1.56,287,1.94,66.0,1011.1,,
06/23/2017 08:00,0.00,19,0.00,66.2,1010.8,,
06/23/2017 09:00,4.28,320,5.25,66.4,1010.7,,
06/23/2017 10:00,4.67,261,4.86,66.0,1010.4,,
06/23/2017 11:00,4.47,253,4.67,65.8,1010.7,,
06/23/2017 12:00,4.28,266,6.03,65.5,1010.9,,
06/23/2017 13:00,2.14,277,3.11,65.5,1011.2,,
06/23/2017 14:00,4.86,2,6.80,65.7,1011.4,,
06/23/2017 15:00,0.78,281,1.75,66.2,1012.2,,
06/23/2017 16:00,4.47,316,5.44,66.0,1012.3,,
06/23/2017 17:00,3.89,304,4.86,66.2,1012.4,,
06/23/2017 18:00,4.47,281,5.64,66.4,1012.6,,
06/23/2017 19:00,4.08,297,6.03,67.1,1012.6,,
06/23/2017 20:00,5.64,276,6.80,66.7,1012.9,,
06/23/2017 21:00,5.25,268,6.61,66.7,1012.8,,
06/23/2017 22:00,4.08,337,5.44,67.6,1012.4,,
06/23/2017 23:00,6.22,309,7.00,67.3,1011.9,,
06/24/2017 00:00,5.44,316,7.58,67.1,1012.3,,
06/24/2017 01:00,6.41,304,7.97,67.1,1012.3,,
06/24/2017 02:00,6.03,306,7.19,66.6,1012.5,,
06/24/2017 03:00,6.03,328,7.58,66.4,1012.2,,
06/24/2017 04:00,5.44,11,7.00,66.4,1012.6,,
06/24/2017 05:00,4.08,348,6.41,66.0,1012.5,,
06/24/2017 06:00,4.08,340,5.83,66.4,1012.3,,
06/24/2017 07:00,8.36,332,9.52,66.0,1012.1,,
06/24/2017 08:00,6.61,9,8.55,65.7,1011.4,,
06/24/2017 09:00,8.36,5,10.50,65.3,1011.4,,
06/24/2017 10:00,9.52,329,11.86,65.7,1011.2,,
06/24/2017 11:00,13.02,11,15.36,65.5,1010.2,,
06/24/2017 12:00,7.39,341,11.86,65.1,1011.0,,
06/24/2017 13:00,6.61,306,8.75,65.7,1011.6,,
06/24/2017 14:00,6.03,356,7.58,65.5,1012.3,,
06/24/2017 15:00,8.75,355,10.30,65.3,1012.2,,
06/24/2017 16:00,5.64,321,7.19,65.3,1012.7,,
06/24/2017 17:00,3.11,331,3.69,66.2,1012.6,,
06/24/2017 18:00,5.05,305,7.39,66.2,1012.7,,
06/24/2017 19:00,5.05,314,5.83,67.3,1012.7,,
06/24/2017 20:00,5.05,293,6.80,68.4,1012.5,,
06/24/2017 21:00,6.61,282,8.75,67.1,1012.3,,
06/24/2017 22:00,6.41,306,7.97,67.5,1011.8,,
06/24/2017 23:00,7.19,323,8.75,66.6,1011.2,,
06/25/2017 00:00,7.97,313,9.52,66.0,1010.7,,
06/25/2017 01:00,6.41,320,8.16,65.5,1010.3,,
06/25/2017 02:00,6.03,341,7.78,65.3,1010.4,,
06/25/2017 03:00,3.89,334,5.05,65.3,1010.5,,
06/25/2017 04:00,4.08,333,6.61,65.1,1010.7,,
06/25/2017 05:00,5.05,354,7.00,64.9,1011.2,,
06/25/2017 06:00,5.64,15,7.19,65.3,1011.4,,
06/25/2017 07:00,3.30,6,7.00,65.8,1011.2,,
06/25/2017 08:00,3.11,17,3.89,66.0,1011.0,,
06/25/2017 09:00,0.58,303,0.97,65.8,1010.9,,
06/25/2017 10:00,1.94,328,3.50,65.3,1010.7,,
06/25/2017 11:00,2.92,4,4.86,64.9,1010.6,,
06/25/2017 12:00,4.86,4,6.03,64.6,1010.9,,
06/25/2017 13:00,4.28,336,6.22,64.4,1011.3,,
06/25/2017 14:00,6.22,1,7.58,63.9,1011.6,,
06/25/2017 15:00,7.78,3,8.75,64.0,1011.7,,
06/25/2017 16:00,7.19,7,8.55,63.9,1011.8,,
06/25/2017 17:00,7.00,12,8.16,63.3,1011.4,,
06/25/2017 18:00,6.03,312,7.19,64.9,1011.8,,
06/25/2017 19:00,4.28,289,6.22,65.7,1012.3,,
06/25/2017 20:00,6.03,306,7.19,66.6,1012.4,,
06/25/2017 21:00,6.80,324,7.58,66.2,1012.4,,
06/25/2017 22:00,7.00,343,7.78,65.8,1012.2,,
06/25/2017 23:00,5.44,352,7.39,65.7,1011.7,,
06/26/2017 00:00,5.83,359,8.36,65.1,1011.2,,
06/26/2017 01:00,6.41,347,7.58,65.7,1011.1,,
06/26/2017 02:00,6.41,16,6.80,64.9,1010.9,,
06/26/2017 03:00,0.00,356,0.58,63.9,1011.5,,
06/26/2017 04:00,2.72,157,2.92,64.9,1011.5,,
06/26/2017 05:00,1.17,16,1.56,64.8,1011.8,,
06/26/2017 06:00,0.00,71,1.17,65.3,1012.1,,
06/26/2017 07:00,0.97,34,1.17,65.8,1012.0,,
06/26/2017 08:00,0.39,195,1.36,66.0,1012.1,,
06/26/2017 09:00,1.75,245,2.53,65.8,1012.1,,
06/26/2017 10:00,1.75,51,2.92,66.0,1011.6,,
06/26/2017 11:00,0.78,24,1.36,65.3,1011.2,,
06/26/2017 12:00,0.00,312,0.00,64.2,1011.3,,
06/26/2017 13:00,1.75,218,1.94,63.9,1011.6,,
06/26/2017 14:00,0.58,256,0.97,64.8,1011.8,,
06/26/2017 15:00,0.58,234,2.14,66.9,1012.3,,
06/26/2017 16:00,0.19,296,1.36,70.9,1012.9,,
06/26/2017 17:00,0.97,291,2.72,69.4,1013.3,,
06/26/2017 18:00,8.16,257,9.33,67.6,1013.7,,
06/26/2017 19:00,10.11,255,10.69,68.4,1013.8,,
06/26/2017 20:00,8.16,254,9.72,67.5,1013.5,,
06/26/2017 21:00,0.97,1,1.75,69.4,1013.4,,
06/26/2017 22:00,1.56,21,1.94,70.7,1013.0,,
06/26/2017 23:00,2.72,11,4.28,70.7,1012.5,,
06/27/2017 00:00,1.94,6,2.33,71.1,1012.1,,
06/27/2017 01:00,1.36,1,1.75,71.8,1011.6,,
06/27/2017 02:00,1.17,310,1.56,72.5,1011.6,,
06/27/2017 03:00,2.72,303,3.50,70.7,1011.5,,
06/27/2017 04:00,3.11,1,3.30,69.6,1011.8,,
06/27/2017 05:00,0.19,120,1.56,68.7,1012.0,,
06/27/2017 06:00,1.17,13,2.53,68.7,1011.9,,
06/27/2017 07:00,0.19,36,1.36,68.2,1012.0,,
06/27/2017 08:00,1.56,182,1.75,68.2,1011.3,,
06/27/2017 09:00,0.97,132,1.36,67.3,1010.9,,
06/27/2017 10:00,0.97,124,1.17,66.7,1010.6,,
06/27/2017 11:00,2.14,158,2.72,67.5,1010.7,,
06/27/2017 12:00,0.97,149,1.94,66.7,1010.7,,
06/27/2017 13:00,0.00,152,0.78,66.6,1010.9,,
06/27/2017 14:00,0.00,343,2.33,66.9,1011.4,,
06/27/2017 15:00,0.19,281,0.78,67.5,1011.6,,
06/27/2017 16:00,1.17,42,1.94,68.2,1011.9,,
06/27/2017 17:00,0.78,6,1.56,69.4,1011.9,,
06/27/2017 18:00,1.36,309,2.14,72.7,1012.2,,
06/27/2017 19:00,3.11,309,4.86,71.4,1012.1,,
06/27/2017 20:00,4.67,288,5.44,70.7,1012.2,,
06/27/2017 21:00,5.05,288,6.22,70.0,1012.2,,
06/27/2017 22:00,3.50,283,4.86,70.0,1011.9,,
06/27/2017 23:00,3.89,296,5.25,70.7,1011.4,,
06/28/2017 00:00,2.53,291,4.67,70.0,1010.9,,
06/28/2017 01:00,4.08,316,5.83,68.0,1010.5,,
06/28/2017 02:00,2.92,300,5.05,67.6,1010.4,,
06/28/2017 03:00,4.08,300,6.22,66.2,1010.6,,
06/28/2017 04:00,2.92,273,5.05,65.7,1010.8,,
06/28/2017 05:00,2.72,302,4.08,65.1,1011.3,,
06/28/2017 06:00,1.94,25,3.50,64.4,1011.5,,
06/28/2017 07:00,2.72,274,3.69,64.4,1011.5,,
06/28/2017 08:00,0.97,285,3.50,63.9,1011.3,,
06/28/2017 09:00,0.97,188,1.94,64.0,1010.9,,
06/28/2017 10:00,4.47,207,5.44,63.5,1010.8,,
06/28/2017 11:00,1.94,270,3.30,62.8,1010.9,,
06/28/2017 12:00,4.86,149,6.80,62.2,1011.0,,
06/28/2017 13:00,5.83,200,7.39,61.9,1011.6,,
06/28/2017 14:00,2.53,189,3.89,61.5,1011.6,,
06/28/2017 15:00,4.08,211,5.64,63.0,1012.1,,
06/28/2017 16:00,2.92,296,4.86,64.8,1011.9,,
06/28/2017 17:00,5.05,258,6.41,63.7,1011.9,,
06/28/2017 18:00,6.03,277,7.00,63.5,1012.0,,
06/28/2017 19:00,4.86,257,6.03,64.4,1012.2,,
06/28/2017 20:00,4.47,252,6.22,65.1,1012.4,,
06/28/2017 21:00,8.16,248,9.14,64.9,1012.0,,
06/28/2017 22:00,10.89,241,13.22,64.6,1012.0,,
06/28/2017 23:00,11.27,241,12.44,64.8,1011.6,,
06/29/2017 00:00,11.08,223,14.38,64.4,1011.6,,
06/29/2017 01:00,9.33,189,11.27,63.7,1011.6,,
06/29/2017 02:00,6.22,213,10.69,64.0,1011.8,,
06/29/2017 03:00,5.05,198,7.97,64.0,1012.1,,
06/29/2017 04:00,5.05,197,6.22,63.5,1012.3,,
06/29/2017 05:00,5.25,191,5.83,63.1,1012.5,,
06/29/2017 06:00,5.83,201,8.75,62.8,1012.8,,
06/29/2017 07:00,2.33,162,3.11,62.8,1012.7,,
06/29/2017 08:00,2.72,247,3.30,63.1,1012.5,,
06/29/2017 09:00,4.86,201,7.00,63.3,1012.3,,
06/29/2017 10:00,5.64,205,7.58,63.1,1012.0,,
06/29/2017 11:00,2.33,109,3.30,63.0,1012.0,,
06/29/2017 12:00,7.00,202,8.16,62.6,1012.2,,
06/29/2017 13:00,1.94,190,3.30,62.8,1012.7,,
06/29/2017 14:00,1.56,203,2.72,62.8,1013.3,,
06/29/2017 15:00,7.39,157,9.72,63.7,1013.7,,
06/29/2017 16:00,5.44,190,7.78,64.6,1013.9,,
06/29/2017 17:00,9.72,240,11.08,64.2,1013.8,,
06/29/2017 18:00,10.69,248,12.05,64.8,1014.0,,
06/29/2017 19:00,11.27,243,13.22,64.6,1014.0,,
06/29/2017 20:00,8.94,231,10.89,65.3,1014.0,,
06/29/2017 21:00,8.55,237,9.91,65.1,1013.8,,
06/29/2017 22:00,12.25,246,13.61,64.9,1013.4,,
06/29/2017 23:00,10.50,231,13.61,65.3,1013.0,,
06/30/2017 00:00,9.91,237,11.66,64.8,1013.0,,
06/30/2017 01:00,7.97,236,10.89,64.2,1012.8,,
06/30/2017 02:00,7.58,189,9.14,64.0,1012.8,,
06/30/2017 03:00,9.33,203,12.63,63.3,1013.2,,
06/30/2017 04:00,6.61,208,7.97,63.7,1013.5,,
06/30/2017 05:00,5.64,219,7.39,63.7,1013.8,,
06/30/2017 06:00,6.03,217,7.19,63.5,1013.8,,
06/30/2017 07:00,6.61,211,7.39,63.3,1013.5,,
06/30/2017 08:00,6.22,211,7.00,63.5,1013.2,,
06/30/2017 09:00,5.64,208,7.58,63.5,1012.7,,
06/30/2017 10:00,1.56,215,3.69,63.9,1012.2,,
06/30/2017 11:00,6.22,181,8.16,63.7,1012.1,,
06/30/2017 12:00,4.47,201,6.03,63.3,1012.4,,
06/30/2017 13:00,4.47,210,5.44,63.3,1012.8,,
06/30/2017 14:00,3.89,253,4.67,63.3,1012.9,,
06/30/2017 15:00,4.67,207,7.19,64.4,1013.0,,
06/30/2017 16:00,8.36,239,10.11,63.9,1013.1,,
06/30/2017 17:00,6.41,243,7.97,64.4,1012.9,,
06/30/2017 18:00,8.36,242,9.91,64.6,1012.7,,
06/30/2017 19:00,9.33,245,10.50,64.8,1012.8,,
06/30/2017 20:00,8.36,245,10.11,65.7,1012.6,,
06/30/2017 21:00,7.39,246,8.55,65.7,1012.3,,
06/30/2017 22:00,5.83,272,7.58,66.2,1011.9,,
06/30/2017 23:00,7.39,262,8.55,66.0,1011.4,,
07/01/2017 00:00,4.67,274,6.61,66.2,1010.9,,
07/01/2017 01:00,6.22,273,7.58,65.5,1010.7,,
07/01/2017 02:00,4.47,287,6.41,64.9,1010.8,,
07/01/2017 03:00,3.89,302,6.41,64.8,1010.9,,
07/01/2017 04:00,2.53,242,3.89,64.8,1011.2,,
07/01/2017 05:00,1.75,256,2.53,64.6,1011.5,,
07/01/2017 06:00,1.75,247,2.72,64.8,1011.5,,
07/01/2017 07:00,3.30,207,3.89,64.6,1011.2,,
07/01/2017 08:00,0.97,300,1.75,64.6,1010.8,,
07/01/2017 09:00,0.78,197,2.72,64.8,1010.3,,
07/01/2017 10:00,5.64,237,6.41,64.4,1010.0,,
07/01/2017 11:00,4.67,251,5.44,64.2,1010.2,,
07/01/2017 12:00,5.83,204,6.80,64.0,1010.3,,
07/01/2017 13:00,5.64,210,7.19,64.0,1010.6,,
07/01/2017 14:00,7.00,196,8.16,64.0,1010.8,,
07/01/2017 15:00,6.03,234,6.80,64.0,1011.2,,
07/01/2017 16:00,5.64,235,6.80,64.6,1011.4,,
07/01/2017 17:00,8.55,241,9.52,64.9,1011.7,,
07/01/2017 18:00,8.55,231,11.47,65.3,1011.8,,
07/01/2017 19:00,11.27,247,12.25,65.1,1012.2,,
07/01/2017 20:00,9.91,242,11.47,65.7,1011.8,,
07/01/2017 21:00,12.63,225,15.55,66.2,1011.5,,
07/01/2017 22:00,11.08,225,13.02,66.2,1011.5,,
07/01/2017 23:00,9.33,234,12.44,65.5,1011.4,,
07/02/2017 00:00,9.14,227,11.47,65.3,1011.1,,
07/02/2017 01:00,8.36,228,11.47,65.3,1011.3,,
07/02/2017 02:00,7.19,196,9.91,64.9,1011.9,,
07/02/2017 03:00,8.36,187,10.50,64.6,1012.1,,
07/02/2017 04:00,5.25,213,8.75,64.9,1012.2,,
07/02/2017 05:00,6.22,207,9.33,64.9,1012.6,,
07/02/2017 06:00,5.83,196,7.97,64.9,1012.8,,
07/02/2017 07:00,4.08,208,6.22,64.8,1012.9,,
07/02/2017 08:00,3.11,225,5.83,64.8,1012.6,,
07/02/2017 09:00,4.08,219,5.83,64.9,1012.3,,
07/02/2017 10:00,5.05,239,6.41,64.8,1012.1,,
07/02/2017 11:00,4.47,221,5.44,64.4,1012.2,,
07/02/2017 12:00,4.67,223,5.44,64.4,1012.6,,
07/02/2017 13:00,4.67,227,5.83,64.8,1013.2,,
07/02/2017 14:00,6.22,201,7.58,64.9,1014.1,,
07/02/2017 15:00,6.80,232,10.30,64.9,1014.8,,
07/02/2017 16:00,7.97,210,9.91,65.5,1015.4,,
07/02/2017 17:00,8.75,242,9.52,65.5,1015.5,,
07/02/2017 18:00,10.11,240,11.47,64.9,1015.7,,
07/02/2017 19:00,7.58,240,8.75,65.3,1016.0,,
07/02/2017 20:00,6.22,244,7.58,65.8,1015.8,,
07/02/2017 21:00,8.75,246,9.33,66.2,1015.5,,
07/02/2017 22:00,9.33,248,10.11,66.7,1015.2,,
07/02/2017 23:00,6.22,257,7.58,67.1,1014.9,,
07/03/2017 00:00,5.25,261,6.61,67.1,1014.7,,
07/03/2017 01:00,4.86,251,6.03,66.9,1014.4,,
07/03/2017 02:00,5.44,257,6.22,66.2,1014.5,,
07/03/2017 03:00,5.64,246,6.22,65.8,1014.7,,
07/03/2017 04:00,4.08,247,4.86,65.5,1015.1,,
07/03/2017 05:00,2.92,244,4.28,65.3,1015.4,,
07/03/2017 06:00,0.97,182,1.75,64.6,1015.6,,
07/03/2017 07:00,1.36,192,2.14,64.8,1015.7,,
07/03/2017 08:00,0.97,245,1.75,64.9,1015.4,,
07/03/2017 09:00,0.00,163,0.78,64.9,1015.1,,
07/03/2017 10:00,0.00,220,2.53,64.8,1015.0,,
07/03/2017 11:00,1.17,263,2.72,64.4,1014.9,,
07/03/2017 12:00,4.47,173,5.64,64.2,1015.6,,
07/03/2017 13:00,4.28,135,4.86,64.2,1016.3,,
07/03/2017 14:00,4.08,153,5.25,63.7,1017.2,,
07/03/2017 15:00,1.75,300,2.14,65.1,1017.4,,
07/03/2017 16:00,3.11,304,4.28,66.7,1017.6,,
07/03/2017 17:00,4.67,328,5.83,66.4,1017.4,,
07/03/2017 18:00,4.28,323,5.83,67.1,1017.5,,
07/03/2017 19:00,5.44,320,7.00,67.5,1017.2,,
07/03/2017 20:00,4.28,310,6.61,68.4,1016.9,,
07/03/2017 21:00,5.64,316,6.22,68.4,1016.3,,
07/03/2017 22:00,5.64,325,7.00,68.2,1015.6,,
07/03/2017 23:00,6.03,333,7.00,68.2,1014.7,,
07/04/2017 00:00,6.03,326,7.19,68.0,1014.0,,
07/04/2017 01:00,5.44,332,6.41,68.0,1013.4,,
07/04/2017 02:00,6.22,345,7.00,67.8,1013.5,,
07/04/2017 03:00,6.03,344,7.58,67.6,1013.4,,
07/04/2017 04:00,4.28,316,5.44,67.5,1013.9,,
07/04/2017 05:00,4.28,321,5.44,67.6,1014.6,,
07/04/2017 06:00,4.28,353,5.83,68.0,1014.9,,
07/04/2017 07:00,5.25,343,6.22,67.8,1014.9,,
07/04/2017 08:00,4.28,355,7.19,67.3,1014.7,,
07/04/2017 09:00,2.92,299,5.44,67.1,1014.7,,
07/04/2017 10:00,2.72,308,5.25,66.9,1014.6,,
07/04/2017 11:00,2.14,13,5.05,66.4,1014.4,,
07/04/2017 12:00,4.67,341,7.00,66.4,1014.4,,
07/04/2017 13:00,6.41,351,8.75,66.4,1014.8,,
07/04/2017 14:00,6.22,17,8.16,66.2,1015.1,,
07/04/2017 15:00,4.86,6,7.19,66.2,1015.6,,
07/04/2017 16:00,5.64,330,7.39,66.7,1015.8,,
07/04/2017 17:00,3.11,348,4.08,67.1,1015.7,,
07/04/2017 18:00,5.05,319,6.80,67.6,1015.5,,
07/04/2017 19:00,7.39,315,8.94,67.8,1015.4,,
07/04/2017 20:00,7.00,318,8.36,67.3,1014.7,,
07/04/2017 21:00,6.03,322,6.80,67.5,1014.1,,
07/04/2017 22:00,5.83,321,6.41,68.2,1013.4,,
07/04/2017 23:00,7.39,309,8.94,68.4,1012.8,,
07/05/2017 00:00,6.61,316,9.91,67.3,1012.5,,
07/05/2017 01:00,7.19,337,8.94,67.3,1012.2,,
07/05/2017 02:00,4.08,333,4.67,67.1,1012.4,,
07/05/2017 03:00,2.14,308,3.30,66.9,1012.5,,
07/05/2017 04:00,3.69,325,4.08,67.1,1013.2,,
07/05/2017 05:00,2.33,37,2.72,67.3,1013.6,,
07/05/2017 06:00,0.78,214,1.36,67.1,1013.7,,
07/05/2017 07:00,2.72,152,2.92,66.9,1013.7,,
07/05/2017 08:00,0.19,188,0.39,66.6,1013.7,,
07/05/2017 09:00,0.58,154,0.78,66.4,1013.5,,
07/05/2017 10:00,1.75,188,2.14,66.4,1013.4,,
07/05/2017 11:00,2.33,246,3.69,67.3,1013.3,,
07/05/2017 12:00,1.17,201,2.33,67.1,1013.6,,
07/05/2017 13:00,0.39,201,2.33,66.7,1013.9,,
07/05/2017 14:00,0.78,201,1.56,67.5,1014.4,,
07/05/2017 15:00,1.75,259,2.33,70.2,1015.0,,
07/05/2017 16:00,1.75,301,2.92,70.5,1015.0,,
07/05/2017 17:00,5.25,255,6.41,68.0,1015.5,,
07/05/2017 18:00,3.89,295,5.44,68.4,1015.5,,
07/05/2017 19:00,4.86,316,6.41,68.5,1015.2,,
07/05/2017 20:00,4.28,320,6.03,68.7,1014.8,,
07/05/2017 21:00,4.86,302,5.83,69.6,1014.4,,
07/05/2017 22:00,4.28,307,5.44,69.6,1014.3,,
07/05/2017 23:00,3.89,300,5.25,70.2,1013.9,,
07/06/2017 00:00,6.22,254,7.39,68.4,1014.1,,
07/06/2017 01:00,6.80,251,8.36,67.5,1013.9,,
07/06/2017 02:00,5.25,244,7.19,67.3,1014.1,,
07/06/2017 03:00,5.83,223,7.58,67.5,1014.3,,
07/06/2017 04:00,3.50,204,3.89,67.3,1014.4,,
07/06/2017 05:00,4.47,213,4.86,67.5,1014.8,,
07/06/2017 06:00,4.08,214,5.05,67.1,1015.0,,
07/06/2017 07:00,2.92,198,3.30,66.9,1014.9,,
07/06/2017 08:00,1.36,186,1.75,66.4,1014.8,,
07/06/2017 09:00,2.53,178,3.30,66.4,1014.7,,
07/06/2017 10:00,0.00,198,1.36,66.4,1014.5,,
07/06/2017 11:00,1.17,160,1.36,66.4,1014.3,,
07/06/2017 12:00,3.89,175,5.05,66.2,1014.4,,
07/06/2017 13:00,2.53,175,3.30,66.4,1014.8,,
07/06/2017 14:00,2.53,204,3.30,66.9,1015.4,,
07/06/2017 15:00,1.75,311,3.30,68.4,1015.5,,
07/06/2017 16:00,2.14,313,3.69,68.9,1016.0,,
07/06/2017 17:00,1.94,300,2.92,71.1,1015.9,,
07/06/2017 18:00,2.53,327,4.67,70.3,1015.5,,
07/06/2017 19:00,4.08,299,5.05,70.9,1015.2,,
07/06/2017 20:00,4.08,312,5.05,70.3,1014.8,,
07/06/2017 21:00,4.47,303,6.03,71.2,1014.2,,
07/06/2017 22:00,5.05,322,7.00,70.0,1013.8,,
07/06/2017 23:00,5.05,329,6.22,69.6,1013.3,,
07/07/2017 00:00,6.03,348,7.00,69.3,1012.9,,
07/07/2017 01:00,2.53,308,3.69,70.5,1012.7,,
07/07/2017 02:00,4.67,337,5.83,69.1,1012.6,,
07/07/2017 03:00,4.86,344,5.64,68.9,1012.6,,
07/07/2017 04:00,5.25,0,6.41,69.1,1012.8,,
07/07/2017 05:00,2.33,33,2.92,69.1,1013.0,,
07/07/2017 06:00,2.33,28,3.69,69.1,1013.1,,
07/07/2017 07:00,0.78,30,1.94,69.1,1012.8,,
07/07/2017 08:00,1.94,307,2.14,68.9,1012.1,,
07/07/2017 09:00,1.17,38,1.56,68.7,1011.6,,
07/07/2017 10:00,0.19,191,0.78,68.2,1011.3,,
07/07/2017 11:00,0.58,134,1.17,68.0,1011.0,,
