DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
06/15/2015 14:00,2.33,316,4.47,63.3,1009.7,,
06/15/2015 15:00,4.47,343,5.64,63.0,1010.2,,
06/15/2015 16:00,5.25,340,6.22,62.6,1010.5,,
06/15/2015 17:00,2.33,334,3.89,63.3,1010.5,,
06/15/2015 18:00,6.03,311,7.00,63.5,1010.9,,
06/15/2015 19:00,3.30,306,4.28,64.0,1011.0,,
06/15/2015 20:00,4.47,295,5.25,65.8,1010.7,,
06/15/2015 21:00,6.61,268,7.19,65.3,1010.8,,
06/15/2015 22:00,5.05,268,5.64,65.3,1010.8,,
06/15/2015 23:00,4.47,289,5.83,65.1,1010.6,,
06/16/2015 00:00,2.72,264,3.50,65.1,1010.4,,
06/16/2015 01:00,2.72,289,3.11,65.1,1010.2,,
06/16/2015 02:00,4.08,274,4.67,64.9,1010.5,,
06/16/2015 03:00,3.30,336,4.67,64.4,1010.8,,
06/16/2015 04:00,1.36,240,4.86,63.9,1011.2,,
06/16/2015 05:00,1.56,277,2.53,64.0,1011.8,,
06/16/2015 06:00,1.17,311,3.11,63.7,1012.0,,
06/16/2015 07:00,2.14,286,3.30,63.3,1011.8,,
06/16/2015 08:00,3.30,321,4.08,63.1,1011.5,,
06/16/2015 09:00,2.92,272,3.69,62.8,1011.2,,
06/16/2015 10:00,3.69,289,4.67,62.8,1011.0,,
06/16/2015 11:00,3.89,350,4.47,62.2,1010.6,,
06/16/2015 12:00,3.11,322,4.28,61.9,1010.7,,
06/16/2015 13:00,2.92,336,5.05,61.9,1011.1,,
06/16/2015 14:00,1.75,34,2.72,61.9,1011.3,,
06/16/2015 15:00,1.36,259,2.33,61.9,1011.9,,
06/16/2015 16:00,3.11,231,4.08,61.9,1012.7,,
06/16/2015 17:00,4.86,234,7.00,62.8,1012.8,,
06/16/2015 18:00,6.80,252,7.97,62.6,1013.2,,
06/16/2015 19:00,7.58,261,8.55,63.1,1013.3,,
06/16/2015 20:00,6.41,236,7.97,63.5,1013.5,,
06/16/2015 21:00,7.39,261,9.33,64.2,1013.4,,
06/16/2015 22:00,6.03,245,7.39,64.2,1013.1,,
06/16/2015 23:00,5.25,263,7.78,64.6,1012.7,,
06/17/2015 00:00,7.00,253,8.55,64.0,1012.3,,
06/17/2015 01:00,7.58,254,8.75,63.1,1011.8,,
06/17/2015 02:00,8.75,244,9.91,62.8,1011.6,,
06/17/2015 03:00,5.25,239,7.58,62.4,1011.9,,
06/17/2015 04:00,3.11,244,3.50,62.2,1012.4,,
06/17/2015 05:00,2.53,194,3.11,62.1,1012.7,,
06/17/2015 06:00,1.94,185,3.30,61.9,1012.7,,
06/17/2015 07:00,2.53,218,3.69,62.1,1012.9,,
06/17/2015 08:00,4.28,223,5.25,61.7,1012.6,,
06/17/2015 09:00,1.56,26,2.33,61.5,1012.5,,
06/17/2015 10:00,1.36,350,2.53,61.3,1012.0,,
06/17/2015 11:00,2.53,335,3.50,61.5,1011.7,,
06/17/2015 12:00,5.05,20,6.41,61.5,1011.6,,
06/17/2015 13:00,1.75,10,2.14,61.3,1011.8,,
06/17/2015 14:00,1.36,359,2.33,61.3,1012.0,,
06/17/2015 15:00,0.78,108,1.75,61.7,1012.5,,
06/17/2015 16:00,2.72,256,3.30,62.2,1013.1,,
06/17/2015 17:00,3.89,287,4.67,62.8,1013.3,,
06/17/2015 18:00,5.44,257,6.80,63.0,1013.7,,
06/17/2015 19:00,5.83,245,6.41,63.5,1013.8,,
06/17/2015 20:00,5.83,264,7.19,64.0,1013.8,,
06/17/2015 21:00,5.64,252,7.00,64.2,1013.5,,
06/17/2015 22:00,4.28,275,5.05,64.9,1012.9,,
06/17/2015 23:00,3.30,297,4.08,68.0,1012.4,,
06/18/2015 00:00,3.11,294,4.47,67.3,1012.1,,
06/18/2015 01:00,2.92,286,4.47,66.4,1012.2,,
06/18/2015 02:00,2.14,277,2.92,65.8,1012.4,,
06/18/2015 03:00,1.94,283,2.53,64.9,1012.6,,
06/18/2015 04:00,1.36,338,3.11,64.4,1012.9,,
06/18/2015 05:00,1.56,266,2.14,64.2,1013.1,,
06/18/2015 06:00,3.69,330,5.44,64.0,1013.2,,
06/18/2015 07:00,3.69,349,6.22,63.9,1013.1,,
06/18/2015 08:00,3.50,360,4.08,63.5,1013.0,,
06/18/2015 09:00,1.75,4,4.86,63.1,1012.8,,
06/18/2015 10:00,2.92,50,5.25,62.6,1012.5,,
06/18/2015 11:00,1.75,337,5.44,62.2,1012.5,,
06/18/2015 12:00,5.83,339,6.80,62.2,1012.6,,
06/18/2015 13:00,3.89,350,5.44,62.1,1013.0,,
06/18/2015 14:00,2.53,326,3.50,62.2,1013.2,,
06/18/2015 15:00,4.28,5,6.03,62.4,1013.8,,
06/18/2015 16:00,5.44,9,6.80,62.6,1014.2,,
06/18/2015 17:00,4.08,329,4.86,63.3,1014.4,,
06/18/2015 18:00,2.92,331,5.64,64.2,1014.4,,
06/18/2015 19:00,3.30,260,4.86,65.3,1014.3,,
06/18/2015 20:00,4.08,288,6.61,66.0,1014.6,,
06/18/2015 21:00,2.33,286,4.08,67.5,1014.1,,
06/18/2015 22:00,2.14,299,4.08,66.7,1013.8,,
06/18/2015 23:00,2.53,287,5.64,66.9,1013.2,,
06/19/2015 00:00,3.50,312,5.83,66.6,1012.5,,
06/19/2015 01:00,2.72,320,5.25,65.8,1012.1,,
06/19/2015 02:00,3.89,356,4.28,64.8,1012.1,,
06/19/2015 03:00,3.69,355,5.05,64.6,1012.0,,
06/19/2015 04:00,5.25,347,5.83,64.4,1012.2,,
06/19/2015 05:00,4.67,3,6.22,64.6,1012.3,,
06/19/2015 06:00,4.28,9,5.64,64.2,1012.1,,
06/19/2015 07:00,1.17,344,3.11,63.9,1011.7,,
06/19/2015 08:00,1.56,334,4.08,63.5,1011.5,,
06/19/2015 09:00,2.53,19,5.64,63.1,1011.2,,
06/19/2015 10:00,1.94,359,2.92,62.8,1010.8,,
06/19/2015 11:00,4.08,343,4.67,61.5,1011.0,,
06/19/2015 12:00,1.75,321,2.72,60.6,1011.0,,
06/19/2015 13:00,1.36,48,1.75,60.3,1011.1,,
06/19/2015 14:00,0.78,175,1.56,60.8,1011.5,,
06/19/2015 15:00,0.19,292,1.36,61.5,1012.1,,
06/19/2015 16:00,1.36,288,2.33,62.2,1012.2,,
06/19/2015 17:00,2.72,331,3.89,63.0,1012.0,,
06/19/2015 18:00,1.36,325,4.08,65.8,1012.0,,
06/19/2015 19:00,3.30,276,4.47,65.5,1012.0,,
06/19/2015 20:00,2.92,297,4.86,65.5,1011.7,,
06/19/2015 21:00,3.89,318,4.47,65.3,1011.4,,
06/19/2015 22:00,5.05,339,6.22,65.8,1011.0,,
06/19/2015 23:00,6.61,334,7.19,66.4,1010.5,,
06/20/2015 00:00,4.08,354,5.05,66.7,1010.2,,
06/20/2015 01:00,3.11,15,3.89,66.9,1009.5,,
06/20/2015 02:00,2.14,338,2.92,67.5,1009.6,,
06/20/2015 03:00,2.33,313,3.11,66.7,1009.7,,
06/20/2015 04:00,0.97,332,3.69,66.0,1009.8,,
06/20/2015 05:00,1.94,291,2.53,65.5,1010.3,,
06/20/2015 06:00,3.30,203,4.08,64.4,1010.5,,
06/20/2015 07:00,0.97,109,1.36,64.0,1009.9,,
06/20/2015 08:00,0.58,304,1.17,63.1,1009.5,,
06/20/2015 09:00,3.69,144,5.05,63.1,1009.5,,
06/20/2015 10:00,5.25,161,7.58,63.1,1009.4,,
06/20/2015 11:00,5.05,135,6.61,63.5,1009.4,,
06/20/2015 12:00,6.41,184,7.78,64.0,1009.5,,
06/20/2015 13:00,2.92,176,5.25,64.0,1010.1,,
06/20/2015 14:00,3.89,163,8.16,64.2,1010.6,,
06/20/2015 15:00,3.11,116,8.36,65.1,1011.2,,
06/20/2015 16:00,3.11,209,5.05,68.0,1011.1,,
06/20/2015 17:00,10.11,243,11.47,65.1,1011.0,,
06/20/2015 18:00,11.08,247,12.83,65.3,1011.2,,
06/20/2015 19:00,12.05,241,13.41,65.1,1011.2,,
06/20/2015 20:00,13.02,243,14.38,65.5,1011.2,,
06/20/2015 21:00,14.19,243,15.94,65.7,1011.1,,
06/20/2015 22:00,13.22,243,14.38,66.0,1011.1,,
06/20/2015 23:00,13.61,242,14.97,66.0,1010.8,,
06/21/2015 00:00,12.63,250,13.41,66.2,1010.1,,
06/21/2015 01:00,10.50,255,11.66,66.2,1010.0,,
06/21/2015 02:00,7.58,249,8.16,66.4,1010.2,,
06/21/2015 03:00,1.75,265,2.92,66.2,1010.3,,
06/21/2015 04:00,0.00,68,0.00,64.9,1010.5,,
06/21/2015 05:00,0.39,118,1.17,65.1,1011.1,,
06/21/2015 06:00,3.50,162,4.08,64.8,1011.1,,
06/21/2015 07:00,3.30,145,3.89,64.8,1011.2,,
06/21/2015 08:00,2.33,169,2.72,64.6,1011.5,,
06/21/2015 09:00,2.72,179,5.83,64.8,1011.8,,
06/21/2015 10:00,4.47,150,5.64,64.4,1011.9,,
06/21/2015 11:00,3.89,181,7.97,64.8,1012.1,,
06/21/2015 12:00,7.97,161,10.30,64.2,1012.5,,
06/21/2015 13:00,2.72,231,4.47,64.4,1012.9,,
06/21/2015 14:00,4.08,230,6.22,64.4,1013.6,,
06/21/2015 15:00,2.33,214,4.67,65.5,1013.9,,
06/21/2015 16:00,5.64,192,7.97,66.6,1014.5,,
06/21/2015 17:00,12.25,223,16.13,66.0,1014.6,,
06/21/2015 18:00,12.63,218,15.36,66.4,1014.7,,
06/21/2015 19:00,11.66,222,16.13,66.7,1014.7,,
06/21/2015 20:00,11.08,236,12.83,66.4,1014.6,,
06/21/2015 21:00,7.97,251,9.91,66.6,1014.2,,
06/21/2015 22:00,4.47,272,6.41,67.3,1013.8,,
06/21/2015 23:00,4.08,267,5.25,68.0,1013.7,,
06/22/2015 00:00,1.17,295,2.72,70.9,1013.2,,
06/22/2015 01:00,3.11,296,4.08,69.6,1012.7,,
06/22/2015 02:00,3.11,290,4.28,68.5,1012.7,,
06/22/2015 03:00,3.11,304,4.28,67.1,1012.7,,
06/22/2015 04:00,3.50,345,4.47,66.9,1013.0,,
06/22/2015 05:00,3.69,338,4.47,66.9,1013.4,,
06/22/2015 06:00,2.33,343,2.72,66.9,1013.7,,
06/22/2015 07:00,2.33,328,4.67,66.7,1013.5,,
06/22/2015 08:00,1.75,19,4.67,66.2,1013.3,,
06/22/2015 09:00,0.00,73,2.14,65.8,1013.3,,
06/22/2015 10:00,2.92,327,4.08,65.5,1013.2,,
06/22/2015 11:00,1.94,55,2.92,65.3,1013.1,,
06/22/2015 12:00,2.92,47,3.50,65.1,1013.2,,
06/22/2015 13:00,0.97,67,1.75,64.9,1013.6,,
06/22/2015 14:00,4.08,58,4.67,64.8,1014.1,,
06/22/2015 15:00,2.14,297,2.72,66.0,1014.1,,
06/22/2015 16:00,4.47,261,5.05,66.6,1014.6,,
06/22/2015 17:00,5.25,253,7.19,65.7,1014.3,,
06/22/2015 18:00,4.28,271,5.44,66.6,1014.6,,
06/22/2015 19:00,7.19,258,8.94,65.3,1014.4,,
06/22/2015 20:00,5.64,262,6.41,66.7,1014.2,,
06/22/2015 21:00,2.53,280,4.08,68.7,1014.0,,
06/22/2015 22:00,4.08,270,5.05,69.3,1013.4,,
06/22/2015 23:00,4.28,287,5.44,69.4,1013.2,,
06/23/2015 00:00,3.50,284,5.25,69.3,1012.9,,
06/23/2015 01:00,3.50,269,4.47,68.4,1012.8,,
06/23/2015 02:00,4.08,323,5.64,68.0,1013.0,,
06/23/2015 03:00,3.30,329,4.28,67.5,1013.0,,
06/23/2015 04:00,3.11,281,4.47,66.6,1013.4,,
06/23/2015 05:00,3.50,278,3.89,66.2,1014.0,,
06/23/2015 06:00,1.56,259,2.92,66.2,1014.3,,
06/23/2015 07:00,,0,,,,,
06/23/2015 08:00,2.14,149,2.53,65.1,1013.9,,
06/23/2015 09:00,2.33,152,2.53,64.8,1013.6,,
06/23/2015 10:00,1.36,157,1.56,64.2,1013.1,,
06/23/2015 11:00,3.30,154,3.69,64.0,1013.3,,
06/23/2015 12:00,3.30,155,3.89,63.7,1013.4,,
06/23/2015 13:00,3.69,132,4.47,63.7,1013.8,,
06/23/2015 14:00,4.08,125,5.83,64.4,1013.9,,
06/23/2015 15:00,0.00,187,1.36,67.5,1014.1,,
06/23/2015 16:00,4.28,263,5.05,66.4,1014.5,,
06/23/2015 17:00,4.08,270,5.05,66.7,1014.2,,
06/23/2015 18:00,4.28,265,5.05,67.3,1013.9,,
06/23/2015 19:00,7.39,253,8.75,66.9,1013.9,,
06/23/2015 20:00,8.36,255,9.14,67.3,1013.5,,
06/23/2015 21:00,5.44,260,7.19,68.2,1013.0,,
06/23/2015 22:00,3.69,278,5.05,68.9,1012.6,,
06/23/2015 23:00,4.67,299,5.44,70.3,1012.2,,
06/24/2015 00:00,6.61,303,7.97,69.3,1011.9,,
06/24/2015 01:00,5.83,339,7.39,68.5,1011.6,,
06/24/2015 02:00,5.83,351,7.39,68.5,1011.6,,
06/24/2015 03:00,3.11,354,4.28,68.0,1011.5,,
06/24/2015 04:00,4.08,315,4.67,67.8,1011.4,,
06/24/2015 05:00,3.30,323,4.08,67.8,1011.9,,
06/24/2015 06:00,3.69,321,4.28,67.6,1011.9,,
06/24/2015 07:00,3.69,334,4.47,67.3,1011.7,,
06/24/2015 08:00,1.94,336,3.89,67.1,1011.5,,
06/24/2015 09:00,2.53,53,3.11,66.7,1011.1,,
06/24/2015 10:00,0.97,120,1.75,65.7,1011.2,,
06/24/2015 11:00,3.30,151,3.89,65.5,1011.3,,
06/24/2015 12:00,3.11,132,4.28,65.1,1011.5,,
06/24/2015 13:00,3.30,140,6.22,65.3,1012.1,,
06/24/2015 14:00,3.30,205,5.25,65.8,1012.5,,
06/24/2015 15:00,4.28,169,7.00,66.9,1012.7,,
06/24/2015 16:00,10.30,238,12.63,66.4,1012.9,,
06/24/2015 17:00,12.83,243,14.19,65.5,1013.0,,
06/24/2015 18:00,12.05,247,13.02,65.7,1013.1,,
06/24/2015 19:00,14.97,245,16.13,65.8,1013.2,,
06/24/2015 20:00,12.63,244,14.00,66.4,1013.4,,
06/24/2015 21:00,14.19,239,15.75,66.7,1013.0,,
06/24/2015 22:00,13.41,249,14.38,66.6,1012.6,,
06/24/2015 23:00,11.47,244,12.05,66.6,1012.2,,
06/25/2015 00:00,6.41,272,7.78,67.3,1011.7,,
06/25/2015 01:00,4.08,272,5.25,67.6,1011.7,,
06/25/2015 02:00,3.69,311,4.67,68.0,1011.7,,
06/25/2015 03:00,2.72,273,4.67,67.5,1011.9,,
06/25/2015 04:00,3.50,276,5.05,67.1,1012.4,,
06/25/2015 05:00,2.92,326,3.69,66.9,1012.8,,
06/25/2015 06:00,0.58,345,1.56,66.7,1013.0,,
06/25/2015 07:00,0.78,113,1.56,66.2,1013.2,,
06/25/2015 08:00,1.17,102,1.56,66.9,1013.3,,
06/25/2015 09:00,3.69,310,4.86,67.3,1013.0,,
06/25/2015 10:00,2.53,252,3.11,66.9,1012.5,,
06/25/2015 11:00,3.69,20,5.44,66.6,1012.4,,
06/25/2015 12:00,1.17,14,2.33,66.9,1013.0,,
06/25/2015 13:00,3.30,237,4.08,66.6,1013.4,,
06/25/2015 14:00,4.47,245,5.64,66.2,1013.7,,
06/25/2015 15:00,1.75,274,2.92,66.9,1014.3,,
06/25/2015 16:00,3.89,289,4.86,68.2,1014.6,,
06/25/2015 17:00,4.67,283,5.83,67.6,1014.6,,
06/25/2015 18:00,7.39,258,9.72,66.4,1014.9,,
06/25/2015 19:00,5.83,280,7.97,66.2,1015.2,,
06/25/2015 20:00,4.67,315,6.03,66.7,1014.8,,
06/25/2015 21:00,3.89,294,7.00,67.3,1014.4,,
06/25/2015 22:00,6.61,280,9.72,66.9,1014.1,,
06/25/2015 23:00,5.44,307,6.41,67.3,1013.7,,
06/26/2015 00:00,5.44,298,6.41,67.8,1013.2,,
06/26/2015 01:00,6.03,312,6.80,66.6,1013.0,,
06/26/2015 02:00,5.83,323,7.19,66.0,1012.8,,
06/26/2015 03:00,3.89,311,6.03,65.8,1013.0,,
06/26/2015 04:00,2.33,292,3.11,65.8,1013.4,,
06/26/2015 05:00,3.30,286,5.44,66.2,1014.0,,
06/26/2015 06:00,1.75,292,2.92,66.2,1014.2,,
06/26/2015 07:00,1.75,54,3.11,65.8,1014.1,,
06/26/2015 08:00,0.97,28,2.92,65.7,1013.6,,
06/26/2015 09:00,4.08,308,6.41,65.8,1013.5,,
06/26/2015 10:00,1.75,333,2.92,66.0,1013.4,,
06/26/2015 11:00,6.03,43,7.58,65.8,1013.3,,
06/26/2015 12:00,5.83,38,7.39,66.0,1013.6,,
06/26/2015 13:00,2.33,317,5.05,65.7,1013.9,,
06/26/2015 14:00,1.94,344,3.30,66.4,1014.0,,
06/26/2015 15:00,1.36,21,3.30,66.9,1014.3,,
06/26/2015 16:00,3.30,296,4.67,67.6,1014.9,,
06/26/2015 17:00,3.11,296,5.64,68.5,1015.2,,
06/26/2015 18:00,5.05,329,6.41,68.7,1015.4,,
06/26/2015 19:00,5.05,310,6.03,68.2,1015.4,,
06/26/2015 20:00,6.80,311,7.97,68.2,1015.1,,
06/26/2015 21:00,7.19,310,8.55,67.8,1014.8,,
06/26/2015 22:00,6.41,308,9.52,67.5,1014.3,,
06/26/2015 23:00,7.78,328,9.14,67.5,1014.0,,
06/27/2015 00:00,9.72,325,11.47,66.9,1013.6,,
06/27/2015 01:00,9.33,337,11.08,66.9,1013.3,,
06/27/2015 02:00,7.97,332,8.75,67.1,1013.3,,
06/27/2015 03:00,6.22,347,11.47,68.0,1013.4,,
06/27/2015 04:00,7.39,325,10.30,67.6,1014.0,,
06/27/2015 05:00,6.41,345,7.39,67.8,1014.9,,
06/27/2015 06:00,7.00,324,7.97,67.6,1014.7,,
06/27/2015 07:00,8.55,351,9.52,67.6,1014.5,,
06/27/2015 08:00,7.97,346,9.14,67.5,1014.2,,
06/27/2015 09:00,6.03,12,7.19,67.1,1014.2,,
06/27/2015 10:00,5.83,318,6.80,66.9,1013.9,,
06/27/2015 11:00,4.47,8,8.94,66.4,1013.8,,
06/27/2015 12:00,6.61,358,8.75,66.4,1014.2,,
06/27/2015 13:00,7.39,345,8.94,66.6,1014.6,,
06/27/2015 14:00,7.58,348,10.50,66.9,1014.9,,
06/27/2015 15:00,7.00,341,7.97,66.7,1015.0,,
06/27/2015 16:00,7.00,343,7.78,66.9,1015.8,,
06/27/2015 17:00,8.75,348,9.72,66.9,1016.5,,
06/27/2015 18:00,5.25,12,12.25,66.9,1017.0,,
06/27/2015 19:00,11.66,12,14.38,66.7,1015.2,,
06/27/2015 20:00,6.61,322,7.39,67.5,1015.7,,
06/27/2015 21:00,3.89,299,5.25,68.2,1015.4,,
06/27/2015 22:00,9.14,336,9.91,67.8,1014.4,,
06/27/2015 23:00,9.52,341,11.27,67.6,1014.0,,
06/28/2015 00:00,5.44,352,7.58,67.8,1013.9,,
06/28/2015 01:00,8.75,359,10.89,68.0,1013.1,,
06/28/2015 02:00,9.52,346,10.69,68.0,1012.8,,
06/28/2015 03:00,8.36,354,9.14,68.0,1013.1,,
06/28/2015 04:00,6.41,4,8.16,68.7,1012.7,,
06/28/2015 05:00,9.52,1,11.08,68.5,1013.0,,
06/28/2015 06:00,3.89,9,6.03,68.0,1013.1,,
06/28/2015 07:00,6.41,337,7.58,68.5,1012.5,,
06/28/2015 08:00,7.58,3,9.33,68.5,1012.5,,
06/28/2015 09:00,8.55,358,9.33,68.2,1012.6,,
06/28/2015 10:00,3.50,32,4.67,67.6,1012.1,,
06/28/2015 11:00,4.47,9,5.05,68.2,1012.2,,
06/28/2015 12:00,2.14,74,4.28,68.0,1013.0,,
06/28/2015 13:00,3.69,39,4.47,68.0,1012.7,,
06/28/2015 14:00,3.50,342,3.69,68.4,1013.1,,
06/28/2015 15:00,3.11,9,3.89,69.1,1013.4,,
06/28/2015 16:00,5.64,13,6.22,68.2,1013.7,,
06/28/2015 17:00,6.03,355,6.61,68.5,1013.6,,
06/28/2015 18:00,3.50,35,4.08,69.3,1013.8,,
06/28/2015 19:00,6.61,316,7.58,70.2,1013.6,,
06/28/2015 20:00,7.39,317,8.75,69.4,1013.1,,
06/28/2015 21:00,7.39,318,8.36,68.9,1012.6,,
06/28/2015 22:00,4.67,322,5.64,68.9,1012.4,,
06/28/2015 23:00,7.97,313,9.33,68.5,1011.6,,
06/29/2015 00:00,4.47,317,5.44,69.1,1011.5,,
06/29/2015 01:00,1.17,353,1.56,68.9,1011.3,,
06/29/2015 02:00,5.44,317,6.41,68.0,1011.3,,
06/29/2015 03:00,3.11,271,3.89,68.4,1011.9,,
06/29/2015 04:00,1.94,311,3.11,68.4,1011.8,,
06/29/2015 05:00,3.30,285,4.28,68.5,1012.3,,
06/29/2015 06:00,2.92,280,4.08,68.5,1012.6,,
06/29/2015 07:00,2.14,299,4.08,68.4,1012.6,,
06/29/2015 08:00,4.28,300,5.64,67.8,1012.0,,
06/29/2015 09:00,1.75,350,5.64,67.6,1011.6,,
06/29/2015 10:00,3.11,341,5.44,67.8,1011.1,,
06/29/2015 11:00,1.17,333,1.36,68.0,1011.1,,
06/29/2015 12:00,4.28,305,4.86,68.0,1011.4,,
06/29/2015 13:00,3.69,318,4.28,67.8,1011.8,,
06/29/2015 14:00,1.94,295,2.72,67.8,1012.1,,
06/29/2015 15:00,3.11,287,3.69,68.4,1012.7,,
06/29/2015 16:00,1.17,320,2.14,68.7,1013.1,,
06/29/2015 17:00,3.11,310,4.08,69.4,1013.0,,
06/29/2015 18:00,1.56,328,2.14,73.0,1013.1,,
06/29/2015 19:00,4.28,267,5.83,70.2,1012.9,,
06/29/2015 20:00,4.47,270,5.05,69.6,1012.9,,
06/29/2015 21:00,5.25,260,6.03,68.7,1012.8,,
06/29/2015 22:00,5.05,245,6.22,67.8,1012.8,,
06/29/2015 23:00,3.69,284,5.25,67.8,1012.1,,
06/30/2015 00:00,1.56,235,2.33,68.4,1012.0,,
06/30/2015 01:00,4.08,311,4.67,68.2,1011.4,,
06/30/2015 02:00,3.69,310,4.28,68.0,1011.4,,
06/30/2015 03:00,2.33,324,2.92,67.5,1012.1,,
06/30/2015 04:00,3.11,341,3.89,67.6,1012.2,,
06/30/2015 05:00,0.39,13,1.17,67.5,1012.7,,
06/30/2015 06:00,2.72,52,2.92,67.3,1012.8,,
06/30/2015 07:00,2.53,162,3.11,66.4,1012.5,,
06/30/2015 08:00,1.17,87,1.56,66.9,1012.2,,
06/30/2015 09:00,1.75,143,2.92,66.6,1011.8,,
06/30/2015 10:00,0.78,15,1.56,66.7,1011.3,,
06/30/2015 11:00,0.00,320,0.97,66.6,1011.2,,
06/30/2015 12:00,0.97,300,2.33,67.3,1011.7,,
06/30/2015 13:00,0.97,243,2.53,67.3,1012.0,,
06/30/2015 14:00,0.00,360,2.72,67.8,1012.2,,
06/30/2015 15:00,2.53,22,2.92,68.4,1012.4,,
06/30/2015 16:00,1.94,297,2.72,71.8,1012.4,,
06/30/2015 17:00,3.69,263,4.67,68.9,1012.5,,
06/30/2015 18:00,6.03,255,6.61,68.2,1012.8,,
06/30/2015 19:00,3.69,266,4.67,69.1,1013.0,,
06/30/2015 20:00,7.97,248,9.33,68.4,1013.5,,
06/30/2015 21:00,3.30,323,4.67,68.2,1013.8,,
06/30/2015 22:00,13.02,340,14.77,68.5,1013.0,,
06/30/2015 23:00,3.50,53,13.41,70.9,1010.7,,
07/01/2015 00:00,5.05,343,5.25,70.9,1010.0,,
07/01/2015 01:00,1.94,333,2.33,71.6,1009.2,,
07/01/2015 02:00,0.97,322,1.94,71.6,1009.4,,
07/01/2015 03:00,5.25,251,5.64,70.0,1009.7,,
07/01/2015 04:00,3.89,216,4.08,69.8,1010.5,,
07/01/2015 05:00,1.94,281,4.08,69.8,1010.8,,
07/01/2015 06:00,1.36,167,2.33,69.1,1011.2,,
07/01/2015 07:00,3.50,208,4.08,70.0,1011.2,,
07/01/2015 08:00,1.36,185,1.56,69.4,1010.7,,
07/01/2015 09:00,2.14,135,3.89,69.1,1011.6,,
07/01/2015 10:00,0.19,182,1.56,68.7,1011.0,,
07/01/2015 11:00,2.53,310,3.11,69.1,1011.3,,
07/01/2015 12:00,3.89,30,4.28,69.1,1011.4,,
07/01/2015 13:00,3.11,142,3.89,69.1,1012.0,,
07/01/2015 14:00,3.69,207,4.47,69.6,1012.4,,
07/01/2015 15:00,4.08,251,6.41,70.0,1013.1,,
07/01/2015 16:00,5.05,266,5.44,69.4,1013.0,,
07/01/2015 17:00,1.75,199,2.33,70.2,1013.2,,
07/01/2015 18:00,4.86,256,6.80,70.0,1013.1,,
07/01/2015 19:00,3.50,269,4.86,70.7,1012.9,,
07/01/2015 20:00,4.08,282,4.67,71.8,1013.2,,
07/01/2015 21:00,5.44,252,6.03,70.3,1013.1,,
07/01/2015 22:00,4.08,264,4.47,71.1,1013.1,,
07/01/2015 23:00,4.67,259,5.44,70.7,1012.6,,
07/02/2015 00:00,9.72,243,10.89,70.0,1012.5,,
07/02/2015 01:00,7.00,241,8.16,69.6,1013.0,,
07/02/2015 02:00,3.30,256,4.86,69.1,1012.6,,
07/02/2015 03:00,3.89,245,5.83,69.1,1013.2,,
07/02/2015 04:00,3.11,267,3.69,69.3,1013.7,,
07/02/2015 05:00,2.53,330,4.47,69.4,1014.0,,
07/02/2015 06:00,2.14,288,3.11,69.4,1014.1,,
07/02/2015 07:00,2.33,341,3.30,69.3,1013.9,,
07/02/2015 08:00,0.97,11,1.36,69.4,1013.9,,
07/02/2015 09:00,0.58,328,1.56,69.4,1013.9,,
07/02/2015 10:00,1.36,272,2.14,69.6,1013.5,,
07/02/2015 11:00,2.53,282,3.30,69.4,1013.6,,
07/02/2015 12:00,4.86,260,5.64,69.3,1014.2,,
07/02/2015 13:00,3.69,284,5.44,68.5,1014.4,,
07/02/2015 14:00,4.47,272,5.25,68.0,1015.2,,
07/02/2015 15:00,4.08,287,5.64,68.0,1015.8,,
07/02/2015 16:00,2.92,248,3.50,68.2,1016.2,,
07/02/2015 17:00,4.67,258,6.03,68.2,1016.1,,
07/02/2015 18:00,4.08,341,5.25,69.3,1015.8,,
07/02/2015 19:00,6.03,333,7.19,69.4,1015.4,,
07/02/2015 20:00,5.64,291,8.16,70.9,1015.0,,
07/02/2015 21:00,5.25,309,7.58,70.2,1014.5,,
07/02/2015 22:00,6.80,278,8.75,69.6,1014.5,,
07/02/2015 23:00,7.39,284,9.33,69.4,1014.3,,
07/03/2015 00:00,6.03,307,8.36,69.6,1013.6,,
07/03/2015 01:00,9.14,335,11.08,68.5,1013.1,,
07/03/2015 02:00,7.39,331,9.52,68.0,1013.0,,
07/03/2015 03:00,6.22,344,7.97,67.8,1013.2,,
07/03/2015 04:00,4.67,344,5.64,67.6,1013.7,,
07/03/2015 05:00,3.11,303,6.03,67.8,1014.1,,
07/03/2015 06:00,5.25,9,7.00,68.0,1014.4,,
07/03/2015 07:00,4.47,343,6.03,68.0,1014.4,,
07/03/2015 08:00,5.83,326,6.80,68.4,1014.1,,
07/03/2015 09:00,2.92,349,4.86,68.4,1014.0,,
07/03/2015 10:00,3.30,318,5.25,68.4,1013.9,,
07/03/2015 11:00,6.80,350,7.58,68.0,1013.6,,
07/03/2015 12:00,4.86,335,6.61,67.6,1013.8,,
07/03/2015 13:00,2.53,271,3.50,66.9,1014.1,,
07/03/2015 14:00,2.33,29,3.30,66.4,1014.6,,
07/03/2015 15:00,2.33,316,3.11,66.9,1014.8,,
07/03/2015 16:00,2.14,293,2.53,67.3,1015.0,,
07/03/2015 17:00,1.36,1,3.50,68.9,1015.1,,
