"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/06/01","07:00","-1.539","-","-"
"2020/06/01","08:00","-1.585","-","-"
"2020/06/01","09:00","-1.209","-","-"
"2020/06/01","10:00","-0.534","-","-"
"2020/06/01","11:00","0.241","-","-"
"2020/06/01","12:00","0.889","-","-"
"2020/06/01","13:00","1.219","-","-"
"2020/06/01","14:00","1.124","-","-"
"2020/06/01","15:00","0.611","-","-"
"2020/06/01","16:00","-0.195","-","-"
"2020/06/01","17:00","-1.089","-","-"
"2020/06/01","18:00","-1.831","-","-"
"2020/06/01","19:00","-2.211","-","-"
"2020/06/01","20:00","-2.101","-","-"
"2020/06/01","21:00","-1.492","-","-"
"2020/06/01","22:00","-0.496","-","-"
"2020/06/01","23:00","0.675","-","-"
"2020/06/02","00:00","1.758","-","-"
"2020/06/02","01:00","2.502","-","-"
"2020/06/02","02:00","2.729","-","-"
"2020/06/02","03:00","2.378","-","-"
"2020/06/02","04:00","1.523","-","-"
"2020/06/02","05:00","0.355","-","-"
"2020/06/02","06:00","-0.861","-","-"
"2020/06/02","07:00","-1.848","-","-"
"2020/06/02","08:00","-2.391","-","-"
"2020/06/02","09:00","-2.388","-","-"
"2020/06/02","10:00","-1.871","-","-"
"2020/06/02","11:00","-1.003","-","-"
"2020/06/02","12:00","-0.03","-","-"
"2020/06/02","13:00","0.782","-","-"
"2020/06/02","14:00","1.217","-","-"
"2020/06/02","15:00","1.167","-","-"
"2020/06/02","16:00","0.656","-","-"
"2020/06/02","17:00","-0.161","-","-"
"2020/06/02","18:00","-1.043","-","-"
"2020/06/02","19:00","-1.726","-","-"
"2020/06/02","20:00","-1.988","-","-"
"2020/06/02","21:00","-1.714","-","-"
"2020/06/02","22:00","-0.923","-","-"
"2020/06/02","23:00","0.23","-","-"
"2020/06/03","00:00","1.488","-","-"
"2020/06/03","01:00","2.555","-","-"
"2020/06/03","02:00","3.167","-","-"
"2020/06/03","03:00","3.157","-","-"
"2020/06/03","04:00","2.498","-","-"
"2020/06/03","05:00","1.315","-","-"
"2020/06/03","06:00","-0.145","-","-"
"2020/06/03","07:00","-1.568","-","-"
"2020/06/03","08:00","-2.651","-","-"
"2020/06/03","09:00","-3.172","-","-"
"2020/06/03","10:00","-3.05","-","-"
"2020/06/03","11:00","-2.356","-","-"
"2020/06/03","12:00","-1.3","-","-"
"2020/06/03","13:00","-0.168","-","-"
"2020/06/03","14:00","0.747","-","-"
"2020/06/03","15:00","1.224","-","-"
"2020/06/03","16:00","1.169","-","-"
"2020/06/03","17:00","0.64","-","-"
"2020/06/03","18:00","-0.177","-","-"
"2020/06/03","19:00","-1.012","-","-"
"2020/06/03","20:00","-1.586","-","-"
"2020/06/03","21:00","-1.688","-","-"
"2020/06/03","22:00","-1.229","-","-"
"2020/06/03","23:00","-0.269","-","-"
"2020/06/04","00:00","0.992","-","-"
"2020/06/04","01:00","2.263","-","-"
"2020/06/04","02:00","3.231","-","-"
"2020/06/04","03:00","3.638","-","-"
"2020/06/04","04:00","3.348","-","-"
"2020/06/04","05:00","2.381","-","-"
"2020/06/04","06:00","0.917","-","-"
"2020/06/04","07:00","-0.75","-","-"
"2020/06/04","08:00","-2.275","-","-"
"2020/06/04","09:00","-3.347","-","-"
"2020/06/04","10:00","-3.765","-","-"
"2020/06/04","11:00","-3.481","-","-"
"2020/06/04","12:00","-2.614","-","-"
"2020/06/04","13:00","-1.411","-","-"
"2020/06/04","14:00","-0.189","-","-"
"2020/06/04","15:00","0.754","-","-"
"2020/06/04","16:00","1.211","-","-"
"2020/06/04","17:00","1.119","-","-"
"2020/06/04","18:00","0.569","-","-"
"2020/06/04","19:00","-0.22","-","-"
"2020/06/04","20:00","-0.964","-","-"
"2020/06/04","21:00","-1.391","-","-"
"2020/06/04","22:00","-1.314","-","-"
"2020/06/04","23:00","-0.684","-","-"
"2020/06/05","00:00","0.396","-","-"
"2020/06/05","01:00","1.69","-","-"
"2020/06/05","02:00","2.888","-","-"
"2020/06/05","03:00","3.681","-","-"
"2020/06/05","04:00","3.84","-","-"
"2020/06/05","05:00","3.271","-","-"
"2020/06/05","06:00","2.048","-","-"
"2020/06/05","07:00","0.396","-","-"
"2020/06/05","08:00","-1.361","-","-"
"2020/06/05","09:00","-2.87","-","-"
"2020/06/05","10:00","-3.837","-","-"
"2020/06/05","11:00","-4.095","-","-"
"2020/06/05","12:00","-3.643","-","-"
"2020/06/05","13:00","-2.639","-","-"
"2020/06/05","14:00","-1.361","-","-"
"2020/06/05","15:00","-0.13","-","-"
"2020/06/05","16:00","0.77","-","-"
"2020/06/05","17:00","1.162","-","-"
"2020/06/05","18:00","1.02","-","-"
"2020/06/05","19:00","0.468","-","-"
"2020/06/05","20:00","-0.257","-","-"
"2020/06/05","21:00","-0.874","-","-"
"2020/06/05","22:00","-1.135","-","-"
"2020/06/05","23:00","-0.89","-","-"
"2020/06/06","00:00","-0.135","-","-"
"2020/06/06","01:00","0.99","-","-"
"2020/06/06","02:00","2.229","-","-"
"2020/06/06","03:00","3.276","-","-"
"2020/06/06","04:00","3.845","-","-"
"2020/06/06","05:00","3.751","-","-"
"2020/06/06","06:00","2.951","-","-"
"2020/06/06","07:00","1.563","-","-"
"2020/06/06","08:00","-0.158","-","-"
"2020/06/06","09:00","-1.88","-","-"
"2020/06/06","10:00","-3.267","-","-"
"2020/06/06","11:00","-4.062","-","-"
"2020/06/06","12:00","-4.144","-","-"
"2020/06/06","13:00","-3.552","-","-"
"2020/06/06","14:00","-2.476","-","-"
"2020/06/06","15:00","-1.201","-","-"
"2020/06/06","16:00","-0.036","-","-"
"2020/06/06","17:00","0.769","-","-"
"2020/06/06","18:00","1.076","-","-"
"2020/06/06","19:00","0.895","-","-"
"2020/06/06","20:00","0.373","-","-"
"2020/06/06","21:00","-0.253","-","-"
"2020/06/06","22:00","-0.723","-","-"
"2020/06/06","23:00","-0.825","-","-"
"2020/06/07","00:00","-0.455","-","-"
"2020/06/07","01:00","0.354","-","-"
"2020/06/07","02:00","1.44","-","-"
"2020/06/07","03:00","2.545","-","-"
"2020/06/07","04:00","3.385","-","-"
"2020/06/07","05:00","3.719","-","-"
"2020/06/07","06:00","3.409","-","-"
"2020/06/07","07:00","2.459","-","-"
"2020/06/07","08:00","1.017","-","-"
"2020/06/07","09:00","-0.653","-","-"
"2020/06/07","10:00","-2.235","-","-"
"2020/06/07","11:00","-3.429","-","-"
"2020/06/07","12:00","-4.025","-","-"
"2020/06/07","13:00","-3.947","-","-"
"2020/06/07","14:00","-3.27","-","-"
"2020/06/07","15:00","-2.194","-","-"
"2020/06/07","16:00","-0.993","-","-"
"2020/06/07","17:00","0.056","-","-"
"2020/06/07","18:00","0.743","-","-"
"2020/06/07","19:00","0.971","-","-"
"2020/06/07","20:00","0.779","-","-"
"2020/06/07","21:00","0.32","-","-"
"2020/06/07","22:00","-0.186","-","-"
"2020/06/07","23:00","-0.512","-","-"
"2020/06/08","00:00","-0.491","-","-"
"2020/06/08","01:00","-0.058","-","-"
"2020/06/08","02:00","0.727","-","-"
"2020/06/08","03:00","1.696","-","-"
"2020/06/08","04:00","2.611","-","-"
"2020/06/08","05:00","3.226","-","-"
"2020/06/08","06:00","3.35","-","-"
"2020/06/08","07:00","2.891","-","-"
"2020/06/08","08:00","1.887","-","-"
"2020/06/08","09:00","0.499","-","-"
"2020/06/08","10:00","-1.022","-","-"
"2020/06/08","11:00","-2.394","-","-"
"2020/06/08","12:00","-3.366","-","-"
"2020/06/08","13:00","-3.774","-","-"
"2020/06/08","14:00","-3.582","-","-"
"2020/06/08","15:00","-2.881","-","-"
"2020/06/08","16:00","-1.866","-","-"
"2020/06/08","17:00","-0.784","-","-"
"2020/06/08","18:00","0.129","-","-"
"2020/06/08","19:00","0.706","-","-"
"2020/06/08","20:00","0.883","-","-"
"2020/06/08","21:00","0.712","-","-"
"2020/06/08","22:00","0.337","-","-"
"2020/06/08","23:00","-0.049","-","-"
"2020/06/09","00:00","-0.261","-","-"
"2020/06/09","01:00","-0.172","-","-"
"2020/06/09","02:00","0.252","-","-"
"2020/06/09","03:00","0.94","-","-"
"2020/06/09","04:00","1.737","-","-"
"2020/06/09","05:00","2.44","-","-"
"2020/06/09","06:00","2.848","-","-"
"2020/06/09","07:00","2.817","-","-"
"2020/06/09","08:00","2.292","-","-"
"2020/06/09","09:00","1.328","-","-"
"2020/06/09","10:00","0.079","-","-"
"2020/06/09","11:00","-1.234","-","-"
"2020/06/09","12:00","-2.371","-","-"
"2020/06/09","13:00","-3.13","-","-"
"2020/06/09","14:00","-3.39","-","-"
"2020/06/09","15:00","-3.136","-","-"
"2020/06/09","16:00","-2.463","-","-"
"2020/06/09","17:00","-1.545","-","-"
"2020/06/09","18:00","-0.593","-","-"
"2020/06/09","19:00","0.197","-","-"
"2020/06/09","20:00","0.693","-","-"
"2020/06/09","21:00","0.851","-","-"
"2020/06/09","22:00","0.723","-","-"
"2020/06/09","23:00","0.433","-","-"
"2020/06/10","00:00","0.139","-","-"
"2020/06/10","01:00","-0.011","-","-"
"2020/06/10","02:00","0.078","-","-"
"2020/06/10","03:00","0.424","-","-"
"2020/06/10","04:00","0.966","-","-"
"2020/06/10","05:00","1.571","-","-"
"2020/06/10","06:00","2.077","-","-"
"2020/06/10","07:00","2.329","-","-"
"2020/06/10","08:00","2.216","-","-"
"2020/06/10","09:00","1.706","-","-"
"2020/06/10","10:00","0.854","-","-"
"2020/06/10","11:00","-0.208","-","-"
"2020/06/10","12:00","-1.294","-","-"
"2020/06/10","13:00","-2.211","-","-"
"2020/06/10","14:00","-2.796","-","-"
"2020/06/10","15:00","-2.954","-","-"
"2020/06/10","16:00","-2.682","-","-"
"2020/06/10","17:00","-2.063","-","-"
"2020/06/10","18:00","-1.244","-","-"
"2020/06/10","19:00","-0.404","-","-"
"2020/06/10","20:00","0.296","-","-"
"2020/06/10","21:00","0.746","-","-"
"2020/06/10","22:00","0.908","-","-"
"2020/06/10","23:00","0.822","-","-"
"2020/06/11","00:00","0.588","-","-"
"2020/06/11","01:00","0.333","-","-"
"2020/06/11","02:00","0.178","-","-"
"2020/06/11","03:00","0.203","-","-"
"2020/06/11","04:00","0.426","-","-"
"2020/06/11","05:00","0.802","-","-"
"2020/06/11","06:00","1.232","-","-"
"2020/06/11","07:00","1.591","-","-"
"2020/06/11","08:00","1.754","-","-"
"2020/06/11","09:00","1.635","-","-"
"2020/06/11","10:00","1.205","-","-"
"2020/06/11","11:00","0.505","-","-"
"2020/06/11","12:00","-0.36","-","-"
"2020/06/11","13:00","-1.24","-","-"
"2020/06/11","14:00","-1.977","-","-"
"2020/06/11","15:00","-2.434","-","-"
"2020/06/11","16:00","-2.531","-","-"
"2020/06/11","17:00","-2.261","-","-"
"2020/06/11","18:00","-1.691","-","-"
"2020/06/11","19:00","-0.947","-","-"
"2020/06/11","20:00","-0.178","-","-"
"2020/06/11","21:00","0.47","-","-"
"2020/06/11","22:00","0.897","-","-"
"2020/06/11","23:00","1.061","-","-"
"2020/06/12","00:00","0.987","-","-"
"2020/06/12","01:00","0.754","-","-"
"2020/06/12","02:00","0.471","-","-"
"2020/06/12","03:00","0.246","-","-"
"2020/06/12","04:00","0.158","-","-"
"2020/06/12","05:00","0.241","-","-"
"2020/06/12","06:00","0.47","-","-"
"2020/06/12","07:00","0.776","-","-"
"2020/06/12","08:00","1.057","-","-"
"2020/06/12","09:00","1.207","-","-"
"2020/06/12","10:00","1.144","-","-"
"2020/06/12","11:00","0.83","-","-"
"2020/06/12","12:00","0.288","-","-"
"2020/06/12","13:00","-0.403","-","-"
"2020/06/12","14:00","-1.121","-","-"
"2020/06/12","15:00","-1.726","-","-"
"2020/06/12","16:00","-2.095","-","-"
"2020/06/12","17:00","-2.149","-","-"
"2020/06/12","18:00","-1.874","-","-"
"2020/06/12","19:00","-1.324","-","-"
"2020/06/12","20:00","-0.61","-","-"
"2020/06/12","21:00","0.127","-","-"
"2020/06/12","22:00","0.749","-","-"
"2020/06/12","23:00","1.151","-","-"
"2020/06/13","00:00","1.286","-","-"
"2020/06/13","01:00","1.166","-","-"
"2020/06/13","02:00","0.864","-","-"
"2020/06/13","03:00","0.484","-","-"
"2020/06/13","04:00","0.139","-","-"
"2020/06/13","05:00","-0.078","-","-"
"2020/06/13","06:00","-0.117","-","-"
"2020/06/13","07:00","0.018","-","-"
"2020/06/13","08:00","0.272","-","-"
"2020/06/13","09:00","0.552","-","-"
"2020/06/13","10:00","0.754","-","-"
"2020/06/13","11:00","0.785","-","-"
"2020/06/13","12:00","0.594","-","-"
"2020/06/13","13:00","0.185","-","-"
"2020/06/13","14:00","-0.378","-","-"
"2020/06/13","15:00","-0.984","-","-"
"2020/06/13","16:00","-1.5","-","-"
"2020/06/13","17:00","-1.801","-","-"
"2020/06/13","18:00","-1.806","-","-"
"2020/06/13","19:00","-1.495","-","-"
"2020/06/13","20:00","-0.921","-","-"
"2020/06/13","21:00","-0.194","-","-"
"2020/06/13","22:00","0.539","-","-"
"2020/06/13","23:00","1.134","-","-"
"2020/06/14","00:00","1.481","-","-"
"2020/06/14","01:00","1.527","-","-"
"2020/06/14","02:00","1.289","-","-"
"2020/06/14","03:00","0.846","-","-"
"2020/06/14","04:00","0.318","-","-"
"2020/06/14","05:00","-0.166","-","-"
"2020/06/14","06:00","-0.494","-","-"
"2020/06/14","07:00","-0.602","-","-"
"2020/06/14","08:00","-0.487","-","-"
"2020/06/14","09:00","-0.204","-","-"
"2020/06/14","10:00","0.145","-","-"
"2020/06/14","11:00","0.44","-","-"
"2020/06/14","12:00","0.574","-","-"
"2020/06/14","13:00","0.482","-","-"
"2020/06/14","14:00","0.16","-","-"
"2020/06/14","15:00","-0.328","-","-"
"2020/06/14","16:00","-0.868","-","-"
"2020/06/14","17:00","-1.317","-","-"
"2020/06/14","18:00","-1.547","-","-"
"2020/06/14","19:00","-1.475","-","-"
"2020/06/14","20:00","-1.086","-","-"
"2020/06/14","21:00","-0.445","-","-"
"2020/06/14","22:00","0.321","-","-"
"2020/06/14","23:00","1.051","-","-"
"2020/06/15","00:00","1.59","-","-"
"2020/06/15","01:00","1.824","-","-"
"2020/06/15","02:00","1.71","-","-"
"2020/06/15","03:00","1.284","-","-"
"2020/06/15","04:00","0.648","-","-"
"2020/06/15","05:00","-0.049","-","-"
"2020/06/15","06:00","-0.654","-","-"
"2020/06/15","07:00","-1.04","-","-"
"2020/06/15","08:00","-1.142","-","-"
"2020/06/15","09:00","-0.964","-","-"
"2020/06/15","10:00","-0.581","-","-"
"2020/06/15","11:00","-0.118","-","-"
"2020/06/15","12:00","0.283","-","-"
"2020/06/15","13:00","0.498","-","-"
"2020/06/15","14:00","0.46","-","-"
"2020/06/15","15:00","0.172","-","-"
"2020/06/15","16:00","-0.289","-","-"
"2020/06/15","17:00","-0.79","-","-"
"2020/06/15","18:00","-1.174","-","-"
"2020/06/15","19:00","-1.31","-","-"
"2020/06/15","20:00","-1.121","-","-"
"2020/06/15","21:00","-0.615","-","-"
"2020/06/15","22:00","0.119","-","-"
"2020/06/15","23:00","0.926","-","-"
"2020/06/16","00:00","1.624","-","-"
"2020/06/16","01:00","2.051","-","-"
"2020/06/16","02:00","2.103","-","-"
"2020/06/16","03:00","1.762","-","-"
"2020/06/16","04:00","1.096","-","-"
"2020/06/16","05:00","0.25","-","-"
"2020/06/16","06:00","-0.597","-","-"
"2020/06/16","07:00","-1.27","-","-"
"2020/06/16","08:00","-1.638","-","-"
"2020/06/16","09:00","-1.649","-","-"
"2020/06/16","10:00","-1.335","-","-"
"2020/06/16","11:00","-0.805","-","-"
"2020/06/16","12:00","-0.215","-","-"
"2020/06/16","13:00","0.271","-","-"
"2020/06/16","14:00","0.524","-","-"
"2020/06/16","15:00","0.486","-","-"
"2020/06/16","16:00","0.181","-","-"
"2020/06/16","17:00","-0.283","-","-"
"2020/06/16","18:00","-0.749","-","-"
"2020/06/16","19:00","-1.051","-","-"
"2020/06/16","20:00","-1.058","-","-"
"2020/06/16","21:00","-0.718","-","-"
"2020/06/16","22:00","-0.07","-","-"
"2020/06/16","23:00","0.757","-","-"
"2020/06/17","00:00","1.576","-","-"
"2020/06/17","01:00","2.19","-","-"
"2020/06/17","02:00","2.439","-","-"
"2020/06/17","03:00","2.245","-","-"
"2020/06/17","04:00","1.629","-","-"
"2020/06/17","05:00","0.71","-","-"
"2020/06/17","06:00","-0.326","-","-"
"2020/06/17","07:00","-1.267","-","-"
"2020/06/17","08:00","-1.929","-","-"
"2020/06/17","09:00","-2.195","-","-"
"2020/06/17","10:00","-2.043","-","-"
"2020/06/17","11:00","-1.545","-","-"
"2020/06/17","12:00","-0.854","-","-"
"2020/06/17","13:00","-0.157","-","-"
"2020/06/17","14:00","0.369","-","-"
"2020/06/17","15:00","0.604","-","-"
"2020/06/17","16:00","0.514","-","-"
"2020/06/17","17:00","0.16","-","-"
"2020/06/17","18:00","-0.315","-","-"
"2020/06/17","19:00","-0.732","-","-"
"2020/06/17","20:00","-0.919","-","-"
"2020/06/17","21:00","-0.765","-","-"
"2020/06/17","22:00","-0.25","-","-"
"2020/06/17","23:00","0.539","-","-"
"2020/06/18","00:00","1.431","-","-"
"2020/06/18","01:00","2.211","-","-"
"2020/06/18","02:00","2.676","-","-"
"2020/06/18","03:00","2.685","-","-"
"2020/06/18","04:00","2.202","-","-"
"2020/06/18","05:00","1.3","-","-"
"2020/06/18","06:00","0.151","-","-"
"2020/06/18","07:00","-1.017","-","-"
"2020/06/18","08:00","-1.973","-","-"
"2020/06/18","09:00","-2.54","-","-"
"2020/06/18","10:00","-2.63","-","-"
"2020/06/18","11:00","-2.267","-","-"
"2020/06/18","12:00","-1.574","-","-"
"2020/06/18","13:00","-0.744","-","-"
"2020/06/18","14:00","0.013","-","-"
"2020/06/18","15:00","0.522","-","-"
"2020/06/18","16:00","0.686","-","-"
"2020/06/18","17:00","0.509","-","-"
"2020/06/18","18:00","0.097","-","-"
"2020/06/18","19:00","-0.375","-","-"
"2020/06/18","20:00","-0.712","-","-"
"2020/06/18","21:00","-0.751","-","-"
"2020/06/18","22:00","-0.413","-","-"
"2020/06/18","23:00","0.275","-","-"
"2020/06/19","00:00","1.177","-","-"
"2020/06/19","01:00","2.083","-","-"
"2020/06/19","02:00","2.761","-","-"
"2020/06/19","03:00","3.016","-","-"
"2020/06/19","04:00","2.744","-","-"
"2020/06/19","05:00","1.961","-","-"
"2020/06/19","06:00","0.799","-","-"
"2020/06/19","07:00","-0.52","-","-"
"2020/06/19","08:00","-1.738","-","-"
"2020/06/19","09:00","-2.623","-","-"
"2020/06/19","10:00","-3.02","-","-"
"2020/06/19","11:00","-2.888","-","-"
"2020/06/19","12:00","-2.303","-","-"
"2020/06/19","13:00","-1.439","-","-"
"2020/06/19","14:00","-0.52","-","-"
"2020/06/19","15:00","0.238","-","-"
"2020/06/19","16:00","0.674","-","-"
"2020/06/19","17:00","0.729","-","-"
"2020/06/19","18:00","0.456","-","-"
"2020/06/19","19:00","-0.001","-","-"
"2020/06/19","20:00","-0.439","-","-"
"2020/06/19","21:00","-0.661","-","-"
"2020/06/19","22:00","-0.528","-","-"
"2020/06/19","23:00","-0.003","-","-"
"2020/06/20","00:00","0.832","-","-"
"2020/06/20","01:00","1.797","-","-"
"2020/06/20","02:00","2.654","-","-"
"2020/06/20","03:00","3.168","-","-"
"2020/06/20","04:00","3.172","-","-"
"2020/06/20","05:00","2.608","-","-"
"2020/06/20","06:00","1.55","-","-"
"2020/06/20","07:00","0.188","-","-"
"2020/06/20","08:00","-1.218","-","-"
"2020/06/20","09:00","-2.399","-","-"
"2020/06/20","10:00","-3.138","-","-"
"2020/06/20","11:00","-3.319","-","-"
"2020/06/20","12:00","-2.955","-","-"
"2020/06/20","13:00","-2.174","-","-"
"2020/06/20","14:00","-1.19","-","-"
"2020/06/20","15:00","-0.244","-","-"
"2020/06/20","16:00","0.455","-","-"
"2020/06/20","17:00","0.78","-","-"
"2020/06/20","18:00","0.715","-","-"
"2020/06/20","19:00","0.359","-","-"
"2020/06/20","20:00","-0.109","-","-"
"2020/06/20","21:00","-0.475","-","-"
"2020/06/20","22:00","-0.554","-","-"
"2020/06/20","23:00","-0.244","-","-"
"2020/06/21","00:00","0.443","-","-"
"2020/06/21","01:00","1.378","-","-"
"2020/06/21","02:00","2.343","-","-"
"2020/06/21","03:00","3.089","-","-"
"2020/06/21","04:00","3.395","-","-"
"2020/06/21","05:00","3.133","-","-"
"2020/06/21","06:00","2.301","-","-"
"2020/06/21","07:00","1.028","-","-"
"2020/06/21","08:00","-0.452","-","-"
"2020/06/21","09:00","-1.858","-","-"
"2020/06/21","10:00","-2.926","-","-"
"2020/06/21","11:00","-3.47","-","-"
"2020/06/21","12:00","-3.424","-","-"
"2020/06/21","13:00","-2.852","-","-"
"2020/06/21","14:00","-1.928","-","-"
"2020/06/21","15:00","-0.888","-","-"
"2020/06/21","16:00","0.024","-","-"
"2020/06/21","17:00","0.623","-","-"
"2020/06/21","18:00","0.822","-","-"
"2020/06/21","19:00","0.652","-","-"
"2020/06/21","20:00","0.246","-","-"
"2020/06/21","21:00","-0.194","-","-"
"2020/06/21","22:00","-0.457","-","-"
"2020/06/21","23:00","-0.386","-","-"
"2020/06/22","00:00","0.08","-","-"
"2020/06/22","01:00","0.883","-","-"
"2020/06/22","02:00","1.854","-","-"
"2020/06/22","03:00","2.757","-","-"
"2020/06/22","04:00","3.344","-","-"
"2020/06/22","05:00","3.425","-","-"
"2020/06/22","06:00","2.919","-","-"
"2020/06/22","07:00","1.875","-","-"
"2020/06/22","08:00","0.469","-","-"
"2020/06/22","09:00","-1.04","-","-"
"2020/06/22","10:00","-2.367","-","-"
"2020/06/22","11:00","-3.271","-","-"
"2020/06/22","12:00","-3.606","-","-"
"2020/06/22","13:00","-3.354","-","-"
"2020/06/22","14:00","-2.625","-","-"
"2020/06/22","15:00","-1.62","-","-"
"2020/06/22","16:00","-0.587","-","-"
"2020/06/22","17:00","0.248","-","-"
"2020/06/22","18:00","0.732","-","-"
"2020/06/22","19:00","0.817","-","-"
"2020/06/22","20:00","0.572","-","-"
"2020/06/22","21:00","0.156","-","-"
"2020/06/22","22:00","-0.224","-","-"
"2020/06/22","23:00","-0.377","-","-"
"2020/06/23","00:00","-0.175","-","-"
"2020/06/23","01:00","0.402","-","-"
"2020/06/23","02:00","1.256","-","-"
"2020/06/23","03:00","2.197","-","-"
"2020/06/23","04:00","2.985","-","-"
"2020/06/23","05:00","3.393","-","-"
"2020/06/23","06:00","3.266","-","-"
"2020/06/23","07:00","2.569","-","-"
"2020/06/23","08:00","1.394","-","-"
"2020/06/23","09:00","-0.055","-","-"
"2020/06/23","10:00","-1.51","-","-"
"2020/06/23","11:00","-2.701","-","-"
"2020/06/23","12:00","-3.418","-","-"
"2020/06/23","13:00","-3.558","-","-"
"2020/06/23","14:00","-3.146","-","-"
"2020/06/23","15:00","-2.32","-","-"
"2020/06/23","16:00","-1.295","-","-"
"2020/06/23","17:00","-0.312","-","-"
"2020/06/23","18:00","0.429","-","-"
"2020/06/23","19:00","0.806","-","-"
"2020/06/23","20:00","0.807","-","-"
"2020/06/23","21:00","0.524","-","-"
"2020/06/23","22:00","0.127","-","-"
"2020/06/23","23:00","-0.187","-","-"
"2020/06/24","00:00","-0.249","-","-"
"2020/06/24","01:00","0.035","-","-"
"2020/06/24","02:00","0.654","-","-"
"2020/06/24","03:00","1.49","-","-"
"2020/06/24","04:00","2.345","-","-"
"2020/06/24","05:00","2.991","-","-"
"2020/06/24","06:00","3.23","-","-"
"2020/06/24","07:00","2.946","-","-"
"2020/06/24","08:00","2.137","-","-"
"2020/06/24","09:00","0.923","-","-"
"2020/06/24","10:00","-0.482","-","-"
"2020/06/24","11:00","-1.818","-","-"
"2020/06/24","12:00","-2.842","-","-"
"2020/06/24","13:00","-3.378","-","-"
"2020/06/24","14:00","-3.36","-","-"
"2020/06/24","15:00","-2.841","-","-"
"2020/06/24","16:00","-1.973","-","-"
"2020/06/24","17:00","-0.971","-","-"
"2020/06/24","18:00","-0.055","-","-"
"2020/06/24","19:00","0.598","-","-"
"2020/06/24","20:00","0.894","-","-"
"2020/06/24","21:00","0.844","-","-"
"2020/06/24","22:00","0.55","-","-"
"2020/06/24","23:00","0.176","-","-"
"2020/06/25","00:00","-0.096","-","-"
"2020/06/25","01:00","-0.119","-","-"
"2020/06/25","02:00","0.176","-","-"
"2020/06/25","03:00","0.762","-","-"
"2020/06/25","04:00","1.517","-","-"
"2020/06/25","05:00","2.252","-","-"
"2020/06/25","06:00","2.762","-","-"
"2020/06/25","07:00","2.877","-","-"
"2020/06/25","08:00","2.51","-","-"
"2020/06/25","09:00","1.682","-","-"
"2020/06/25","10:00","0.52","-","-"
"2020/06/25","11:00","-0.77","-","-"
"2020/06/25","12:00","-1.948","-","-"
"2020/06/25","13:00","-2.799","-","-"
"2020/06/25","14:00","-3.181","-","-"
"2020/06/25","15:00","-3.05","-","-"
"2020/06/25","16:00","-2.472","-","-"
"2020/06/25","17:00","-1.601","-","-"
"2020/06/25","18:00","-0.637","-","-"
"2020/06/25","19:00","0.217","-","-"
"2020/06/25","20:00","0.806","-","-"
"2020/06/25","21:00","1.052","-","-"
"2020/06/25","22:00","0.974","-","-"
"2020/06/25","23:00","0.669","-","-"
"2020/06/26","00:00","0.292","-","-"
"2020/06/26","01:00","0.008","-","-"
"2020/06/26","02:00","-0.052","-","-"
"2020/06/26","03:00","0.174","-","-"
"2020/06/26","04:00","0.659","-","-"
"2020/06/26","05:00","1.292","-","-"
"2020/06/26","06:00","1.905","-","-"
"2020/06/26","07:00","2.316","-","-"
"2020/06/26","08:00","2.378","-","-"
"2020/06/26","09:00","2.019","-","-"
"2020/06/26","10:00","1.262","-","-"
"2020/06/26","11:00","0.226","-","-"
"2020/06/26","12:00","-0.901","-","-"
"2020/06/26","13:00","-1.907","-","-"
"2020/06/26","14:00","-2.604","-","-"
"2020/06/26","15:00","-2.867","-","-"
"2020/06/26","16:00","-2.664","-","-"
"2020/06/26","17:00","-2.061","-","-"
"2020/06/26","18:00","-1.2","-","-"
"2020/06/26","19:00","-0.269","-","-"
"2020/06/26","20:00","0.547","-","-"
"2020/06/26","21:00","1.1","-","-"
"2020/06/26","22:00","1.318","-","-"
"2020/06/26","23:00","1.211","-","-"
"2020/06/27","00:00","0.868","-","-"
"2020/06/27","01:00","0.433","-","-"
"2020/06/27","02:00","0.061","-","-"
"2020/06/27","03:00","-0.116","-","-"
"2020/06/27","04:00","-0.029","-","-"
"2020/06/27","05:00","0.311","-","-"
"2020/06/27","06:00","0.814","-","-"
"2020/06/27","07:00","1.335","-","-"
"2020/06/27","08:00","1.711","-","-"
"2020/06/27","09:00","1.804","-","-"
"2020/06/27","10:00","1.539","-","-"
"2020/06/27","11:00","0.928","-","-"
"2020/06/27","12:00","0.066","-","-"
"2020/06/27","13:00","-0.882","-","-"
"2020/06/27","14:00","-1.729","-","-"
"2020/06/27","15:00","-2.301","-","-"
"2020/06/27","16:00","-2.481","-","-"
"2020/06/27","17:00","-2.235","-","-"
"2020/06/27","18:00","-1.619","-","-"
"2020/06/27","19:00","-0.761","-","-"
"2020/06/27","20:00","0.162","-","-"
"2020/06/27","21:00","0.966","-","-"
"2020/06/27","22:00","1.505","-","-"
"2020/06/27","23:00","1.695","-","-"
"2020/06/28","00:00","1.534","-","-"
"2020/06/28","01:00","1.102","-","-"
"2020/06/28","02:00","0.537","-","-"
"2020/06/28","03:00","0.001","-","-"
"2020/06/28","04:00","-0.361","-","-"
"2020/06/28","05:00","-0.457","-","-"
"2020/06/28","06:00","-0.271","-","-"
"2020/06/28","07:00","0.131","-","-"
"2020/06/28","08:00","0.62","-","-"
