"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/05/02","10:00","-1.146","-","-0.83"
"2012/05/02","11:00","-0.313","-","-0.03"
"2012/05/02","12:00","0.517","-","0.83"
"2012/05/02","13:00","1.112","-","1.42"
"2012/05/02","14:00","1.306","-","1.57"
"2012/05/02","15:00","1.036","-","1.29"
"2012/05/02","16:00","0.364","-","0.58"
"2012/05/02","17:00","-0.536","-","-0.24"
"2012/05/02","18:00","-1.426","-","-1.18"
"2012/05/02","19:00","-2.063","-","-1.89"
"2012/05/02","20:00","-2.262","-","-2.09"
"2012/05/02","21:00","-1.943","-","-1.76"
"2012/05/02","22:00","-1.158","-","-0.92"
"2012/05/02","23:00","-0.075","-","0.17"
"2012/05/03","00:00","1.054","-","1.3"
"2012/05/03","01:00","1.961","-","2.21"
"2012/05/03","02:00","2.419","-","2.72"
"2012/05/03","03:00","2.306","-","2.58"
"2012/05/03","04:00","1.635","-","1.9"
"2012/05/03","05:00","0.552","-","0.76"
"2012/05/03","06:00","-0.695","-","-0.53"
"2012/05/03","07:00","-1.817","-","-1.67"
"2012/05/03","08:00","-2.554","-","-2.34"
"2012/05/03","09:00","-2.742","-","-2.55"
"2012/05/03","10:00","-2.357","-","-2.17"
"2012/05/03","11:00","-1.514","-","-1.25"
"2012/05/03","12:00","-0.446","-","-0.16"
"2012/05/03","13:00","0.563","-","0.81"
"2012/05/03","14:00","1.249","-","1.46"
"2012/05/03","15:00","1.438","-","1.64"
"2012/05/03","16:00","1.092","-","1.16"
"2012/05/03","17:00","0.319","-","0.41"
"2012/05/03","18:00","-0.657","-","-0.59"
"2012/05/03","19:00","-1.553","-","-1.48"
"2012/05/03","20:00","-2.103","-","-1.99"
"2012/05/03","21:00","-2.126","-","-2.04"
"2012/05/03","22:00","-1.575","-","-1.4"
"2012/05/03","23:00","-0.554","-","-0.4"
"2012/05/04","00:00","0.707","-","0.89"
"2012/05/04","01:00","1.906","-","2.13"
"2012/05/04","02:00","2.744","-","3.01"
"2012/05/04","03:00","2.996","-","3.14"
"2012/05/04","04:00","2.573","-","2.74"
"2012/05/04","05:00","1.544","-","1.71"
"2012/05/04","06:00","0.124","-","0.25"
"2012/05/04","07:00","-1.376","-","-1.3"
"2012/05/04","08:00","-2.624","-","-2.43"
"2012/05/04","09:00","-3.347","-","-3.2"
"2012/05/04","10:00","-3.401","-","-3.21"
"2012/05/04","11:00","-2.805","-","-2.6"
"2012/05/04","12:00","-1.734","-","-1.53"
"2012/05/04","13:00","-0.476","-","-0.3"
"2012/05/04","14:00","0.644","-","0.89"
"2012/05/04","15:00","1.351","-","1.55"
"2012/05/04","16:00","1.485","-","1.63"
"2012/05/04","17:00","1.047","-","1.08"
"2012/05/04","18:00","0.193","-","0.16"
"2012/05/04","19:00","-0.806","-","-0.77"
"2012/05/04","20:00","-1.641","-","-1.61"
"2012/05/04","21:00","-2.04","-","-1.95"
"2012/05/04","22:00","-1.849","-","-1.67"
"2012/05/04","23:00","-1.067","-","-0.9"
"2012/05/05","00:00","0.146","-","0.31"
"2012/05/05","01:00","1.508","-","1.74"
"2012/05/05","02:00","2.684","-","2.98"
"2012/05/05","03:00","3.367","-","3.6"
"2012/05/05","04:00","3.357","-","3.57"
"2012/05/05","05:00","2.613","-","2.83"
"2012/05/05","06:00","1.264","-","1.46"
"2012/05/05","07:00","-0.412","-","-0.34"
"2012/05/05","08:00","-2.062","-","-1.97"
"2012/05/05","09:00","-3.333","-","-3.21"
"2012/05/05","10:00","-3.964","-","-3.78"
"2012/05/05","11:00","-3.847","-","-3.61"
"2012/05/05","12:00","-3.052","-","-2.81"
"2012/05/05","13:00","-1.808","-","-1.52"
"2012/05/05","14:00","-0.44","-","-0.2"
"2012/05/05","15:00","0.71","-","0.95"
"2012/05/05","16:00","1.374","-","1.64"
"2012/05/05","17:00","1.426","-","1.64"
"2012/05/05","18:00","0.91","-","1.05"
"2012/05/05","19:00","0.025","-","0.18"
"2012/05/05","20:00","-0.932","-","-0.78"
"2012/05/05","21:00","-1.642","-","-1.44"
"2012/05/05","22:00","-1.854","-","-1.55"
"2012/05/05","23:00","-1.452","-","-1.13"
"2012/05/06","00:00","-0.487","-","-0.19"
"2012/05/06","01:00","0.836","-","1.18"
"2012/05/06","02:00","2.201","-","2.59"
"2012/05/06","03:00","3.264","-","3.58"
"2012/05/06","04:00","3.735","-","4.12"
"2012/05/06","05:00","3.455","-","3.75"
"2012/05/06","06:00","2.436","-","2.68"
"2012/05/06","07:00","0.862","-","1.12"
"2012/05/06","08:00","-0.952","-","-0.74"
"2012/05/06","09:00","-2.631","-","-2.44"
"2012/05/06","10:00","-3.831","-","-3.65"
"2012/05/06","11:00","-4.322","-","-4.01"
"2012/05/06","12:00","-4.039","-","-3.79"
"2012/05/06","13:00","-3.099","-","-2.85"
"2012/05/06","14:00","-1.766","-","-1.46"
"2012/05/06","15:00","-0.382","-","-0.06"
"2012/05/06","16:00","0.721","-","1.01"
"2012/05/06","17:00","1.302","-","1.59"
"2012/05/06","18:00","1.275","-","1.52"
"2012/05/06","19:00","0.721","-","0.92"
"2012/05/06","20:00","-0.133","-","0.06"
"2012/05/06","21:00","-0.984","-","-0.76"
"2012/05/06","22:00","-1.531","-","-1.2"
"2012/05/06","23:00","-1.557","-","-1.23"
"2012/05/07","00:00","-0.992","-","-0.67"
"2012/05/07","01:00","0.073","-","0.38"
"2012/05/07","02:00","1.402","-","1.68"
"2012/05/07","03:00","2.673","-","3.05"
"2012/05/07","04:00","3.557","-","3.89"
"2012/05/07","05:00","3.803","-","4.17"
"2012/05/07","06:00","3.297","-","3.64"
"2012/05/07","07:00","2.098","-","2.4"
"2012/05/07","08:00","0.425","-","0.65"
"2012/05/07","09:00","-1.393","-","-1.26"
"2012/05/07","10:00","-2.991","-","-2.8"
"2012/05/07","11:00","-4.055","-","-3.82"
"2012/05/07","12:00","-4.395","-","-4.17"
"2012/05/07","13:00","-3.99","-","-3.81"
"2012/05/07","14:00","-2.986","-","-2.8"
"2012/05/07","15:00","-1.658","-","-1.44"
"2012/05/07","16:00","-0.34","-","-0.17"
"2012/05/07","17:00","0.664","-","0.88"
"2012/05/07","18:00","1.153","-","1.39"
"2012/05/07","19:00","1.076","-","1.27"
"2012/05/07","20:00","0.541","-","0.74"
"2012/05/07","21:00","-0.223","-","-0.02"
"2012/05/07","22:00","-0.929","-","-0.66"
"2012/05/07","23:00","-1.309","-","-1.09"
"2012/05/08","00:00","-1.192","-","-0.93"
"2012/05/08","01:00","-0.544","-","-0.2"
"2012/05/08","02:00","0.516","-","0.77"
"2012/05/08","03:00","1.749","-","2.09"
"2012/05/08","04:00","2.851","-","3.16"
"2012/05/08","05:00","3.532","-","3.87"
"2012/05/08","06:00","3.583","-","3.86"
"2012/05/08","07:00","2.936","-","3.29"
"2012/05/08","08:00","1.68","-","2.06"
"2012/05/08","09:00","0.041","-","0.34"
"2012/05/08","10:00","-1.664","-","-1.43"
"2012/05/08","11:00","-3.102","-","-2.84"
"2012/05/08","12:00","-4.003","-","-3.78"
"2012/05/08","13:00","-4.218","-","-3.96"
"2012/05/08","14:00","-3.756","-","-3.52"
"2012/05/08","15:00","-2.772","-","-2.54"
"2012/05/08","16:00","-1.531","-","-1.27"
"2012/05/08","17:00","-0.334","-","-0.08"
"2012/05/08","18:00","0.555","-","0.92"
"2012/05/08","19:00","0.973","-","1.33"
"2012/05/08","20:00","0.895","-","1.25"
"2012/05/08","21:00","0.432","-","0.78"
"2012/05/08","22:00","-0.203","-","0.12"
"2012/05/08","23:00","-0.757","-","-0.42"
"2012/05/09","00:00","-1.007","-","-0.65"
"2012/05/09","01:00","-0.821","-","-0.46"
"2012/05/09","02:00","-0.19","-","0.19"
"2012/05/09","03:00","0.765","-","1.17"
"2012/05/09","04:00","1.823","-","2.25"
"2012/05/09","05:00","2.721","-","3.16"
"2012/05/09","06:00","3.214","-","3.59"
"2012/05/09","07:00","3.139","-","3.51"
"2012/05/09","08:00","2.458","-","2.84"
"2012/05/09","09:00","1.265","-","1.62"
"2012/05/09","10:00","-0.227","-","0.11"
"2012/05/09","11:00","-1.737","-","-1.43"
"2012/05/09","12:00","-2.98","-","-2.61"
"2012/05/09","13:00","-3.729","-","-3.38"
"2012/05/09","14:00","-3.868","-","-3.61"
"2012/05/09","15:00","-3.417","-","-3.12"
"2012/05/09","16:00","-2.521","-","-2.23"
"2012/05/09","17:00","-1.412","-","-1.04"
"2012/05/09","18:00","-0.35","-","-0.02"
"2012/05/09","19:00","0.442","-","0.85"
"2012/05/09","20:00","0.83","-","1.21"
"2012/05/09","21:00","0.798","-","1.12"
"2012/05/09","22:00","0.441","-","0.74"
"2012/05/09","23:00","-0.059","-","0.23"
"2012/05/10","00:00","-0.494","-","-0.23"
"2012/05/10","01:00","-0.683","-","-0.37"
"2012/05/10","02:00","-0.518","-","-0.22"
"2012/05/10","03:00","0.003","-","0.35"
"2012/05/10","04:00","0.776","-","1.15"
"2012/05/10","05:00","1.621","-","1.97"
"2012/05/10","06:00","2.321","-","2.62"
"2012/05/10","07:00","2.68","-","2.98"
"2012/05/10","08:00","2.567","-","2.89"
"2012/05/10","09:00","1.953","-","2.26"
"2012/05/10","10:00","0.921","-","1.23"
"2012/05/10","11:00","-0.353","-","-0.06"
"2012/05/10","12:00","-1.636","-","-1.37"
"2012/05/10","13:00","-2.689","-","-2.42"
"2012/05/10","14:00","-3.323","-","-3.07"
"2012/05/10","15:00","-3.438","-","-3.15"
"2012/05/10","16:00","-3.049","-","-2.77"
"2012/05/10","17:00","-2.272","-","-1.96"
"2012/05/10","18:00","-1.3","-","-0.98"
"2012/05/10","19:00","-0.35","-","-0.02"
"2012/05/10","20:00","0.386","-","0.72"
"2012/05/10","21:00","0.788","-","1.04"
"2012/05/10","22:00","0.83","-","1.1"
"2012/05/10","23:00","0.582","-","0.8"
"2012/05/11","00:00","0.183","-","0.4"
"2012/05/11","01:00","-0.198","-","0.01"
"2012/05/11","02:00","-0.407","-","-0.21"
"2012/05/11","03:00","-0.35","-","-0.1"
"2012/05/11","04:00","-0.008","-","0.23"
"2012/05/11","05:00","0.549","-","0.79"
"2012/05/11","06:00","1.187","-","1.48"
"2012/05/11","07:00","1.737","-","2.04"
"2012/05/11","08:00","2.036","-","2.29"
"2012/05/11","09:00","1.97","-","2.25"
"2012/05/11","10:00","1.502","-","1.79"
"2012/05/11","11:00","0.684","-","0.93"
"2012/05/11","12:00","-0.352","-","-0.13"
"2012/05/11","13:00","-1.419","-","-1.2"
"2012/05/11","14:00","-2.318","-","-2.11"
"2012/05/11","15:00","-2.881","-","-2.71"
"2012/05/11","16:00","-3.011","-","-2.75"
"2012/05/11","17:00","-2.7","-","-2.42"
"2012/05/11","18:00","-2.033","-","-1.78"
"2012/05/11","19:00","-1.164","-","-0.89"
"2012/05/11","20:00","-0.28","-","-0.02"
"2012/05/11","21:00","0.444","-","0.69"
"2012/05/11","22:00","0.887","-","1.11"
"2012/05/11","23:00","1.002","-","1.15"
"2012/05/12","00:00","0.825","-","0.95"
"2012/05/12","01:00","0.462","-","0.56"
"2012/05/12","02:00","0.054","-","0.19"
"2012/05/12","03:00","-0.257","-","-0.14"
"2012/05/12","04:00","-0.365","-","-0.19"
"2012/05/12","05:00","-0.228","-","-0.01"
"2012/05/12","06:00","0.128","-","0.3"
"2012/05/12","07:00","0.608","-","0.82"
"2012/05/12","08:00","1.079","-","1.29"
"2012/05/12","09:00","1.396","-","1.56"
"2012/05/12","10:00","1.441","-","1.59"
"2012/05/12","11:00","1.156","-","1.32"
"2012/05/12","12:00","0.556","-","0.66"
"2012/05/12","13:00","-0.267","-","-0.15"
"2012/05/12","14:00","-1.163","-","-1.07"
"2012/05/12","15:00","-1.955","-","-1.87"
"2012/05/12","16:00","-2.482","-","-2.35"
"2012/05/12","17:00","-2.634","-","-2.49"
"2012/05/12","18:00","-2.381","-","-2.31"
"2012/05/12","19:00","-1.779","-","-1.67"
"2012/05/12","20:00","-0.958","-","-0.77"
"2012/05/12","21:00","-0.089","-","0.06"
"2012/05/12","22:00","0.652","-","0.79"
"2012/05/12","23:00","1.13","-","1.23"
"2012/05/13","00:00","1.277","-","1.33"
"2012/05/13","01:00","1.102","-","1.16"
"2012/05/13","02:00","0.691","-","0.75"
"2012/05/13","03:00","0.178","-","0.24"
"2012/05/13","04:00","-0.289","-","-0.23"
"2012/05/13","05:00","-0.582","-","-0.44"
"2012/05/13","06:00","-0.625","-","-0.51"
"2012/05/13","07:00","-0.413","-","-0.3"
"2012/05/13","08:00","-0.011","-","0.11"
"2012/05/13","09:00","0.461","-","0.54"
"2012/05/13","10:00","0.857","-","0.9"
"2012/05/13","11:00","1.044","-","1.07"
"2012/05/13","12:00","0.934","-","1"
"2012/05/13","13:00","0.513","-","0.59"
"2012/05/13","14:00","-0.156","-","-0.13"
"2012/05/13","15:00","-0.938","-","-0.89"
"2012/05/13","16:00","-1.664","-","-1.58"
"2012/05/13","17:00","-2.164","-","-2.08"
"2012/05/13","18:00","-2.314","-","-2.16"
"2012/05/13","19:00","-2.068","-","-1.92"
"2012/05/13","20:00","-1.468","-","-1.32"
"2012/05/13","21:00","-0.637","-","-0.49"
"2012/05/13","22:00","0.249","-","0.37"
"2012/05/13","23:00","1.004","-","1.11"
"2012/05/14","00:00","1.477","-","1.55"
"2012/05/14","01:00","1.582","-","1.59"
"2012/05/14","02:00","1.321","-","1.34"
"2012/05/14","03:00","0.781","-","0.83"
"2012/05/14","04:00","0.107","-","0.18"
"2012/05/14","05:00","-0.531","-","-0.4"
"2012/05/14","06:00","-0.978","-","-0.78"
"2012/05/14","07:00","-1.134","-","-0.95"
"2012/05/14","08:00","-0.976","-","-0.84"
"2012/05/14","09:00","-0.563","-","-0.41"
"2012/05/14","10:00","-0.021","-","0.08"
"2012/05/14","11:00","0.486","-","0.58"
"2012/05/14","12:00","0.804","-","0.9"
"2012/05/14","13:00","0.823","-","0.89"
"2012/05/14","14:00","0.512","-","0.57"
"2012/05/14","15:00","-0.072","-","-0.06"
"2012/05/14","16:00","-0.793","-","-0.74"
"2012/05/14","17:00","-1.471","-","-1.37"
"2012/05/14","18:00","-1.926","-","-1.81"
"2012/05/14","19:00","-2.026","-","-1.9"
"2012/05/14","20:00","-1.721","-","-1.55"
"2012/05/14","21:00","-1.061","-","-0.88"
"2012/05/14","22:00","-0.181","-","0"
"2012/05/14","23:00","0.724","-","0.88"
"2012/05/15","00:00","1.455","-","1.56"
"2012/05/15","01:00","1.849","-","1.96"
"2012/05/15","02:00","1.823","-","1.86"
"2012/05/15","03:00","1.392","-","1.52"
"2012/05/15","04:00","0.664","-","0.76"
"2012/05/15","05:00","-0.187","-","-0.07"
"2012/05/15","06:00","-0.964","-","-0.83"
"2012/05/15","07:00","-1.493","-","-1.33"
"2012/05/15","08:00","-1.666","-","-1.52"
"2012/05/15","09:00","-1.463","-","-1.31"
"2012/05/15","10:00","-0.961","-","-0.8"
"2012/05/15","11:00","-0.31","-","-0.23"
"2012/05/15","12:00","0.305","-","0.39"
"2012/05/15","13:00","0.709","-","0.79"
"2012/05/15","14:00","0.785","-","0.81"
"2012/05/15","15:00","0.507","-","0.61"
"2012/05/15","16:00","-0.054","-","0.02"
"2012/05/15","17:00","-0.744","-","-0.68"
"2012/05/15","18:00","-1.366","-","-1.25"
"2012/05/15","19:00","-1.735","-","-1.58"
"2012/05/15","20:00","-1.723","-","-1.54"
"2012/05/15","21:00","-1.299","-","-1.12"
"2012/05/15","22:00","-0.537","-","-0.31"
"2012/05/15","23:00","0.397","-","0.6"
"2012/05/16","00:00","1.288","-","1.5"
"2012/05/16","01:00","1.925","-","2.12"
"2012/05/16","02:00","2.153","-","2.27"
"2012/05/16","03:00","1.911","-","2.01"
"2012/05/16","04:00","1.25","-","1.34"
"2012/05/16","05:00","0.316","-","0.43"
"2012/05/16","06:00","-0.684","-","-0.54"
"2012/05/16","07:00","-1.529","-","-1.34"
"2012/05/16","08:00","-2.041","-","-1.86"
"2012/05/16","09:00","-2.127","-","-1.91"
"2012/05/16","10:00","-1.794","-","-1.59"
"2012/05/16","11:00","-1.154","-","-0.94"
"2012/05/16","12:00","-0.389","-","-0.19"
"2012/05/16","13:00","0.294","-","0.45"
"2012/05/16","14:00","0.715","-","0.89"
"2012/05/16","15:00","0.771","-","0.93"
"2012/05/16","16:00","0.459","-","0.6"
"2012/05/16","17:00","-0.118","-","-0.03"
"2012/05/16","18:00","-0.778","-","-0.66"
"2012/05/16","19:00","-1.314","-","-1.16"
"2012/05/16","20:00","-1.543","-","-1.35"
"2012/05/16","21:00","-1.363","-","-1.1"
"2012/05/16","22:00","-0.779","-","-0.63"
"2012/05/16","23:00","0.092","-","0.28"
"2012/05/17","00:00","1.049","-","1.22"
"2012/05/17","01:00","1.861","-","2.08"
"2012/05/17","02:00","2.322","-","2.5"
"2012/05/17","03:00","2.302","-","2.49"
"2012/05/17","04:00","1.787","-","1.98"
"2012/05/17","05:00","0.876","-","1.04"
"2012/05/17","06:00","-0.237","-","0.04"
"2012/05/17","07:00","-1.316","-","-1.04"
"2012/05/17","08:00","-2.132","-","-1.81"
"2012/05/17","09:00","-2.525","-","-2.24"
"2012/05/17","10:00","-2.436","-","-2.2"
"2012/05/17","11:00","-1.921","-","-1.66"
"2012/05/17","12:00","-1.134","-","-0.94"
"2012/05/17","13:00","-0.288","-","-0.02"
"2012/05/17","14:00","0.4","-","0.67"
"2012/05/17","15:00","0.764","-","1.09"
"2012/05/17","16:00","0.732","-","0.96"
"2012/05/17","17:00","0.345","-","0.59"
"2012/05/17","18:00","-0.253","-","0.03"
"2012/05/17","19:00","-0.859","-","-0.57"
"2012/05/17","20:00","-1.262","-","-0.94"
"2012/05/17","21:00","-1.302","-","-1.08"
"2012/05/17","22:00","-0.919","-","-0.65"
"2012/05/17","23:00","-0.171","-","0.01"
"2012/05/18","00:00","0.778","-","0.9"
"2012/05/18","01:00","1.699","-","1.83"
"2012/05/18","02:00","2.354","-","2.5"
"2012/05/18","03:00","2.562","-","2.74"
"2012/05/18","04:00","2.242","-","2.39"
"2012/05/18","05:00","1.437","-","1.68"
"2012/05/18","06:00","0.305","-","0.5"
"2012/05/18","07:00","-0.92","-","-0.72"
"2012/05/18","08:00","-1.983","-","-1.77"
"2012/05/18","09:00","-2.671","-","-2.41"
"2012/05/18","10:00","-2.861","-","-2.58"
"2012/05/18","11:00","-2.547","-","-2.33"
"2012/05/18","12:00","-1.84","-","-1.62"
"2012/05/18","13:00","-0.937","-","-0.77"
"2012/05/18","14:00","-0.07","-","0.17"
"2012/05/18","15:00","0.551","-","0.82"
"2012/05/18","16:00","0.794","-","1.1"
"2012/05/18","17:00","0.636","-","0.87"
"2012/05/18","18:00","0.168","-","0.45"
"2012/05/18","19:00","-0.429","-","-0.12"
"2012/05/18","20:00","-0.938","-","-0.64"
"2012/05/18","21:00","-1.162","-","-0.82"
"2012/05/18","22:00","-0.982","-","-0.63"
"2012/05/18","23:00","-0.395","-","-0.12"
"2012/05/19","00:00","0.486","-","0.67"
"2012/05/19","01:00","1.453","-","1.62"
"2012/05/19","02:00","2.261","-","2.45"
"2012/05/19","03:00","2.687","-","2.84"
"2012/05/19","04:00","2.593","-","2.75"
"2012/05/19","05:00","1.959","-","2.19"
"2012/05/19","06:00","0.896","-","1.11"
"2012/05/19","07:00","-0.388","-","-0.13"
"2012/05/19","08:00","-1.63","-","-1.34"
"2012/05/19","09:00","-2.58","-","-2.29"
"2012/05/19","10:00","-3.058","-","-2.76"
"2012/05/19","11:00","-2.997","-","-2.74"
"2012/05/19","12:00","-2.453","-","-2.19"
"2012/05/19","13:00","-1.588","-","-1.42"
"2012/05/19","14:00","-0.631","-","-0.43"
"2012/05/19","15:00","0.184","-","0.38"
"2012/05/19","16:00","0.676","-","0.94"
"2012/05/19","17:00","0.762","-","0.99"
"2012/05/19","18:00","0.475","-","0.73"
"2012/05/19","19:00","-0.048","-","0.24"
"2012/05/19","20:00","-0.599","-","-0.35"
"2012/05/19","21:00","-0.963","-","-0.68"
"2012/05/19","22:00","-0.977","-","-0.67"
"2012/05/19","23:00","-0.577","-","-0.31"
"2012/05/20","00:00","0.183","-","0.43"
"2012/05/20","01:00","1.134","-","1.29"
"2012/05/20","02:00","2.041","-","2.21"
"2012/05/20","03:00","2.662","-","2.78"
"2012/05/20","04:00","2.81","-","2.94"
"2012/05/20","05:00","2.402","-","2.55"
"2012/05/20","06:00","1.489","-","1.61"
"2012/05/20","07:00","0.238","-","0.48"
"2012/05/20","08:00","-1.102","-","-0.83"
"2012/05/20","09:00","-2.262","-","-1.98"
"2012/05/20","10:00","-3.019","-","-2.74"
"2012/05/20","11:00","-3.243","-","-3.02"
"2012/05/20","12:00","-2.929","-","-2.71"
"2012/05/20","13:00","-2.192","-","-1.98"
"2012/05/20","14:00","-1.236","-","-1.08"
"2012/05/20","15:00","-0.3","-","-0.1"
"2012/05/20","16:00","0.401","-","0.6"
"2012/05/20","17:00","0.728","-","0.94"
"2012/05/20","18:00","0.655","-","0.89"
"2012/05/20","19:00","0.268","-","0.47"
"2012/05/20","20:00","-0.259","-","0.03"
"2012/05/20","21:00","-0.712","-","-0.39"
"2012/05/20","22:00","-0.897","-","-0.58"
"2012/05/20","23:00","-0.697","-","-0.41"
"2012/05/21","00:00","-0.107","-","0.13"
"2012/05/21","01:00","0.761","-","0.95"
"2012/05/21","02:00","1.703","-","1.82"
"2012/05/21","03:00","2.474","-","2.57"
"2012/05/21","04:00","2.855","-","2.94"
"2012/05/21","05:00","2.709","-","2.76"
"2012/05/21","06:00","2.019","-","2.13"
"2012/05/21","07:00","0.896","-","1.06"
"2012/05/21","08:00","-0.445","-","-0.24"
"2012/05/21","09:00","-1.741","-","-1.47"
"2012/05/21","10:00","-2.737","-","-2.39"
"2012/05/21","11:00","-3.254","-","-2.97"
"2012/05/21","12:00","-3.221","-","-2.95"
"2012/05/21","13:00","-2.693","-","-2.51"
"2012/05/21","14:00","-1.832","-","-1.74"
"2012/05/21","15:00","-0.862","-","-0.71"
"2012/05/21","16:00","-0.014","-","0.07"
"2012/05/21","17:00","0.533","-","0.71"
"2012/05/21","18:00","0.693","-","0.88"
"2012/05/21","19:00","0.491","-","0.65"
"2012/05/21","20:00","0.057","-","0.25"
"2012/05/21","21:00","-0.418","-","-0.16"
"2012/05/21","22:00","-0.731","-","-0.5"
"2012/05/21","23:00","-0.725","-","-0.46"
"2012/05/22","00:00","-0.337","-","-0.11"
"2012/05/22","01:00","0.382","-","0.52"
"2012/05/22","02:00","1.279","-","1.44"
"2012/05/22","03:00","2.131","-","2.31"
"2012/05/22","04:00","2.707","-","2.84"
"2012/05/22","05:00","2.827","-","2.96"
"2012/05/22","06:00","2.411","-","2.61"
"2012/05/22","07:00","1.505","-","1.73"
"2012/05/22","08:00","0.266","-","0.5"
"2012/05/22","09:00","-1.065","-","-0.86"
"2012/05/22","10:00","-2.232","-","-1.94"
"2012/05/22","11:00","-3.014","-","-2.72"
"2012/05/22","12:00","-3.283","-","-2.99"
"2012/05/22","13:00","-3.028","-","-2.76"
"2012/05/22","14:00","-2.353","-","-2.14"
"2012/05/22","15:00","-1.446","-","-1.25"
"2012/05/22","16:00","-0.532","-","-0.35"
"2012/05/22","17:00","0.185","-","0.36"
"2012/05/22","18:00","0.571","-","0.75"
"2012/05/22","19:00","0.591","-","0.8"
"2012/05/22","20:00","0.315","-","0.57"
"2012/05/22","21:00","-0.107","-","0.12"
"2012/05/22","22:00","-0.483","-","-0.24"
"2012/05/22","23:00","-0.639","-","-0.41"
"2012/05/23","00:00","-0.462","-","-0.17"
"2012/05/23","01:00","0.058","-","0.33"
"2012/05/23","02:00","0.829","-","1.11"
"2012/05/23","03:00","1.674","-","1.96"
"2012/05/23","04:00","2.373","-","2.65"
"2012/05/23","05:00","2.726","-","3.02"
"2012/05/23","06:00","2.6","-","2.82"
"2012/05/23","07:00","1.974","-","2.22"
"2012/05/23","08:00","0.938","-","1.25"
"2012/05/23","09:00","-0.319","-","-0.06"
"2012/05/23","10:00","-1.556","-","-1.18"
"2012/05/23","11:00","-2.539","-","-2.17"
"2012/05/23","12:00","-3.094","-","-2.7"
"2012/05/23","13:00","-3.145","-","-2.78"
"2012/05/23","14:00","-2.729","-","-2.35"
"2012/05/23","15:00","-1.98","-","-1.65"
"2012/05/23","16:00","-1.096","-","-0.75"
"2012/05/23","17:00","-0.281","-","0.07"
"2012/05/23","18:00","0.296","-","0.65"
"2012/05/23","19:00","0.546","-","0.91"
"2012/05/23","20:00","0.475","-","0.8"
"2012/05/23","21:00","0.181","-","0.53"
"2012/05/23","22:00","-0.182","-","0.23"
"2012/05/23","23:00","-0.441","-","-0.04"
"2012/05/24","00:00","-0.455","-","-0.08"
"2012/05/24","01:00","-0.159","-","0.24"
"2012/05/24","02:00","0.421","-","0.9"
"2012/05/24","03:00","1.166","-","1.59"
"2012/05/24","04:00","1.894","-","2.35"
"2012/05/24","05:00","2.409","-","2.86"
"2012/05/24","06:00","2.548","-","2.99"
"2012/05/24","07:00","2.228","-","2.72"
"2012/05/24","08:00","1.471","-","1.91"
"2012/05/24","09:00","0.397","-","0.86"
"2012/05/24","10:00","-0.795","-","-0.42"
"2012/05/24","11:00","-1.881","-","-1.4"
"2012/05/24","12:00","-2.663","-","-2.35"
"2012/05/24","13:00","-3.013","-","-2.74"
"2012/05/24","14:00","-2.898","-","-2.72"
"2012/05/24","15:00","-2.387","-","-2.18"
"2012/05/24","16:00","-1.628","-","-1.4"
"2012/05/24","17:00","-0.806","-","-0.59"
"2012/05/24","18:00","-0.1","-","0.4"
"2012/05/24","19:00","0.357","-","0.75"
"2012/05/24","20:00","0.515","-","0.94"
"2012/05/24","21:00","0.406","-","0.85"
"2012/05/24","22:00","0.134","-","0.59"
"2012/05/24","23:00","-0.154","-","0.27"
"2012/05/25","00:00","-0.312","-","0.07"
"2012/05/25","01:00","-0.234","-","0.16"
"2012/05/25","02:00","0.111","-","0.62"
"2012/05/25","03:00","0.674","-","1.16"
"2012/05/25","04:00","1.329","-","1.87"
"2012/05/25","05:00","1.91","-","2.36"
"2012/05/25","06:00","2.248","-","2.71"
"2012/05/25","07:00","2.22","-","2.68"
"2012/05/25","08:00","1.781","-","2.28"
"2012/05/25","09:00","0.98","-","1.38"
"2012/05/25","10:00","-0.05","-","0.39"
"2012/05/25","11:00","-1.122","-","-0.62"
"2012/05/25","12:00","-2.038","-","-1.54"
"2012/05/25","13:00","-2.635","-","-2.03"
"2012/05/25","14:00","-2.824","-","-2.34"
"2012/05/25","15:00","-2.601","-","-2.04"
"2012/05/25","16:00","-2.05","-","-1.52"
"2012/05/25","17:00","-1.315","-","-0.9"
"2012/05/25","18:00","-0.563","-","-0.19"
"2012/05/25","19:00","0.054","-","0.47"
"2012/05/25","20:00","0.434","-","0.84"
"2012/05/25","21:00","0.545","-","0.99"
"2012/05/25","22:00","0.432","-","0.73"
"2012/05/25","23:00","0.192","-","0.56"
"2012/05/26","00:00","-0.044","-","0.27"
"2012/05/26","01:00","-0.154","-","0.15"
"2012/05/26","02:00","-0.059","-","0.26"
"2012/05/26","03:00","0.258","-","0.46"
"2012/05/26","04:00","0.742","-","1.07"
"2012/05/26","05:00","1.278","-","1.56"
"2012/05/26","06:00","1.719","-","1.93"
"2012/05/26","07:00","1.927","-","2.18"
"2012/05/26","08:00","1.807","-","1.97"
"2012/05/26","09:00","1.336","-","1.6"
"2012/05/26","10:00","0.571","-","0.74"
"2012/05/26","11:00","-0.36","-","-0.14"
"2012/05/26","12:00","-1.29","-","-1.25"
"2012/05/26","13:00","-2.048","-","-1.99"
"2012/05/26","14:00","-2.5","-","-2.37"
