DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
06/09/2018 21:00,5.44,287,6.41,66.4,1013.2,,
06/09/2018 22:00,4.47,284,6.03,66.7,1012.8,,
06/09/2018 23:00,3.69,275,5.44,67.3,1012.4,,
06/10/2018 00:00,3.69,278,5.05,67.8,1012.1,,
06/10/2018 01:00,3.89,291,6.41,67.8,1011.9,,
06/10/2018 02:00,3.89,274,5.83,66.4,1011.6,,
06/10/2018 03:00,1.56,247,2.33,65.7,1011.9,,
06/10/2018 04:00,4.86,234,5.44,65.1,1011.7,,
06/10/2018 05:00,4.47,217,7.39,65.1,1012.3,,
06/10/2018 06:00,5.64,188,6.61,64.4,1012.0,,
06/10/2018 07:00,2.33,182,4.47,63.9,1011.9,,
06/10/2018 08:00,3.11,152,4.47,63.5,1011.7,,
06/10/2018 09:00,7.19,181,10.89,64.0,1011.6,,
06/10/2018 10:00,6.03,156,7.97,64.0,1011.4,,
06/10/2018 11:00,9.14,169,11.47,64.0,1011.2,,
06/10/2018 12:00,5.05,186,10.30,63.1,1011.4,,
06/10/2018 13:00,5.05,178,6.80,63.0,1011.8,,
06/10/2018 14:00,7.78,173,9.91,62.8,1012.2,,
06/10/2018 15:00,7.78,176,9.72,64.0,1012.3,,
06/10/2018 16:00,9.52,240,11.47,64.0,1012.3,,
06/10/2018 17:00,11.47,221,14.00,64.4,1012.2,,
06/10/2018 18:00,12.63,244,13.61,63.5,1012.3,,
06/10/2018 19:00,11.66,243,13.02,63.7,1012.1,,
06/10/2018 20:00,8.36,247,10.11,64.4,1011.9,,
06/10/2018 21:00,8.94,246,9.72,64.4,1011.5,,
06/10/2018 22:00,11.08,245,12.44,64.6,1011.1,,
06/10/2018 23:00,7.39,242,9.91,65.5,1010.8,,
06/11/2018 00:00,3.89,263,8.75,64.8,1010.3,,
06/11/2018 01:00,4.28,256,7.19,64.8,1010.0,,
06/11/2018 02:00,1.17,217,2.33,64.9,1009.9,,
06/11/2018 03:00,0.19,267,1.17,64.2,1010.0,,
06/11/2018 04:00,0.97,196,1.75,63.9,1010.0,,
06/11/2018 05:00,0.78,154,1.17,63.7,1010.4,,
06/11/2018 06:00,0.97,150,1.56,63.3,1010.5,,
06/11/2018 07:00,1.36,127,3.30,63.3,1010.3,,
06/11/2018 08:00,3.11,143,4.28,63.1,1010.2,,
06/11/2018 09:00,0.58,197,1.94,62.6,1009.6,,
06/11/2018 10:00,3.89,153,5.25,62.1,1009.4,,
06/11/2018 11:00,2.33,141,3.50,62.2,1009.1,,
06/11/2018 12:00,2.33,176,3.30,62.2,1009.2,,
06/11/2018 13:00,2.72,200,5.64,62.6,1009.5,,
06/11/2018 14:00,3.69,201,4.67,63.0,1009.7,,
06/11/2018 15:00,2.53,220,4.08,63.3,1010.2,,
06/11/2018 16:00,6.61,252,7.78,64.4,1010.3,,
06/11/2018 17:00,5.83,250,7.00,64.2,1010.1,,
06/11/2018 18:00,6.03,251,6.80,64.2,1010.1,,
06/11/2018 19:00,6.03,260,7.58,64.6,1010.1,,
06/11/2018 20:00,5.64,269,7.19,64.8,1009.6,,
06/11/2018 21:00,5.83,246,8.16,64.9,1009.4,,
06/11/2018 22:00,7.58,253,9.14,64.9,1009.0,,
06/11/2018 23:00,5.44,255,6.61,65.3,1008.5,,
06/12/2018 00:00,3.69,261,5.25,66.0,1008.2,,
06/12/2018 01:00,2.53,287,3.89,67.6,1008.0,,
06/12/2018 02:00,3.50,304,4.08,66.7,1008.0,,
06/12/2018 03:00,1.94,262,2.92,65.8,1008.4,,
06/12/2018 04:00,2.14,270,2.53,65.3,1009.0,,
06/12/2018 05:00,0.00,296,0.78,64.9,1009.5,,
06/12/2018 06:00,1.75,157,1.94,64.8,1009.7,,
06/12/2018 07:00,0.78,112,1.36,64.4,1009.5,,
06/12/2018 08:00,0.97,119,1.36,64.0,1009.2,,
06/12/2018 09:00,0.00,124,0.39,63.7,1009.2,,
06/12/2018 10:00,0.97,127,1.36,63.7,1009.1,,
06/12/2018 11:00,2.14,164,2.92,63.9,1009.1,,
06/12/2018 12:00,5.44,150,6.03,63.5,1009.3,,
06/12/2018 13:00,4.28,130,5.05,63.7,1009.6,,
06/12/2018 14:00,1.75,154,2.33,64.0,1010.1,,
06/12/2018 15:00,2.53,270,2.92,65.8,1010.4,,
06/12/2018 16:00,6.22,257,7.19,65.5,1010.7,,
06/12/2018 17:00,6.41,241,7.97,65.3,1010.7,,
06/12/2018 18:00,7.97,264,8.94,65.5,1010.9,,
06/12/2018 19:00,5.83,267,7.00,65.8,1011.1,,
06/12/2018 20:00,6.61,260,7.97,65.3,1010.9,,
06/12/2018 21:00,6.41,272,7.97,64.9,1010.5,,
06/12/2018 22:00,6.03,260,8.16,64.6,1010.1,,
06/12/2018 23:00,4.86,267,6.03,64.9,1009.6,,
06/13/2018 00:00,4.67,255,6.22,64.8,1009.2,,
06/13/2018 01:00,4.28,265,5.44,64.4,1009.1,,
06/13/2018 02:00,2.92,274,4.86,64.6,1009.3,,
06/13/2018 03:00,2.33,293,3.89,63.9,1009.2,,
06/13/2018 04:00,2.14,252,2.92,63.7,1009.5,,
06/13/2018 05:00,1.17,263,3.30,63.7,1010.0,,
06/13/2018 06:00,1.94,33,3.50,63.7,1010.1,,
06/13/2018 07:00,1.36,165,1.75,63.3,1009.9,,
06/13/2018 08:00,0.00,258,1.56,63.5,1009.4,,
06/13/2018 09:00,1.75,120,2.92,63.3,1009.3,,
06/13/2018 10:00,0.39,230,1.94,63.3,1009.0,,
06/13/2018 11:00,4.67,175,6.03,62.6,1009.2,,
06/13/2018 12:00,2.53,216,3.50,62.6,1009.3,,
06/13/2018 13:00,3.50,177,4.47,62.2,1009.6,,
06/13/2018 14:00,0.19,118,1.75,63.0,1010.0,,
06/13/2018 15:00,2.14,344,3.69,63.3,1010.1,,
06/13/2018 16:00,5.44,322,6.22,64.0,1010.2,,
06/13/2018 17:00,1.75,310,4.08,64.8,1010.4,,
06/13/2018 18:00,1.75,294,4.47,65.3,1010.5,,
06/13/2018 19:00,4.47,238,7.39,64.4,1011.2,,
06/13/2018 20:00,3.30,274,6.80,64.8,1011.3,,
06/13/2018 21:00,3.89,293,6.41,65.3,1011.0,,
06/13/2018 22:00,4.67,303,5.83,66.2,1010.7,,
06/13/2018 23:00,1.36,329,2.53,66.6,1010.1,,
06/14/2018 00:00,1.94,297,3.11,67.6,1009.6,,
06/14/2018 01:00,2.72,276,3.69,67.3,1009.1,,
06/14/2018 02:00,2.14,293,3.50,67.6,1009.1,,
06/14/2018 03:00,4.28,295,6.22,65.5,1009.4,,
06/14/2018 04:00,3.30,336,5.64,64.6,1009.3,,
06/14/2018 05:00,0.78,312,1.36,64.6,1010.1,,
06/14/2018 06:00,3.30,242,3.89,64.6,1010.2,,
06/14/2018 07:00,1.36,268,3.30,64.6,1009.9,,
06/14/2018 08:00,0.58,295,2.33,64.4,1009.7,,
06/14/2018 09:00,1.56,268,2.72,64.2,1009.4,,
06/14/2018 10:00,2.72,17,4.28,64.0,1008.9,,
06/14/2018 11:00,1.36,281,2.33,64.2,1009.1,,
06/14/2018 12:00,1.75,279,2.92,63.7,1009.0,,
06/14/2018 13:00,2.14,208,3.30,63.3,1009.3,,
06/14/2018 14:00,1.75,209,2.92,63.5,1009.6,,
06/14/2018 15:00,4.67,184,5.44,64.2,1010.5,,
06/14/2018 16:00,9.72,240,11.47,64.9,1010.9,,
06/14/2018 17:00,6.80,255,8.75,64.9,1011.1,,
06/14/2018 18:00,3.30,284,6.03,66.0,1011.2,,
06/14/2018 19:00,4.67,315,6.41,66.6,1011.0,,
06/14/2018 20:00,7.19,352,8.36,65.1,1010.1,,
06/14/2018 21:00,5.05,337,7.00,65.3,1009.4,,
06/14/2018 22:00,3.11,294,6.22,68.0,1008.9,,
06/14/2018 23:00,7.39,259,8.94,66.2,1008.7,,
06/15/2018 00:00,9.33,241,10.89,66.4,1009.0,,
06/15/2018 01:00,4.67,260,5.83,66.0,1008.6,,
06/15/2018 02:00,1.75,315,2.53,66.7,1008.8,,
06/15/2018 03:00,3.50,252,4.08,65.7,1009.0,,
06/15/2018 04:00,6.41,226,7.19,65.5,1009.4,,
06/15/2018 05:00,3.69,232,4.86,65.8,1009.6,,
06/15/2018 06:00,2.33,263,2.92,65.8,1009.6,,
06/15/2018 07:00,0.78,291,2.53,65.5,1009.3,,
06/15/2018 08:00,2.72,174,4.67,65.5,1009.0,,
06/15/2018 09:00,2.53,163,4.08,65.5,1009.1,,
06/15/2018 10:00,4.67,201,5.64,65.7,1008.3,,
06/15/2018 11:00,3.89,193,4.67,65.5,1008.8,,
06/15/2018 12:00,0.78,267,3.30,65.3,1008.4,,
06/15/2018 13:00,2.14,239,2.72,65.5,1008.8,,
06/15/2018 14:00,4.08,201,4.28,65.5,1009.2,,
06/15/2018 15:00,0.19,233,2.14,66.0,1009.7,,
06/15/2018 16:00,3.89,257,4.86,66.9,1009.7,,
06/15/2018 17:00,6.41,245,7.00,66.4,1009.6,,
06/15/2018 18:00,6.41,247,7.78,66.4,1009.8,,
06/15/2018 19:00,7.58,264,9.52,66.2,1009.7,,
06/15/2018 20:00,6.41,270,7.97,66.2,1009.5,,
06/15/2018 21:00,4.67,265,7.19,66.7,1009.1,,
06/15/2018 22:00,6.03,274,7.39,66.9,1008.5,,
06/15/2018 23:00,7.19,260,7.97,66.2,1008.2,,
06/16/2018 00:00,5.64,253,7.39,65.7,1008.0,,
06/16/2018 01:00,3.11,256,4.47,65.5,1007.6,,
06/16/2018 02:00,5.44,250,7.39,64.9,1007.9,,
06/16/2018 03:00,6.22,239,7.58,64.4,1007.7,,
06/16/2018 04:00,5.83,191,8.36,64.4,1008.2,,
06/16/2018 05:00,6.61,208,7.78,64.4,1008.5,,
06/16/2018 06:00,6.41,177,11.27,64.2,1008.5,,
06/16/2018 07:00,6.80,176,9.52,64.6,1008.7,,
06/16/2018 08:00,6.41,186,9.14,64.8,1008.6,,
06/16/2018 09:00,7.39,176,10.50,63.7,1008.6,,
06/16/2018 10:00,10.11,184,12.44,62.4,1008.4,,
06/16/2018 11:00,7.78,195,10.11,62.8,1008.4,,
06/16/2018 12:00,8.94,196,11.66,62.1,1008.7,,
06/16/2018 13:00,8.16,209,10.30,61.9,1009.1,,
06/16/2018 14:00,7.78,195,9.91,62.1,1009.5,,
06/16/2018 15:00,8.75,201,10.69,62.4,1010.0,,
06/16/2018 16:00,9.33,197,11.47,62.6,1010.4,,
06/16/2018 17:00,8.55,199,13.80,62.6,1010.7,,
06/16/2018 18:00,12.44,202,14.00,62.2,1011.3,,
06/16/2018 19:00,12.05,231,15.36,61.9,1011.6,,
06/16/2018 20:00,11.08,214,12.83,62.6,1011.7,,
06/16/2018 21:00,12.05,222,15.94,62.6,1011.7,,
06/16/2018 22:00,11.27,211,14.58,62.8,1011.8,,
06/16/2018 23:00,9.52,205,11.66,62.6,1011.6,,
06/17/2018 00:00,8.16,235,11.27,61.5,1011.3,,
06/17/2018 01:00,6.80,214,8.16,62.1,1011.3,,
06/17/2018 02:00,6.80,207,8.75,62.2,1011.4,,
06/17/2018 03:00,5.64,207,7.97,62.4,1011.3,,
06/17/2018 04:00,7.58,180,10.50,62.4,1011.6,,
06/17/2018 05:00,11.27,202,13.22,62.2,1012.1,,
06/17/2018 06:00,8.94,209,10.69,62.2,1012.1,,
06/17/2018 07:00,7.00,217,8.94,62.2,1012.0,,
06/17/2018 08:00,6.22,219,10.50,62.6,1012.2,,
06/17/2018 09:00,4.08,190,5.64,62.4,1012.2,,
06/17/2018 10:00,7.97,198,9.52,62.2,1012.0,,
06/17/2018 11:00,4.67,208,6.03,62.2,1012.0,,
06/17/2018 12:00,7.78,225,10.30,62.1,1012.3,,
06/17/2018 13:00,6.22,231,7.78,62.2,1012.7,,
06/17/2018 14:00,3.50,228,5.25,62.2,1013.4,,
06/17/2018 15:00,6.61,255,7.19,62.4,1013.9,,
06/17/2018 16:00,5.83,242,7.39,63.0,1014.2,,
06/17/2018 17:00,6.22,257,7.58,63.0,1014.5,,
06/17/2018 18:00,6.61,254,8.94,63.1,1014.7,,
06/17/2018 19:00,6.03,252,7.00,63.5,1014.8,,
06/17/2018 20:00,7.78,271,9.91,63.1,1014.9,,
06/17/2018 21:00,7.39,263,10.30,63.5,1015.0,,
06/17/2018 22:00,6.61,270,10.11,64.0,1015.0,,
06/17/2018 23:00,6.22,272,8.36,63.7,1015.0,,
06/18/2018 00:00,7.00,243,9.91,63.7,1014.8,,
06/18/2018 01:00,7.58,273,9.14,63.0,1014.7,,
06/18/2018 02:00,6.80,257,8.16,62.6,1014.7,,
06/18/2018 03:00,3.50,263,5.44,62.8,1014.7,,
06/18/2018 04:00,4.67,316,5.83,62.6,1015.0,,
06/18/2018 05:00,6.80,298,7.97,62.8,1015.4,,
06/18/2018 06:00,5.05,314,6.80,63.0,1015.4,,
06/18/2018 07:00,4.67,320,6.22,63.3,1015.3,,
06/18/2018 08:00,3.30,343,5.64,63.5,1014.9,,
06/18/2018 09:00,3.69,338,4.86,64.0,1014.6,,
06/18/2018 10:00,2.14,24,3.11,63.7,1014.4,,
06/18/2018 11:00,3.50,42,4.47,63.7,1014.4,,
06/18/2018 12:00,3.89,43,4.67,63.7,1014.5,,
06/18/2018 13:00,0.78,355,2.33,64.2,1014.8,,
06/18/2018 14:00,3.30,306,4.28,64.8,1015.5,,
06/18/2018 15:00,3.89,311,6.03,64.4,1015.9,,
06/18/2018 16:00,7.58,319,9.14,64.0,1016.3,,
06/18/2018 17:00,5.83,320,8.16,64.6,1016.3,,
06/18/2018 18:00,8.16,308,9.72,65.1,1016.5,,
06/18/2018 19:00,10.30,315,12.63,64.8,1016.4,,
06/18/2018 20:00,10.89,310,13.22,64.8,1016.3,,
06/18/2018 21:00,8.94,299,12.05,65.3,1016.2,,
06/18/2018 22:00,9.91,311,11.47,64.9,1016.1,,
06/18/2018 23:00,9.91,293,11.66,65.3,1015.8,,
06/19/2018 00:00,9.52,309,11.66,64.6,1015.6,,
06/19/2018 01:00,8.94,311,10.11,64.6,1015.3,,
06/19/2018 02:00,7.78,334,9.52,64.0,1015.1,,
06/19/2018 03:00,7.97,308,9.72,63.3,1015.2,,
06/19/2018 04:00,7.97,315,9.52,63.9,1015.4,,
06/19/2018 05:00,7.97,308,11.27,63.9,1015.8,,
06/19/2018 06:00,7.58,315,9.33,63.9,1015.4,,
06/19/2018 07:00,7.00,313,8.16,63.7,1015.3,,
06/19/2018 08:00,7.58,330,9.33,64.0,1014.9,,
06/19/2018 09:00,6.03,308,8.75,64.2,1014.6,,
06/19/2018 10:00,6.03,313,7.58,64.4,1014.5,,
06/19/2018 11:00,3.89,8,5.83,64.2,1014.2,,
06/19/2018 12:00,4.47,335,5.83,64.2,1014.3,,
06/19/2018 13:00,4.86,24,7.00,64.4,1014.4,,
06/19/2018 14:00,7.78,357,9.14,64.2,1014.6,,
06/19/2018 15:00,8.75,350,9.33,63.7,1014.9,,
06/19/2018 16:00,6.41,317,7.58,63.9,1015.2,,
06/19/2018 17:00,2.14,340,4.28,64.6,1015.0,,
06/19/2018 18:00,4.28,326,5.25,65.1,1015.1,,
06/19/2018 19:00,6.03,295,7.78,66.2,1015.0,,
06/19/2018 20:00,7.39,288,10.69,65.5,1015.0,,
06/19/2018 21:00,7.97,274,9.91,64.6,1014.8,,
06/19/2018 22:00,7.58,283,9.33,64.4,1014.5,,
06/19/2018 23:00,5.05,277,7.39,64.8,1014.1,,
06/20/2018 00:00,5.64,259,6.80,64.2,1013.7,,
06/20/2018 01:00,7.00,256,8.36,63.5,1013.6,,
06/20/2018 02:00,2.92,256,4.47,63.5,1013.9,,
06/20/2018 03:00,3.11,247,4.08,63.3,1014.1,,
06/20/2018 04:00,1.36,258,2.14,63.3,1014.2,,
06/20/2018 05:00,1.56,276,2.33,63.3,1014.7,,
06/20/2018 06:00,1.75,358,2.92,63.1,1014.2,,
06/20/2018 07:00,2.72,324,3.89,63.1,1013.9,,
06/20/2018 08:00,3.50,314,4.86,63.3,1013.3,,
06/20/2018 09:00,2.53,288,3.50,63.1,1012.8,,
06/20/2018 10:00,1.17,306,3.11,63.3,1012.6,,
06/20/2018 11:00,1.17,198,2.72,63.5,1012.6,,
06/20/2018 12:00,1.36,135,2.72,63.3,1012.5,,
06/20/2018 13:00,1.36,271,2.14,63.3,1012.7,,
06/20/2018 14:00,1.94,220,3.50,63.7,1013.1,,
06/20/2018 15:00,4.47,210,5.83,63.7,1013.8,,
06/20/2018 16:00,0.00,341,0.97,64.2,1014.2,,
06/20/2018 17:00,2.33,322,3.89,64.4,1014.1,,
06/20/2018 18:00,4.28,316,5.64,64.0,1013.9,,
06/20/2018 19:00,5.44,305,6.61,64.6,1013.5,,
06/20/2018 20:00,5.05,277,6.41,64.6,1013.4,,
06/20/2018 21:00,7.39,247,8.36,64.8,1013.2,,
06/20/2018 22:00,7.19,240,8.55,64.6,1013.2,,
06/20/2018 23:00,7.58,239,10.11,64.0,1013.0,,
06/21/2018 00:00,7.58,239,10.11,63.7,1013.1,,
06/21/2018 01:00,5.83,217,9.33,63.5,1013.1,,
06/21/2018 02:00,6.03,235,8.75,63.1,1013.4,,
06/21/2018 03:00,6.22,195,8.94,63.0,1013.7,,
06/21/2018 04:00,5.83,218,7.39,62.8,1014.0,,
06/21/2018 05:00,4.47,213,6.22,63.1,1014.2,,
06/21/2018 06:00,6.22,206,7.00,62.8,1014.2,,
06/21/2018 07:00,5.44,216,6.61,62.8,1013.9,,
06/21/2018 08:00,4.47,220,5.64,62.8,1013.3,,
06/21/2018 09:00,5.83,224,7.78,62.8,1013.2,,
06/21/2018 10:00,8.36,208,10.11,62.4,1013.1,,
06/21/2018 11:00,5.83,210,6.61,62.2,1012.9,,
06/21/2018 12:00,6.03,216,7.00,62.1,1013.0,,
06/21/2018 13:00,5.83,206,7.78,62.2,1013.2,,
06/21/2018 14:00,6.03,213,6.80,62.6,1013.5,,
06/21/2018 15:00,7.19,215,8.36,62.4,1014.1,,
06/21/2018 16:00,5.44,231,7.19,62.8,1014.5,,
06/21/2018 17:00,4.08,261,5.05,63.7,1014.3,,
06/21/2018 18:00,4.86,254,6.03,63.9,1014.4,,
06/21/2018 19:00,6.41,242,7.58,63.5,1014.3,,
06/21/2018 20:00,7.39,247,9.14,63.9,1014.1,,
06/21/2018 21:00,8.55,235,9.91,63.5,1014.0,,
06/21/2018 22:00,8.16,247,9.72,63.9,1013.7,,
06/21/2018 23:00,6.41,239,8.36,63.9,1013.3,,
06/22/2018 00:00,6.22,222,8.55,63.3,1013.0,,
06/22/2018 01:00,6.41,250,8.94,63.1,1012.8,,
06/22/2018 02:00,5.05,252,6.22,62.8,1012.9,,
06/22/2018 03:00,4.08,254,5.64,62.6,1013.1,,
06/22/2018 04:00,2.92,194,5.25,62.6,1013.0,,
06/22/2018 05:00,4.67,228,5.83,62.8,1013.7,,
06/22/2018 06:00,3.50,247,4.67,62.8,1013.6,,
06/22/2018 07:00,3.50,204,5.05,63.0,1013.3,,
06/22/2018 08:00,3.89,259,4.67,63.0,1012.9,,
06/22/2018 09:00,0.58,266,0.97,63.1,1012.6,,
06/22/2018 10:00,3.11,184,3.89,63.3,1012.6,,
06/22/2018 11:00,0.97,322,1.56,63.3,1012.3,,
06/22/2018 12:00,0.97,296,2.33,63.5,1012.1,,
06/22/2018 13:00,2.72,301,3.89,63.1,1012.2,,
06/22/2018 14:00,0.97,357,2.72,63.1,1012.5,,
06/22/2018 15:00,2.33,330,2.72,63.5,1012.7,,
06/22/2018 16:00,4.86,333,5.83,63.7,1013.0,,
06/22/2018 17:00,4.47,340,6.03,64.8,1012.7,,
06/22/2018 18:00,4.08,324,5.64,65.3,1012.5,,
06/22/2018 19:00,5.44,315,7.00,65.5,1012.1,,
06/22/2018 20:00,5.44,331,6.80,65.7,1011.3,,
06/22/2018 21:00,6.61,326,8.94,65.1,1010.9,,
06/22/2018 22:00,6.22,315,8.36,65.5,1010.4,,
06/22/2018 23:00,5.25,283,8.16,64.8,1010.0,,
06/23/2018 00:00,7.00,290,8.75,64.9,1009.7,,
06/23/2018 01:00,3.69,305,6.03,64.8,1009.5,,
06/23/2018 02:00,4.67,244,6.41,64.2,1009.7,,
06/23/2018 03:00,0.97,223,4.28,64.0,1009.8,,
06/23/2018 04:00,1.75,303,2.92,64.0,1010.3,,
06/23/2018 05:00,2.72,195,4.08,64.0,1010.5,,
06/23/2018 06:00,5.25,199,6.61,64.0,1010.3,,
06/23/2018 07:00,5.64,231,7.19,63.3,1010.1,,
06/23/2018 08:00,6.80,222,7.58,63.0,1009.8,,
06/23/2018 09:00,2.92,199,5.25,63.0,1009.5,,
06/23/2018 10:00,5.44,203,7.39,62.6,1009.1,,
06/23/2018 11:00,4.08,189,5.64,62.2,1009.1,,
06/23/2018 12:00,6.03,187,8.55,62.2,1009.4,,
06/23/2018 13:00,4.86,174,6.41,62.2,1009.6,,
06/23/2018 14:00,5.44,193,7.58,61.9,1010.1,,
06/23/2018 15:00,6.61,161,7.97,62.2,1010.6,,
06/23/2018 16:00,7.97,162,10.11,62.8,1011.1,,
06/23/2018 17:00,9.91,172,14.77,63.5,1011.7,,
06/23/2018 18:00,11.08,199,13.41,63.3,1012.3,,
06/23/2018 19:00,13.22,196,15.94,63.5,1012.4,,
06/23/2018 20:00,11.08,205,14.77,63.3,1012.5,,
06/23/2018 21:00,13.41,197,16.33,62.8,1012.4,,
06/23/2018 22:00,12.44,201,16.13,63.0,1011.9,,
06/23/2018 23:00,9.91,204,14.38,63.1,1011.6,,
06/24/2018 00:00,9.72,211,11.66,63.0,1011.1,,
06/24/2018 01:00,10.89,214,12.63,62.8,1010.8,,
06/24/2018 02:00,9.33,204,12.05,62.8,1010.7,,
06/24/2018 03:00,8.36,187,11.47,62.6,1010.8,,
06/24/2018 04:00,6.80,190,10.11,62.6,1011.2,,
06/24/2018 05:00,6.61,188,9.72,62.6,1011.6,,
06/24/2018 06:00,6.22,186,7.39,62.6,1011.8,,
06/24/2018 07:00,5.05,200,7.19,62.2,1011.7,,
06/24/2018 08:00,6.03,207,7.19,62.2,1011.5,,
06/24/2018 09:00,5.64,192,7.00,62.2,1011.3,,
06/24/2018 10:00,3.69,173,4.28,62.2,1011.3,,
06/24/2018 11:00,1.75,136,2.92,62.6,1011.2,,
06/24/2018 12:00,4.08,163,5.25,63.0,1011.8,,
06/24/2018 13:00,2.92,172,3.69,63.0,1012.3,,
06/24/2018 14:00,5.44,183,7.58,63.0,1012.5,,
06/24/2018 15:00,5.83,211,6.61,63.3,1013.2,,
06/24/2018 16:00,4.28,231,6.61,63.9,1013.8,,
06/24/2018 17:00,7.19,231,9.33,64.2,1014.1,,
06/24/2018 18:00,10.89,239,13.22,64.4,1014.3,,
06/24/2018 19:00,11.08,227,15.75,64.2,1014.4,,
06/24/2018 20:00,11.47,224,15.16,63.9,1014.5,,
06/24/2018 21:00,10.30,241,13.02,63.7,1014.5,,
06/24/2018 22:00,9.33,247,11.08,63.7,1014.3,,
06/24/2018 23:00,7.19,244,8.55,64.2,1013.8,,
06/25/2018 00:00,6.41,239,8.36,63.9,1013.4,,
06/25/2018 01:00,6.41,243,9.33,63.3,1012.9,,
06/25/2018 02:00,6.41,242,7.97,63.1,1013.1,,
06/25/2018 03:00,4.28,251,6.61,62.8,1013.1,,
06/25/2018 04:00,3.11,272,4.47,62.8,1013.5,,
06/25/2018 05:00,0.39,324,1.56,62.8,1013.7,,
06/25/2018 06:00,1.17,294,1.56,63.0,1013.9,,
06/25/2018 07:00,3.50,175,4.86,63.0,1014.1,,
06/25/2018 08:00,2.72,114,4.08,63.1,1014.3,,
06/25/2018 09:00,1.94,278,5.44,63.1,1014.3,,
06/25/2018 10:00,2.14,357,4.67,63.1,1014.1,,
06/25/2018 11:00,2.53,339,2.92,63.1,1013.9,,
06/25/2018 12:00,2.72,40,5.44,63.1,1013.9,,
06/25/2018 13:00,2.92,61,4.47,62.8,1014.1,,
06/25/2018 14:00,2.33,47,5.44,63.0,1014.3,,
06/25/2018 15:00,3.69,5,5.25,63.1,1014.7,,
06/25/2018 16:00,3.11,12,4.28,64.2,1014.9,,
06/25/2018 17:00,3.50,321,4.47,65.1,1014.9,,
06/25/2018 18:00,5.25,318,8.16,64.9,1015.1,,
06/25/2018 19:00,5.64,312,7.19,65.3,1015.1,,
06/25/2018 20:00,6.22,278,9.14,64.4,1015.1,,
06/25/2018 21:00,5.83,284,7.00,64.9,1014.6,,
06/25/2018 22:00,7.19,288,8.55,64.4,1014.4,,
06/25/2018 23:00,7.39,302,8.36,64.9,1013.8,,
06/26/2018 00:00,6.61,315,8.55,64.2,1013.3,,
06/26/2018 01:00,5.25,300,8.75,64.8,1013.1,,
06/26/2018 02:00,5.05,311,6.80,64.6,1013.4,,
06/26/2018 03:00,5.05,330,6.41,64.6,1013.3,,
06/26/2018 04:00,4.67,333,6.61,64.6,1013.3,,
06/26/2018 05:00,3.89,325,6.03,64.8,1013.7,,
06/26/2018 06:00,1.75,322,5.44,64.8,1013.8,,
06/26/2018 07:00,4.47,5,6.03,64.9,1013.8,,
06/26/2018 08:00,1.75,325,3.89,64.9,1013.9,,
06/26/2018 09:00,6.22,314,7.19,64.9,1014.1,,
06/26/2018 10:00,4.28,351,5.44,64.9,1014.0,,
06/26/2018 11:00,4.47,325,5.25,64.8,1014.3,,
06/26/2018 12:00,2.33,275,3.30,64.6,1014.5,,
06/26/2018 13:00,2.33,269,3.50,64.4,1014.9,,
06/26/2018 14:00,0.19,346,5.44,64.6,1015.0,,
06/26/2018 15:00,3.11,308,3.89,65.1,1015.4,,
06/26/2018 16:00,5.25,320,6.61,65.8,1015.4,,
06/26/2018 17:00,5.05,310,6.61,66.0,1015.2,,
06/26/2018 18:00,6.03,315,7.97,65.8,1015.2,,
06/26/2018 19:00,6.61,312,8.75,66.2,1014.8,,
06/26/2018 20:00,8.75,320,9.72,65.7,1014.6,,
06/26/2018 21:00,8.75,319,10.50,65.7,1014.2,,
06/26/2018 22:00,9.14,318,10.30,65.5,1013.9,,
06/26/2018 23:00,6.22,298,9.52,66.4,1013.7,,
06/27/2018 00:00,6.61,315,8.94,65.5,1013.5,,
06/27/2018 01:00,5.83,300,7.39,66.2,1013.3,,
06/27/2018 02:00,5.25,315,7.39,65.7,1013.5,,
06/27/2018 03:00,3.30,323,5.64,64.9,1013.3,,
06/27/2018 04:00,2.92,339,7.78,64.2,1013.6,,
06/27/2018 05:00,4.86,356,6.80,64.8,1014.0,,
06/27/2018 06:00,2.53,342,5.64,64.2,1014.0,,
06/27/2018 07:00,4.28,18,5.83,64.4,1013.7,,
06/27/2018 08:00,0.19,146,1.56,64.0,1013.6,,
06/27/2018 09:00,2.72,293,4.47,64.0,1013.4,,
06/27/2018 10:00,2.14,295,3.11,64.0,1013.1,,
06/27/2018 11:00,3.89,357,5.25,64.0,1013.1,,
06/27/2018 12:00,1.17,302,5.25,64.2,1013.3,,
06/27/2018 13:00,2.72,212,3.69,63.7,1013.6,,
06/27/2018 14:00,1.36,336,2.72,64.2,1014.0,,
06/27/2018 15:00,2.53,293,4.28,65.1,1014.4,,
06/27/2018 16:00,2.14,292,3.89,66.7,1014.4,,
06/27/2018 17:00,3.50,291,4.28,66.2,1014.5,,
06/27/2018 18:00,7.00,275,7.97,65.3,1014.8,,
06/27/2018 19:00,5.83,272,7.39,64.8,1014.8,,
06/27/2018 20:00,4.08,292,5.83,66.2,1014.6,,
06/27/2018 21:00,5.44,294,7.00,66.7,1014.2,,
06/27/2018 22:00,6.03,291,7.97,66.2,1014.0,,
06/27/2018 23:00,5.44,309,7.00,65.5,1013.6,,
06/28/2018 00:00,3.89,319,6.03,65.7,1013.4,,
