"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/06/02","17:00","-1.268","-","-0.99"
"2014/06/02","18:00","-0.519","-","-0.24"
"2014/06/02","19:00","0.13","-","0.41"
"2014/06/02","20:00","0.566","-","0.74"
"2014/06/02","21:00","0.738","-","0.91"
"2014/06/02","22:00","0.665","-","0.9"
"2014/06/02","23:00","0.428","-","0.66"
"2014/06/03","00:00","0.147","-","0.43"
"2014/06/03","01:00","-0.055","-","0.2"
"2014/06/03","02:00","-0.086","-","0.24"
"2014/06/03","03:00","0.094","-","0.42"
"2014/06/03","04:00","0.455","-","0.76"
"2014/06/03","05:00","0.907","-","1.17"
"2014/06/03","06:00","1.322","-","1.59"
"2014/06/03","07:00","1.568","-","1.94"
"2014/06/03","08:00","1.544","-","1.74"
"2014/06/03","09:00","1.211","-","1.41"
"2014/06/03","10:00","0.601","-","0.91"
"2014/06/03","11:00","-0.184","-","0.12"
"2014/06/03","12:00","-1.002","-","-0.69"
"2014/06/03","13:00","-1.698","-","-1.41"
"2014/06/03","14:00","-2.144","-","-1.81"
"2014/06/03","15:00","-2.266","-","-1.97"
"2014/06/03","16:00","-2.056","-","-1.75"
"2014/06/03","17:00","-1.576","-","-1.37"
"2014/06/03","18:00","-0.935","-","-0.73"
"2014/06/03","19:00","-0.267","-","-0.03"
"2014/06/03","20:00","0.302","-","0.5"
"2014/06/03","21:00","0.678","-","0.96"
"2014/06/03","22:00","0.822","-","1.08"
"2014/06/03","23:00","0.752","-","0.95"
"2014/06/04","00:00","0.536","-","0.77"
"2014/06/04","01:00","0.273","-","0.58"
"2014/06/04","02:00","0.067","-","0.32"
"2014/06/04","03:00","-0.005","-","0.28"
"2014/06/04","04:00","0.092","-","0.41"
"2014/06/04","05:00","0.337","-","0.61"
"2014/06/04","06:00","0.659","-","1.06"
"2014/06/04","07:00","0.955","-","1.18"
"2014/06/04","08:00","1.119","-","1.37"
"2014/06/04","09:00","1.07","-","1.32"
"2014/06/04","10:00","0.778","-","1"
"2014/06/04","11:00","0.269","-","0.48"
"2014/06/04","12:00","-0.372","-","-0.15"
"2014/06/04","13:00","-1.028","-","-0.66"
"2014/06/04","14:00","-1.571","-","-1.3"
"2014/06/04","15:00","-1.897","-","-1.5"
"2014/06/04","16:00","-1.944","-","-1.69"
"2014/06/04","17:00","-1.707","-","-1.45"
"2014/06/04","18:00","-1.238","-","-0.98"
"2014/06/04","19:00","-0.632","-","-0.43"
"2014/06/04","20:00","-0.006","-","0.17"
"2014/06/04","21:00","0.526","-","0.75"
"2014/06/04","22:00","0.877","-","1.04"
"2014/06/04","23:00","1.006","-","1.25"
"2014/06/05","00:00","0.92","-","1.1"
"2014/06/05","01:00","0.677","-","0.85"
"2014/06/05","02:00","0.365","-","0.57"
"2014/06/05","03:00","0.083","-","0.29"
"2014/06/05","04:00","-0.089","-","0.05"
"2014/06/05","05:00","-0.105","-","0.1"
"2014/06/05","06:00","0.031","-","0.19"
"2014/06/05","07:00","0.265","-","0.45"
"2014/06/05","08:00","0.513","-","0.64"
"2014/06/05","09:00","0.677","-","0.85"
"2014/06/05","10:00","0.678","-","0.88"
"2014/06/05","11:00","0.478","-","0.61"
"2014/06/05","12:00","0.09","-","0.25"
"2014/06/05","13:00","-0.422","-","-0.22"
"2014/06/05","14:00","-0.957","-","-0.81"
"2014/06/05","15:00","-1.403","-","-1.24"
"2014/06/05","16:00","-1.659","-","-1.38"
"2014/06/05","17:00","-1.663","-","-1.49"
"2014/06/05","18:00","-1.404","-","-1.23"
"2014/06/05","19:00","-0.925","-","-0.76"
"2014/06/05","20:00","-0.313","-","-0.16"
"2014/06/05","21:00","0.315","-","0.51"
"2014/06/05","22:00","0.845","-","1.01"
"2014/06/05","23:00","1.182","-","1.37"
"2014/06/06","00:00","1.273","-","1.45"
"2014/06/06","01:00","1.121","-","1.32"
"2014/06/06","02:00","0.781","-","0.99"
"2014/06/06","03:00","0.346","-","0.64"
"2014/06/06","04:00","-0.072","-","0.12"
"2014/06/06","05:00","-0.373","-","-0.12"
"2014/06/06","06:00","-0.494","-","-0.23"
"2014/06/06","07:00","-0.422","-","-0.25"
"2014/06/06","08:00","-0.202","-","0"
"2014/06/06","09:00","0.08","-","0.25"
"2014/06/06","10:00","0.32","-","0.53"
"2014/06/06","11:00","0.424","-","0.53"
"2014/06/06","12:00","0.335","-","0.46"
"2014/06/06","13:00","0.051","-","0.25"
"2014/06/06","14:00","-0.375","-","-0.12"
"2014/06/06","15:00","-0.846","-","-0.62"
"2014/06/06","16:00","-1.245","-","-1.02"
"2014/06/06","17:00","-1.464","-","-1.28"
"2014/06/06","18:00","-1.431","-","-1.28"
"2014/06/06","19:00","-1.127","-","-0.99"
"2014/06/06","20:00","-0.596","-","-0.44"
"2014/06/06","21:00","0.067","-","0.22"
"2014/06/06","22:00","0.734","-","0.93"
"2014/06/06","23:00","1.273","-","1.48"
"2014/06/07","00:00","1.573","-","1.82"
"2014/06/07","01:00","1.575","-","1.76"
"2014/06/07","02:00","1.284","-","1.49"
"2014/06/07","03:00","0.771","-","0.96"
"2014/06/07","04:00","0.153","-","0.35"
"2014/06/07","05:00","-0.431","-","-0.25"
"2014/06/07","06:00","-0.853","-","-0.64"
"2014/06/07","07:00","-1.032","-","-0.8"
"2014/06/07","08:00","-0.95","-","-0.76"
"2014/06/07","09:00","-0.659","-","-0.45"
"2014/06/07","10:00","-0.263","-","-0.03"
"2014/06/07","11:00","0.107","-","0.36"
"2014/06/07","12:00","0.332","-","0.53"
"2014/06/07","13:00","0.338","-","0.55"
"2014/06/07","14:00","0.113","-","0.34"
"2014/06/07","15:00","-0.285","-","-0.04"
"2014/06/07","16:00","-0.747","-","-0.49"
"2014/06/07","17:00","-1.135","-","-0.97"
"2014/06/07","18:00","-1.324","-","-1.23"
"2014/06/07","19:00","-1.233","-","-1.11"
"2014/06/07","20:00","-0.844","-","-0.72"
"2014/06/07","21:00","-0.213","-","-0.12"
"2014/06/07","22:00","0.54","-","0.62"
"2014/06/07","23:00","1.259","-","1.36"
"2014/06/08","00:00","1.787","-","1.92"
"2014/06/08","01:00","2","-","2.07"
"2014/06/08","02:00","1.842","-","1.94"
"2014/06/08","03:00","1.338","-","1.47"
"2014/06/08","04:00","0.59","-","0.72"
"2014/06/08","05:00","-0.243","-","-0.11"
"2014/06/08","06:00","-0.984","-","-0.85"
"2014/06/08","07:00","-1.482","-","-1.33"
"2014/06/08","08:00","-1.645","-","-1.38"
"2014/06/08","09:00","-1.466","-","-1.25"
"2014/06/08","10:00","-1.024","-","-0.74"
"2014/06/08","11:00","-0.459","-","-0.2"
"2014/06/08","12:00","0.062","-","0.33"
"2014/06/08","13:00","0.393","-","0.65"
"2014/06/08","14:00","0.448","-","0.71"
"2014/06/08","15:00","0.223","-","0.44"
"2014/06/08","16:00","-0.205","-","0.01"
"2014/06/08","17:00","-0.696","-","-0.54"
"2014/06/08","18:00","-1.084","-","-0.89"
"2014/06/08","19:00","-1.227","-","-1.07"
"2014/06/08","20:00","-1.039","-","-0.89"
"2014/06/08","21:00","-0.517","-","-0.39"
"2014/06/08","22:00","0.251","-","0.44"
"2014/06/08","23:00","1.109","-","1.29"
"2014/06/09","00:00","1.864","-","2.08"
"2014/06/09","01:00","2.336","-","2.48"
"2014/06/09","02:00","2.396","-","2.58"
"2014/06/09","03:00","2.007","-","2.2"
"2014/06/09","04:00","1.23","-","1.47"
"2014/06/09","05:00","0.217","-","0.42"
"2014/06/09","06:00","-0.824","-","-0.61"
"2014/06/09","07:00","-1.68","-","-1.45"
"2014/06/09","08:00","-2.18","-","-1.93"
"2014/06/09","09:00","-2.242","-","-1.91"
"2014/06/09","10:00","-1.887","-","-1.58"
"2014/06/09","11:00","-1.239","-","-0.88"
"2014/06/09","12:00","-0.485","-","-0.13"
"2014/06/09","13:00","0.172","-","0.52"
"2014/06/09","14:00","0.564","-","0.86"
"2014/06/09","15:00","0.609","-","0.89"
"2014/06/09","16:00","0.325","-","0.53"
"2014/06/09","17:00","-0.174","-","0"
"2014/06/09","18:00","-0.708","-","-0.53"
"2014/06/09","19:00","-1.085","-","-0.87"
"2014/06/09","20:00","-1.146","-","-0.98"
"2014/06/09","21:00","-0.817","-","-0.69"
"2014/06/09","22:00","-0.126","-","0.06"
"2014/06/09","23:00","0.796","-","0.95"
"2014/06/10","00:00","1.746","-","1.85"
"2014/06/10","01:00","2.497","-","2.71"
"2014/06/10","02:00","2.851","-","3.03"
"2014/06/10","03:00","2.693","-","2.85"
"2014/06/10","04:00","2.019","-","2.17"
"2014/06/10","05:00","0.943","-","1.1"
"2014/06/10","06:00","-0.326","-","-0.16"
"2014/06/10","07:00","-1.531","-","-1.34"
"2014/06/10","08:00","-2.429","-","-2.17"
"2014/06/10","09:00","-2.85","-","-2.57"
"2014/06/10","10:00","-2.735","-","-2.44"
"2014/06/10","11:00","-2.154","-","-1.81"
"2014/06/10","12:00","-1.281","-","-0.94"
"2014/06/10","13:00","-0.355","-","0"
"2014/06/10","14:00","0.392","-","0.71"
"2014/06/10","15:00","0.785","-","1.03"
"2014/06/10","16:00","0.762","-","1.02"
"2014/06/10","17:00","0.377","-","0.54"
"2014/06/10","18:00","-0.209","-","0"
"2014/06/10","19:00","-0.777","-","-0.57"
"2014/06/10","20:00","-1.108","-","-0.9"
"2014/06/10","21:00","-1.048","-","-0.83"
"2014/06/10","22:00","-0.545","-","-0.27"
"2014/06/10","23:00","0.329","-","0.58"
"2014/06/11","00:00","1.391","-","1.61"
"2014/06/11","01:00","2.394","-","2.64"
"2014/06/11","02:00","3.083","-","3.3"
"2014/06/11","03:00","3.261","-","3.41"
"2014/06/11","04:00","2.837","-","2.98"
"2014/06/11","05:00","1.859","-","2"
"2014/06/11","06:00","0.499","-","0.62"
"2014/06/11","07:00","-0.976","-","-0.78"
"2014/06/11","08:00","-2.271","-","-2.08"
"2014/06/11","09:00","-3.13","-","-2.86"
"2014/06/11","10:00","-3.398","-","-3.07"
"2014/06/11","11:00","-3.06","-","-2.75"
"2014/06/11","12:00","-2.238","-","-1.94"
"2014/06/11","13:00","-1.163","-","-0.8"
"2014/06/11","14:00","-0.114","-","0.18"
"2014/06/11","15:00","0.66","-","0.87"
"2014/06/11","16:00","0.995","-","1.2"
"2014/06/11","17:00","0.86","-","1.07"
"2014/06/11","18:00","0.359","-","0.58"
"2014/06/11","19:00","-0.302","-","-0.16"
"2014/06/11","20:00","-0.872","-","-0.69"
"2014/06/11","21:00","-1.121","-","-0.94"
"2014/06/11","22:00","-0.908","-","-0.67"
"2014/06/11","23:00","-0.221","-","0.02"
"2014/06/12","00:00","0.818","-","1.06"
"2014/06/12","01:00","1.978","-","2.16"
"2014/06/12","02:00","2.975","-","3.17"
"2014/06/12","03:00","3.544","-","3.64"
"2014/06/12","04:00","3.502","-","3.62"
"2014/06/12","05:00","2.801","-","2.97"
"2014/06/12","06:00","1.541","-","1.7"
"2014/06/12","07:00","-0.045","-","0.07"
"2014/06/12","08:00","-1.646","-","-1.47"
"2014/06/12","09:00","-2.943","-","-2.76"
"2014/06/12","10:00","-3.687","-","-3.42"
"2014/06/12","11:00","-3.755","-","-3.5"
"2014/06/12","12:00","-3.182","-","-2.88"
"2014/06/12","13:00","-2.146","-","-1.87"
"2014/06/12","14:00","-0.924","-","-0.66"
"2014/06/12","15:00","0.18","-","0.42"
"2014/06/12","16:00","0.917","-","1.12"
"2014/06/12","17:00","1.149","-","1.27"
"2014/06/12","18:00","0.888","-","0.98"
"2014/06/12","19:00","0.282","-","0.38"
"2014/06/12","20:00","-0.422","-","-0.28"
"2014/06/12","21:00","-0.954","-","-0.81"
"2014/06/12","22:00","-1.091","-","-0.94"
"2014/06/12","23:00","-0.72","-","-0.55"
"2014/06/13","00:00","0.129","-","0.27"
"2014/06/13","01:00","1.285","-","1.41"
"2014/06/13","02:00","2.478","-","2.65"
"2014/06/13","03:00","3.408","-","3.52"
"2014/06/13","04:00","3.812","-","3.9"
"2014/06/13","05:00","3.539","-","3.65"
"2014/06/13","06:00","2.587","-","2.74"
"2014/06/13","07:00","1.112","-","1.27"
"2014/06/13","08:00","-0.61","-","-0.49"
"2014/06/13","09:00","-2.238","-","-2.11"
"2014/06/13","10:00","-3.453","-","-3.31"
"2014/06/13","11:00","-4.028","-","-3.83"
"2014/06/13","12:00","-3.883","-","-3.68"
"2014/06/13","13:00","-3.103","-","-2.85"
"2014/06/13","14:00","-1.912","-","-1.67"
"2014/06/13","15:00","-0.617","-","-0.36"
"2014/06/13","16:00","0.472","-","0.68"
"2014/06/13","17:00","1.123","-","1.21"
"2014/06/13","18:00","1.234","-","1.31"
"2014/06/13","19:00","0.858","-","0.91"
"2014/06/13","20:00","0.183","-","0.3"
"2014/06/13","21:00","-0.523","-","-0.42"
"2014/06/13","22:00","-0.987","-","-0.74"
"2014/06/13","23:00","-1.005","-","-0.79"
"2014/06/14","00:00","-0.5","-","-0.3"
"2014/06/14","01:00","0.455","-","0.68"
"2014/06/14","02:00","1.656","-","1.9"
"2014/06/14","03:00","2.811","-","3.01"
"2014/06/14","04:00","3.619","-","3.79"
"2014/06/14","05:00","3.84","-","4"
"2014/06/14","06:00","3.362","-","3.46"
"2014/06/14","07:00","2.229","-","2.4"
"2014/06/14","08:00","0.636","-","0.81"
"2014/06/14","09:00","-1.113","-","-0.98"
"2014/06/14","10:00","-2.672","-","-2.5"
"2014/06/14","11:00","-3.739","-","-3.57"
"2014/06/14","12:00","-4.122","-","-3.9"
"2014/06/14","13:00","-3.786","-","-3.55"
"2014/06/14","14:00","-2.855","-","-2.61"
"2014/06/14","15:00","-1.586","-","-1.35"
"2014/06/14","16:00","-0.292","-","-0.06"
"2014/06/14","17:00","0.728","-","0.94"
"2014/06/14","18:00","1.27","-","1.51"
"2014/06/14","19:00","1.269","-","1.43"
"2014/06/14","20:00","0.812","-","1.06"
"2014/06/14","21:00","0.11","-","0.31"
"2014/06/14","22:00","-0.563","-","-0.31"
"2014/06/14","23:00","-0.949","-","-0.65"
"2014/06/15","00:00","-0.873","-","-0.56"
"2014/06/15","01:00","-0.291","-","0.04"
"2014/06/15","02:00","0.693","-","0.98"
"2014/06/15","03:00","1.856","-","2.09"
"2014/06/15","04:00","2.908","-","3.13"
"2014/06/15","05:00","3.564","-","3.77"
"2014/06/15","06:00","3.62","-","3.82"
"2014/06/15","07:00","2.999","-","3.23"
"2014/06/15","08:00","1.782","-","2.02"
"2014/06/15","09:00","0.185","-","0.44"
"2014/06/15","10:00","-1.483","-","-1.26"
"2014/06/15","11:00","-2.895","-","-2.61"
"2014/06/15","12:00","-3.777","-","-3.53"
"2014/06/15","13:00","-3.977","-","-3.66"
"2014/06/15","14:00","-3.497","-","-3.14"
"2014/06/15","15:00","-2.489","-","-2.2"
"2014/06/15","16:00","-1.214","-","-0.9"
"2014/06/15","17:00","0.02","-","0.33"
"2014/06/15","18:00","0.942","-","1.23"
"2014/06/15","19:00","1.378","-","1.63"
"2014/06/15","20:00","1.294","-","1.51"
"2014/06/15","21:00","0.8","-","1.01"
"2014/06/15","22:00","0.109","-","0.37"
"2014/06/15","23:00","-0.518","-","-0.21"
"2014/06/16","00:00","-0.846","-","-0.58"
"2014/06/16","01:00","-0.729","-","-0.5"
"2014/06/16","02:00","-0.15","-","0.05"
"2014/06/16","03:00","0.775","-","0.95"
"2014/06/16","04:00","1.826","-","2"
"2014/06/16","05:00","2.732","-","2.9"
"2014/06/16","06:00","3.24","-","3.44"
"2014/06/16","07:00","3.179","-","3.44"
"2014/06/16","08:00","2.505","-","2.76"
"2014/06/16","09:00","1.314","-","1.61"
"2014/06/16","10:00","-0.177","-","0.08"
"2014/06/16","11:00","-1.678","-","-1.43"
"2014/06/16","12:00","-2.892","-","-2.6"
"2014/06/16","13:00","-3.585","-","-3.28"
"2014/06/16","14:00","-3.637","-","-3.28"
"2014/06/16","15:00","-3.075","-","-2.79"
"2014/06/16","16:00","-2.057","-","-1.76"
"2014/06/16","17:00","-0.835","-","-0.61"
"2014/06/16","18:00","0.307","-","0.58"
"2014/06/16","19:00","1.129","-","1.4"
"2014/06/16","20:00","1.485","-","1.8"
"2014/06/16","21:00","1.36","-","1.63"
"2014/06/16","22:00","0.865","-","1.09"
"2014/06/16","23:00","0.202","-","0.33"
"2014/06/17","00:00","-0.392","-","-0.23"
"2014/06/17","01:00","-0.709","-","-0.54"
"2014/06/17","02:00","-0.626","-","-0.44"
"2014/06/17","03:00","-0.135","-","0"
"2014/06/17","04:00","0.654","-","0.82"
"2014/06/17","05:00","1.543","-","1.73"
"2014/06/17","06:00","2.294","-","2.46"
"2014/06/17","07:00","2.689","-","2.86"
"2014/06/17","08:00","2.586","-","2.76"
"2014/06/17","09:00","1.957","-","2.25"
"2014/06/17","10:00","0.894","-","1.23"
"2014/06/17","11:00","-0.406","-","-0.09"
"2014/06/17","12:00","-1.686","-","-1.43"
"2014/06/17","13:00","-2.689","-","-2.39"
"2014/06/17","14:00","-3.214","-","-2.88"
"2014/06/17","15:00","-3.168","-","-2.76"
"2014/06/17","16:00","-2.583","-","-2.32"
"2014/06/17","17:00","-1.606","-","-1.38"
"2014/06/17","18:00","-0.468","-","-0.25"
"2014/06/17","19:00","0.58","-","0.76"
"2014/06/17","20:00","1.323","-","1.71"
"2014/06/17","21:00","1.634","-","1.94"
"2014/06/17","22:00","1.501","-","1.75"
"2014/06/17","23:00","1.023","-","1.24"
"2014/06/18","00:00","0.378","-","0.59"
"2014/06/18","01:00","-0.223","-","-0.11"
"2014/06/18","02:00","-0.594","-","-0.47"
"2014/06/18","03:00","-0.621","-","-0.49"
"2014/06/18","04:00","-0.289","-","-0.15"
"2014/06/18","05:00","0.316","-","0.42"
"2014/06/18","06:00","1.029","-","1.18"
"2014/06/18","07:00","1.651","-","1.87"
"2014/06/18","08:00","1.994","-","2.16"
"2014/06/18","09:00","1.934","-","2.13"
"2014/06/18","10:00","1.438","-","1.66"
"2014/06/18","11:00","0.578","-","0.79"
"2014/06/18","12:00","-0.483","-","-0.31"
"2014/06/18","13:00","-1.529","-","-1.33"
"2014/06/18","14:00","-2.339","-","-2.08"
"2014/06/18","15:00","-2.74","-","-2.43"
"2014/06/18","16:00","-2.645","-","-2.37"
"2014/06/18","17:00","-2.079","-","-1.77"
"2014/06/18","18:00","-1.169","-","-0.88"
"2014/06/18","19:00","-0.115","-","0.16"
"2014/06/18","20:00","0.858","-","1.12"
"2014/06/18","21:00","1.554","-","1.83"
"2014/06/18","22:00","1.851","-","2.05"
"2014/06/18","23:00","1.725","-","1.89"
"2014/06/19","00:00","1.255","-","1.34"
"2014/06/19","01:00","0.593","-","0.69"
"2014/06/19","02:00","-0.072","-","0.03"
"2014/06/19","03:00","-0.562","-","-0.47"
"2014/06/19","04:00","-0.759","-","-0.62"
"2014/06/19","05:00","-0.625","-","-0.44"
"2014/06/19","06:00","-0.211","-","-0.07"
"2014/06/19","07:00","0.355","-","0.55"
"2014/06/19","08:00","0.904","-","1.09"
"2014/06/19","09:00","1.27","-","1.43"
"2014/06/19","10:00","1.326","-","1.48"
"2014/06/19","11:00","1.022","-","1.19"
"2014/06/19","12:00","0.399","-","0.52"
"2014/06/19","13:00","-0.42","-","-0.32"
"2014/06/19","14:00","-1.257","-","-1.11"
"2014/06/19","15:00","-1.918","-","-1.7"
"2014/06/19","16:00","-2.24","-","-1.89"
"2014/06/19","17:00","-2.134","-","-1.82"
"2014/06/19","18:00","-1.606","-","-1.36"
"2014/06/19","19:00","-0.759","-","-0.57"
"2014/06/19","20:00","0.233","-","0.43"
"2014/06/19","21:00","1.163","-","1.35"
"2014/06/19","22:00","1.841","-","1.97"
"2014/06/19","23:00","2.135","-","2.26"
"2014/06/20","00:00","2.006","-","2.07"
"2014/06/20","01:00","1.509","-","1.56"
"2014/06/20","02:00","0.778","-","0.82"
"2014/06/20","03:00","-0.007","-","0.1"
"2014/06/20","04:00","-0.665","-","-0.55"
"2014/06/20","05:00","-1.056","-","-0.84"
"2014/06/20","06:00","-1.114","-","-0.85"
"2014/06/20","07:00","-0.854","-","-0.62"
"2014/06/20","08:00","-0.375","-","-0.08"
"2014/06/20","09:00","0.175","-","0.42"
"2014/06/20","10:00","0.63","-","0.89"
"2014/06/20","11:00","0.851","-","1.1"
"2014/06/20","12:00","0.759","-","1.02"
"2014/06/20","13:00","0.36","-","0.66"
"2014/06/20","14:00","-0.257","-","0.05"
"2014/06/20","15:00","-0.937","-","-0.56"
"2014/06/20","16:00","-1.501","-","-1.11"
"2014/06/20","17:00","-1.783","-","-1.38"
"2014/06/20","18:00","-1.682","-","-1.25"
"2014/06/20","19:00","-1.184","-","-0.87"
"2014/06/20","20:00","-0.372","-","-0.1"
"2014/06/20","21:00","0.594","-","0.85"
"2014/06/20","22:00","1.509","-","1.75"
"2014/06/20","23:00","2.178","-","2.36"
"2014/06/21","00:00","2.457","-","2.71"
"2014/06/21","01:00","2.288","-","2.44"
"2014/06/21","02:00","1.713","-","1.86"
"2014/06/21","03:00","0.859","-","1.11"
"2014/06/21","04:00","-0.087","-","0.28"
"2014/06/21","05:00","-0.926","-","-0.58"
"2014/06/21","06:00","-1.493","-","-1.07"
"2014/06/21","07:00","-1.691","-","-1.28"
"2014/06/21","08:00","-1.513","-","-1.1"
"2014/06/21","09:00","-1.039","-","-0.64"
"2014/06/21","10:00","-0.418","-","-0.04"
"2014/06/21","11:00","0.171","-","0.52"
"2014/06/21","12:00","0.565","-","0.9"
"2014/06/21","13:00","0.659","-","1.02"
"2014/06/21","14:00","0.43","-","0.84"
"2014/06/21","15:00","-0.051","-","0.42"
"2014/06/21","16:00","-0.64","-","-0.15"
"2014/06/21","17:00","-1.152","-","-0.69"
"2014/06/21","18:00","-1.413","-","-0.96"
"2014/06/21","19:00","-1.308","-","-0.86"
"2014/06/21","20:00","-0.808","-","-0.4"
"2014/06/21","21:00","0.008","-","0.31"
"2014/06/21","22:00","0.979","-","1.25"
"2014/06/21","23:00","1.893","-","2.12"
"2014/06/22","00:00","2.54","-","2.77"
"2014/06/22","01:00","2.765","-","2.95"
"2014/06/22","02:00","2.502","-","2.7"
"2014/06/22","03:00","1.792","-","2.01"
"2014/06/22","04:00","0.776","-","1.09"
"2014/06/22","05:00","-0.34","-","0"
"2014/06/22","06:00","-1.334","-","-0.93"
"2014/06/22","07:00","-2.015","-","-1.55"
"2014/06/22","08:00","-2.267","-","-1.78"
"2014/06/22","09:00","-2.076","-","-1.57"
"2014/06/22","10:00","-1.528","-","-1.11"
"2014/06/22","11:00","-0.788","-","-0.37"
"2014/06/22","12:00","-0.056","-","0.33"
"2014/06/22","13:00","0.481","-","0.82"
"2014/06/22","14:00","0.695","-","1.06"
"2014/06/22","15:00","0.556","-","0.99"
"2014/06/22","16:00","0.132","-","0.56"
"2014/06/22","17:00","-0.422","-","-0.04"
"2014/06/22","18:00","-0.909","-","-0.46"
"2014/06/22","19:00","-1.144","-","-0.72"
"2014/06/22","20:00","-1.002","-","-0.6"
"2014/06/22","21:00","-0.459","-","-0.15"
"2014/06/22","22:00","0.399","-","0.59"
"2014/06/22","23:00","1.393","-","1.57"
"2014/06/23","00:00","2.295","-","2.4"
"2014/06/23","01:00","2.883","-","2.97"
"2014/06/23","02:00","2.996","-","3.11"
"2014/06/23","03:00","2.579","-","2.71"
"2014/06/23","04:00","1.692","-","1.94"
"2014/06/23","05:00","0.502","-","0.84"
"2014/06/23","06:00","-0.758","-","-0.48"
"2014/06/23","07:00","-1.84","-","-1.43"
"2014/06/23","08:00","-2.541","-","-2.08"
"2014/06/23","09:00","-2.745","-","-2.28"
"2014/06/23","10:00","-2.452","-","-2.04"
"2014/06/23","11:00","-1.771","-","-1.38"
"2014/06/23","12:00","-0.895","-","-0.53"
"2014/06/23","13:00","-0.05","-","0.32"
"2014/06/23","14:00","0.561","-","0.85"
"2014/06/23","15:00","0.81","-","1.11"
"2014/06/23","16:00","0.673","-","1.03"
"2014/06/23","17:00","0.24","-","0.65"
"2014/06/23","18:00","-0.315","-","0.09"
"2014/06/23","19:00","-0.778","-","-0.36"
"2014/06/23","20:00","-0.957","-","-0.57"
"2014/06/23","21:00","-0.734","-","-0.35"
"2014/06/23","22:00","-0.106","-","0.16"
"2014/06/23","23:00","0.816","-","1.02"
"2014/06/24","00:00","1.826","-","1.99"
"2014/06/24","01:00","2.68","-","2.83"
"2014/06/24","02:00","3.151","-","3.39"
"2014/06/24","03:00","3.091","-","3.36"
"2014/06/24","04:00","2.472","-","2.72"
"2014/06/24","05:00","1.389","-","1.69"
"2014/06/24","06:00","0.047","-","0.34"
"2014/06/24","07:00","-1.292","-","-0.97"
"2014/06/24","08:00","-2.369","-","-2.01"
"2014/06/24","09:00","-2.984","-","-2.59"
"2014/06/24","10:00","-3.044","-","-2.64"
"2014/06/24","11:00","-2.582","-","-2.2"
"2014/06/24","12:00","-1.745","-","-1.34"
"2014/06/24","13:00","-0.758","-","-0.38"
"2014/06/24","14:00","0.138","-","0.5"
"2014/06/24","15:00","0.738","-","1.12"
"2014/06/24","16:00","0.931","-","1.26"
"2014/06/24","17:00","0.726","-","1.06"
"2014/06/24","18:00","0.242","-","0.59"
"2014/06/24","19:00","-0.319","-","0.01"
"2014/06/24","20:00","-0.732","-","-0.36"
"2014/06/24","21:00","-0.811","-","-0.49"
"2014/06/24","22:00","-0.466","-","-0.13"
"2014/06/24","23:00","0.273","-","0.56"
"2014/06/25","00:00","1.257","-","1.47"
"2014/06/25","01:00","2.252","-","2.41"
"2014/06/25","02:00","3.002","-","3.23"
"2014/06/25","03:00","3.293","-","3.55"
"2014/06/25","04:00","3.008","-","3.32"
"2014/06/25","05:00","2.163","-","2.43"
"2014/06/25","06:00","0.901","-","1.25"
"2014/06/25","07:00","-0.537","-","-0.13"
"2014/06/25","08:00","-1.868","-","-1.46"
"2014/06/25","09:00","-2.836","-","-2.42"
"2014/06/25","10:00","-3.269","-","-2.76"
"2014/06/25","11:00","-3.116","-","-2.65"
"2014/06/25","12:00","-2.457","-","-1.98"
"2014/06/25","13:00","-1.481","-","-1.02"
"2014/06/25","14:00","-0.438","-","-0.02"
"2014/06/25","15:00","0.426","-","0.86"
"2014/06/25","16:00","0.93","-","1.35"
"2014/06/25","17:00","0.998","-","1.41"
"2014/06/25","18:00","0.682","-","1.02"
"2014/06/25","19:00","0.141","-","0.67"
"2014/06/25","20:00","-0.401","-","0.09"
"2014/06/25","21:00","-0.721","-","-0.18"
"2014/06/25","22:00","-0.659","-","-0.18"
"2014/06/25","23:00","-0.164","-","0.26"
"2014/06/26","00:00","0.686","-","1.09"
"2014/06/26","01:00","1.701","-","2.01"
"2014/06/26","02:00","2.626","-","3.05"
"2014/06/26","03:00","3.21","-","3.64"
"2014/06/26","04:00","3.267","-","3.56"
"2014/06/26","05:00","2.731","-","3.04"
"2014/06/26","06:00","1.671","-","2.1"
"2014/06/26","07:00","0.28","-","0.72"
"2014/06/26","08:00","-1.171","-","-0.75"
"2014/06/26","09:00","-2.397","-","-1.94"
"2014/06/26","10:00","-3.165","-","-2.7"
"2014/06/26","11:00","-3.348","-","-2.88"
"2014/06/26","12:00","-2.953","-","-2.5"
"2014/06/26","13:00","-2.111","-","-1.77"
"2014/06/26","14:00","-1.05","-","-0.7"
"2014/06/26","15:00","-0.027","-","0.23"
"2014/06/26","16:00","0.726","-","1.05"
"2014/06/26","17:00","1.067","-","1.38"
"2014/06/26","18:00","0.972","-","1.27"
"2014/06/26","19:00","0.543","-","0.86"
"2014/06/26","20:00","-0.028","-","0.31"
"2014/06/26","21:00","-0.508","-","-0.11"
"2014/06/26","22:00","-0.692","-","-0.32"
"2014/06/26","23:00","-0.46","-","-0.15"
"2014/06/27","00:00","0.185","-","0.42"
