"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/06/02","12:00","-0.8","-","-0.67"
"2016/06/02","13:00","0.245","-","0.35"
"2016/06/02","14:00","1.001","-","1.12"
"2016/06/02","15:00","1.287","-","1.3"
"2016/06/02","16:00","1.052","-","1"
"2016/06/02","17:00","0.389","-","0.36"
"2016/06/02","18:00","-0.489","-","-0.52"
"2016/06/02","19:00","-1.305","-","-1.3"
"2016/06/02","20:00","-1.79","-","-1.79"
"2016/06/02","21:00","-1.755","-","-1.66"
"2016/06/02","22:00","-1.149","-","-1.15"
"2016/06/02","23:00","-0.073","-","-0.06"
"2016/06/03","00:00","1.237","-","1.3"
"2016/06/03","01:00","2.47","-","2.48"
"2016/06/03","02:00","3.315","-","3.3"
"2016/06/03","03:00","3.54","-","3.47"
"2016/06/03","04:00","3.055","-","3"
"2016/06/03","05:00","1.936","-","1.88"
"2016/06/03","06:00","0.406","-","0.38"
"2016/06/03","07:00","-1.214","-","-1.18"
"2016/06/03","08:00","-2.585","-","-2.51"
"2016/06/03","09:00","-3.43","-","-3.34"
"2016/06/03","10:00","-3.597","-","-3.46"
"2016/06/03","11:00","-3.093","-","-2.93"
"2016/06/03","12:00","-2.082","-","-1.93"
"2016/06/03","13:00","-0.838","-","-0.7"
"2016/06/03","14:00","0.324","-","0.43"
"2016/06/03","15:00","1.123","-","1.21"
"2016/06/03","16:00","1.387","-","1.36"
"2016/06/03","17:00","1.094","-","1.02"
"2016/06/03","18:00","0.373","-","0.31"
"2016/06/03","19:00","-0.526","-","-0.52"
"2016/06/03","20:00","-1.301","-","-1.22"
"2016/06/03","21:00","-1.679","-","-1.58"
"2016/06/03","22:00","-1.491","-","-1.36"
"2016/06/03","23:00","-0.719","-","-0.57"
"2016/06/04","00:00","0.491","-","0.57"
"2016/06/04","01:00","1.862","-","1.86"
"2016/06/04","02:00","3.056","-","3.17"
"2016/06/04","03:00","3.758","-","3.83"
"2016/06/04","04:00","3.759","-","3.79"
"2016/06/04","05:00","3.009","-","3.05"
"2016/06/04","06:00","1.634","-","1.72"
"2016/06/04","07:00","-0.094","-","0.07"
"2016/06/04","08:00","-1.82","-","-1.66"
"2016/06/04","09:00","-3.191","-","-2.97"
"2016/06/04","10:00","-3.94","-","-3.72"
"2016/06/04","11:00","-3.946","-","-3.81"
"2016/06/04","12:00","-3.26","-","-3.08"
"2016/06/04","13:00","-2.089","-","-1.87"
"2016/06/04","14:00","-0.741","-","-0.57"
"2016/06/04","15:00","0.454","-","0.6"
"2016/06/04","16:00","1.224","-","1.27"
"2016/06/04","17:00","1.421","-","1.46"
"2016/06/04","18:00","1.059","-","0.99"
"2016/06/04","19:00","0.302","-","0.25"
"2016/06/04","20:00","-0.575","-","-0.55"
"2016/06/04","21:00","-1.263","-","-1.2"
"2016/06/04","22:00","-1.505","-","-1.39"
"2016/06/04","23:00","-1.161","-","-1.06"
"2016/06/05","00:00","-0.259","-","-0.11"
"2016/06/05","01:00","1.018","-","1.13"
"2016/06/05","02:00","2.366","-","2.43"
"2016/06/05","03:00","3.442","-","3.48"
"2016/06/05","04:00","3.95","-","3.95"
"2016/06/05","05:00","3.717","-","3.76"
"2016/06/05","06:00","2.74","-","2.79"
"2016/06/05","07:00","1.192","-","1.25"
"2016/06/05","08:00","-0.622","-","-0.52"
"2016/06/05","09:00","-2.334","-","-2.2"
"2016/06/05","10:00","-3.603","-","-3.5"
"2016/06/05","11:00","-4.192","-","-4.09"
"2016/06/05","12:00","-4.022","-","-3.91"
"2016/06/05","13:00","-3.188","-","-3.12"
"2016/06/05","14:00","-1.927","-","-1.83"
"2016/06/05","15:00","-0.56","-","-0.47"
"2016/06/05","16:00","0.589","-","0.65"
"2016/06/05","17:00","1.274","-","1.27"
"2016/06/05","18:00","1.384","-","1.38"
"2016/06/05","19:00","0.967","-","0.97"
"2016/06/05","20:00","0.213","-","0.23"
"2016/06/05","21:00","-0.594","-","-0.56"
"2016/06/05","22:00","-1.161","-","-1.09"
"2016/06/05","23:00","-1.26","-","-1.18"
"2016/06/06","00:00","-0.793","-","-0.67"
"2016/06/06","01:00","0.176","-","0.24"
"2016/06/06","02:00","1.434","-","1.52"
"2016/06/06","03:00","2.674","-","2.82"
"2016/06/06","04:00","3.57","-","3.67"
"2016/06/06","05:00","3.862","-","3.89"
"2016/06/06","06:00","3.423","-","3.57"
"2016/06/06","07:00","2.297","-","2.48"
"2016/06/06","08:00","0.686","-","0.84"
"2016/06/06","09:00","-1.091","-","-0.98"
"2016/06/06","10:00","-2.68","-","-2.53"
"2016/06/06","11:00","-3.772","-","-3.55"
"2016/06/06","12:00","-4.173","-","-3.94"
"2016/06/06","13:00","-3.849","-","-3.68"
"2016/06/06","14:00","-2.926","-","-2.71"
"2016/06/06","15:00","-1.656","-","-1.5"
"2016/06/06","16:00","-0.351","-","-0.27"
"2016/06/06","17:00","0.693","-","0.8"
"2016/06/06","18:00","1.267","-","1.33"
"2016/06/06","19:00","1.297","-","1.36"
"2016/06/06","20:00","0.86","-","0.94"
"2016/06/06","21:00","0.155","-","0.26"
"2016/06/06","22:00","-0.546","-","-0.45"
"2016/06/06","23:00","-0.981","-","-0.82"
"2016/06/07","00:00","-0.961","-","-0.78"
"2016/06/07","01:00","-0.429","-","-0.3"
"2016/06/07","02:00","0.524","-","0.65"
"2016/06/07","03:00","1.678","-","1.81"
"2016/06/07","04:00","2.742","-","2.82"
"2016/06/07","05:00","3.426","-","3.59"
"2016/06/07","06:00","3.517","-","3.65"
"2016/06/07","07:00","2.934","-","3.1"
"2016/06/07","08:00","1.756","-","1.86"
"2016/06/07","09:00","0.197","-","0.34"
"2016/06/07","10:00","-1.436","-","-1.35"
"2016/06/07","11:00","-2.823","-","-2.76"
"2016/06/07","12:00","-3.7","-","-3.58"
"2016/06/07","13:00","-3.922","-","-3.79"
"2016/06/07","14:00","-3.49","-","-3.43"
"2016/06/07","15:00","-2.549","-","-2.53"
"2016/06/07","16:00","-1.342","-","-1.32"
"2016/06/07","17:00","-0.155","-","-0.19"
"2016/06/07","18:00","0.755","-","0.73"
"2016/06/07","19:00","1.221","-","1.18"
"2016/06/07","20:00","1.201","-","1.16"
"2016/06/07","21:00","0.785","-","0.72"
"2016/06/07","22:00","0.165","-","0.09"
"2016/06/07","23:00","-0.417","-","-0.38"
"2016/06/08","00:00","-0.737","-","-0.71"
"2016/06/08","01:00","-0.649","-","-0.69"
"2016/06/08","02:00","-0.126","-","-0.1"
"2016/06/08","03:00","0.731","-","0.7"
"2016/06/08","04:00","1.714","-","1.71"
"2016/06/08","05:00","2.565","-","2.57"
"2016/06/08","06:00","3.042","-","3.06"
"2016/06/08","07:00","2.979","-","3.01"
"2016/06/08","08:00","2.335","-","2.38"
"2016/06/08","09:00","1.205","-","1.32"
"2016/06/08","10:00","-0.204","-","-0.11"
"2016/06/08","11:00","-1.619","-","-1.59"
"2016/06/08","12:00","-2.764","-","-2.7"
"2016/06/08","13:00","-3.429","-","-3.43"
"2016/06/08","14:00","-3.508","-","-3.52"
"2016/06/08","15:00","-3.027","-","-3.12"
"2016/06/08","16:00","-2.129","-","-2.24"
"2016/06/08","17:00","-1.034","-","-1.13"
"2016/06/08","18:00","0.01","-","-0.08"
"2016/06/08","19:00","0.79","-","0.7"
"2016/06/08","20:00","1.175","-","1.05"
"2016/06/08","21:00","1.143","-","1.09"
"2016/06/08","22:00","0.781","-","0.7"
"2016/06/08","23:00","0.258","-","0.2"
"2016/06/09","00:00","-0.22","-","-0.24"
"2016/06/09","01:00","-0.47","-","-0.5"
"2016/06/09","02:00","-0.38","-","-0.36"
"2016/06/09","03:00","0.062","-","0.06"
"2016/06/09","04:00","0.76","-","0.81"
"2016/06/09","05:00","1.537","-","1.52"
"2016/06/09","06:00","2.177","-","2.14"
"2016/06/09","07:00","2.486","-","2.49"
"2016/06/09","08:00","2.34","-","2.33"
"2016/06/09","09:00","1.722","-","1.75"
"2016/06/09","10:00","0.723","-","0.72"
"2016/06/09","11:00","-0.474","-","-0.47"
"2016/06/09","12:00","-1.638","-","-1.61"
"2016/06/09","13:00","-2.545","-","-2.55"
"2016/06/09","14:00","-3.03","-","-2.96"
"2016/06/09","15:00","-3.016","-","-3.03"
"2016/06/09","16:00","-2.538","-","-2.61"
"2016/06/09","17:00","-1.721","-","-1.77"
"2016/06/09","18:00","-0.754","-","-0.84"
"2016/06/09","19:00","0.156","-","0.03"
"2016/06/09","20:00","0.835","-","0.72"
"2016/06/09","21:00","1.175","-","1.09"
"2016/06/09","22:00","1.159","-","1.03"
"2016/06/09","23:00","0.86","-","0.75"
"2016/06/10","00:00","0.418","-","0.32"
"2016/06/10","01:00","-0.001","-","-0.07"
"2016/06/10","02:00","-0.243","-","-0.23"
"2016/06/10","03:00","-0.217","-","-0.25"
"2016/06/10","04:00","0.09","-","0.12"
"2016/06/10","05:00","0.602","-","0.62"
"2016/06/10","06:00","1.177","-","1.22"
"2016/06/10","07:00","1.646","-","1.62"
"2016/06/10","08:00","1.853","-","1.86"
"2016/06/10","09:00","1.702","-","1.68"
"2016/06/10","10:00","1.18","-","1.15"
"2016/06/10","11:00","0.364","-","0.28"
"2016/06/10","12:00","-0.599","-","-0.67"
"2016/06/10","13:00","-1.523","-","-1.56"
"2016/06/10","14:00","-2.228","-","-2.23"
"2016/06/10","15:00","-2.581","-","-2.53"
"2016/06/10","16:00","-2.521","-","-2.52"
"2016/06/10","17:00","-2.076","-","-2.09"
"2016/06/10","18:00","-1.348","-","-1.39"
"2016/06/10","19:00","-0.493","-","-0.55"
"2016/06/10","20:00","0.317","-","0.28"
"2016/06/10","21:00","0.932","-","0.85"
"2016/06/10","22:00","1.254","-","1.12"
"2016/06/10","23:00","1.261","-","1.18"
"2016/06/11","00:00","1.004","-","0.93"
"2016/06/11","01:00","0.595","-","0.57"
"2016/06/11","02:00","0.175","-","0.19"
"2016/06/11","03:00","-0.124","-","-0.04"
"2016/06/11","04:00","-0.212","-","-0.1"
"2016/06/11","05:00","-0.062","-","0"
"2016/06/11","06:00","0.275","-","0.35"
"2016/06/11","07:00","0.695","-","0.76"
"2016/06/11","08:00","1.06","-","1.1"
"2016/06/11","09:00","1.242","-","1.24"
"2016/06/11","10:00","1.153","-","1.2"
"2016/06/11","11:00","0.771","-","0.81"
"2016/06/11","12:00","0.15","-","0.25"
"2016/06/11","13:00","-0.598","-","-0.46"
"2016/06/11","14:00","-1.325","-","-1.12"
"2016/06/11","15:00","-1.881","-","-1.76"
"2016/06/11","16:00","-2.149","-","-2.01"
"2016/06/11","17:00","-2.072","-","-1.96"
"2016/06/11","18:00","-1.661","-","-1.55"
"2016/06/11","19:00","-1","-","-0.95"
"2016/06/11","20:00","-0.217","-","-0.13"
"2016/06/11","21:00","0.534","-","0.53"
"2016/06/11","22:00","1.114","-","1.06"
"2016/06/11","23:00","1.424","-","1.39"
"2016/06/12","00:00","1.429","-","1.4"
"2016/06/12","01:00","1.164","-","1.1"
"2016/06/12","02:00","0.723","-","0.73"
"2016/06/12","03:00","0.234","-","0.24"
"2016/06/12","04:00","-0.171","-","-0.06"
"2016/06/12","05:00","-0.39","-","-0.25"
"2016/06/12","06:00","-0.381","-","-0.24"
"2016/06/12","07:00","-0.167","-","-0.09"
"2016/06/12","08:00","0.171","-","0.22"
"2016/06/12","09:00","0.514","-","0.58"
"2016/06/12","10:00","0.739","-","0.8"
"2016/06/12","11:00","0.755","-","0.78"
"2016/06/12","12:00","0.522","-","0.48"
"2016/06/12","13:00","0.07","-","0.1"
"2016/06/12","14:00","-0.514","-","-0.47"
"2016/06/12","15:00","-1.104","-","-1.05"
"2016/06/12","16:00","-1.563","-","-1.46"
"2016/06/12","17:00","-1.778","-","-1.69"
"2016/06/12","18:00","-1.685","-","-1.59"
"2016/06/12","19:00","-1.285","-","-1.29"
"2016/06/12","20:00","-0.647","-","-0.66"
"2016/06/12","21:00","0.11","-","0.06"
"2016/06/12","22:00","0.836","-","0.81"
"2016/06/12","23:00","1.389","-","1.34"
"2016/06/13","00:00","1.664","-","1.57"
"2016/06/13","01:00","1.616","-","1.49"
"2016/06/13","02:00","1.273","-","1.2"
"2016/06/13","03:00","0.73","-","0.69"
"2016/06/13","04:00","0.12","-","0.15"
"2016/06/13","05:00","-0.409","-","-0.33"
"2016/06/13","06:00","-0.743","-","-0.64"
"2016/06/13","07:00","-0.82","-","-0.72"
"2016/06/13","08:00","-0.648","-","-0.54"
"2016/06/13","09:00","-0.305","-","-0.23"
"2016/06/13","10:00","0.089","-","0.14"
"2016/06/13","11:00","0.405","-","0.43"
"2016/06/13","12:00","0.534","-","0.52"
"2016/06/13","13:00","0.423","-","0.44"
"2016/06/13","14:00","0.085","-","0.15"
"2016/06/13","15:00","-0.401","-","-0.37"
"2016/06/13","16:00","-0.913","-","-0.86"
"2016/06/13","17:00","-1.312","-","-1.22"
"2016/06/13","18:00","-1.481","-","-1.45"
"2016/06/13","19:00","-1.349","-","-1.36"
"2016/06/13","20:00","-0.916","-","-0.98"
"2016/06/13","21:00","-0.252","-","-0.33"
"2016/06/13","22:00","0.516","-","0.43"
"2016/06/13","23:00","1.229","-","1.16"
"2016/06/14","00:00","1.735","-","1.57"
"2016/06/14","01:00","1.924","-","1.73"
"2016/06/14","02:00","1.753","-","1.62"
"2016/06/14","03:00","1.262","-","1.13"
"2016/06/14","04:00","0.562","-","0.43"
"2016/06/14","05:00","-0.19","-","-0.22"
"2016/06/14","06:00","-0.828","-","-0.85"
"2016/06/14","07:00","-1.221","-","-1.21"
"2016/06/14","08:00","-1.301","-","-1.3"
"2016/06/14","09:00","-1.084","-","-1.08"
"2016/06/14","10:00","-0.657","-","-0.64"
"2016/06/14","11:00","-0.16","-","-0.2"
"2016/06/14","12:00","0.258","-","0.3"
"2016/06/14","13:00","0.476","-","0.56"
"2016/06/14","14:00","0.431","-","0.51"
"2016/06/14","15:00","0.14","-","0.21"
"2016/06/14","16:00","-0.311","-","-0.27"
"2016/06/14","17:00","-0.787","-","-0.76"
"2016/06/14","18:00","-1.139","-","-1.16"
"2016/06/14","19:00","-1.243","-","-1.25"
"2016/06/14","20:00","-1.032","-","-1.01"
"2016/06/14","21:00","-0.518","-","-0.57"
"2016/06/14","22:00","0.211","-","0.2"
"2016/06/14","23:00","1.005","-","1.01"
"2016/06/15","00:00","1.688","-","1.67"
"2016/06/15","01:00","2.1","-","2.07"
"2016/06/15","02:00","2.137","-","2.15"
"2016/06/15","03:00","1.774","-","1.8"
"2016/06/15","04:00","1.08","-","1.14"
"2016/06/15","05:00","0.2","-","0.26"
"2016/06/15","06:00","-0.679","-","-0.57"
"2016/06/15","07:00","-1.373","-","-1.25"
"2016/06/15","08:00","-1.744","-","-1.66"
"2016/06/15","09:00","-1.739","-","-1.64"
"2016/06/15","10:00","-1.394","-","-1.27"
"2016/06/15","11:00","-0.83","-","-0.67"
"2016/06/15","12:00","-0.215","-","-0.02"
"2016/06/15","13:00","0.283","-","0.46"
"2016/06/15","14:00","0.536","-","0.66"
"2016/06/15","15:00","0.49","-","0.65"
"2016/06/15","16:00","0.181","-","0.22"
"2016/06/15","17:00","-0.281","-","-0.41"
"2016/06/15","18:00","-0.738","-","-0.8"
"2016/06/15","19:00","-1.029","-","-1.14"
"2016/06/15","20:00","-1.031","-","-1.14"
"2016/06/15","21:00","-0.696","-","-0.8"
"2016/06/15","22:00","-0.062","-","-0.17"
"2016/06/15","23:00","0.746","-","0.67"
"2016/06/16","00:00","1.552","-","1.46"
"2016/06/16","01:00","2.161","-","2.1"
"2016/06/16","02:00","2.417","-","2.26"
"2016/06/16","03:00","2.234","-","2.22"
"2016/06/16","04:00","1.627","-","1.61"
"2016/06/16","05:00","0.707","-","0.69"
"2016/06/16","06:00","-0.338","-","-0.36"
"2016/06/16","07:00","-1.292","-","-1.26"
"2016/06/16","08:00","-1.961","-","-1.93"
"2016/06/16","09:00","-2.222","-","-2.19"
"2016/06/16","10:00","-2.051","-","-2"
"2016/06/16","11:00","-1.527","-","-1.46"
"2016/06/16","12:00","-0.81","-","-0.74"
"2016/06/16","13:00","-0.097","-","0"
"2016/06/16","14:00","0.429","-","0.59"
"2016/06/16","15:00","0.65","-","0.72"
"2016/06/16","16:00","0.539","-","0.63"
"2016/06/16","17:00","0.166","-","0.15"
"2016/06/16","18:00","-0.324","-","-0.42"
"2016/06/16","19:00","-0.75","-","-0.87"
"2016/06/16","20:00","-0.946","-","-1.03"
"2016/06/16","21:00","-0.804","-","-0.91"
"2016/06/16","22:00","-0.309","-","-0.38"
"2016/06/16","23:00","0.458","-","0.31"
"2016/06/17","00:00","1.331","-","1.19"
"2016/06/17","01:00","2.106","-","1.93"
"2016/06/17","02:00","2.581","-","2.45"
"2016/06/17","03:00","2.615","-","2.56"
"2016/06/17","04:00","2.164","-","2.11"
"2016/06/17","05:00","1.291","-","1.25"
"2016/06/17","06:00","0.163","-","0.12"
"2016/06/17","07:00","-0.993","-","-0.96"
"2016/06/17","08:00","-1.943","-","-1.9"
"2016/06/17","09:00","-2.501","-","-2.55"
"2016/06/17","10:00","-2.573","-","-2.5"
"2016/06/17","11:00","-2.184","-","-2.22"
"2016/06/17","12:00","-1.465","-","-1.47"
"2016/06/17","13:00","-0.618","-","-0.56"
"2016/06/17","14:00","0.14","-","0.17"
"2016/06/17","15:00","0.628","-","0.62"
"2016/06/17","16:00","0.755","-","0.71"
"2016/06/17","17:00","0.534","-","0.48"
"2016/06/17","18:00","0.08","-","-0.03"
"2016/06/17","19:00","-0.426","-","-0.54"
"2016/06/17","20:00","-0.787","-","-0.85"
"2016/06/17","21:00","-0.845","-","-0.89"
"2016/06/17","22:00","-0.524","-","-0.6"
"2016/06/17","23:00","0.143","-","0.05"
"2016/06/18","00:00","1.026","-","0.91"
"2016/06/18","01:00","1.921","-","1.73"
"2016/06/18","02:00","2.602","-","2.53"
"2016/06/18","03:00","2.878","-","2.79"
"2016/06/18","04:00","2.642","-","2.47"
"2016/06/18","05:00","1.902","-","1.77"
"2016/06/18","06:00","0.784","-","0.69"
"2016/06/18","07:00","-0.498","-","-0.61"
"2016/06/18","08:00","-1.685","-","-1.77"
"2016/06/18","09:00","-2.542","-","-2.54"
"2016/06/18","10:00","-2.908","-","-2.89"
"2016/06/18","11:00","-2.741","-","-2.72"
"2016/06/18","12:00","-2.122","-","-2.12"
"2016/06/18","13:00","-1.233","-","-1.17"
"2016/06/18","14:00","-0.309","-","-0.28"
"2016/06/18","15:00","0.425","-","0.38"
"2016/06/18","16:00","0.812","-","0.77"
"2016/06/18","17:00","0.799","-","0.7"
"2016/06/18","18:00","0.453","-","0.38"
"2016/06/18","19:00","-0.066","-","-0.29"
"2016/06/18","20:00","-0.55","-","-0.7"
"2016/06/18","21:00","-0.8","-","-0.9"
"2016/06/18","22:00","-0.685","-","-0.86"
"2016/06/18","23:00","-0.173","-","-0.3"
"2016/06/19","00:00","0.65","-","0.5"
"2016/06/19","01:00","1.603","-","1.37"
"2016/06/19","02:00","2.454","-","2.39"
"2016/06/19","03:00","2.974","-","2.9"
"2016/06/19","04:00","2.999","-","2.89"
"2016/06/19","05:00","2.473","-","2.28"
"2016/06/19","06:00","1.464","-","1.33"
"2016/06/19","07:00","0.155","-","0"
"2016/06/19","08:00","-1.198","-","-1.31"
"2016/06/19","09:00","-2.325","-","-2.41"
"2016/06/19","10:00","-3.007","-","-3.02"
"2016/06/19","11:00","-3.131","-","-3.13"
"2016/06/19","12:00","-2.711","-","-2.67"
"2016/06/19","13:00","-1.886","-","-1.83"
"2016/06/19","14:00","-0.883","-","-0.82"
"2016/06/19","15:00","0.047","-","0.01"
"2016/06/19","16:00","0.691","-","0.7"
"2016/06/19","17:00","0.93","-","0.93"
"2016/06/19","18:00","0.764","-","0.67"
"2016/06/19","19:00","0.31","-","0.22"
"2016/06/19","20:00","-0.234","-","-0.25"
"2016/06/19","21:00","-0.648","-","-0.64"
"2016/06/19","22:00","-0.749","-","-0.73"
"2016/06/19","23:00","-0.444","-","-0.44"
"2016/06/20","00:00","0.243","-","0.22"
"2016/06/20","01:00","1.174","-","1.14"
"2016/06/20","02:00","2.131","-","2.13"
"2016/06/20","03:00","2.867","-","2.86"
"2016/06/20","04:00","3.17","-","3.24"
"2016/06/20","05:00","2.92","-","2.98"
"2016/06/20","06:00","2.118","-","2.25"
"2016/06/20","07:00","0.894","-","0.92"
"2016/06/20","08:00","-0.523","-","-0.57"
"2016/06/20","09:00","-1.852","-","-1.8"
"2016/06/20","10:00","-2.835","-","-2.79"
"2016/06/20","11:00","-3.287","-","-3.21"
"2016/06/20","12:00","-3.151","-","-3.03"
"2016/06/20","13:00","-2.502","-","-2.29"
"2016/06/20","14:00","-1.53","-","-1.29"
"2016/06/20","15:00","-0.485","-","-0.23"
"2016/06/20","16:00","0.382","-","0.55"
"2016/06/20","17:00","0.888","-","0.98"
"2016/06/20","18:00","0.963","-","1.01"
"2016/06/20","19:00","0.659","-","0.66"
"2016/06/20","20:00","0.139","-","0.13"
"2016/06/20","21:00","-0.379","-","-0.42"
"2016/06/20","22:00","-0.68","-","-0.64"
"2016/06/20","23:00","-0.611","-","-0.58"
"2016/06/21","00:00","-0.13","-","-0.11"
"2016/06/21","01:00","0.687","-","0.69"
"2016/06/21","02:00","1.659","-","1.71"
"2016/06/21","03:00","2.544","-","2.68"
"2016/06/21","04:00","3.105","-","3.19"
"2016/06/21","05:00","3.162","-","3.22"
"2016/06/21","06:00","2.648","-","2.64"
"2016/06/21","07:00","1.622","-","1.65"
"2016/06/21","08:00","0.265","-","0.32"
"2016/06/21","09:00","-1.164","-","-1.09"
"2016/06/21","10:00","-2.384","-","-2.24"
"2016/06/21","11:00","-3.161","-","-3"
"2016/06/21","12:00","-3.363","-","-3.18"
"2016/06/21","13:00","-2.989","-","-2.87"
"2016/06/21","14:00","-2.165","-","-2.02"
"2016/06/21","15:00","-1.115","-","-0.98"
"2016/06/21","16:00","-0.1","-","-0.05"
"2016/06/21","17:00","0.653","-","0.75"
"2016/06/21","18:00","1.002","-","0.99"
"2016/06/21","19:00","0.925","-","0.85"
"2016/06/21","20:00","0.524","-","0.45"
"2016/06/21","21:00","-0.011","-","-0.03"
"2016/06/21","22:00","-0.459","-","-0.49"
"2016/06/21","23:00","-0.624","-","-0.65"
"2016/06/22","00:00","-0.397","-","-0.4"
"2016/06/22","01:00","0.216","-","0.29"
"2016/06/22","02:00","1.095","-","1.23"
"2016/06/22","03:00","2.032","-","2.23"
"2016/06/22","04:00","2.784","-","3.03"
"2016/06/22","05:00","3.136","-","3.34"
"2016/06/22","06:00","2.955","-","3.08"
"2016/06/22","07:00","2.224","-","2.43"
"2016/06/22","08:00","1.054","-","1.23"
"2016/06/22","09:00","-0.341","-","-0.15"
"2016/06/22","10:00","-1.692","-","-1.52"
"2016/06/22","11:00","-2.738","-","-2.46"
"2016/06/22","12:00","-3.284","-","-2.97"
"2016/06/22","13:00","-3.25","-","-2.91"
"2016/06/22","14:00","-2.685","-","-2.4"
"2016/06/22","15:00","-1.756","-","-1.43"
"2016/06/22","16:00","-0.7","-","-0.42"
"2016/06/22","17:00","0.235","-","0.49"
"2016/06/22","18:00","0.851","-","1.01"
"2016/06/22","19:00","1.051","-","1.21"
"2016/06/22","20:00","0.86","-","0.9"
"2016/06/22","21:00","0.409","-","0.45"
"2016/06/22","22:00","-0.099","-","-0.05"
"2016/06/22","23:00","-0.455","-","-0.44"
"2016/06/23","00:00","-0.495","-","-0.47"
"2016/06/23","01:00","-0.153","-","-0.05"
"2016/06/23","02:00","0.525","-","0.67"
"2016/06/23","03:00","1.391","-","1.61"
"2016/06/23","04:00","2.228","-","2.5"
"2016/06/23","05:00","2.811","-","3.06"
"2016/06/23","06:00","2.958","-","3.16"
"2016/06/23","07:00","2.583","-","2.74"
"2016/06/23","08:00","1.714","-","1.84"
"2016/06/23","09:00","0.496","-","0.69"
"2016/06/23","10:00","-0.844","-","-0.62"
"2016/06/23","11:00","-2.05","-","-1.8"
"2016/06/23","12:00","-2.889","-","-2.63"
"2016/06/23","13:00","-3.212","-","-2.98"
"2016/06/23","14:00","-2.985","-","-2.68"
"2016/06/23","15:00","-2.296","-","-1.99"
"2016/06/23","16:00","-1.328","-","-1.09"
"2016/06/23","17:00","-0.316","-","-0.11"
"2016/06/23","18:00","0.512","-","0.73"
"2016/06/23","19:00","0.998","-","1.21"
"2016/06/23","20:00","1.082","-","1.29"
"2016/06/23","21:00","0.82","-","0.89"
"2016/06/23","22:00","0.359","-","0.44"
"2016/06/23","23:00","-0.103","-","-0.01"
"2016/06/24","00:00","-0.38","-","-0.33"
"2016/06/24","01:00","-0.34","-","-0.31"
"2016/06/24","02:00","0.048","-","0.17"
"2016/06/24","03:00","0.713","-","0.91"
"2016/06/24","04:00","1.499","-","1.75"
"2016/06/24","05:00","2.198","-","2.46"
"2016/06/24","06:00","2.613","-","2.94"
"2016/06/24","07:00","2.6","-","2.84"
"2016/06/24","08:00","2.109","-","2.29"
"2016/06/24","09:00","1.199","-","1.46"
"2016/06/24","10:00","0.027","-","0.23"
"2016/06/24","11:00","-1.187","-","-0.98"
"2016/06/24","12:00","-2.209","-","-1.96"
"2016/06/24","13:00","-2.844","-","-2.59"
"2016/06/24","14:00","-2.982","-","-2.68"
"2016/06/24","15:00","-2.621","-","-2.29"
"2016/06/24","16:00","-1.869","-","-1.66"
"2016/06/24","17:00","-0.912","-","-0.7"
"2016/06/24","18:00","0.03","-","0.18"
"2016/06/24","19:00","0.757","-","0.92"
"2016/06/24","20:00","1.141","-","1.24"
"2016/06/24","21:00","1.15","-","1.22"
"2016/06/24","22:00","0.853","-","0.91"
"2016/06/24","23:00","0.398","-","0.43"
"2016/06/25","00:00","-0.035","-","-0.06"
"2016/06/25","01:00","-0.279","-","-0.25"
"2016/06/25","02:00","-0.232","-","-0.22"
"2016/06/25","03:00","0.122","-","0.2"
"2016/06/25","04:00","0.706","-","0.88"
"2016/06/25","05:00","1.37","-","1.58"
"2016/06/25","06:00","1.931","-","2.15"
"2016/06/25","07:00","2.22","-","2.46"
"2016/06/25","08:00","2.122","-","2.43"
"2016/06/25","09:00","1.612","-","1.86"
"2016/06/25","10:00","0.756","-","0.98"
"2016/06/25","11:00","-0.294","-","-0.06"
"2016/06/25","12:00","-1.339","-","-1.08"
"2016/06/25","13:00","-2.175","-","-1.88"
"2016/06/25","14:00","-2.638","-","-2.45"
"2016/06/25","15:00","-2.645","-","-2.34"
"2016/06/25","16:00","-2.21","-","-1.88"
"2016/06/25","17:00","-1.443","-","-1.24"
"2016/06/25","18:00","-0.521","-","-0.28"
"2016/06/25","19:00","0.357","-","0.6"
"2016/06/25","20:00","1.013","-","1.21"
"2016/06/25","21:00","1.335","-","1.53"
"2016/06/25","22:00","1.303","-","1.35"
"2016/06/25","23:00","0.984","-","1.03"
"2016/06/26","00:00","0.517","-","0.54"
"2016/06/26","01:00","0.066","-","0.1"
"2016/06/26","02:00","-0.22","-","-0.15"
"2016/06/26","03:00","-0.247","-","-0.12"
"2016/06/26","04:00","0.001","-","0.2"
"2016/06/26","05:00","0.459","-","0.65"
"2016/06/26","06:00","0.996","-","1.29"
"2016/06/26","07:00","1.457","-","1.7"
"2016/06/26","08:00","1.694","-","2.04"
"2016/06/26","09:00","1.607","-","1.82"
"2016/06/26","10:00","1.172","-","1.38"
"2016/06/26","11:00","0.448","-","0.69"
"2016/06/26","12:00","-0.437","-","-0.18"
"2016/06/26","13:00","-1.309","-","-1.03"
"2016/06/26","14:00","-1.987","-","-1.71"
"2016/06/26","15:00","-2.329","-","-2.13"
"2016/06/26","16:00","-2.261","-","-2.02"
"2016/06/26","17:00","-1.798","-","-1.62"
"2016/06/26","18:00","-1.038","-","-0.81"
