DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
06/06/2012 13:00,2.14,144,3.50,57.6,1011.3,,
06/06/2012 14:00,3.11,142,4.47,59.9,1011.1,,
06/06/2012 15:00,1.36,75,3.69,63.3,1011.5,,
06/06/2012 16:00,1.94,270,2.53,63.3,1011.1,,
06/06/2012 17:00,5.25,273,6.03,61.7,1011.2,,
06/06/2012 18:00,4.08,307,6.03,63.1,1010.9,,
06/06/2012 19:00,3.30,286,4.28,64.2,1010.7,,
06/06/2012 20:00,7.58,266,8.55,62.2,1010.3,,
06/06/2012 21:00,7.78,279,8.94,62.4,1010.2,,
06/06/2012 22:00,5.44,283,6.80,63.5,1010.2,,
06/06/2012 23:00,6.03,293,7.97,64.2,1009.9,,
06/07/2012 00:00,4.28,265,5.83,63.9,1009.8,,
06/07/2012 01:00,3.11,258,4.67,64.0,1009.7,,
06/07/2012 02:00,3.11,251,4.08,63.5,1009.8,,
06/07/2012 03:00,5.05,246,5.83,63.0,1010.1,,
06/07/2012 04:00,5.44,237,6.22,62.6,1010.1,,
06/07/2012 05:00,4.28,194,5.44,62.2,1010.6,,
06/07/2012 06:00,0.97,165,2.33,61.3,1010.4,,
06/07/2012 07:00,1.36,114,2.92,61.0,1010.2,,
06/07/2012 08:00,3.11,139,4.08,61.0,1010.1,,
06/07/2012 09:00,1.94,158,2.92,60.6,1009.8,,
06/07/2012 10:00,1.75,116,2.92,60.3,1009.6,,
06/07/2012 11:00,4.86,142,6.22,59.9,1009.8,,
06/07/2012 12:00,2.53,156,4.67,59.9,1009.9,,
06/07/2012 13:00,3.11,139,5.05,59.9,1010.2,,
06/07/2012 14:00,3.69,145,7.00,60.4,1010.8,,
06/07/2012 15:00,3.50,167,4.67,63.1,1011.0,,
06/07/2012 16:00,9.14,244,11.86,61.9,1011.2,,
06/07/2012 17:00,11.86,243,13.41,62.1,1011.3,,
06/07/2012 18:00,11.47,245,12.63,61.5,1011.7,,
06/07/2012 19:00,10.30,236,11.27,63.0,1011.6,,
06/07/2012 20:00,10.50,220,12.83,64.0,1011.5,,
06/07/2012 21:00,10.50,228,12.83,63.5,1011.4,,
06/07/2012 22:00,14.58,237,15.55,63.9,1011.3,,
06/07/2012 23:00,13.41,228,16.13,63.9,1010.8,,
06/08/2012 00:00,12.83,235,14.58,62.8,1010.8,,
06/08/2012 01:00,10.69,224,12.63,63.0,1010.6,,
06/08/2012 02:00,9.52,229,12.05,62.1,1010.9,,
06/08/2012 03:00,5.44,199,7.00,61.7,1011.0,,
06/08/2012 04:00,3.50,148,4.28,61.9,1011.2,,
06/08/2012 05:00,3.30,170,4.28,61.7,1011.7,,
06/08/2012 06:00,5.25,146,7.00,61.2,1011.4,,
06/08/2012 07:00,5.05,151,6.80,61.0,1011.2,,
06/08/2012 08:00,4.08,145,4.86,60.3,1010.8,,
06/08/2012 09:00,4.47,146,5.44,60.3,1010.4,,
06/08/2012 10:00,3.30,156,4.28,60.3,1010.1,,
06/08/2012 11:00,5.44,163,7.58,60.4,1010.2,,
06/08/2012 12:00,6.61,179,8.55,60.3,1010.5,,
06/08/2012 13:00,5.44,166,8.16,60.1,1011.0,,
06/08/2012 14:00,6.80,183,9.91,60.3,1011.2,,
06/08/2012 15:00,3.30,188,8.55,60.6,1011.6,,
06/08/2012 16:00,4.67,178,7.19,61.2,1011.8,,
06/08/2012 17:00,6.03,199,9.91,63.3,1011.7,,
06/08/2012 18:00,11.08,220,13.61,62.2,1012.1,,
06/08/2012 19:00,15.16,236,17.69,61.9,1012.1,,
06/08/2012 20:00,13.22,224,14.38,62.4,1011.8,,
06/08/2012 21:00,14.38,226,17.11,62.4,1011.6,,
06/08/2012 22:00,12.25,218,16.13,62.2,1011.4,,
06/08/2012 23:00,12.63,227,17.49,62.1,1011.0,,
06/09/2012 00:00,10.89,241,13.02,60.8,1011.0,,
06/09/2012 01:00,6.80,238,9.33,60.8,1010.9,,
06/09/2012 02:00,4.47,238,7.78,60.8,1010.7,,
06/09/2012 03:00,6.61,207,7.78,60.6,1010.7,,
06/09/2012 04:00,2.72,193,4.28,60.3,1010.8,,
06/09/2012 05:00,2.72,161,3.50,59.9,1011.0,,
06/09/2012 06:00,1.94,168,3.30,59.7,1011.0,,
06/09/2012 07:00,2.33,153,4.28,59.0,1010.8,,
06/09/2012 08:00,4.86,166,5.64,59.0,1010.4,,
06/09/2012 09:00,4.08,177,5.44,59.4,1010.1,,
06/09/2012 10:00,1.36,162,1.94,59.7,1010.0,,
06/09/2012 11:00,6.61,218,7.58,59.5,1010.1,,
06/09/2012 12:00,3.50,136,9.33,59.7,1010.1,,
06/09/2012 13:00,5.25,200,6.80,59.7,1010.3,,
06/09/2012 14:00,4.86,185,6.22,59.9,1010.4,,
06/09/2012 15:00,5.44,198,7.58,60.3,1011.1,,
06/09/2012 16:00,7.58,194,10.50,60.8,1011.5,,
06/09/2012 17:00,8.94,184,12.83,61.0,1011.4,,
06/09/2012 18:00,10.11,183,11.86,61.5,1011.4,,
06/09/2012 19:00,12.25,220,16.52,61.2,1011.4,,
06/09/2012 20:00,13.61,214,16.33,61.2,1011.1,,
06/09/2012 21:00,13.61,221,18.66,61.3,1010.8,,
06/09/2012 22:00,12.83,222,16.52,61.3,1010.5,,
06/09/2012 23:00,11.27,222,15.16,61.5,1010.0,,
06/10/2012 00:00,10.50,220,14.19,61.0,1009.7,,
06/10/2012 01:00,10.11,216,13.02,61.0,1009.3,,
06/10/2012 02:00,7.97,216,11.66,60.4,1009.3,,
06/10/2012 03:00,8.55,206,10.11,60.1,1009.4,,
06/10/2012 04:00,3.11,183,7.97,59.5,1010.0,,
06/10/2012 05:00,5.44,160,6.41,59.5,1010.3,,
06/10/2012 06:00,3.30,180,8.36,59.4,1010.5,,
06/10/2012 07:00,6.41,188,8.55,59.7,1010.6,,
06/10/2012 08:00,6.61,183,8.55,59.5,1010.4,,
06/10/2012 09:00,5.05,169,10.11,59.5,1010.4,,
06/10/2012 10:00,4.47,165,5.44,59.5,1010.2,,
06/10/2012 11:00,6.41,188,9.33,59.2,1010.0,,
06/10/2012 12:00,4.86,156,6.80,59.4,1009.9,,
06/10/2012 13:00,4.08,171,5.44,59.5,1010.6,,
06/10/2012 14:00,7.19,187,10.89,59.5,1011.0,,
06/10/2012 15:00,4.28,147,7.00,60.6,1012.0,,
06/10/2012 16:00,4.86,169,6.41,60.4,1012.7,,
06/10/2012 17:00,8.55,191,11.08,61.7,1012.6,,
06/10/2012 18:00,8.94,213,12.63,62.1,1012.7,,
06/10/2012 19:00,13.61,241,16.33,60.8,1012.9,,
06/10/2012 20:00,12.63,242,14.19,60.4,1012.9,,
06/10/2012 21:00,12.25,239,15.94,60.3,1012.6,,
06/10/2012 22:00,11.27,223,15.55,60.8,1012.5,,
06/10/2012 23:00,12.25,209,16.33,61.2,1012.0,,
06/11/2012 00:00,11.86,217,15.94,61.0,1012.0,,
06/11/2012 01:00,10.50,216,12.63,60.8,1012.1,,
06/11/2012 02:00,9.33,215,11.66,60.8,1012.6,,
06/11/2012 03:00,7.00,204,8.75,60.3,1012.9,,
06/11/2012 04:00,5.25,206,6.80,60.1,1013.3,,
06/11/2012 05:00,3.89,212,5.64,60.1,1013.7,,
06/11/2012 06:00,1.94,192,4.08,60.3,1013.6,,
06/11/2012 07:00,3.89,3,4.67,60.4,1013.3,,
06/11/2012 08:00,1.56,1,2.14,60.6,1013.1,,
06/11/2012 09:00,1.17,297,2.14,60.3,1013.0,,
06/11/2012 10:00,2.72,5,6.03,60.1,1012.7,,
06/11/2012 11:00,1.56,199,3.89,60.1,1012.5,,
06/11/2012 12:00,2.14,192,4.67,59.9,1012.8,,
06/11/2012 13:00,2.33,141,3.89,60.1,1013.1,,
06/11/2012 14:00,3.11,305,4.28,60.4,1013.5,,
06/11/2012 15:00,3.11,318,4.28,60.6,1014.3,,
06/11/2012 16:00,1.94,348,3.30,61.0,1014.8,,
06/11/2012 17:00,2.92,314,4.67,61.3,1014.9,,
06/11/2012 18:00,4.47,326,5.44,61.3,1015.2,,
06/11/2012 19:00,7.58,271,9.33,60.8,1015.5,,
06/11/2012 20:00,6.41,293,7.58,60.8,1015.4,,
06/11/2012 21:00,6.80,286,10.11,61.3,1015.2,,
06/11/2012 22:00,7.58,291,9.91,62.1,1014.9,,
06/11/2012 23:00,6.03,280,7.39,61.3,1014.5,,
06/12/2012 00:00,4.08,274,6.61,60.8,1014.3,,
06/12/2012 01:00,4.28,281,6.80,60.4,1014.1,,
06/12/2012 02:00,2.14,283,3.30,60.3,1014.1,,
06/12/2012 03:00,1.94,308,4.28,60.3,1014.7,,
06/12/2012 04:00,1.56,254,3.30,60.4,1015.0,,
06/12/2012 05:00,4.08,327,5.25,60.4,1015.6,,
06/12/2012 06:00,3.69,358,4.67,60.4,1015.6,,
06/12/2012 07:00,1.56,321,3.30,60.3,1015.6,,
06/12/2012 08:00,3.11,27,5.83,60.4,1015.2,,
06/12/2012 09:00,6.22,31,7.00,60.3,1014.8,,
06/12/2012 10:00,3.89,62,4.86,59.9,1014.4,,
06/12/2012 11:00,1.56,67,3.69,59.9,1014.2,,
06/12/2012 12:00,2.92,47,6.41,59.7,1013.9,,
06/12/2012 13:00,5.25,14,7.78,59.9,1014.2,,
06/12/2012 14:00,4.67,14,5.64,61.0,1014.2,,
06/12/2012 15:00,4.28,342,6.03,61.3,1014.3,,
06/12/2012 16:00,3.69,349,7.97,61.3,1014.6,,
06/12/2012 17:00,4.47,357,7.19,61.7,1014.9,,
06/12/2012 18:00,1.75,356,2.92,62.8,1014.9,,
06/12/2012 19:00,5.25,295,7.58,62.1,1014.8,,
06/12/2012 20:00,5.64,300,9.14,62.8,1014.5,,
06/12/2012 21:00,7.39,309,9.33,62.2,1014.0,,
06/12/2012 22:00,7.39,299,9.14,62.2,1013.8,,
06/12/2012 23:00,6.41,286,8.94,61.5,1013.3,,
06/13/2012 00:00,5.64,325,6.80,61.0,1013.0,,
06/13/2012 01:00,5.05,305,6.80,60.3,1012.8,,
06/13/2012 02:00,5.64,281,7.78,59.5,1013.0,,
06/13/2012 03:00,5.25,309,6.80,58.6,1013.1,,
06/13/2012 04:00,2.53,294,5.25,59.2,1013.3,,
06/13/2012 05:00,3.50,254,4.08,59.4,1013.7,,
06/13/2012 06:00,4.47,17,5.44,59.4,1013.3,,
06/13/2012 07:00,,0,,58.8,1012.6,,
06/13/2012 08:00,2.33,113,3.89,59.0,1012.2,,
06/13/2012 09:00,1.17,347,2.33,58.8,1011.9,,
06/13/2012 10:00,0.19,116,1.94,59.0,1011.7,,
06/13/2012 11:00,2.33,290,3.50,59.0,1011.4,,
06/13/2012 12:00,2.72,6,4.08,58.6,1011.1,,
06/13/2012 13:00,4.47,167,5.44,58.3,1011.2,,
06/13/2012 14:00,1.36,81,2.14,58.6,1011.4,,
06/13/2012 15:00,4.67,147,6.41,58.6,1011.6,,
06/13/2012 16:00,3.11,226,4.67,59.2,1011.7,,
06/13/2012 17:00,6.80,224,8.55,58.6,1012.0,,
06/13/2012 18:00,7.58,242,8.94,58.5,1012.1,,
06/13/2012 19:00,11.27,241,12.63,59.7,1011.7,,
06/13/2012 20:00,12.44,248,14.00,59.7,1011.4,,
06/13/2012 21:00,12.83,243,14.00,59.9,1011.2,,
06/13/2012 22:00,10.30,237,11.86,59.9,1010.9,,
06/13/2012 23:00,9.72,255,11.27,60.1,1010.4,,
06/14/2012 00:00,6.80,262,8.36,60.4,1010.0,,
06/14/2012 01:00,4.47,260,8.36,60.1,1009.7,,
06/14/2012 02:00,5.83,252,7.19,59.9,1009.5,,
06/14/2012 03:00,6.80,235,8.36,59.9,1009.6,,
06/14/2012 04:00,3.69,242,7.19,59.5,1009.8,,
06/14/2012 05:00,3.11,269,3.89,59.5,1010.5,,
06/14/2012 06:00,3.69,188,5.44,59.9,1010.6,,
06/14/2012 07:00,9.72,201,11.08,59.7,1010.6,,
06/14/2012 08:00,4.08,186,7.00,60.1,1010.5,,
06/14/2012 09:00,4.08,171,5.64,60.3,1010.3,,
06/14/2012 10:00,6.41,184,8.55,60.6,1010.0,,
06/14/2012 11:00,2.92,184,5.05,60.4,1009.9,,
06/14/2012 12:00,5.83,124,7.00,60.3,1010.0,,
06/14/2012 13:00,4.67,176,7.19,60.1,1010.1,,
06/14/2012 14:00,3.69,150,9.72,60.4,1010.5,,
06/14/2012 15:00,7.97,229,10.11,59.9,1010.8,,
06/14/2012 16:00,5.05,270,6.03,59.7,1011.0,,
06/14/2012 17:00,4.86,246,5.44,59.2,1011.0,,
06/14/2012 18:00,5.05,251,6.61,59.7,1011.2,,
06/14/2012 19:00,5.64,263,7.58,60.3,1011.2,,
06/14/2012 20:00,7.39,256,9.52,60.4,1011.0,,
06/14/2012 21:00,8.75,249,11.66,60.6,1010.6,,
06/14/2012 22:00,11.66,247,13.02,60.4,1010.6,,
06/14/2012 23:00,11.66,246,13.02,60.6,1010.4,,
06/15/2012 00:00,11.47,241,13.02,60.8,1010.3,,
06/15/2012 01:00,9.14,237,11.66,60.6,1010.3,,
06/15/2012 02:00,8.16,215,11.08,60.8,1010.3,,
06/15/2012 03:00,7.58,220,10.11,60.4,1010.6,,
06/15/2012 04:00,6.41,204,9.14,60.6,1010.8,,
06/15/2012 05:00,7.00,197,8.16,60.6,1011.1,,
06/15/2012 06:00,5.64,211,7.78,60.6,1011.1,,
06/15/2012 07:00,6.22,211,7.78,60.4,1010.8,,
06/15/2012 08:00,0.97,207,2.33,60.3,1010.5,,
06/15/2012 09:00,7.00,203,8.16,59.7,1010.3,,
06/15/2012 10:00,3.69,172,6.80,59.7,1010.0,,
06/15/2012 11:00,4.86,154,6.41,59.4,1009.9,,
06/15/2012 12:00,1.75,128,2.53,59.5,1009.9,,
06/15/2012 13:00,5.83,199,6.80,59.5,1010.1,,
06/15/2012 14:00,2.33,169,4.47,59.7,1010.4,,
06/15/2012 15:00,4.86,217,6.80,59.5,1010.8,,
06/15/2012 16:00,2.33,184,3.69,60.3,1011.2,,
06/15/2012 17:00,5.64,223,6.61,60.4,1011.6,,
06/15/2012 18:00,6.61,242,7.78,60.6,1011.8,,
06/15/2012 19:00,8.16,238,9.33,60.3,1011.8,,
06/15/2012 20:00,9.14,229,10.69,60.8,1011.8,,
06/15/2012 21:00,10.30,214,12.83,61.7,1011.6,,
06/15/2012 22:00,8.55,216,11.08,62.4,1011.0,,
06/15/2012 23:00,11.86,238,13.80,62.2,1010.6,,
06/16/2012 00:00,11.08,241,12.25,61.2,1010.2,,
06/16/2012 01:00,10.11,234,12.25,61.2,1010.0,,
06/16/2012 02:00,9.72,231,11.66,60.6,1010.3,,
06/16/2012 03:00,4.86,253,6.22,61.0,1010.4,,
06/16/2012 04:00,3.50,262,4.47,60.8,1010.6,,
06/16/2012 05:00,1.17,259,2.53,61.2,1010.9,,
06/16/2012 06:00,2.53,262,3.69,61.3,1010.5,,
06/16/2012 07:00,1.75,222,2.14,61.2,1010.1,,
06/16/2012 08:00,0.97,282,2.72,61.3,1009.8,,
06/16/2012 09:00,1.94,235,2.53,61.5,1009.6,,
06/16/2012 10:00,4.28,200,5.05,61.3,1009.6,,
06/16/2012 11:00,3.30,203,4.67,61.3,1009.5,,
06/16/2012 12:00,3.11,237,4.86,61.7,1009.9,,
06/16/2012 13:00,4.28,262,6.03,61.3,1010.2,,
06/16/2012 14:00,,0,,61.7,1010.6,,
06/16/2012 15:00,1.75,263,2.72,61.7,1011.1,,
06/16/2012 16:00,3.50,243,4.28,61.9,1011.6,,
06/16/2012 17:00,5.83,258,6.61,62.2,1011.6,,
06/16/2012 18:00,7.39,247,8.36,62.6,1011.8,,
06/16/2012 19:00,9.72,236,11.27,62.4,1011.9,,
06/16/2012 20:00,9.52,235,10.69,62.1,1011.6,,
06/16/2012 21:00,9.72,254,11.08,62.4,1011.1,,
06/16/2012 22:00,9.52,260,10.30,62.4,1010.9,,
06/16/2012 23:00,7.58,259,9.52,63.0,1010.7,,
06/17/2012 00:00,7.19,276,8.75,62.6,1010.1,,
06/17/2012 01:00,7.97,272,8.75,62.1,1010.2,,
06/17/2012 02:00,6.61,358,7.58,62.8,1010.4,,
06/17/2012 03:00,7.39,356,8.16,62.4,1010.8,,
06/17/2012 04:00,5.64,337,6.61,62.6,1011.5,,
06/17/2012 05:00,5.44,347,6.80,63.0,1012.0,,
06/17/2012 06:00,4.08,341,4.67,62.8,1012.2,,
06/17/2012 07:00,5.44,342,7.97,63.1,1012.1,,
06/17/2012 08:00,5.05,21,6.80,63.0,1011.8,,
06/17/2012 09:00,3.50,27,3.89,62.1,1011.6,,
06/17/2012 10:00,1.56,16,1.94,61.9,1011.2,,
06/17/2012 11:00,2.72,31,3.11,61.7,1011.2,,
06/17/2012 12:00,4.28,5,5.05,61.9,1011.5,,
06/17/2012 13:00,2.33,45,3.30,61.9,1012.0,,
06/17/2012 14:00,4.67,349,5.83,62.2,1012.4,,
06/17/2012 15:00,1.17,291,3.69,62.8,1013.1,,
06/17/2012 16:00,3.50,28,4.47,63.0,1013.5,,
06/17/2012 17:00,3.69,335,4.67,63.9,1013.5,,
06/17/2012 18:00,7.00,314,24.49,64.6,1013.3,,
06/17/2012 19:00,6.22,322,7.78,64.2,1013.2,,
06/17/2012 20:00,7.00,320,8.36,64.2,1012.9,,
06/17/2012 21:00,8.36,319,9.33,63.7,1012.6,,
06/17/2012 22:00,8.55,320,9.72,63.0,1012.4,,
06/17/2012 23:00,6.41,336,9.52,62.8,1012.0,,
06/18/2012 00:00,7.39,332,8.94,62.6,1011.7,,
06/18/2012 01:00,4.08,342,6.61,62.4,1011.8,,
06/18/2012 02:00,5.44,308,7.39,61.9,1011.8,,
06/18/2012 03:00,4.08,317,7.58,61.5,1012.0,,
06/18/2012 04:00,4.08,331,6.22,61.2,1012.2,,
06/18/2012 05:00,4.47,328,5.44,61.5,1012.5,,
06/18/2012 06:00,4.28,350,6.03,61.7,1012.3,,
06/18/2012 07:00,5.44,344,8.55,62.4,1012.0,,
06/18/2012 08:00,6.61,314,9.14,62.1,1012.1,,
06/18/2012 09:00,5.44,315,7.00,62.1,1012.0,,
06/18/2012 10:00,4.67,350,9.52,61.7,1011.9,,
06/18/2012 11:00,7.19,336,8.94,61.9,1011.8,,
06/18/2012 12:00,6.41,9,8.16,61.9,1011.8,,
06/18/2012 13:00,6.61,354,7.39,61.9,1012.2,,
06/18/2012 14:00,7.00,321,9.52,61.3,1012.5,,
06/18/2012 15:00,6.80,314,7.78,61.3,1013.0,,
06/18/2012 16:00,7.00,300,8.16,62.2,1013.3,,
06/18/2012 17:00,6.80,320,8.16,62.8,1013.5,,
06/18/2012 18:00,8.36,317,9.72,63.0,1013.7,,
06/18/2012 19:00,7.58,322,9.52,63.1,1013.4,,
06/18/2012 20:00,8.16,318,9.91,63.1,1013.1,,
06/18/2012 21:00,9.33,336,10.89,62.8,1012.5,,
06/18/2012 22:00,9.91,328,11.66,62.1,1012.1,,
06/18/2012 23:00,9.14,321,11.86,62.6,1011.5,,
06/19/2012 00:00,8.55,340,11.08,61.9,1011.3,,
06/19/2012 01:00,8.94,329,12.05,61.9,1011.0,,
06/19/2012 02:00,7.39,341,10.11,61.3,1010.9,,
06/19/2012 03:00,7.39,352,10.11,61.2,1011.1,,
06/19/2012 04:00,6.41,344,10.11,61.5,1011.6,,
06/19/2012 05:00,6.61,333,11.27,61.9,1012.2,,
06/19/2012 06:00,7.78,334,9.52,61.5,1012.3,,
06/19/2012 07:00,4.28,5,5.44,61.7,1012.3,,
06/19/2012 08:00,2.14,318,7.00,61.0,1012.5,,
06/19/2012 09:00,4.67,305,6.41,60.8,1012.6,,
06/19/2012 10:00,1.36,250,2.33,60.3,1012.6,,
06/19/2012 11:00,0.97,23,4.08,60.6,1012.5,,
06/19/2012 12:00,3.30,320,5.44,60.4,1012.4,,
06/19/2012 13:00,1.56,335,2.92,60.8,1012.7,,
06/19/2012 14:00,1.17,236,1.94,60.8,1012.9,,
06/19/2012 15:00,4.28,357,5.05,61.2,1013.1,,
06/19/2012 16:00,3.11,282,4.86,62.1,1013.1,,
06/19/2012 17:00,2.14,289,5.83,64.0,1013.1,,
06/19/2012 18:00,4.47,295,6.41,63.3,1012.6,,
06/19/2012 19:00,5.64,297,6.80,62.8,1012.7,,
06/19/2012 20:00,5.64,300,6.61,64.0,1012.4,,
06/19/2012 21:00,6.41,303,8.16,63.3,1012.2,,
06/19/2012 22:00,7.58,313,9.52,62.6,1011.9,,
06/19/2012 23:00,6.61,306,8.75,63.0,1011.3,,
06/20/2012 00:00,4.67,315,6.80,62.6,1010.8,,
06/20/2012 01:00,4.86,323,8.75,62.4,1010.3,,
06/20/2012 02:00,5.05,331,10.11,61.5,1010.5,,
06/20/2012 03:00,2.92,360,7.00,61.3,1010.4,,
06/20/2012 04:00,5.44,347,8.94,61.7,1010.6,,
06/20/2012 05:00,3.50,285,7.19,61.2,1011.0,,
06/20/2012 06:00,4.67,281,5.83,61.0,1011.1,,
06/20/2012 07:00,2.33,308,5.25,60.6,1010.9,,
06/20/2012 08:00,2.33,236,4.67,60.3,1010.5,,
06/20/2012 09:00,3.30,253,4.08,59.9,1010.2,,
06/20/2012 10:00,1.36,241,1.94,59.7,1010.0,,
06/20/2012 11:00,4.47,251,6.61,59.7,1010.4,,
06/20/2012 12:00,1.56,254,4.08,59.4,1010.5,,
06/20/2012 13:00,1.17,247,2.14,59.5,1010.8,,
06/20/2012 14:00,3.89,194,4.86,59.9,1011.1,,
06/20/2012 15:00,3.11,231,5.44,61.0,1011.3,,
06/20/2012 16:00,3.11,289,4.28,62.6,1011.5,,
06/20/2012 17:00,3.11,308,4.28,63.5,1011.2,,
06/20/2012 18:00,5.64,261,7.58,61.3,1011.4,,
06/20/2012 19:00,5.64,269,7.58,61.3,1011.3,,
06/20/2012 20:00,7.97,246,8.94,60.8,1011.5,,
06/20/2012 21:00,5.05,284,6.80,61.5,1011.2,,
06/20/2012 22:00,4.67,308,5.64,62.8,1011.0,,
06/20/2012 23:00,5.44,283,7.58,62.6,1010.8,,
06/21/2012 00:00,2.72,298,5.05,63.5,1010.6,,
06/21/2012 01:00,4.08,291,5.25,62.6,1010.3,,
06/21/2012 02:00,5.83,262,6.80,61.3,1010.5,,
06/21/2012 03:00,4.67,292,7.19,60.8,1010.3,,
06/21/2012 04:00,2.72,323,6.41,60.8,1010.6,,
06/21/2012 05:00,1.75,293,4.67,61.0,1011.3,,
06/21/2012 06:00,1.17,286,1.75,61.5,1011.5,,
06/21/2012 07:00,1.75,104,2.53,61.7,1011.5,,
06/21/2012 08:00,3.30,29,4.28,61.9,1011.6,,
06/21/2012 09:00,2.33,257,3.89,61.7,1011.3,,
06/21/2012 10:00,1.56,209,2.72,61.9,1011.1,,
06/21/2012 11:00,1.75,280,3.69,61.9,1011.1,,
06/21/2012 12:00,2.33,235,2.72,61.7,1011.2,,
06/21/2012 13:00,1.75,216,2.33,61.9,1011.7,,
06/21/2012 14:00,2.72,213,3.69,62.2,1012.1,,
06/21/2012 15:00,0.78,316,1.36,63.7,1012.8,,
06/21/2012 16:00,2.53,276,3.30,64.6,1013.0,,
06/21/2012 17:00,6.03,255,7.00,63.7,1013.2,,
06/21/2012 18:00,5.05,258,6.61,63.5,1013.4,,
06/21/2012 19:00,7.19,284,8.55,63.1,1013.4,,
06/21/2012 20:00,7.39,283,8.55,63.3,1013.3,,
06/21/2012 21:00,5.64,292,7.39,63.9,1013.1,,
06/21/2012 22:00,7.58,322,8.75,63.1,1012.7,,
06/21/2012 23:00,5.44,319,7.97,63.7,1012.3,,
06/22/2012 00:00,7.00,306,8.36,63.9,1012.1,,
06/22/2012 01:00,6.41,306,7.97,63.3,1012.0,,
06/22/2012 02:00,4.67,304,7.39,63.0,1012.2,,
06/22/2012 03:00,4.08,342,7.97,62.4,1012.1,,
06/22/2012 04:00,5.25,296,7.00,62.1,1012.4,,
06/22/2012 05:00,6.41,332,7.97,62.2,1012.8,,
06/22/2012 06:00,3.50,35,4.47,62.1,1012.6,,
06/22/2012 07:00,2.53,234,2.92,62.1,1012.7,,
06/22/2012 08:00,2.14,167,3.69,62.1,1012.5,,
06/22/2012 09:00,,0,,62.2,1012.4,,
06/22/2012 10:00,3.30,188,4.28,62.1,1012.1,,
06/22/2012 11:00,3.30,176,5.44,61.5,1012.2,,
06/22/2012 12:00,2.53,258,3.11,61.3,1012.3,,
06/22/2012 13:00,1.17,304,2.53,61.5,1012.5,,
06/22/2012 14:00,0.97,311,2.53,61.5,1012.8,,
06/22/2012 15:00,4.67,263,5.25,61.5,1012.9,,
06/22/2012 16:00,4.08,263,5.44,62.8,1013.1,,
06/22/2012 17:00,6.61,257,7.39,61.3,1013.0,,
06/22/2012 18:00,7.19,258,9.14,61.0,1013.1,,
06/22/2012 19:00,6.80,274,8.16,61.5,1013.0,,
06/22/2012 20:00,4.08,291,5.44,63.5,1012.6,,
06/22/2012 21:00,4.28,313,5.05,63.9,1012.1,,
06/22/2012 22:00,5.25,316,6.22,64.4,1011.5,,
06/22/2012 23:00,8.16,311,9.14,64.4,1011.2,,
06/23/2012 00:00,6.61,316,8.55,63.5,1010.7,,
06/23/2012 01:00,7.78,317,9.33,63.3,1010.4,,
06/23/2012 02:00,5.25,324,29.74,62.6,1010.4,,
06/23/2012 03:00,5.44,316,7.58,63.0,1010.2,,
06/23/2012 04:00,6.03,338,7.58,63.1,1010.2,,
06/23/2012 05:00,3.69,320,4.86,62.8,1010.4,,
06/23/2012 06:00,2.33,267,3.69,62.8,1010.2,,
06/23/2012 07:00,1.17,190,3.30,62.6,1009.9,,
06/23/2012 08:00,1.17,307,2.72,62.6,1009.6,,
06/23/2012 09:00,4.28,131,5.64,62.2,1009.5,,
06/23/2012 10:00,5.05,258,5.83,61.9,1009.4,,
06/23/2012 11:00,5.25,280,7.78,61.0,1009.3,,
06/23/2012 12:00,4.28,227,5.05,60.6,1009.3,,
06/23/2012 13:00,1.75,302,3.11,60.8,1009.6,,
06/23/2012 14:00,2.92,281,6.03,60.6,1010.0,,
06/23/2012 15:00,5.64,254,6.61,60.6,1010.4,,
06/23/2012 16:00,6.41,263,7.19,61.0,1010.2,,
06/23/2012 17:00,5.83,263,7.58,61.3,1010.2,,
06/23/2012 18:00,5.83,268,7.19,61.3,1010.4,,
06/23/2012 19:00,6.03,267,7.78,61.9,1010.4,,
06/23/2012 20:00,6.80,286,7.58,62.2,1010.4,,
06/23/2012 21:00,5.64,287,7.39,63.0,1010.2,,
06/23/2012 22:00,7.39,296,8.55,63.7,1010.1,,
06/23/2012 23:00,2.72,298,5.83,65.7,1010.1,,
06/24/2012 00:00,5.44,287,6.80,63.9,1009.8,,
06/24/2012 01:00,4.47,298,7.58,63.7,1009.8,,
06/24/2012 02:00,5.05,315,7.39,63.5,1010.1,,
06/24/2012 03:00,3.30,346,4.86,63.9,1010.5,,
06/24/2012 04:00,7.19,323,9.72,64.2,1010.9,,
06/24/2012 05:00,5.25,17,8.16,64.2,1011.6,,
06/24/2012 06:00,5.83,344,7.19,63.9,1012.0,,
06/24/2012 07:00,1.75,1,2.72,63.3,1011.8,,
06/24/2012 08:00,1.75,167,1.94,62.4,1011.8,,
06/24/2012 09:00,0.58,35,1.17,62.4,1012.1,,
06/24/2012 10:00,0.97,193,1.75,62.1,1012.0,,
06/24/2012 11:00,1.75,156,2.14,62.4,1012.2,,
06/24/2012 12:00,1.56,82,2.72,62.4,1012.4,,
06/24/2012 13:00,2.14,183,3.11,61.3,1012.8,,
06/24/2012 14:00,3.50,148,4.08,62.6,1013.5,,
06/24/2012 15:00,,0,,67.1,1013.7,,
06/24/2012 16:00,3.11,297,4.67,65.5,1014.0,,
