DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
06/10/2014 19:00,9.14,243,10.89,65.1,1011.0,,
06/10/2014 20:00,11.66,240,13.61,64.9,1011.2,,
06/10/2014 21:00,11.86,243,13.61,64.9,1011.2,,
06/10/2014 22:00,11.27,246,14.38,64.9,1011.1,,
06/10/2014 23:00,9.91,248,11.08,64.9,1010.8,,
06/11/2014 00:00,7.78,245,10.11,64.9,1010.8,,
06/11/2014 01:00,7.58,252,8.94,64.8,1010.7,,
06/11/2014 02:00,6.80,245,7.97,64.0,1011.0,,
06/11/2014 03:00,4.08,244,6.03,64.0,1011.3,,
06/11/2014 04:00,6.80,212,8.36,63.9,1011.9,,
06/11/2014 05:00,4.47,261,6.61,64.2,1012.6,,
06/11/2014 06:00,4.08,275,5.64,64.0,1012.7,,
06/11/2014 07:00,3.30,317,5.05,64.0,1012.4,,
06/11/2014 08:00,0.19,228,2.14,64.2,1012.1,,
06/11/2014 09:00,0.58,146,2.53,64.2,1011.9,,
06/11/2014 10:00,1.94,169,3.69,64.6,1011.9,,
06/11/2014 11:00,3.30,280,4.28,64.6,1011.8,,
06/11/2014 12:00,3.50,336,4.86,64.6,1011.6,,
06/11/2014 13:00,2.72,66,3.11,64.6,1011.6,,
06/11/2014 14:00,2.53,357,3.89,66.2,1012.0,,
06/11/2014 15:00,2.53,350,3.50,66.6,1012.7,,
06/11/2014 16:00,6.22,325,7.19,65.7,1012.8,,
06/11/2014 17:00,3.89,305,5.83,66.9,1012.9,,
06/11/2014 18:00,4.47,300,7.19,67.3,1013.1,,
06/11/2014 19:00,5.05,295,7.78,67.3,1013.2,,
06/11/2014 20:00,5.83,302,7.97,67.1,1013.1,,
06/11/2014 21:00,7.97,285,10.11,66.0,1013.2,,
06/11/2014 22:00,6.41,295,8.75,67.1,1012.9,,
06/11/2014 23:00,6.03,305,8.75,66.9,1012.5,,
06/12/2014 00:00,5.64,306,7.97,66.6,1012.4,,
06/12/2014 01:00,5.83,302,7.39,66.4,1012.1,,
06/12/2014 02:00,5.64,329,8.36,65.3,1012.4,,
06/12/2014 03:00,4.08,323,6.41,64.9,1012.7,,
06/12/2014 04:00,4.08,327,5.44,65.5,1013.1,,
06/12/2014 05:00,6.03,359,7.00,64.9,1013.6,,
06/12/2014 06:00,4.28,333,6.03,64.9,1013.8,,
06/12/2014 07:00,2.33,325,3.89,64.8,1013.8,,
06/12/2014 08:00,1.36,271,2.72,64.9,1013.6,,
06/12/2014 09:00,2.33,261,3.69,64.9,1013.4,,
06/12/2014 10:00,1.36,264,2.14,64.9,1013.2,,
06/12/2014 11:00,0.97,78,3.11,64.9,1013.1,,
06/12/2014 12:00,1.36,255,4.08,64.9,1012.9,,
06/12/2014 13:00,6.22,38,7.58,64.8,1013.1,,
06/12/2014 14:00,6.03,44,7.58,64.8,1013.5,,
06/12/2014 15:00,4.47,341,7.19,65.8,1013.8,,
06/12/2014 16:00,4.86,318,6.80,66.6,1014.2,,
06/12/2014 17:00,6.03,324,7.58,66.4,1014.2,,
06/12/2014 18:00,6.03,306,8.16,66.9,1014.7,,
06/12/2014 19:00,6.41,290,7.58,66.9,1014.8,,
06/12/2014 20:00,7.39,277,9.14,66.7,1014.9,,
06/12/2014 21:00,7.19,298,8.94,67.1,1014.7,,
06/12/2014 22:00,7.39,297,9.72,66.9,1014.4,,
06/12/2014 23:00,6.61,306,9.33,66.9,1014.3,,
06/13/2014 00:00,7.00,308,8.94,66.2,1014.1,,
06/13/2014 01:00,7.19,316,8.94,65.5,1014.0,,
06/13/2014 02:00,5.05,304,7.00,65.3,1014.1,,
06/13/2014 03:00,6.61,308,7.97,64.8,1014.1,,
06/13/2014 04:00,5.05,296,7.00,64.6,1014.3,,
06/13/2014 05:00,2.53,304,3.50,64.8,1014.7,,
06/13/2014 06:00,3.11,333,3.89,64.9,1014.6,,
06/13/2014 07:00,4.08,334,6.61,65.3,1014.6,,
06/13/2014 08:00,5.25,310,6.22,64.8,1014.3,,
06/13/2014 09:00,3.50,317,5.64,64.8,1014.1,,
06/13/2014 10:00,3.50,283,5.83,64.4,1013.8,,
06/13/2014 11:00,4.47,320,5.83,64.4,1013.2,,
06/13/2014 12:00,5.44,1,7.19,64.4,1013.3,,
06/13/2014 13:00,5.64,8,7.58,64.4,1013.4,,
06/13/2014 14:00,3.89,349,6.41,64.6,1013.7,,
06/13/2014 15:00,4.08,289,6.41,64.6,1014.1,,
06/13/2014 16:00,5.44,341,6.61,64.8,1014.3,,
06/13/2014 17:00,4.47,329,5.64,66.2,1014.4,,
06/13/2014 18:00,5.44,318,6.61,65.5,1014.6,,
06/13/2014 19:00,4.08,293,6.41,67.3,1014.4,,
06/13/2014 20:00,4.47,275,7.19,66.2,1014.5,,
06/13/2014 21:00,6.03,285,7.78,65.3,1013.9,,
06/13/2014 22:00,5.64,297,8.75,65.8,1013.6,,
06/13/2014 23:00,6.22,283,7.58,65.1,1013.4,,
06/14/2014 00:00,4.67,279,6.03,65.3,1012.9,,
06/14/2014 01:00,4.47,290,6.61,64.9,1012.7,,
06/14/2014 02:00,3.89,303,5.05,64.2,1012.7,,
06/14/2014 03:00,4.08,305,5.83,63.5,1012.9,,
06/14/2014 04:00,2.14,326,7.19,63.3,1013.1,,
06/14/2014 05:00,1.56,301,3.30,63.5,1013.3,,
06/14/2014 06:00,2.14,344,3.89,63.3,1013.5,,
06/14/2014 07:00,0.39,320,1.17,63.3,1013.2,,
06/14/2014 08:00,2.14,137,5.44,63.3,1012.8,,
06/14/2014 09:00,5.25,196,7.58,63.1,1012.3,,
06/14/2014 10:00,4.86,180,7.00,62.8,1012.0,,
06/14/2014 11:00,1.94,67,3.89,62.6,1012.0,,
06/14/2014 12:00,2.72,49,5.64,62.2,1012.2,,
06/14/2014 13:00,1.17,322,3.11,63.0,1012.2,,
06/14/2014 14:00,5.05,178,9.14,63.7,1011.9,,
06/14/2014 15:00,4.67,263,6.22,63.7,1012.6,,
06/14/2014 16:00,4.67,259,6.22,63.7,1012.6,,
06/14/2014 17:00,4.28,252,5.25,64.0,1012.4,,
06/14/2014 18:00,5.25,271,6.41,64.2,1012.4,,
06/14/2014 19:00,5.05,254,6.41,64.6,1012.0,,
06/14/2014 20:00,7.00,263,8.36,64.9,1011.7,,
06/14/2014 21:00,5.05,295,6.41,66.2,1011.6,,
06/14/2014 22:00,5.05,272,7.39,65.5,1011.7,,
06/14/2014 23:00,5.05,283,6.22,66.0,1011.5,,
06/15/2014 00:00,1.56,287,4.28,67.5,1011.1,,
06/15/2014 01:00,2.33,303,4.28,66.9,1010.6,,
06/15/2014 02:00,2.14,280,2.72,66.2,1010.7,,
06/15/2014 03:00,2.92,262,3.89,64.9,1011.0,,
06/15/2014 04:00,3.69,210,4.67,64.8,1011.3,,
06/15/2014 05:00,1.56,179,2.72,64.4,1011.7,,
06/15/2014 06:00,2.92,180,3.11,63.5,1011.9,,
06/15/2014 07:00,0.39,230,2.14,64.0,1011.9,,
06/15/2014 08:00,1.94,270,2.92,64.0,1011.4,,
06/15/2014 09:00,4.08,118,5.64,64.0,1011.1,,
06/15/2014 10:00,5.64,181,6.80,63.9,1010.8,,
06/15/2014 11:00,4.47,130,5.25,63.7,1010.7,,
06/15/2014 12:00,3.30,97,4.67,63.0,1010.5,,
06/15/2014 13:00,3.30,65,3.89,63.3,1010.9,,
06/15/2014 14:00,2.53,45,2.92,64.8,1010.9,,
06/15/2014 15:00,1.56,313,2.33,65.3,1011.1,,
06/15/2014 16:00,5.05,259,5.44,65.1,1011.4,,
06/15/2014 17:00,4.86,268,5.83,65.7,1011.5,,
06/15/2014 18:00,3.11,287,5.25,66.4,1011.6,,
06/15/2014 19:00,5.64,258,7.39,66.2,1011.9,,
06/15/2014 20:00,7.97,255,9.14,64.8,1012.3,,
06/15/2014 21:00,6.80,254,7.97,64.9,1012.3,,
06/15/2014 22:00,4.86,257,5.64,65.8,1011.9,,
06/15/2014 23:00,4.86,245,6.22,65.8,1011.5,,
06/16/2014 00:00,7.58,249,9.52,65.7,1011.6,,
06/16/2014 01:00,4.67,231,8.36,64.9,1011.7,,
06/16/2014 02:00,7.19,244,8.75,64.2,1011.6,,
06/16/2014 03:00,4.08,248,6.22,63.9,1012.0,,
06/16/2014 04:00,3.11,236,5.05,64.4,1012.0,,
06/16/2014 05:00,1.36,124,1.94,64.2,1012.6,,
06/16/2014 06:00,0.39,289,2.14,63.9,1012.5,,
06/16/2014 07:00,1.75,163,3.11,63.5,1012.3,,
06/16/2014 08:00,1.94,145,2.53,63.5,1012.0,,
06/16/2014 09:00,2.14,165,3.69,64.0,1011.9,,
06/16/2014 10:00,3.50,208,4.08,64.6,1011.8,,
06/16/2014 11:00,3.11,180,4.47,64.6,1011.8,,
06/16/2014 12:00,3.69,173,4.86,64.6,1012.0,,
06/16/2014 13:00,6.03,251,7.00,64.4,1012.4,,
06/16/2014 14:00,1.17,290,3.50,64.4,1012.9,,
06/16/2014 15:00,6.41,246,7.19,64.2,1013.3,,
06/16/2014 16:00,6.22,238,7.58,64.4,1013.7,,
06/16/2014 17:00,5.44,271,7.58,64.0,1013.8,,
06/16/2014 18:00,4.28,280,6.61,64.4,1013.8,,
06/16/2014 19:00,4.86,266,6.41,64.6,1013.7,,
06/16/2014 20:00,7.19,261,8.36,64.8,1013.7,,
06/16/2014 21:00,7.78,267,8.75,64.2,1013.4,,
06/16/2014 22:00,5.44,244,7.00,64.8,1013.2,,
06/16/2014 23:00,6.03,263,8.16,65.1,1012.9,,
06/17/2014 00:00,5.44,285,7.00,66.0,1012.4,,
06/17/2014 01:00,4.47,297,6.22,66.7,1012.3,,
06/17/2014 02:00,4.86,306,7.39,65.7,1012.3,,
06/17/2014 03:00,6.61,334,9.52,65.3,1012.5,,
06/17/2014 04:00,4.47,340,7.00,65.5,1012.6,,
06/17/2014 05:00,2.92,306,6.22,65.1,1012.8,,
06/17/2014 06:00,2.33,283,3.30,65.3,1013.2,,
06/17/2014 07:00,3.30,328,4.86,64.9,1012.8,,
06/17/2014 08:00,3.11,293,5.64,64.4,1012.6,,
06/17/2014 09:00,3.89,269,5.64,64.4,1012.6,,
06/17/2014 10:00,1.94,301,3.50,63.9,1012.4,,
06/17/2014 11:00,2.72,155,3.30,63.1,1012.4,,
06/17/2014 12:00,2.14,149,3.69,63.1,1012.8,,
06/17/2014 13:00,4.28,145,5.25,63.1,1013.1,,
06/17/2014 14:00,4.28,145,5.25,64.0,1013.6,,
06/17/2014 15:00,5.05,256,6.22,64.8,1014.2,,
06/17/2014 16:00,2.33,312,3.50,67.3,1014.5,,
06/17/2014 17:00,5.05,276,6.61,65.5,1014.7,,
06/17/2014 18:00,5.05,283,6.61,65.8,1014.8,,
06/17/2014 19:00,7.00,258,7.58,65.5,1014.9,,
06/17/2014 20:00,6.22,254,7.78,65.5,1014.7,,
06/17/2014 21:00,5.05,262,6.61,65.5,1014.3,,
06/17/2014 22:00,5.44,283,7.00,66.6,1014.0,,
06/17/2014 23:00,5.05,266,7.19,66.2,1013.7,,
06/18/2014 00:00,5.64,287,7.78,66.2,1013.7,,
06/18/2014 01:00,5.25,301,6.61,66.2,1013.3,,
06/18/2014 02:00,5.64,291,7.78,65.3,1013.2,,
06/18/2014 03:00,5.64,297,6.61,64.0,1013.3,,
06/18/2014 04:00,2.72,325,5.05,63.7,1013.4,,
06/18/2014 05:00,0.78,316,4.47,63.9,1013.7,,
06/18/2014 06:00,0.97,273,2.72,63.5,1013.6,,
06/18/2014 07:00,1.56,346,2.53,63.1,1013.1,,
06/18/2014 08:00,2.72,163,3.69,62.2,1012.9,,
06/18/2014 09:00,3.69,164,4.28,62.1,1012.6,,
06/18/2014 10:00,5.25,272,6.80,63.3,1012.6,,
06/18/2014 11:00,2.53,263,6.03,63.0,1012.6,,
06/18/2014 12:00,5.64,161,6.41,62.8,1012.5,,
06/18/2014 13:00,2.72,159,3.30,62.2,1013.0,,
06/18/2014 14:00,1.56,203,2.53,63.1,1013.5,,
06/18/2014 15:00,3.69,172,7.97,64.4,1013.6,,
06/18/2014 16:00,8.55,249,9.33,64.0,1013.9,,
06/18/2014 17:00,5.64,267,6.61,64.6,1014.1,,
06/18/2014 18:00,4.28,293,6.61,65.5,1014.7,,
06/18/2014 19:00,6.41,261,8.36,65.1,1014.7,,
06/18/2014 20:00,6.61,275,7.39,64.9,1014.6,,
06/18/2014 21:00,5.64,271,7.58,65.1,1014.6,,
06/18/2014 22:00,4.67,266,6.61,65.8,1014.6,,
06/18/2014 23:00,5.44,273,7.78,64.9,1014.0,,
06/19/2014 00:00,5.25,257,6.80,64.2,1013.9,,
06/19/2014 01:00,4.86,243,6.80,64.2,1013.7,,
06/19/2014 02:00,8.16,252,9.33,64.0,1013.7,,
06/19/2014 03:00,5.05,256,6.80,63.9,1014.0,,
06/19/2014 04:00,4.28,268,6.03,63.5,1014.3,,
06/19/2014 05:00,2.53,310,3.89,63.1,1014.8,,
06/19/2014 06:00,3.11,324,4.08,63.1,1014.4,,
06/19/2014 07:00,1.56,160,2.33,62.8,1014.1,,
06/19/2014 08:00,1.56,102,1.75,62.6,1013.7,,
06/19/2014 09:00,1.75,73,2.14,62.1,1013.2,,
06/19/2014 10:00,3.30,56,4.08,62.4,1012.7,,
06/19/2014 11:00,1.94,45,2.72,62.2,1012.6,,
06/19/2014 12:00,4.08,32,4.86,62.6,1012.9,,
06/19/2014 13:00,3.69,28,4.47,62.6,1013.4,,
06/19/2014 14:00,1.56,58,2.14,64.2,1014.1,,
06/19/2014 15:00,0.58,86,0.97,67.3,1014.6,,
06/19/2014 16:00,0.39,7,2.14,68.9,1014.6,,
06/19/2014 17:00,4.47,308,5.44,66.9,1014.6,,
06/19/2014 18:00,5.64,295,8.16,66.6,1014.9,,
06/19/2014 19:00,5.25,298,6.80,67.3,1014.8,,
06/19/2014 20:00,7.39,276,9.72,66.6,1014.7,,
06/19/2014 21:00,7.00,272,8.94,66.2,1014.5,,
06/19/2014 22:00,3.50,303,6.41,68.0,1014.0,,
06/19/2014 23:00,4.47,287,6.61,68.0,1013.8,,
06/20/2014 00:00,5.25,272,7.19,67.1,1013.6,,
06/20/2014 01:00,4.28,275,5.83,66.0,1013.5,,
06/20/2014 02:00,5.44,267,6.41,65.7,1013.8,,
06/20/2014 03:00,4.86,278,5.83,65.1,1014.0,,
06/20/2014 04:00,1.56,285,2.33,64.9,1014.0,,
06/20/2014 05:00,1.56,274,2.14,64.9,1014.3,,
06/20/2014 06:00,1.56,183,2.14,64.6,1014.2,,
06/20/2014 07:00,1.75,164,1.94,64.4,1013.8,,
06/20/2014 08:00,2.33,163,2.72,64.0,1013.5,,
06/20/2014 09:00,1.94,119,2.33,63.9,1012.9,,
06/20/2014 10:00,0.39,138,2.53,63.7,1012.7,,
06/20/2014 11:00,1.75,165,1.94,63.7,1012.6,,
06/20/2014 12:00,4.47,54,5.64,64.2,1012.3,,
06/20/2014 13:00,3.89,40,5.05,62.8,1012.3,,
06/20/2014 14:00,0.58,19,2.53,62.6,1012.9,,
06/20/2014 15:00,1.94,190,2.53,63.7,1013.7,,
06/20/2014 16:00,2.33,241,2.72,66.6,1014.0,,
06/20/2014 17:00,2.14,292,2.53,68.9,1013.5,,
06/20/2014 18:00,7.58,255,8.55,66.6,1013.4,,
06/20/2014 19:00,6.80,254,8.75,67.3,1013.7,,
06/20/2014 20:00,7.58,239,8.75,66.9,1013.6,,
06/20/2014 21:00,10.69,249,11.66,66.4,1013.6,,
06/20/2014 22:00,8.55,242,11.27,66.4,1013.4,,
06/20/2014 23:00,6.80,259,8.16,66.9,1013.2,,
06/21/2014 00:00,6.61,249,7.78,66.4,1012.6,,
06/21/2014 01:00,6.22,246,7.78,65.8,1012.2,,
06/21/2014 02:00,8.55,245,8.94,65.5,1012.3,,
06/21/2014 03:00,5.83,239,7.58,65.3,1012.0,,
06/21/2014 04:00,5.44,209,6.61,65.5,1012.1,,
06/21/2014 05:00,4.28,202,4.86,65.3,1012.6,,
06/21/2014 06:00,1.94,229,4.67,64.9,1012.3,,
06/21/2014 07:00,2.53,154,2.92,64.2,1012.3,,
06/21/2014 08:00,1.94,168,2.53,64.0,1012.0,,
06/21/2014 09:00,2.92,171,3.69,63.3,1011.4,,
06/21/2014 10:00,4.28,142,4.86,63.3,1011.2,,
06/21/2014 11:00,4.47,131,6.22,63.9,1011.0,,
06/21/2014 12:00,2.72,138,5.64,63.3,1011.4,,
06/21/2014 13:00,3.50,123,5.44,63.5,1011.7,,
06/21/2014 14:00,3.89,185,4.67,63.5,1011.9,,
06/21/2014 15:00,3.11,234,4.08,64.0,1012.2,,
06/21/2014 16:00,5.25,260,6.03,65.8,1012.1,,
06/21/2014 17:00,6.41,260,7.58,64.9,1012.4,,
06/21/2014 18:00,6.03,260,7.39,65.7,1012.4,,
06/21/2014 19:00,7.39,259,8.75,66.0,1012.4,,
06/21/2014 20:00,11.47,251,12.83,66.2,1012.0,,
06/21/2014 21:00,13.61,250,16.33,65.8,1012.1,,
06/21/2014 22:00,15.16,245,16.91,65.8,1012.1,,
06/21/2014 23:00,14.38,242,16.91,66.0,1011.8,,
06/22/2014 00:00,10.69,236,12.83,66.2,1011.8,,
06/22/2014 01:00,8.94,237,11.66,66.0,1012.0,,
06/22/2014 02:00,8.94,229,10.89,66.4,1012.0,,
06/22/2014 03:00,8.16,202,8.75,65.5,1012.2,,
06/22/2014 04:00,4.67,193,8.94,65.5,1012.5,,
06/22/2014 05:00,5.44,198,7.19,65.8,1012.7,,
06/22/2014 06:00,5.83,167,7.00,65.7,1012.6,,
06/22/2014 07:00,3.69,155,5.25,65.7,1012.9,,
06/22/2014 08:00,1.56,287,2.14,65.8,1012.5,,
06/22/2014 09:00,2.53,165,3.89,66.2,1012.0,,
06/22/2014 10:00,4.86,184,7.00,66.0,1011.8,,
06/22/2014 11:00,3.11,185,5.25,65.8,1012.0,,
06/22/2014 12:00,1.56,97,3.50,66.0,1012.2,,
06/22/2014 13:00,3.69,196,6.22,65.8,1012.4,,
06/22/2014 14:00,5.25,172,7.97,65.8,1012.7,,
06/22/2014 15:00,2.33,241,3.69,67.6,1013.0,,
06/22/2014 16:00,8.55,241,9.91,66.0,1013.5,,
06/22/2014 17:00,10.50,247,11.66,66.6,1013.7,,
06/22/2014 18:00,9.52,238,14.19,66.0,1013.9,,
06/22/2014 19:00,11.47,225,14.00,66.0,1013.8,,
06/22/2014 20:00,12.25,236,14.00,66.0,1013.6,,
06/22/2014 21:00,10.30,237,13.41,65.3,1013.4,,
06/22/2014 22:00,12.05,243,13.22,65.3,1013.1,,
06/22/2014 23:00,11.08,243,13.80,65.7,1012.8,,
06/23/2014 00:00,8.75,242,11.86,64.9,1012.7,,
06/23/2014 01:00,6.80,244,8.75,64.6,1012.5,,
06/23/2014 02:00,3.89,285,4.67,64.2,1012.5,,
06/23/2014 03:00,4.47,255,5.83,63.9,1012.6,,
06/23/2014 04:00,3.11,249,4.47,63.7,1012.7,,
06/23/2014 05:00,2.72,300,3.11,63.5,1013.3,,
06/23/2014 06:00,3.11,269,4.67,63.9,1013.5,,
06/23/2014 07:00,2.53,141,3.50,63.7,1013.2,,
06/23/2014 08:00,5.05,171,6.80,63.5,1012.8,,
06/23/2014 09:00,2.14,100,3.30,63.7,1012.6,,
06/23/2014 10:00,2.53,161,3.50,63.9,1012.4,,
06/23/2014 11:00,1.75,153,2.72,64.0,1012.1,,
06/23/2014 12:00,1.56,128,3.11,64.0,1012.4,,
06/23/2014 13:00,2.14,130,3.30,64.4,1012.8,,
06/23/2014 14:00,4.86,167,6.22,64.4,1013.5,,
06/23/2014 15:00,6.80,196,7.78,64.8,1014.2,,
06/23/2014 16:00,8.16,191,10.11,65.3,1014.6,,
06/23/2014 17:00,7.19,225,9.72,65.8,1014.5,,
06/23/2014 18:00,10.89,238,14.38,65.8,1014.6,,
06/23/2014 19:00,12.83,236,15.16,66.0,1014.7,,
06/23/2014 20:00,11.86,248,13.61,64.8,1014.6,,
06/23/2014 21:00,8.75,244,11.86,65.5,1014.3,,
06/23/2014 22:00,7.00,254,9.72,65.3,1014.0,,
06/23/2014 23:00,7.19,247,9.33,65.3,1013.5,,
06/24/2014 00:00,6.61,240,7.97,64.8,1013.2,,
06/24/2014 01:00,4.67,261,7.78,64.6,1013.3,,
06/24/2014 02:00,4.28,263,5.44,64.6,1013.2,,
06/24/2014 03:00,4.08,248,5.25,64.2,1013.5,,
06/24/2014 04:00,3.50,223,5.25,64.0,1013.9,,
06/24/2014 05:00,2.33,235,4.67,64.0,1014.3,,
06/24/2014 06:00,3.69,253,6.22,64.0,1014.6,,
06/24/2014 07:00,4.28,187,5.25,64.2,1014.3,,
06/24/2014 08:00,3.69,91,5.25,64.2,1014.1,,
06/24/2014 09:00,4.67,154,6.80,64.2,1013.8,,
06/24/2014 10:00,6.03,211,8.94,64.2,1013.7,,
06/24/2014 11:00,4.47,190,8.75,63.9,1013.7,,
06/24/2014 12:00,2.53,170,4.86,64.0,1013.9,,
06/24/2014 13:00,1.36,204,2.92,63.7,1014.1,,
06/24/2014 14:00,2.14,67,6.61,64.0,1014.2,,
06/24/2014 15:00,4.08,233,5.44,64.8,1014.6,,
06/24/2014 16:00,3.89,251,4.67,66.9,1014.6,,
06/24/2014 17:00,6.61,242,7.78,65.7,1015.2,,
06/24/2014 18:00,8.75,247,11.08,65.7,1015.0,,
06/24/2014 19:00,10.11,245,12.63,66.0,1015.0,,
06/24/2014 20:00,8.94,246,10.50,66.7,1014.9,,
06/24/2014 21:00,6.61,270,7.78,66.7,1014.7,,
06/24/2014 22:00,3.11,279,5.64,68.0,1014.1,,
06/24/2014 23:00,5.05,262,5.83,67.1,1013.7,,
06/25/2014 00:00,5.44,271,6.41,66.9,1013.4,,
06/25/2014 01:00,3.11,283,7.00,66.7,1013.0,,
06/25/2014 02:00,2.53,298,5.44,66.0,1012.8,,
06/25/2014 03:00,4.47,260,5.83,65.3,1012.8,,
06/25/2014 04:00,2.72,332,4.67,64.9,1012.7,,
06/25/2014 05:00,0.58,241,2.53,64.9,1012.9,,
06/25/2014 06:00,4.08,275,4.67,64.9,1013.1,,
06/25/2014 07:00,2.53,245,3.69,65.1,1012.6,,
06/25/2014 08:00,2.33,206,3.69,65.1,1012.2,,
06/25/2014 09:00,4.86,177,6.22,64.8,1012.0,,
06/25/2014 10:00,2.92,146,6.22,64.6,1011.7,,
06/25/2014 11:00,3.69,122,5.25,64.9,1011.7,,
06/25/2014 12:00,4.47,194,5.05,65.3,1011.9,,
06/25/2014 13:00,6.41,155,8.55,64.4,1012.6,,
06/25/2014 14:00,5.05,192,8.36,64.2,1012.9,,
06/25/2014 15:00,4.08,186,6.03,64.9,1013.5,,
06/25/2014 16:00,5.44,181,8.55,66.0,1013.7,,
06/25/2014 17:00,10.11,255,12.25,66.2,1013.6,,
06/25/2014 18:00,9.14,251,10.30,66.0,1013.6,,
06/25/2014 19:00,10.50,248,12.05,66.0,1013.7,,
06/25/2014 20:00,9.52,249,12.25,66.4,1013.6,,
06/25/2014 21:00,8.36,252,9.91,66.6,1013.0,,
06/25/2014 22:00,7.19,258,9.33,67.1,1012.9,,
06/25/2014 23:00,6.61,251,9.14,66.7,1012.3,,
06/26/2014 00:00,4.08,261,6.61,67.1,1011.9,,
06/26/2014 01:00,5.25,253,5.83,66.9,1011.7,,
06/26/2014 02:00,4.47,262,5.44,66.9,1011.6,,
06/26/2014 03:00,6.22,230,7.97,66.0,1011.9,,
06/26/2014 04:00,5.64,237,8.55,66.2,1012.3,,
06/26/2014 05:00,6.03,220,8.55,66.2,1013.1,,
06/26/2014 06:00,3.11,206,4.86,66.2,1013.0,,
06/26/2014 07:00,2.53,206,4.47,66.6,1012.8,,
06/26/2014 08:00,5.83,196,7.19,66.4,1012.5,,
06/26/2014 09:00,5.25,169,7.58,66.6,1012.3,,
06/26/2014 10:00,4.67,184,5.44,66.7,1012.0,,
06/26/2014 11:00,4.67,189,6.41,66.6,1011.6,,
06/26/2014 12:00,2.92,225,5.05,66.6,1012.0,,
06/26/2014 13:00,6.22,197,6.80,66.2,1012.4,,
06/26/2014 14:00,1.17,219,4.47,66.4,1012.7,,
06/26/2014 15:00,1.56,197,4.67,67.5,1013.1,,
06/26/2014 16:00,3.30,302,3.89,69.8,1012.8,,
06/26/2014 17:00,5.44,259,7.00,67.5,1013.0,,
06/26/2014 18:00,7.58,257,9.14,67.1,1013.4,,
06/26/2014 19:00,5.44,260,6.61,67.6,1013.2,,
06/26/2014 20:00,5.83,256,6.80,67.6,1013.0,,
06/26/2014 21:00,6.22,275,8.16,67.6,1012.8,,
06/26/2014 22:00,6.22,248,8.36,67.6,1012.3,,
06/26/2014 23:00,5.83,272,7.39,67.6,1012.7,,
06/27/2014 00:00,5.83,276,7.78,67.6,1012.4,,
06/27/2014 01:00,6.22,244,7.19,67.3,1011.9,,
06/27/2014 02:00,4.47,289,8.16,66.0,1012.0,,
06/27/2014 03:00,5.44,295,7.00,65.8,1012.3,,
06/27/2014 04:00,1.17,278,3.11,65.8,1012.2,,
06/27/2014 05:00,1.17,150,3.89,66.0,1012.3,,
06/27/2014 06:00,4.28,165,5.25,66.2,1012.4,,
06/27/2014 07:00,5.25,194,7.78,66.9,1012.1,,
06/27/2014 08:00,6.03,182,7.19,67.5,1011.5,,
06/27/2014 09:00,5.05,220,6.61,66.7,1011.1,,
06/27/2014 10:00,1.56,194,4.67,66.9,1010.8,,
06/27/2014 11:00,5.64,171,9.33,67.1,1010.6,,
06/27/2014 12:00,7.78,159,11.08,67.3,1010.9,,
06/27/2014 13:00,8.55,178,10.50,66.9,1011.0,,
06/27/2014 14:00,8.36,189,11.27,67.8,1011.4,,
06/27/2014 15:00,9.33,180,10.89,68.4,1011.8,,
06/27/2014 16:00,10.69,191,13.80,68.5,1012.2,,
06/27/2014 17:00,11.08,214,14.00,68.2,1012.4,,
06/27/2014 18:00,10.50,224,12.44,67.8,1012.7,,
06/27/2014 19:00,9.72,230,11.27,66.9,1012.8,,
06/27/2014 20:00,10.11,237,12.05,66.6,1012.7,,
06/27/2014 21:00,11.66,224,14.97,67.1,1012.3,,
06/27/2014 22:00,9.91,234,13.41,66.9,1012.2,,
06/27/2014 23:00,9.14,210,11.66,66.6,1011.8,,
06/28/2014 00:00,8.94,235,11.66,66.6,1011.3,,
06/28/2014 01:00,7.97,221,9.52,66.4,1011.1,,
06/28/2014 02:00,7.39,217,8.94,66.2,1011.1,,
06/28/2014 03:00,6.03,197,7.58,65.1,1011.1,,
06/28/2014 04:00,4.47,186,6.41,65.1,1011.3,,
06/28/2014 05:00,0.58,209,1.94,65.5,1011.7,,
06/28/2014 06:00,1.36,111,4.28,65.1,1011.5,,
06/28/2014 07:00,2.14,130,4.47,65.1,1011.4,,
06/28/2014 08:00,4.08,206,5.44,65.1,1010.8,,
06/28/2014 09:00,1.36,108,3.69,65.3,1010.6,,
06/28/2014 10:00,2.92,126,4.47,65.3,1010.2,,
06/28/2014 11:00,3.11,179,5.83,64.8,1010.0,,
06/28/2014 12:00,2.53,99,3.69,64.8,1009.7,,
06/28/2014 13:00,2.92,212,5.64,64.9,1010.2,,
06/28/2014 14:00,5.05,226,7.97,64.8,1010.7,,
06/28/2014 15:00,2.14,213,2.92,65.3,1011.2,,
06/28/2014 16:00,3.69,178,4.47,65.8,1011.7,,
06/28/2014 17:00,5.05,252,7.39,66.4,1011.8,,
06/28/2014 18:00,9.52,247,10.89,66.9,1012.0,,
06/28/2014 19:00,11.86,242,14.58,67.5,1012.0,,
06/28/2014 20:00,13.61,240,16.13,67.1,1011.9,,
06/28/2014 21:00,13.41,242,14.97,66.6,1011.7,,
06/28/2014 22:00,11.86,223,13.22,66.9,1011.6,,
