DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
06/14/2013 01:00,5.64,296,6.61,64.8,1013.1,,
06/14/2013 02:00,4.47,301,6.22,64.4,1013.1,,
06/14/2013 03:00,3.69,305,7.00,63.0,1013.2,,
06/14/2013 04:00,3.50,257,5.64,63.3,1013.5,,
06/14/2013 05:00,3.30,230,4.86,63.3,1013.9,,
06/14/2013 06:00,1.36,276,2.92,63.5,1013.7,,
06/14/2013 07:00,2.92,198,4.08,63.3,1013.5,,
06/14/2013 08:00,5.44,129,6.41,63.1,1013.0,,
06/14/2013 09:00,1.56,228,2.33,62.8,1012.6,,
06/14/2013 10:00,4.67,205,7.00,62.6,1012.4,,
06/14/2013 11:00,4.28,212,5.64,62.4,1012.3,,
06/14/2013 12:00,2.92,173,5.83,61.5,1012.4,,
06/14/2013 13:00,7.97,196,9.52,61.2,1012.9,,
06/14/2013 14:00,3.11,211,8.55,60.8,1013.0,,
06/14/2013 15:00,6.22,217,7.97,60.6,1013.3,,
06/14/2013 16:00,7.39,216,8.55,60.1,1013.4,,
06/14/2013 17:00,7.00,215,9.91,60.4,1013.3,,
06/14/2013 18:00,9.52,219,11.27,61.0,1013.4,,
06/14/2013 19:00,10.69,243,12.44,61.3,1013.3,,
06/14/2013 20:00,11.27,245,13.02,62.2,1013.0,,
06/14/2013 21:00,11.47,244,13.61,62.6,1012.7,,
06/14/2013 22:00,10.89,245,12.44,62.6,1012.3,,
06/14/2013 23:00,11.08,247,12.83,62.2,1011.9,,
06/15/2013 00:00,8.94,244,12.05,62.1,1011.4,,
06/15/2013 01:00,9.91,243,11.66,62.1,1011.5,,
06/15/2013 02:00,8.94,210,10.11,61.7,1011.4,,
06/15/2013 03:00,6.22,210,8.94,61.3,1011.7,,
06/15/2013 04:00,3.69,182,6.22,61.3,1011.8,,
06/15/2013 05:00,3.30,205,7.39,61.2,1012.5,,
06/15/2013 06:00,3.50,214,4.86,61.3,1012.8,,
06/15/2013 07:00,1.17,78,4.67,60.8,1012.6,,
06/15/2013 08:00,4.08,197,5.44,60.6,1012.6,,
06/15/2013 09:00,7.19,204,8.36,60.4,1012.4,,
06/15/2013 10:00,5.25,189,7.58,60.1,1012.4,,
06/15/2013 11:00,3.89,192,5.44,60.3,1012.4,,
06/15/2013 12:00,3.30,189,6.61,60.4,1013.0,,
06/15/2013 13:00,4.86,194,7.00,60.4,1013.4,,
06/15/2013 14:00,3.11,211,4.67,60.8,1013.7,,
06/15/2013 15:00,7.00,209,7.58,61.0,1014.2,,
06/15/2013 16:00,6.80,242,8.55,61.2,1014.3,,
06/15/2013 17:00,7.58,238,8.75,61.2,1014.6,,
06/15/2013 18:00,8.55,252,9.72,61.3,1014.9,,
06/15/2013 19:00,5.64,241,7.97,62.1,1015.0,,
06/15/2013 20:00,6.22,267,9.14,62.4,1014.9,,
06/15/2013 21:00,5.83,258,7.39,62.8,1014.6,,
06/15/2013 22:00,5.25,275,8.55,63.0,1014.4,,
06/15/2013 23:00,4.86,266,7.19,63.1,1014.3,,
06/16/2013 00:00,4.47,296,6.80,64.0,1014.0,,
06/16/2013 01:00,4.67,302,6.61,64.2,1013.6,,
06/16/2013 02:00,5.05,322,6.61,64.0,1013.9,,
06/16/2013 03:00,4.28,295,6.61,63.3,1014.1,,
06/16/2013 04:00,5.05,322,6.61,63.0,1014.3,,
06/16/2013 05:00,5.05,323,6.41,62.6,1015.0,,
06/16/2013 06:00,4.86,331,7.19,62.8,1015.1,,
06/16/2013 07:00,1.56,283,4.67,62.6,1014.9,,
06/16/2013 08:00,1.75,275,2.33,62.8,1014.8,,
06/16/2013 09:00,1.36,355,1.94,62.8,1014.6,,
06/16/2013 10:00,3.69,61,5.25,62.2,1014.5,,
06/16/2013 11:00,3.89,85,5.44,62.2,1014.5,,
06/16/2013 12:00,3.89,49,5.64,62.2,1014.9,,
06/16/2013 13:00,5.05,129,5.64,62.2,1015.4,,
06/16/2013 14:00,2.92,126,5.64,62.6,1015.8,,
06/16/2013 15:00,1.36,5,2.33,64.2,1016.2,,
06/16/2013 16:00,3.69,10,6.03,63.7,1016.6,,
06/16/2013 17:00,6.41,360,7.39,63.7,1016.7,,
06/16/2013 18:00,5.44,334,6.80,64.0,1016.5,,
06/16/2013 19:00,4.08,313,6.22,65.5,1016.4,,
06/16/2013 20:00,6.41,284,7.58,65.7,1016.0,,
06/16/2013 21:00,7.19,286,9.14,64.9,1015.7,,
06/16/2013 22:00,6.41,288,7.97,64.9,1015.6,,
06/16/2013 23:00,5.83,309,7.78,65.5,1015.2,,
06/17/2013 00:00,6.80,312,8.36,64.8,1014.8,,
06/17/2013 01:00,6.41,318,8.94,64.2,1014.6,,
06/17/2013 02:00,5.44,315,7.39,63.5,1014.7,,
06/17/2013 03:00,3.30,350,6.80,62.8,1014.7,,
06/17/2013 04:00,3.11,321,5.83,62.6,1014.7,,
06/17/2013 05:00,2.72,360,4.08,62.8,1014.7,,
06/17/2013 06:00,1.94,294,3.30,63.1,1014.8,,
06/17/2013 07:00,3.69,4,4.67,63.3,1014.6,,
06/17/2013 08:00,,0,,62.6,1014.2,,
06/17/2013 09:00,1.56,189,1.94,62.8,1014.0,,
06/17/2013 10:00,3.89,153,4.67,62.4,1013.8,,
06/17/2013 11:00,5.05,174,6.61,62.1,1013.8,,
06/17/2013 12:00,4.08,157,5.05,62.1,1014.0,,
06/17/2013 13:00,3.69,143,6.41,61.9,1014.5,,
06/17/2013 14:00,1.94,191,3.11,62.2,1014.6,,
06/17/2013 15:00,4.08,170,5.05,62.6,1014.8,,
06/17/2013 16:00,3.69,342,5.05,64.0,1014.7,,
06/17/2013 17:00,3.50,306,4.86,64.4,1014.8,,
06/17/2013 18:00,4.28,286,5.64,64.6,1014.9,,
06/17/2013 19:00,6.03,276,8.55,63.9,1015.0,,
06/17/2013 20:00,4.67,290,6.41,64.6,1014.8,,
06/17/2013 21:00,4.28,287,6.80,65.1,1014.5,,
06/17/2013 22:00,4.28,292,5.25,65.8,1014.1,,
06/17/2013 23:00,4.28,298,6.22,65.7,1013.6,,
06/18/2013 00:00,4.67,301,5.64,65.1,1013.2,,
06/18/2013 01:00,4.67,293,6.03,64.6,1012.9,,
06/18/2013 02:00,2.14,302,5.44,64.0,1012.9,,
06/18/2013 03:00,3.30,276,4.86,63.1,1012.9,,
06/18/2013 04:00,2.72,287,3.50,62.6,1012.7,,
06/18/2013 05:00,0.58,244,2.33,62.4,1013.0,,
06/18/2013 06:00,2.14,170,2.92,62.1,1012.7,,
06/18/2013 07:00,3.89,176,4.86,61.9,1012.4,,
06/18/2013 08:00,4.67,162,6.22,61.9,1012.1,,
06/18/2013 09:00,4.28,127,6.03,61.7,1011.6,,
06/18/2013 10:00,4.28,169,6.41,61.7,1011.4,,
06/18/2013 11:00,4.47,196,7.00,62.2,1011.5,,
06/18/2013 12:00,4.67,198,6.03,61.5,1011.7,,
06/18/2013 13:00,3.89,123,5.64,61.2,1012.0,,
06/18/2013 14:00,5.25,205,6.61,61.5,1012.3,,
06/18/2013 15:00,3.69,223,4.67,62.4,1012.6,,
06/18/2013 16:00,4.08,261,6.80,62.4,1013.1,,
06/18/2013 17:00,5.44,261,7.58,61.7,1013.4,,
06/18/2013 18:00,5.25,281,6.61,62.6,1013.3,,
06/18/2013 19:00,5.83,255,6.80,63.1,1013.4,,
06/18/2013 20:00,6.61,258,8.55,63.7,1013.2,,
06/18/2013 21:00,5.83,258,7.19,64.2,1012.9,,
06/18/2013 22:00,7.19,247,8.16,64.6,1012.6,,
06/18/2013 23:00,3.69,291,7.39,65.1,1012.1,,
06/19/2013 00:00,6.03,307,7.78,65.1,1011.6,,
06/19/2013 01:00,7.97,287,9.14,64.0,1011.5,,
06/19/2013 02:00,3.89,269,7.78,63.5,1011.6,,
06/19/2013 03:00,3.69,297,7.58,63.1,1011.5,,
06/19/2013 04:00,5.83,257,7.39,62.8,1011.5,,
06/19/2013 05:00,3.30,165,4.67,62.4,1011.7,,
06/19/2013 06:00,4.47,154,5.64,62.1,1011.6,,
06/19/2013 07:00,3.69,177,7.19,62.4,1011.2,,
06/19/2013 08:00,2.33,145,6.61,62.1,1010.7,,
06/19/2013 09:00,6.41,197,7.78,61.9,1010.0,,
06/19/2013 10:00,7.58,184,10.11,61.7,1009.9,,
06/19/2013 11:00,8.16,196,10.11,61.9,1009.8,,
06/19/2013 12:00,4.86,188,9.72,61.5,1009.8,,
06/19/2013 13:00,5.64,198,8.94,61.5,1010.4,,
06/19/2013 14:00,5.05,211,7.19,61.7,1010.8,,
06/19/2013 15:00,7.58,185,8.36,62.6,1011.1,,
06/19/2013 16:00,5.83,260,7.78,62.8,1011.4,,
06/19/2013 17:00,4.86,263,6.03,63.1,1011.4,,
06/19/2013 18:00,4.28,256,6.61,63.1,1011.4,,
06/19/2013 19:00,6.41,263,7.58,63.5,1011.5,,
06/19/2013 20:00,6.22,262,7.78,63.9,1011.3,,
06/19/2013 21:00,6.80,276,7.97,64.4,1010.9,,
06/19/2013 22:00,3.89,293,6.22,66.4,1010.6,,
06/19/2013 23:00,5.05,307,7.39,67.1,1010.2,,
06/20/2013 00:00,4.86,319,6.80,66.6,1010.0,,
06/20/2013 01:00,3.69,327,4.47,66.4,1009.7,,
06/20/2013 02:00,1.36,291,2.53,67.6,1009.8,,
06/20/2013 03:00,1.56,237,2.92,65.7,1009.8,,
06/20/2013 04:00,3.89,243,4.86,65.5,1009.9,,
06/20/2013 05:00,4.47,205,5.25,65.1,1010.2,,
06/20/2013 06:00,1.94,162,3.69,64.0,1010.1,,
06/20/2013 07:00,2.14,181,2.72,63.9,1010.0,,
06/20/2013 08:00,2.53,157,2.92,63.3,1009.6,,
06/20/2013 09:00,2.33,170,5.05,63.3,1009.2,,
06/20/2013 10:00,4.86,186,5.64,63.0,1009.0,,
06/20/2013 11:00,2.33,128,4.28,63.3,1008.8,,
06/20/2013 12:00,5.44,135,7.78,62.6,1009.2,,
06/20/2013 13:00,6.22,192,10.30,62.4,1009.9,,
06/20/2013 14:00,8.16,181,10.69,62.1,1010.6,,
06/20/2013 15:00,6.80,181,9.14,62.8,1011.0,,
06/20/2013 16:00,1.36,285,2.33,68.0,1011.2,,
06/20/2013 17:00,8.16,260,10.11,64.0,1011.1,,
06/20/2013 18:00,4.86,264,6.03,64.4,1011.3,,
06/20/2013 19:00,6.80,260,7.58,64.9,1011.1,,
06/20/2013 20:00,8.55,248,9.91,65.5,1010.8,,
06/20/2013 21:00,9.14,255,10.30,66.0,1010.6,,
06/20/2013 22:00,7.39,246,9.52,66.7,1010.6,,
06/20/2013 23:00,5.83,262,7.39,66.7,1010.3,,
06/21/2013 00:00,3.69,253,5.64,67.5,1010.2,,
06/21/2013 01:00,3.89,260,5.64,67.5,1010.2,,
06/21/2013 02:00,3.11,275,3.50,67.6,1010.3,,
06/21/2013 03:00,0.97,299,2.14,66.7,1010.3,,
06/21/2013 04:00,,0,,65.8,1010.6,,
06/21/2013 05:00,1.56,184,1.94,66.0,1011.2,,
06/21/2013 06:00,0.78,149,1.94,65.7,1011.2,,
06/21/2013 07:00,3.89,133,4.86,64.9,1011.0,,
06/21/2013 08:00,7.19,140,8.75,64.6,1010.7,,
06/21/2013 09:00,4.28,139,7.19,64.4,1010.5,,
06/21/2013 10:00,6.03,180,7.39,64.2,1010.1,,
06/21/2013 11:00,5.25,200,7.58,63.7,1010.1,,
06/21/2013 12:00,8.75,199,10.69,63.5,1010.6,,
06/21/2013 13:00,5.25,177,7.00,64.2,1011.0,,
06/21/2013 14:00,5.25,125,8.36,64.0,1011.4,,
06/21/2013 15:00,5.05,208,7.39,65.3,1012.0,,
06/21/2013 16:00,6.41,252,7.19,65.5,1012.4,,
06/21/2013 17:00,10.30,254,11.47,65.1,1012.5,,
06/21/2013 18:00,10.69,240,13.02,67.3,1012.3,,
06/21/2013 19:00,13.02,227,14.77,66.0,1012.5,,
06/21/2013 20:00,13.22,229,16.52,66.0,1012.6,,
06/21/2013 21:00,12.05,229,14.38,65.8,1012.5,,
06/21/2013 22:00,12.44,217,13.80,66.0,1012.3,,
06/21/2013 23:00,11.66,244,14.58,65.1,1012.1,,
06/22/2013 00:00,10.50,250,12.44,64.8,1011.6,,
06/22/2013 01:00,7.39,259,8.94,65.3,1011.0,,
06/22/2013 02:00,7.19,256,8.75,65.3,1011.0,,
06/22/2013 03:00,6.61,226,7.97,65.1,1011.0,,
06/22/2013 04:00,4.08,200,5.25,64.6,1011.2,,
06/22/2013 05:00,2.33,136,4.28,64.2,1011.4,,
06/22/2013 06:00,1.17,178,2.33,63.7,1011.7,,
06/22/2013 07:00,5.05,171,5.64,63.5,1011.8,,
06/22/2013 08:00,5.83,171,7.39,63.1,1011.7,,
06/22/2013 09:00,5.83,171,8.36,64.0,1011.6,,
06/22/2013 10:00,7.39,167,9.33,63.5,1011.6,,
06/22/2013 11:00,7.58,170,9.14,63.3,1011.4,,
06/22/2013 12:00,3.69,169,8.36,63.3,1011.4,,
06/22/2013 13:00,5.64,180,8.36,63.3,1011.9,,
06/22/2013 14:00,4.67,227,8.16,63.1,1012.4,,
06/22/2013 15:00,3.89,186,7.97,63.7,1012.9,,
06/22/2013 16:00,7.00,164,8.75,64.6,1013.1,,
06/22/2013 17:00,6.80,206,9.33,66.0,1012.8,,
06/22/2013 18:00,12.63,246,14.38,63.9,1013.0,,
06/22/2013 19:00,12.63,242,15.55,64.0,1012.8,,
06/22/2013 20:00,10.30,243,13.02,63.7,1012.3,,
06/22/2013 21:00,8.36,252,10.50,63.7,1012.0,,
06/22/2013 22:00,5.64,262,7.39,64.2,1011.6,,
06/22/2013 23:00,5.05,254,6.41,64.6,1011.1,,
06/23/2013 00:00,6.22,259,7.39,64.4,1010.6,,
06/23/2013 01:00,8.16,258,9.72,64.2,1010.5,,
06/23/2013 02:00,8.75,233,10.50,64.2,1010.7,,
06/23/2013 03:00,7.97,196,9.72,63.5,1011.1,,
06/23/2013 04:00,5.83,183,8.75,62.8,1011.2,,
06/23/2013 05:00,8.75,214,10.69,62.2,1012.0,,
06/23/2013 06:00,5.05,215,7.97,62.2,1012.0,,
06/23/2013 07:00,6.61,191,7.58,62.4,1011.9,,
06/23/2013 08:00,4.67,199,8.36,61.9,1011.4,,
06/23/2013 09:00,7.00,191,9.33,61.9,1011.4,,
06/23/2013 10:00,6.61,180,9.52,61.5,1011.0,,
06/23/2013 11:00,7.39,179,9.91,61.5,1011.0,,
06/23/2013 12:00,8.75,180,11.27,61.5,1011.1,,
06/23/2013 13:00,8.36,161,10.69,61.9,1011.1,,
06/23/2013 14:00,6.41,200,7.97,62.2,1011.3,,
06/23/2013 15:00,8.55,176,10.50,62.4,1011.8,,
06/23/2013 16:00,6.41,193,9.33,63.5,1012.1,,
06/23/2013 17:00,9.33,161,12.25,64.0,1011.7,,
06/23/2013 18:00,11.86,216,13.22,64.4,1011.7,,
06/23/2013 19:00,11.27,239,13.41,63.9,1011.6,,
06/23/2013 20:00,9.72,243,11.08,62.6,1011.7,,
06/23/2013 21:00,10.11,234,11.86,63.5,1011.3,,
06/23/2013 22:00,8.16,232,12.05,64.4,1010.6,,
06/23/2013 23:00,8.94,246,12.25,63.7,1010.6,,
06/24/2013 00:00,7.58,257,9.14,64.0,1009.9,,
06/24/2013 01:00,6.41,250,7.78,63.9,1009.7,,
06/24/2013 02:00,4.86,256,5.64,63.7,1009.6,,
06/24/2013 03:00,5.25,260,6.80,63.1,1009.9,,
06/24/2013 04:00,4.86,225,6.03,63.3,1010.2,,
06/24/2013 05:00,4.28,172,4.67,63.5,1010.5,,
06/24/2013 06:00,1.56,230,3.30,63.7,1010.8,,
06/24/2013 07:00,2.14,169,5.44,63.5,1010.9,,
06/24/2013 08:00,5.25,231,7.78,63.9,1011.0,,
06/24/2013 09:00,5.44,161,6.41,63.9,1010.6,,
06/24/2013 10:00,4.67,170,5.44,64.0,1010.6,,
06/24/2013 11:00,5.44,178,6.41,64.2,1011.0,,
06/24/2013 12:00,4.08,153,5.25,64.0,1011.3,,
06/24/2013 13:00,5.05,147,6.22,64.4,1011.9,,
06/24/2013 14:00,5.25,167,7.39,64.6,1012.3,,
06/24/2013 15:00,8.75,196,11.08,64.2,1013.1,,
06/24/2013 16:00,7.78,211,9.72,65.7,1013.5,,
06/24/2013 17:00,12.83,220,17.11,65.3,1013.5,,
06/24/2013 18:00,10.50,241,11.47,65.3,1013.9,,
06/24/2013 19:00,9.33,252,10.69,64.8,1013.7,,
06/24/2013 20:00,9.52,244,11.27,65.5,1013.5,,
06/24/2013 21:00,7.58,233,8.75,65.3,1013.7,,
06/24/2013 22:00,5.25,250,6.22,66.0,1013.7,,
06/24/2013 23:00,6.22,261,7.39,66.4,1013.2,,
06/25/2013 00:00,6.41,309,7.78,66.6,1012.9,,
06/25/2013 01:00,4.47,308,5.64,66.6,1012.6,,
06/25/2013 02:00,3.11,319,5.25,66.2,1013.0,,
06/25/2013 03:00,5.83,316,7.78,66.0,1013.0,,
06/25/2013 04:00,4.28,348,6.61,66.0,1013.3,,
06/25/2013 05:00,6.22,348,7.39,66.0,1013.6,,
06/25/2013 06:00,5.83,336,6.80,66.2,1013.6,,
06/25/2013 07:00,1.94,324,3.30,66.2,1013.6,,
06/25/2013 08:00,4.47,39,5.83,66.6,1013.3,,
06/25/2013 09:00,4.47,314,5.44,66.7,1013.5,,
06/25/2013 10:00,4.86,300,7.00,66.6,1013.7,,
06/25/2013 11:00,4.28,360,7.39,66.9,1013.9,,
06/25/2013 12:00,6.03,319,6.80,66.7,1014.1,,
06/25/2013 13:00,6.03,338,6.41,66.6,1014.3,,
06/25/2013 14:00,5.44,342,6.41,66.6,1014.7,,
06/25/2013 15:00,2.33,354,6.41,66.6,1015.1,,
06/25/2013 16:00,4.67,342,6.03,67.5,1015.4,,
06/25/2013 17:00,7.19,319,8.75,67.5,1015.5,,
06/25/2013 18:00,6.03,312,7.58,67.8,1015.5,,
06/25/2013 19:00,6.03,304,7.58,68.4,1015.5,,
06/25/2013 20:00,7.00,329,10.50,67.5,1015.2,,
06/25/2013 21:00,9.72,338,11.66,66.2,1014.9,,
06/25/2013 22:00,10.11,334,11.08,66.0,1014.7,,
06/25/2013 23:00,8.55,338,9.72,66.7,1014.0,,
06/26/2013 00:00,7.58,347,9.72,67.1,1013.3,,
06/26/2013 01:00,5.83,349,6.61,67.5,1012.9,,
06/26/2013 02:00,4.67,335,5.44,67.6,1012.9,,
06/26/2013 03:00,5.83,337,7.19,67.3,1012.7,,
06/26/2013 04:00,7.39,331,8.36,67.1,1013.0,,
06/26/2013 05:00,6.80,341,8.55,66.4,1013.7,,
06/26/2013 06:00,5.44,359,7.19,66.7,1013.7,,
06/26/2013 07:00,3.69,327,6.22,66.0,1013.8,,
06/26/2013 08:00,3.30,334,5.05,66.2,1014.0,,
06/26/2013 09:00,1.36,135,2.92,66.2,1014.1,,
06/26/2013 10:00,2.72,352,4.08,66.4,1014.0,,
06/26/2013 11:00,3.11,33,4.28,65.8,1014.0,,
06/26/2013 12:00,2.14,21,5.25,66.0,1014.0,,
06/26/2013 13:00,1.94,322,4.28,65.8,1014.3,,
06/26/2013 14:00,3.89,21,5.05,66.2,1014.3,,
06/26/2013 15:00,3.11,338,3.89,68.0,1014.4,,
06/26/2013 16:00,3.11,299,4.08,69.4,1014.7,,
06/26/2013 17:00,3.30,275,4.86,67.5,1014.9,,
06/26/2013 18:00,4.86,281,6.03,67.1,1015.1,,
06/26/2013 19:00,4.28,286,5.64,66.7,1015.4,,
06/26/2013 20:00,4.47,295,6.22,67.3,1015.5,,
06/26/2013 21:00,7.00,348,8.75,66.2,1014.7,,
06/26/2013 22:00,5.83,327,8.75,66.2,1014.3,,
06/26/2013 23:00,5.44,339,6.80,66.2,1013.8,,
06/27/2013 00:00,4.28,319,5.44,66.7,1013.3,,
06/27/2013 01:00,2.92,302,5.25,67.8,1013.0,,
06/27/2013 02:00,4.47,302,6.41,65.8,1013.4,,
06/27/2013 03:00,3.69,258,5.05,65.5,1013.9,,
06/27/2013 04:00,1.94,207,2.72,66.0,1014.4,,
06/27/2013 05:00,3.89,244,4.86,66.2,1015.2,,
06/27/2013 06:00,5.64,217,6.61,65.5,1015.6,,
06/27/2013 07:00,2.72,184,4.28,65.3,1015.6,,
06/27/2013 08:00,1.75,183,2.33,65.7,1015.3,,
06/27/2013 09:00,2.72,258,3.50,65.8,1015.2,,
06/27/2013 10:00,0.97,282,2.72,65.5,1014.9,,
06/27/2013 11:00,2.33,199,3.89,65.3,1015.0,,
06/27/2013 12:00,0.97,292,1.94,65.1,1015.2,,
06/27/2013 13:00,2.33,85,5.05,64.8,1015.3,,
06/27/2013 14:00,1.36,202,2.72,64.9,1015.8,,
06/27/2013 15:00,4.28,251,4.67,64.8,1016.5,,
06/27/2013 16:00,2.72,245,3.50,64.8,1016.6,,
06/27/2013 17:00,4.47,254,5.05,64.8,1016.8,,
06/27/2013 18:00,2.33,244,4.47,66.4,1016.9,,
06/27/2013 19:00,5.25,270,6.41,66.9,1016.6,,
06/27/2013 20:00,4.86,280,6.03,68.0,1016.4,,
06/27/2013 21:00,3.89,285,4.86,68.9,1016.2,,
06/27/2013 22:00,4.47,276,6.03,69.1,1015.9,,
06/27/2013 23:00,5.05,254,6.03,67.8,1015.8,,
06/28/2013 00:00,1.94,272,6.03,67.5,1015.4,,
06/28/2013 01:00,2.72,298,4.67,67.5,1015.4,,
06/28/2013 02:00,3.11,277,3.89,67.1,1015.4,,
06/28/2013 03:00,0.78,209,2.14,66.4,1015.3,,
06/28/2013 04:00,2.33,307,3.69,65.7,1015.3,,
06/28/2013 05:00,1.17,18,1.75,65.8,1015.8,,
06/28/2013 06:00,1.17,153,1.94,65.7,1016.0,,
06/28/2013 07:00,3.69,262,5.83,65.7,1015.8,,
06/28/2013 08:00,1.75,305,3.11,65.7,1015.4,,
06/28/2013 09:00,0.39,306,2.14,65.7,1014.9,,
06/28/2013 10:00,0.58,176,1.94,65.5,1014.3,,
06/28/2013 11:00,0.78,213,2.72,65.5,1014.1,,
06/28/2013 12:00,0.19,281,1.36,65.5,1014.1,,
06/28/2013 13:00,1.36,301,2.72,65.5,1014.2,,
06/28/2013 14:00,3.11,15,4.47,65.1,1014.5,,
06/28/2013 15:00,5.44,5,6.22,65.3,1014.9,,
06/28/2013 16:00,2.14,356,4.28,65.8,1014.9,,
06/28/2013 17:00,3.30,338,3.89,66.6,1014.8,,
06/28/2013 18:00,2.14,295,3.89,68.5,1014.6,,
06/28/2013 19:00,3.69,321,4.86,68.0,1014.5,,
06/28/2013 20:00,5.05,305,6.03,69.1,1014.1,,
06/28/2013 21:00,2.14,312,4.47,70.5,1013.5,,
06/28/2013 22:00,3.30,338,5.25,69.3,1012.8,,
06/28/2013 23:00,3.30,315,4.67,70.2,1012.8,,
06/29/2013 00:00,2.14,306,3.89,70.2,1012.4,,
06/29/2013 01:00,2.53,340,3.30,69.3,1011.8,,
06/29/2013 02:00,2.33,348,2.72,68.9,1011.8,,
06/29/2013 03:00,1.56,331,2.53,68.7,1011.5,,
06/29/2013 04:00,1.75,8,1.94,68.5,1012.2,,
06/29/2013 05:00,1.56,341,2.33,68.9,1012.1,,
06/29/2013 06:00,2.14,26,2.53,68.7,1012.0,,
06/29/2013 07:00,2.33,60,2.72,68.9,1011.9,,
06/29/2013 08:00,1.75,331,3.30,69.1,1011.4,,
06/29/2013 09:00,3.50,354,4.67,68.9,1011.0,,
06/29/2013 10:00,1.94,326,3.89,68.7,1010.5,,
06/29/2013 11:00,3.11,5,3.69,68.5,1010.3,,
06/29/2013 12:00,3.11,339,4.86,68.4,1010.4,,
06/29/2013 13:00,0.39,343,1.56,68.0,1010.2,,
06/29/2013 14:00,2.53,319,3.69,68.2,1010.4,,
06/29/2013 15:00,3.69,315,6.22,67.6,1010.4,,
06/29/2013 16:00,3.69,340,5.05,67.8,1010.5,,
06/29/2013 17:00,1.36,325,2.92,69.3,1010.3,,
06/29/2013 18:00,2.33,348,3.69,69.3,1010.3,,
06/29/2013 19:00,2.92,303,4.47,70.7,1010.4,,
06/29/2013 20:00,0.97,265,2.92,72.9,1009.9,,
06/29/2013 21:00,2.33,302,4.28,71.4,1009.4,,
06/29/2013 22:00,4.08,305,5.25,70.7,1008.9,,
06/29/2013 23:00,4.67,328,6.41,69.6,1008.4,,
06/30/2013 00:00,4.67,346,6.03,69.1,1008.0,,
06/30/2013 01:00,4.08,353,5.05,68.5,1007.7,,
06/30/2013 02:00,0.58,325,2.72,69.4,1007.3,,
06/30/2013 03:00,0.58,52,1.56,68.4,1007.6,,
06/30/2013 04:00,,0,,68.7,1007.6,,
06/30/2013 05:00,1.94,39,2.53,68.7,1007.8,,
06/30/2013 06:00,1.56,21,1.94,68.9,1007.7,,
06/30/2013 07:00,1.75,47,1.94,68.5,1007.4,,
06/30/2013 08:00,0.19,22,0.97,68.0,1006.9,,
06/30/2013 09:00,,0,,68.0,1006.4,,
06/30/2013 10:00,1.17,37,1.56,68.2,1006.1,,
06/30/2013 11:00,,0,,68.4,1006.1,,
06/30/2013 12:00,,0,,68.2,1005.8,,
06/30/2013 13:00,0.19,52,0.97,68.0,1006.0,,
06/30/2013 14:00,1.36,194,1.94,70.0,1006.5,,
06/30/2013 15:00,1.75,272,1.94,72.7,1007.1,,
06/30/2013 16:00,1.75,13,4.08,72.3,1007.6,,
06/30/2013 17:00,8.94,175,11.08,69.3,1008.3,,
06/30/2013 18:00,7.39,209,11.27,69.6,1009.0,,
06/30/2013 19:00,11.47,220,13.80,70.2,1009.3,,
06/30/2013 20:00,8.36,236,10.89,70.9,1009.0,,
06/30/2013 21:00,13.22,248,14.38,67.6,1008.7,,
06/30/2013 22:00,14.19,242,16.33,68.2,1008.5,,
06/30/2013 23:00,11.66,238,13.02,70.0,1007.9,,
07/01/2013 00:00,8.75,236,10.69,70.2,1007.6,,
07/01/2013 01:00,10.69,243,12.05,68.5,1007.4,,
07/01/2013 02:00,8.16,239,9.52,68.7,1007.5,,
07/01/2013 03:00,1.94,107,4.67,70.7,1008.0,,
07/01/2013 04:00,4.28,143,6.80,70.7,1008.3,,
07/01/2013 05:00,3.11,225,4.08,68.2,1009.3,,
07/01/2013 06:00,3.69,233,3.89,67.3,1009.3,,
07/01/2013 07:00,2.33,107,4.47,67.5,1009.5,,
07/01/2013 08:00,3.69,206,4.47,66.4,1009.7,,
07/01/2013 09:00,0.58,112,1.94,66.0,1009.6,,
07/01/2013 10:00,3.50,209,4.47,65.8,1009.3,,
07/01/2013 11:00,4.47,168,5.05,65.7,1009.8,,
07/01/2013 12:00,1.36,330,1.75,65.8,1009.9,,
07/01/2013 13:00,0.97,339,1.94,65.8,1010.1,,
07/01/2013 14:00,3.11,4,3.69,66.2,1010.3,,
07/01/2013 15:00,2.92,250,4.08,66.7,1010.7,,
07/01/2013 16:00,3.50,218,4.47,67.3,1011.3,,
07/01/2013 17:00,5.05,259,5.83,67.1,1011.3,,
07/01/2013 18:00,3.11,294,3.89,69.1,1011.7,,
07/01/2013 19:00,2.53,309,3.50,69.4,1011.5,,
07/01/2013 20:00,2.14,333,2.92,71.1,1011.5,,
07/01/2013 21:00,2.53,301,3.11,72.5,1010.8,,
07/01/2013 22:00,2.92,277,3.69,70.9,1010.7,,
07/01/2013 23:00,2.14,291,2.72,72.0,1010.4,,
07/02/2013 00:00,3.50,258,4.28,70.3,1010.6,,
07/02/2013 01:00,1.36,294,1.94,70.0,1010.4,,
07/02/2013 02:00,3.89,247,4.28,69.3,1010.8,,
07/02/2013 03:00,1.36,311,1.56,69.1,1011.0,,
07/02/2013 04:00,2.33,272,3.50,68.5,1011.2,,
07/02/2013 05:00,1.94,233,2.14,68.4,1011.5,,
