"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/04/24","18:00","0.57","-","0.72"
"2013/04/24","19:00","-0.435","-","-0.19"
"2013/04/24","20:00","-1.396","-","-1.1"
"2013/04/24","21:00","-2.024","-","-1.67"
"2013/04/24","22:00","-2.118","-","-1.77"
"2013/04/24","23:00","-1.615","-","-1.24"
"2013/04/25","00:00","-0.612","-","-0.32"
"2013/04/25","01:00","0.657","-","0.92"
"2013/04/25","02:00","1.881","-","2.14"
"2013/04/25","03:00","2.748","-","3.01"
"2013/04/25","04:00","3.021","-","3.27"
"2013/04/25","05:00","2.603","-","2.8"
"2013/04/25","06:00","1.558","-","1.75"
"2013/04/25","07:00","0.105","-","0.32"
"2013/04/25","08:00","-1.438","-","-1.2"
"2013/04/25","09:00","-2.732","-","-2.47"
"2013/04/25","10:00","-3.493","-","-3.15"
"2013/04/25","11:00","-3.569","-","-3.21"
"2013/04/25","12:00","-2.975","-","-2.64"
"2013/04/25","13:00","-1.886","-","-1.59"
"2013/04/25","14:00","-0.592","-","-0.34"
"2013/04/25","15:00","0.576","-","0.81"
"2013/04/25","16:00","1.333","-","1.49"
"2013/04/25","17:00","1.514","-","1.59"
"2013/04/25","18:00","1.113","-","1.13"
"2013/04/25","19:00","0.283","-","0.34"
"2013/04/25","20:00","-0.707","-","-0.64"
"2013/04/25","21:00","-1.545","-","-1.41"
"2013/04/25","22:00","-1.962","-","-1.74"
"2013/04/25","23:00","-1.8","-","-1.53"
"2013/04/26","00:00","-1.057","-","-0.8"
"2013/04/26","01:00","0.109","-","0.33"
"2013/04/26","02:00","1.423","-","1.64"
"2013/04/26","03:00","2.557","-","2.75"
"2013/04/26","04:00","3.211","-","3.37"
"2013/04/26","05:00","3.194","-","3.32"
"2013/04/26","06:00","2.467","-","2.5"
"2013/04/26","07:00","1.161","-","1.18"
"2013/04/26","08:00","-0.458","-","-0.47"
"2013/04/26","09:00","-2.045","-","-2.01"
"2013/04/26","10:00","-3.264","-","-3.1"
"2013/04/26","11:00","-3.866","-","-3.68"
"2013/04/26","12:00","-3.75","-","-3.5"
"2013/04/26","13:00","-2.985","-","-2.74"
"2013/04/26","14:00","-1.791","-","-1.56"
"2013/04/26","15:00","-0.481","-","-0.31"
"2013/04/26","16:00","0.621","-","0.74"
"2013/04/26","17:00","1.26","-","1.35"
"2013/04/26","18:00","1.319","-","1.3"
"2013/04/26","19:00","0.84","-","0.81"
"2013/04/26","20:00","0.013","-","-0.01"
"2013/04/26","21:00","-0.878","-","-0.88"
"2013/04/26","22:00","-1.536","-","-1.47"
"2013/04/26","23:00","-1.729","-","-1.57"
"2013/04/27","00:00","-1.351","-","-1.19"
"2013/04/27","01:00","-0.454","-","-0.27"
"2013/04/27","02:00","0.767","-","0.93"
"2013/04/27","03:00","2.016","-","2.16"
"2013/04/27","04:00","2.979","-","3.09"
"2013/04/27","05:00","3.392","-","3.43"
"2013/04/27","06:00","3.115","-","3.16"
"2013/04/27","07:00","2.166","-","2.12"
"2013/04/27","08:00","0.717","-","0.71"
"2013/04/27","09:00","-0.939","-","-0.96"
"2013/04/27","10:00","-2.465","-","-2.39"
"2013/04/27","11:00","-3.55","-","-3.44"
"2013/04/27","12:00","-3.99","-","-3.82"
"2013/04/27","13:00","-3.732","-","-3.58"
"2013/04/27","14:00","-2.884","-","-2.75"
"2013/04/27","15:00","-1.684","-","-1.55"
"2013/04/27","16:00","-0.44","-","-0.35"
"2013/04/27","17:00","0.55","-","0.6"
"2013/04/27","18:00","1.074","-","1.07"
"2013/04/27","19:00","1.058","-","1"
"2013/04/27","20:00","0.577","-","0.55"
"2013/04/27","21:00","-0.166","-","-0.18"
"2013/04/27","22:00","-0.902","-","-0.87"
"2013/04/27","23:00","-1.366","-","-1.26"
"2013/04/28","00:00","-1.372","-","-1.25"
"2013/04/28","01:00","-0.862","-","-0.67"
"2013/04/28","02:00","0.079","-","0.26"
"2013/04/28","03:00","1.239","-","1.43"
"2013/04/28","04:00","2.339","-","2.5"
"2013/04/28","05:00","3.095","-","3.27"
"2013/04/28","06:00","3.293","-","3.41"
"2013/04/28","07:00","2.839","-","2.92"
"2013/04/28","08:00","1.787","-","1.89"
"2013/04/28","09:00","0.33","-","0.39"
"2013/04/28","10:00","-1.25","-","-1.15"
"2013/04/28","11:00","-2.641","-","-2.5"
"2013/04/28","12:00","-3.576","-","-3.35"
"2013/04/28","13:00","-3.892","-","-3.58"
"2013/04/28","14:00","-3.57","-","-3.28"
"2013/04/28","15:00","-2.732","-","-2.48"
"2013/04/28","16:00","-1.61","-","-1.35"
"2013/04/28","17:00","-0.484","-","-0.28"
"2013/04/28","18:00","0.388","-","0.54"
"2013/04/28","19:00","0.836","-","1.01"
"2013/04/28","20:00","0.813","-","0.93"
"2013/04/28","21:00","0.404","-","0.49"
"2013/04/28","22:00","-0.202","-","-0.12"
"2013/04/28","23:00","-0.767","-","-0.58"
"2013/04/29","00:00","-1.071","-","-0.88"
"2013/04/29","01:00","-0.971","-","-0.7"
"2013/04/29","02:00","-0.439","-","-0.15"
"2013/04/29","03:00","0.43","-","0.74"
"2013/04/29","04:00","1.442","-","1.75"
"2013/04/29","05:00","2.349","-","2.64"
"2013/04/29","06:00","2.914","-","3.21"
"2013/04/29","07:00","2.968","-","3.24"
"2013/04/29","08:00","2.449","-","2.67"
"2013/04/29","09:00","1.425","-","1.6"
"2013/04/29","10:00","0.074","-","0.25"
"2013/04/29","11:00","-1.35","-","-1.14"
"2013/04/29","12:00","-2.578","-","-2.36"
"2013/04/29","13:00","-3.385","-","-3.06"
"2013/04/29","14:00","-3.64","-","-3.37"
"2013/04/29","15:00","-3.335","-","-3.05"
"2013/04/29","16:00","-2.584","-","-2.29"
"2013/04/29","17:00","-1.587","-","-1.25"
"2013/04/29","18:00","-0.586","-","-0.27"
"2013/04/29","19:00","0.202","-","0.48"
"2013/04/29","20:00","0.632","-","0.87"
"2013/04/29","21:00","0.668","-","0.86"
"2013/04/29","22:00","0.38","-","0.55"
"2013/04/29","23:00","-0.075","-","0.1"
"2013/04/30","00:00","-0.503","-","-0.29"
"2013/04/30","01:00","-0.725","-","-0.46"
"2013/04/30","02:00","-0.625","-","-0.34"
"2013/04/30","03:00","-0.181","-","0.12"
"2013/04/30","04:00","0.527","-","0.84"
"2013/04/30","05:00","1.342","-","1.63"
"2013/04/30","06:00","2.063","-","2.3"
"2013/04/30","07:00","2.498","-","2.74"
"2013/04/30","08:00","2.506","-","2.72"
"2013/04/30","09:00","2.039","-","2.27"
"2013/04/30","10:00","1.149","-","1.31"
"2013/04/30","11:00","-0.019","-","0.16"
"2013/04/30","12:00","-1.255","-","-1.05"
"2013/04/30","13:00","-2.334","-","-2.09"
"2013/04/30","14:00","-3.062","-","-2.77"
"2013/04/30","15:00","-3.322","-","-2.96"
"2013/04/30","16:00","-3.095","-","-2.74"
"2013/04/30","17:00","-2.464","-","-2.09"
"2013/04/30","18:00","-1.594","-","-1.25"
"2013/04/30","19:00","-0.684","-","-0.36"
"2013/04/30","20:00","0.076","-","0.33"
"2013/04/30","21:00","0.55","-","0.79"
"2013/04/30","22:00","0.687","-","0.87"
"2013/04/30","23:00","0.529","-","0.67"
"2013/05/01","00:00","0.189","-","0.28"
"2013/05/01","01:00","-0.177","-","-0.03"
"2013/05/01","02:00","-0.417","-","-0.31"
"2013/05/01","03:00","-0.422","-","-0.25"
"2013/05/01","04:00","-0.153","-","0.04"
"2013/05/01","05:00","0.348","-","0.6"
"2013/05/01","06:00","0.969","-","1.22"
"2013/05/01","07:00","1.555","-","1.74"
"2013/05/01","08:00","1.945","-","2.13"
"2013/05/01","09:00","2.009","-","2.2"
"2013/05/01","10:00","1.685","-","1.79"
"2013/05/01","11:00","0.993","-","1.07"
"2013/05/01","12:00","0.033","-","-0.01"
"2013/05/01","13:00","-1.029","-","-0.82"
"2013/05/01","14:00","-2.002","-","-1.68"
"2013/05/01","15:00","-2.706","-","-1.76"
"2013/05/01","16:00","-3.015","-","-1.96"
"2013/05/01","17:00","-2.886","-","-1.66"
"2013/05/01","18:00","-2.365","-","-1.99"
"2013/05/01","19:00","-1.578","-","-1.11"
"2013/05/01","20:00","-0.699","-","-0.43"
"2013/05/01","21:00","0.092","-","0.23"
"2013/05/01","22:00","0.648","-","0.69"
"2013/05/01","23:00","0.891","-","1.01"
"2013/05/02","00:00","0.823","-","0.81"
"2013/05/02","01:00","0.523","-","0.53"
"2013/05/02","02:00","0.12","-","0.07"
"2013/05/02","03:00","-0.238","-","-0.29"
"2013/05/02","04:00","-0.427","-","-0.46"
"2013/05/02","05:00","-0.373","-","-0.4"
"2013/05/02","06:00","-0.073","-","-0.08"
"2013/05/02","07:00","0.404","-","0.39"
"2013/05/02","08:00","0.934","-","0.89"
"2013/05/02","09:00","1.368","-","1.31"
"2013/05/02","10:00","1.566","-","1.51"
"2013/05/02","11:00","1.434","-","1.35"
"2013/05/02","12:00","0.951","-","0.79"
"2013/05/02","13:00","0.175","-","-0.02"
"2013/05/02","14:00","-0.761","-","-0.99"
"2013/05/02","15:00","-1.68","-","-1.82"
"2013/05/02","16:00","-2.398","-","-2.44"
"2013/05/02","17:00","-2.767","-","-2.79"
"2013/05/02","18:00","-2.711","-","-2.75"
"2013/05/02","19:00","-2.246","-","-2.26"
"2013/05/02","20:00","-1.474","-","-1.41"
"2013/05/02","21:00","-0.561","-","-0.5"
"2013/05/02","22:00","0.301","-","0.33"
"2013/05/02","23:00","0.941","-","0.93"
"2013/05/03","00:00","1.247","-","1.26"
"2013/05/03","01:00","1.191","-","1.1"
"2013/05/03","02:00","0.832","-","0.7"
"2013/05/03","03:00","0.295","-","0.22"
"2013/05/03","04:00","-0.255","-","-0.29"
"2013/05/03","05:00","-0.661","-","-0.65"
"2013/05/03","06:00","-0.808","-","-0.83"
"2013/05/03","07:00","-0.654","-","-0.6"
"2013/05/03","08:00","-0.24","-","-0.17"
"2013/05/03","09:00","0.322","-","0.34"
"2013/05/03","10:00","0.87","-","0.89"
"2013/05/03","11:00","1.238","-","1.26"
"2013/05/03","12:00","1.295","-","1.3"
"2013/05/03","13:00","0.982","-","0.94"
"2013/05/03","14:00","0.331","-","0.34"
"2013/05/03","15:00","-0.539","-","-0.51"
"2013/05/03","16:00","-1.445","-","-1.4"
"2013/05/03","17:00","-2.183","-","-2.11"
"2013/05/03","18:00","-2.581","-","-2.45"
"2013/05/03","19:00","-2.536","-","-2.33"
"2013/05/03","20:00","-2.049","-","-1.8"
"2013/05/03","21:00","-1.22","-","-0.92"
"2013/05/03","22:00","-0.23","-","0.07"
"2013/05/03","23:00","0.705","-","1.01"
"2013/05/04","00:00","1.385","-","1.63"
"2013/05/04","01:00","1.674","-","1.84"
"2013/05/04","02:00","1.529","-","1.69"
"2013/05/04","03:00","1.013","-","1.15"
"2013/05/04","04:00","0.272","-","0.37"
"2013/05/04","05:00","-0.497","-","-0.35"
"2013/05/04","06:00","-1.098","-","-0.88"
"2013/05/04","07:00","-1.381","-","-1.11"
"2013/05/04","08:00","-1.283","-","-0.96"
"2013/05/04","09:00","-0.838","-","-0.49"
"2013/05/04","10:00","-0.174","-","0.08"
"2013/05/04","11:00","0.522","-","0.74"
"2013/05/04","12:00","1.049","-","1.25"
"2013/05/04","13:00","1.246","-","1.44"
"2013/05/04","14:00","1.031","-","1.12"
"2013/05/04","15:00","0.431","-","0.48"
"2013/05/04","16:00","-0.424","-","-0.27"
"2013/05/04","17:00","-1.33","-","-1.18"
"2013/05/04","18:00","-2.061","-","-1.81"
"2013/05/04","19:00","-2.423","-","-2.1"
"2013/05/04","20:00","-2.308","-","-1.94"
"2013/05/04","21:00","-1.722","-","-1.35"
"2013/05/04","22:00","-0.787","-","-0.41"
"2013/05/04","23:00","0.286","-","0.64"
"2013/05/05","00:00","1.253","-","1.58"
"2013/05/05","01:00","1.892","-","2.19"
"2013/05/05","02:00","2.061","-","2.25"
"2013/05/05","03:00","1.729","-","1.89"
"2013/05/05","04:00","0.985","-","1.15"
"2013/05/05","05:00","0.016","-","0.2"
"2013/05/05","06:00","-0.945","-","-0.74"
"2013/05/05","07:00","-1.667","-","-1.42"
"2013/05/05","08:00","-1.987","-","-1.74"
"2013/05/05","09:00","-1.841","-","-1.56"
"2013/05/05","10:00","-1.286","-","-1.04"
"2013/05/05","11:00","-0.48","-","-0.23"
"2013/05/05","12:00","0.354","-","0.52"
"2013/05/05","13:00","0.987","-","1.15"
"2013/05/05","14:00","1.242","-","1.33"
"2013/05/05","15:00","1.041","-","1.08"
"2013/05/05","16:00","0.429","-","0.48"
"2013/05/05","17:00","-0.437","-","-0.4"
"2013/05/05","18:00","-1.326","-","-1.23"
"2013/05/05","19:00","-1.992","-","-1.82"
"2013/05/05","20:00","-2.239","-","-2.08"
"2013/05/05","21:00","-1.976","-","-1.77"
"2013/05/05","22:00","-1.239","-","-0.98"
"2013/05/05","23:00","-0.188","-","0.02"
"2013/05/06","00:00","0.93","-","1.02"
"2013/05/06","01:00","1.85","-","1.94"
"2013/05/06","02:00","2.347","-","2.39"
"2013/05/06","03:00","2.296","-","2.3"
"2013/05/06","04:00","1.706","-","1.67"
"2013/05/06","05:00","0.711","-","0.77"
"2013/05/06","06:00","-0.459","-","-0.32"
"2013/05/06","07:00","-1.533","-","-1.37"
"2013/05/06","08:00","-2.27","-","-2.09"
"2013/05/06","09:00","-2.514","-","-2.32"
"2013/05/06","10:00","-2.231","-","-2.02"
"2013/05/06","11:00","-1.517","-","-1.34"
"2013/05/06","12:00","-0.572","-","-0.36"
"2013/05/06","13:00","0.35","-","0.5"
"2013/05/06","14:00","1.007","-","1.12"
"2013/05/06","15:00","1.231","-","1.32"
"2013/05/06","16:00","0.971","-","1.11"
"2013/05/06","17:00","0.31","-","0.4"
"2013/05/06","18:00","-0.56","-","-0.47"
"2013/05/06","19:00","-1.384","-","-1.25"
"2013/05/06","20:00","-1.914","-","-1.68"
"2013/05/06","21:00","-1.974","-","-1.81"
"2013/05/06","22:00","-1.512","-","-1.37"
"2013/05/06","23:00","-0.612","-","-0.46"
"2013/05/07","00:00","0.519","-","0.65"
"2013/05/07","01:00","1.608","-","1.67"
"2013/05/07","02:00","2.382","-","2.43"
"2013/05/07","03:00","2.639","-","2.66"
"2013/05/07","04:00","2.299","-","2.33"
"2013/05/07","05:00","1.425","-","1.46"
"2013/05/07","06:00","0.207","-","0.26"
"2013/05/07","07:00","-1.084","-","-0.99"
"2013/05/07","08:00","-2.163","-","-2"
"2013/05/07","09:00","-2.798","-","-2.59"
"2013/05/07","10:00","-2.87","-","-2.7"
"2013/05/07","11:00","-2.394","-","-2.23"
"2013/05/07","12:00","-1.516","-","-1.37"
"2013/05/07","13:00","-0.475","-","-0.38"
"2013/05/07","14:00","0.458","-","0.5"
"2013/05/07","15:00","1.051","-","1.1"
"2013/05/07","16:00","1.169","-","1.29"
"2013/05/07","17:00","0.807","-","0.86"
"2013/05/07","18:00","0.095","-","0.17"
"2013/05/07","19:00","-0.742","-","-0.56"
"2013/05/07","20:00","-1.439","-","-1.33"
"2013/05/07","21:00","-1.767","-","-1.65"
"2013/05/07","22:00","-1.593","-","-1.47"
"2013/05/07","23:00","-0.922","-","-0.81"
"2013/05/08","00:00","0.107","-","0.18"
"2013/05/08","01:00","1.246","-","1.31"
"2013/05/08","02:00","2.21","-","2.23"
"2013/05/08","03:00","2.744","-","2.74"
"2013/05/08","04:00","2.693","-","2.68"
"2013/05/08","05:00","2.039","-","2.06"
"2013/05/08","06:00","0.91","-","0.91"
"2013/05/08","07:00","-0.454","-","-0.46"
"2013/05/08","08:00","-1.759","-","-1.66"
"2013/05/08","09:00","-2.726","-","-2.61"
"2013/05/08","10:00","-3.163","-","-3.05"
"2013/05/08","11:00","-3.003","-","-2.91"
"2013/05/08","12:00","-2.323","-","-2.24"
"2013/05/08","13:00","-1.319","-","-1.3"
"2013/05/08","14:00","-0.254","-","-0.21"
"2013/05/08","15:00","0.606","-","0.6"
"2013/05/08","16:00","1.062","-","1.02"
"2013/05/08","17:00","1.03","-","1"
"2013/05/08","18:00","0.561","-","0.61"
"2013/05/08","19:00","-0.169","-","-0.1"
"2013/05/08","20:00","-0.917","-","-0.79"
"2013/05/08","21:00","-1.427","-","-1.33"
"2013/05/08","22:00","-1.512","-","-1.37"
"2013/05/08","23:00","-1.097","-","-0.99"
"2013/05/09","00:00","-0.251","-","-0.24"
"2013/05/09","01:00","0.835","-","0.81"
"2013/05/09","02:00","1.89","-","1.83"
"2013/05/09","03:00","2.639","-","2.54"
"2013/05/09","04:00","2.868","-","2.73"
"2013/05/09","05:00","2.487","-","2.37"
"2013/05/09","06:00","1.549","-","1.52"
"2013/05/09","07:00","0.24","-","0.21"
"2013/05/09","08:00","-1.164","-","-1.17"
"2013/05/09","09:00","-2.369","-","-2.35"
"2013/05/09","10:00","-3.13","-","-3.15"
"2013/05/09","11:00","-3.31","-","-3.29"
"2013/05/09","12:00","-2.909","-","-2.91"
"2013/05/09","13:00","-2.062","-","-2.14"
"2013/05/09","14:00","-1","-","-1.1"
"2013/05/09","15:00","0.008","-","-0.11"
"2013/05/09","16:00","0.724","-","0.69"
"2013/05/09","17:00","1.001","-","0.98"
"2013/05/09","18:00","0.815","-","0.76"
"2013/05/09","19:00","0.272","-","0.27"
"2013/05/09","20:00","-0.422","-","-0.4"
"2013/05/09","21:00","-1.022","-","-0.98"
"2013/05/09","22:00","-1.306","-","-1.22"
"2013/05/09","23:00","-1.141","-","-1.03"
"2013/05/10","00:00","-0.52","-","-0.5"
"2013/05/10","01:00","0.429","-","0.39"
"2013/05/10","02:00","1.481","-","1.46"
"2013/05/10","03:00","2.363","-","2.31"
"2013/05/10","04:00","2.832","-","2.78"
"2013/05/10","05:00","2.736","-","2.71"
"2013/05/10","06:00","2.055","-","2.07"
"2013/05/10","07:00","0.908","-","0.92"
"2013/05/10","08:00","-0.475","-","-0.37"
"2013/05/10","09:00","-1.808","-","-1.75"
"2013/05/10","10:00","-2.82","-","-2.73"
"2013/05/10","11:00","-3.319","-","-3.28"
"2013/05/10","12:00","-3.235","-","-3.18"
"2013/05/10","13:00","-2.632","-","-2.7"
"2013/05/10","14:00","-1.688","-","-1.79"
"2013/05/10","15:00","-0.651","-","-0.74"
"2013/05/10","16:00","0.23","-","0.13"
"2013/05/10","17:00","0.763","-","0.68"
"2013/05/10","18:00","0.859","-","0.81"
"2013/05/10","19:00","0.554","-","0.49"
"2013/05/10","20:00","-0.006","-","-0.03"
"2013/05/10","21:00","-0.603","-","-0.57"
"2013/05/10","22:00","-1.013","-","-0.94"
"2013/05/10","23:00","-1.063","-","-1.02"
"2013/05/11","00:00","-0.683","-","-0.66"
"2013/05/11","01:00","0.072","-","0.08"
"2013/05/11","02:00","1.034","-","1.08"
"2013/05/11","03:00","1.962","-","1.91"
"2013/05/11","04:00","2.607","-","2.61"
"2013/05/11","05:00","2.775","-","2.77"
"2013/05/11","06:00","2.383","-","2.36"
"2013/05/11","07:00","1.476","-","1.47"
"2013/05/11","08:00","0.224","-","0.27"
"2013/05/11","09:00","-1.122","-","-1.12"
"2013/05/11","10:00","-2.291","-","-2.28"
"2013/05/11","11:00","-3.057","-","-3.01"
"2013/05/11","12:00","-3.289","-","-3.3"
"2013/05/11","13:00","-2.981","-","-3"
"2013/05/11","14:00","-2.249","-","-2.33"
"2013/05/11","15:00","-1.293","-","-1.42"
"2013/05/11","16:00","-0.352","-","-0.47"
"2013/05/11","17:00","0.36","-","0.27"
"2013/05/11","18:00","0.707","-","0.65"
"2013/05/11","19:00","0.659","-","0.63"
"2013/05/11","20:00","0.295","-","0.38"
"2013/05/11","21:00","-0.217","-","-0.16"
"2013/05/11","22:00","-0.67","-","-0.6"
"2013/05/11","23:00","-0.878","-","-0.79"
"2013/05/12","00:00","-0.724","-","-0.64"
"2013/05/12","01:00","-0.196","-","-0.15"
"2013/05/12","02:00","0.604","-","0.6"
"2013/05/12","03:00","1.488","-","1.46"
"2013/05/12","04:00","2.225","-","2.18"
"2013/05/12","05:00","2.608","-","2.59"
"2013/05/12","06:00","2.5","-","2.45"
"2013/05/12","07:00","1.882","-","1.9"
"2013/05/12","08:00","0.852","-","0.96"
"2013/05/12","09:00","-0.395","-","-0.34"
"2013/05/12","10:00","-1.612","-","-1.53"
"2013/05/12","11:00","-2.563","-","-2.54"
"2013/05/12","12:00","-3.076","-","-3.08"
"2013/05/12","13:00","-3.081","-","-3.11"
"2013/05/12","14:00","-2.623","-","-2.67"
"2013/05/12","15:00","-1.846","-","-1.96"
"2013/05/12","16:00","-0.952","-","-1.05"
"2013/05/12","17:00","-0.152","-","-0.23"
"2013/05/12","18:00","0.389","-","0.34"
"2013/05/12","19:00","0.585","-","0.56"
"2013/05/12","20:00","0.452","-","0.42"
"2013/05/12","21:00","0.096","-","0.11"
"2013/05/12","22:00","-0.317","-","-0.29"
"2013/05/12","23:00","-0.609","-","-0.56"
"2013/05/13","00:00","-0.639","-","-0.59"
"2013/05/13","01:00","-0.343","-","-0.31"
"2013/05/13","02:00","0.246","-","0.3"
"2013/05/13","03:00","1.002","-","1.09"
"2013/05/13","04:00","1.738","-","1.83"
"2013/05/13","05:00","2.256","-","2.37"
"2013/05/13","06:00","2.394","-","2.5"
"2013/05/13","07:00","2.076","-","2.16"
"2013/05/13","08:00","1.328","-","1.48"
"2013/05/13","09:00","0.28","-","0.45"
"2013/05/13","10:00","-0.87","-","-0.76"
"2013/05/13","11:00","-1.903","-","-1.8"
"2013/05/13","12:00","-2.626","-","-2.54"
"2013/05/13","13:00","-2.922","-","-2.86"
"2013/05/13","14:00","-2.768","-","-2.74"
"2013/05/13","15:00","-2.243","-","-2.29"
"2013/05/13","16:00","-1.494","-","-1.5"
"2013/05/13","17:00","-0.706","-","-0.69"
"2013/05/13","18:00","-0.052","-","-0.06"
"2013/05/13","19:00","0.348","-","0.35"
"2013/05/13","20:00","0.451","-","0.4"
"2013/05/13","21:00","0.3","-","0.31"
"2013/05/13","22:00","0.004","-","0.01"
"2013/05/13","23:00","-0.29","-","-0.28"
"2013/05/14","00:00","-0.44","-","-0.46"
"2013/05/14","01:00","-0.35","-","-0.28"
"2013/05/14","02:00","0.006","-","0.1"
"2013/05/14","03:00","0.569","-","0.66"
"2013/05/14","04:00","1.211","-","1.29"
"2013/05/14","05:00","1.768","-","1.87"
"2013/05/14","06:00","2.079","-","2.1"
"2013/05/14","07:00","2.03","-","2.09"
"2013/05/14","08:00","1.589","-","1.66"
"2013/05/14","09:00","0.812","-","0.89"
"2013/05/14","10:00","-0.167","-","-0.14"
"2013/05/14","11:00","-1.166","-","-1.15"
"2013/05/14","12:00","-2.001","-","-1.96"
"2013/05/14","13:00","-2.527","-","-2.48"
"2013/05/14","14:00","-2.667","-","-2.66"
"2013/05/14","15:00","-2.431","-","-2.43"
"2013/05/14","16:00","-1.905","-","-1.95"
"2013/05/14","17:00","-1.226","-","-1.25"
"2013/05/14","18:00","-0.55","-","-0.58"
"2013/05/14","19:00","-0.013","-","-0.01"
"2013/05/14","20:00","0.302","-","0.28"
"2013/05/14","21:00","0.375","-","0.37"
"2013/05/14","22:00","0.254","-","0.24"
"2013/05/14","23:00","0.037","-","0.01"
"2013/05/15","00:00","-0.157","-","-0.23"
"2013/05/15","01:00","-0.221","-","-0.23"
"2013/05/15","02:00","-0.088","-","-0.13"
"2013/05/15","03:00","0.244","-","0.27"
"2013/05/15","04:00","0.714","-","0.7"
"2013/05/15","05:00","1.21","-","1.29"
"2013/05/15","06:00","1.597","-","1.64"
"2013/05/15","07:00","1.752","-","1.77"
"2013/05/15","08:00","1.599","-","1.66"
"2013/05/15","09:00","1.128","-","1.11"
"2013/05/15","10:00","0.402","-","0.43"
"2013/05/15","11:00","-0.455","-","-0.49"
"2013/05/15","12:00","-1.29","-","-1.3"
"2013/05/15","13:00","-1.954","-","-2.01"
"2013/05/15","14:00","-2.338","-","-2.36"
"2013/05/15","15:00","-2.39","-","-2.42"
"2013/05/15","16:00","-2.13","-","-2.12"
"2013/05/15","17:00","-1.638","-","-1.58"
"2013/05/15","18:00","-1.031","-","-1.08"
"2013/05/15","19:00","-0.436","-","-0.44"
"2013/05/15","20:00","0.039","-","0.04"
"2013/05/15","21:00","0.325","-","0.24"
"2013/05/15","22:00","0.411","-","0.39"
"2013/05/15","23:00","0.335","-","0.25"
"2013/05/16","00:00","0.174","-","0.08"
"2013/05/16","01:00","0.024","-","0.01"
"2013/05/16","02:00","-0.031","-","-0.08"
"2013/05/16","03:00","0.062","-","0.03"
"2013/05/16","04:00","0.305","-","0.37"
"2013/05/16","05:00","0.651","-","0.74"
"2013/05/16","06:00","1.011","-","1.01"
"2013/05/16","07:00","1.278","-","1.29"
"2013/05/16","08:00","1.356","-","1.42"
"2013/05/16","09:00","1.186","-","1.19"
"2013/05/16","10:00","0.761","-","0.74"
"2013/05/16","11:00","0.136","-","0.15"
"2013/05/16","12:00","-0.588","-","-0.58"
"2013/05/16","13:00","-1.284","-","-1.26"
"2013/05/16","14:00","-1.829","-","-1.82"
"2013/05/16","15:00","-2.131","-","-2.1"
"2013/05/16","16:00","-2.148","-","-2.06"
"2013/05/16","17:00","-1.893","-","-1.81"
"2013/05/16","18:00","-1.43","-","-1.34"
"2013/05/16","19:00","-0.859","-","-0.7"
"2013/05/16","20:00","-0.291","-","-0.11"
"2013/05/16","21:00","0.176","-","0.32"
"2013/05/16","22:00","0.475","-","0.62"
"2013/05/16","23:00","0.583","-","0.69"
"2013/05/17","00:00","0.523","-","0.58"
"2013/05/17","01:00","0.358","-","0.43"
"2013/05/17","02:00","0.169","-","0.22"
"2013/05/17","03:00","0.039","-","0.13"
"2013/05/17","04:00","0.027","-","0.09"
"2013/05/17","05:00","0.151","-","0.29"
"2013/05/17","06:00","0.384","-","0.55"
"2013/05/17","07:00","0.659","-","0.86"
"2013/05/17","08:00","0.885","-","1.03"
"2013/05/17","09:00","0.974","-","1.11"
"2013/05/17","10:00","0.861","-","1.01"
"2013/05/17","11:00","0.53","-","0.65"
"2013/05/17","12:00","0.016","-","0.13"
"2013/05/17","13:00","-0.6","-","-0.48"
"2013/05/17","14:00","-1.207","-","-1.07"
"2013/05/17","15:00","-1.692","-","-1.62"
"2013/05/17","16:00","-1.962","-","-1.9"
"2013/05/17","17:00","-1.965","-","-1.82"
"2013/05/17","18:00","-1.705","-","-1.5"
"2013/05/17","19:00","-1.232","-","-1.05"
"2013/05/17","20:00","-0.641","-","-0.47"
"2013/05/17","21:00","-0.042","-","0.1"
"2013/05/17","22:00","0.457","-","0.59"
"2013/05/17","23:00","0.774","-","0.9"
"2013/05/18","00:00","0.871","-","0.92"
"2013/05/18","01:00","0.761","-","0.81"
"2013/05/18","02:00","0.503","-","0.52"
"2013/05/18","03:00","0.188","-","0.26"
"2013/05/18","04:00","-0.086","-","-0.04"
"2013/05/18","05:00","-0.235","-","-0.14"
"2013/05/18","06:00","-0.219","-","-0.1"
"2013/05/18","07:00","-0.046","-","0.13"
"2013/05/18","08:00","0.225","-","0.35"
"2013/05/18","09:00","0.499","-","0.57"
"2013/05/18","10:00","0.675","-","0.74"
"2013/05/18","11:00","0.67","-","0.74"
"2013/05/18","12:00","0.445","-","0.48"
"2013/05/18","13:00","0.017","-","0.06"
"2013/05/18","14:00","-0.541","-","-0.46"
"2013/05/18","15:00","-1.119","-","-1.04"
"2013/05/18","16:00","-1.591","-","-1.57"
"2013/05/18","17:00","-1.85","-","-1.83"
"2013/05/18","18:00","-1.83","-","-1.83"
"2013/05/18","19:00","-1.523","-","-1.44"
"2013/05/18","20:00","-0.982","-","-0.89"
"2013/05/18","21:00","-0.31","-","-0.2"
"2013/05/18","22:00","0.36","-","0.48"
