"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/06/15","09:00","-3.079","-","-2.94"
"2019/06/15","10:00","-3.404","-","-3.25"
"2019/06/15","11:00","-3.102","-","-2.92"
"2019/06/15","12:00","-2.294","-","-2.13"
"2019/06/15","13:00","-1.214","-","-0.95"
"2019/06/15","14:00","-0.141","-","0.08"
"2019/06/15","15:00","0.664","-","0.88"
"2019/06/15","16:00","1.034","-","1.2"
"2019/06/15","17:00","0.929","-","0.98"
"2019/06/15","18:00","0.444","-","0.51"
"2019/06/15","19:00","-0.218","-","-0.15"
"2019/06/15","20:00","-0.808","-","-0.78"
"2019/06/15","21:00","-1.095","-","-1.05"
"2019/06/15","22:00","-0.932","-","-0.89"
"2019/06/15","23:00","-0.296","-","-0.31"
"2019/06/16","00:00","0.702","-","0.68"
"2019/06/16","01:00","1.841","-","1.81"
"2019/06/16","02:00","2.844","-","2.82"
"2019/06/16","03:00","3.447","-","3.41"
"2019/06/16","04:00","3.461","-","3.51"
"2019/06/16","05:00","2.831","-","2.89"
"2019/06/16","06:00","1.645","-","1.68"
"2019/06/16","07:00","0.123","-","0.25"
"2019/06/16","08:00","-1.435","-","-1.3"
"2019/06/16","09:00","-2.719","-","-2.57"
"2019/06/16","10:00","-3.483","-","-3.23"
"2019/06/16","11:00","-3.604","-","-3.28"
"2019/06/16","12:00","-3.106","-","-2.88"
"2019/06/16","13:00","-2.156","-","-1.91"
"2019/06/16","14:00","-1.011","-","-0.72"
"2019/06/16","15:00","0.043","-","0.32"
"2019/06/16","16:00","0.77","-","1.06"
"2019/06/16","17:00","1.038","-","1.24"
"2019/06/16","18:00","0.85","-","1.03"
"2019/06/16","19:00","0.34","-","0.47"
"2019/06/16","20:00","-0.272","-","-0.19"
"2019/06/16","21:00","-0.74","-","-0.61"
"2019/06/16","22:00","-0.86","-","-0.79"
"2019/06/16","23:00","-0.529","-","-0.46"
"2019/06/17","00:00","0.23","-","0.24"
"2019/06/17","01:00","1.264","-","1.25"
"2019/06/17","02:00","2.331","-","2.35"
"2019/06/17","03:00","3.16","-","3.18"
"2019/06/17","04:00","3.514","-","3.57"
"2019/06/17","05:00","3.256","-","3.34"
"2019/06/17","06:00","2.384","-","2.52"
"2019/06/17","07:00","1.039","-","1.17"
"2019/06/17","08:00","-0.529","-","-0.43"
"2019/06/17","09:00","-2.013","-","-1.92"
"2019/06/17","10:00","-3.125","-","-2.98"
"2019/06/17","11:00","-3.663","-","-3.52"
"2019/06/17","12:00","-3.557","-","-3.38"
"2019/06/17","13:00","-2.884","-","-2.68"
"2019/06/17","14:00","-1.844","-","-1.61"
"2019/06/17","15:00","-0.706","-","-0.44"
"2019/06/17","16:00","0.26","-","0.48"
"2019/06/17","17:00","0.855","-","1.09"
"2019/06/17","18:00","0.995","-","1.17"
"2019/06/17","19:00","0.729","-","0.82"
"2019/06/17","20:00","0.219","-","0.29"
"2019/06/17","21:00","-0.31","-","-0.3"
"2019/06/17","22:00","-0.632","-","-0.58"
"2019/06/17","23:00","-0.582","-","-0.5"
"2019/06/18","00:00","-0.108","-","-0.04"
"2019/06/18","01:00","0.721","-","0.76"
"2019/06/18","02:00","1.723","-","1.77"
"2019/06/18","03:00","2.652","-","2.74"
"2019/06/18","04:00","3.258","-","3.46"
"2019/06/18","05:00","3.349","-","3.5"
"2019/06/18","06:00","2.844","-","3.04"
"2019/06/18","07:00","1.797","-","1.95"
"2019/06/18","08:00","0.384","-","0.53"
"2019/06/18","09:00","-1.127","-","-0.95"
"2019/06/18","10:00","-2.446","-","-2.26"
"2019/06/18","11:00","-3.324","-","-3.14"
"2019/06/18","12:00","-3.614","-","-3.42"
"2019/06/18","13:00","-3.3","-","-3.08"
"2019/06/18","14:00","-2.503","-","-2.29"
"2019/06/18","15:00","-1.443","-","-1.29"
"2019/06/18","16:00","-0.38","-","-0.15"
"2019/06/18","17:00","0.448","-","0.62"
"2019/06/18","18:00","0.889","-","0.98"
"2019/06/18","19:00","0.908","-","0.9"
"2019/06/18","20:00","0.591","-","0.69"
"2019/06/18","21:00","0.117","-","0.16"
"2019/06/18","22:00","-0.301","-","-0.24"
"2019/06/18","23:00","-0.469","-","-0.43"
"2019/06/19","00:00","-0.272","-","-0.25"
"2019/06/19","01:00","0.296","-","0.32"
"2019/06/19","02:00","1.129","-","1.14"
"2019/06/19","03:00","2.033","-","2.08"
"2019/06/19","04:00","2.774","-","2.88"
"2019/06/19","05:00","3.139","-","3.24"
"2019/06/19","06:00","2.988","-","3.11"
"2019/06/19","07:00","2.296","-","2.45"
"2019/06/19","08:00","1.158","-","1.34"
"2019/06/19","09:00","-0.226","-","-0.12"
"2019/06/19","10:00","-1.595","-","-1.47"
"2019/06/19","11:00","-2.69","-","-2.61"
"2019/06/19","12:00","-3.314","-","-3.21"
"2019/06/19","13:00","-3.373","-","-3.25"
"2019/06/19","14:00","-2.902","-","-2.84"
"2019/06/19","15:00","-2.048","-","-1.96"
"2019/06/19","16:00","-1.032","-","-0.92"
"2019/06/19","17:00","-0.092","-","-0.03"
"2019/06/19","18:00","0.577","-","0.69"
"2019/06/19","19:00","0.873","-","0.83"
"2019/06/19","20:00","0.802","-","0.77"
"2019/06/19","21:00","0.475","-","0.45"
"2019/06/19","22:00","0.068","-","0.02"
"2019/06/19","23:00","-0.227","-","-0.29"
"2019/06/20","00:00","-0.26","-","-0.31"
"2019/06/20","01:00","0.04","-","-0.03"
"2019/06/20","02:00","0.639","-","0.56"
"2019/06/20","03:00","1.411","-","1.42"
"2019/06/20","04:00","2.164","-","2.19"
"2019/06/20","05:00","2.694","-","2.7"
"2019/06/20","06:00","2.833","-","2.9"
"2019/06/20","07:00","2.493","-","2.58"
"2019/06/20","08:00","1.693","-","1.76"
"2019/06/20","09:00","0.555","-","0.63"
"2019/06/20","10:00","-0.718","-","-0.63"
"2019/06/20","11:00","-1.888","-","-1.78"
"2019/06/20","12:00","-2.74","-","-2.7"
"2019/06/20","13:00","-3.127","-","-3.01"
"2019/06/20","14:00","-3.004","-","-2.84"
"2019/06/20","15:00","-2.44","-","-2.38"
"2019/06/20","16:00","-1.591","-","-1.59"
"2019/06/20","17:00","-0.666","-","-0.71"
"2019/06/20","18:00","0.132","-","0.13"
"2019/06/20","19:00","0.654","-","0.66"
"2019/06/20","20:00","0.837","-","0.81"
"2019/06/20","21:00","0.718","-","0.68"
"2019/06/20","22:00","0.415","-","0.35"
"2019/06/20","23:00","0.091","-","0.06"
"2019/06/21","00:00","-0.095","-","-0.19"
"2019/06/21","01:00","-0.034","-","-0.15"
"2019/06/21","02:00","0.307","-","0.28"
"2019/06/21","03:00","0.87","-","0.9"
"2019/06/21","04:00","1.526","-","1.59"
"2019/06/21","05:00","2.103","-","2.2"
"2019/06/21","06:00","2.433","-","2.55"
"2019/06/21","07:00","2.392","-","2.53"
"2019/06/21","08:00","1.937","-","2.11"
"2019/06/21","09:00","1.113","-","1.32"
"2019/06/21","10:00","0.054","-","0.24"
"2019/06/21","11:00","-1.052","-","-0.85"
"2019/06/21","12:00","-2.002","-","-1.81"
"2019/06/21","13:00","-2.625","-","-2.43"
"2019/06/21","14:00","-2.819","-","-2.64"
"2019/06/21","15:00","-2.575","-","-2.34"
"2019/06/21","16:00","-1.976","-","-1.89"
"2019/06/21","17:00","-1.177","-","-1.12"
"2019/06/21","18:00","-0.359","-","-0.34"
"2019/06/21","19:00","0.308","-","0.34"
"2019/06/21","20:00","0.714","-","0.79"
"2019/06/21","21:00","0.827","-","0.84"
"2019/06/21","22:00","0.696","-","0.65"
"2019/06/21","23:00","0.434","-","0.38"
"2019/06/22","00:00","0.18","-","0.08"
"2019/06/22","01:00","0.062","-","0"
"2019/06/22","02:00","0.156","-","0.13"
"2019/06/22","03:00","0.472","-","0.5"
"2019/06/22","04:00","0.945","-","0.97"
"2019/06/22","05:00","1.456","-","1.5"
"2019/06/22","06:00","1.862","-","1.96"
"2019/06/22","07:00","2.033","-","2.11"
"2019/06/22","08:00","1.881","-","1.93"
"2019/06/22","09:00","1.391","-","1.46"
"2019/06/22","10:00","0.621","-","0.7"
"2019/06/22","11:00","-0.304","-","-0.23"
"2019/06/22","12:00","-1.221","-","-1.13"
"2019/06/22","13:00","-1.962","-","-1.82"
"2019/06/22","14:00","-2.395","-","-2.28"
"2019/06/22","15:00","-2.45","-","-2.37"
"2019/06/22","16:00","-2.139","-","-2.03"
"2019/06/22","17:00","-1.547","-","-1.49"
"2019/06/22","18:00","-0.812","-","-0.77"
"2019/06/22","19:00","-0.091","-","-0.08"
"2019/06/22","20:00","0.477","-","0.49"
"2019/06/22","21:00","0.807","-","0.79"
"2019/06/22","22:00","0.883","-","0.82"
"2019/06/22","23:00","0.754","-","0.69"
"2019/06/23","00:00","0.52","-","0.42"
"2019/06/23","01:00","0.297","-","0.17"
"2019/06/23","02:00","0.187","-","0.1"
"2019/06/23","03:00","0.249","-","0.16"
"2019/06/23","04:00","0.484","-","0.45"
"2019/06/23","05:00","0.835","-","0.82"
"2019/06/23","06:00","1.205","-","1.17"
"2019/06/23","07:00","1.479","-","1.43"
"2019/06/23","08:00","1.555","-","1.53"
"2019/06/23","09:00","1.37","-","1.38"
"2019/06/23","10:00","0.918","-","0.9"
"2019/06/23","11:00","0.256","-","0.19"
"2019/06/23","12:00","-0.511","-","-0.56"
"2019/06/23","13:00","-1.246","-","-1.24"
"2019/06/23","14:00","-1.813","-","-1.87"
"2019/06/23","15:00","-2.105","-","-2.16"
"2019/06/23","16:00","-2.071","-","-2.09"
"2019/06/23","17:00","-1.728","-","-1.77"
"2019/06/23","18:00","-1.154","-","-1.18"
"2019/06/23","19:00","-0.472","-","-0.55"
"2019/06/23","20:00","0.182","-","0.16"
"2019/06/23","21:00","0.689","-","0.67"
"2019/06/23","22:00","0.975","-","0.87"
"2019/06/23","23:00","1.025","-","0.87"
"2019/06/24","00:00","0.883","-","0.76"
"2019/06/24","01:00","0.634","-","0.53"
"2019/06/24","02:00","0.38","-","0.35"
"2019/06/24","03:00","0.212","-","0.17"
"2019/06/24","04:00","0.187","-","0.2"
"2019/06/24","05:00","0.31","-","0.33"
"2019/06/24","06:00","0.544","-","0.58"
"2019/06/24","07:00","0.81","-","0.89"
"2019/06/24","08:00","1.015","-","0.99"
"2019/06/24","09:00","1.072","-","1.09"
"2019/06/24","10:00","0.925","-","0.95"
"2019/06/24","11:00","0.565","-","0.64"
"2019/06/24","12:00","0.034","-","0.1"
"2019/06/24","13:00","-0.583","-","-0.5"
"2019/06/24","14:00","-1.169","-","-1.02"
"2019/06/24","15:00","-1.607","-","-1.47"
"2019/06/24","16:00","-1.803","-","-1.67"
"2019/06/24","17:00","-1.712","-","-1.68"
"2019/06/24","18:00","-1.346","-","-1.27"
"2019/06/24","19:00","-0.777","-","-0.75"
"2019/06/24","20:00","-0.116","-","-0.04"
"2019/06/24","21:00","0.509","-","0.55"
"2019/06/24","22:00","0.983","-","0.98"
"2019/06/24","23:00","1.232","-","1.22"
"2019/06/25","00:00","1.237","-","1.19"
"2019/06/25","01:00","1.036","-","0.95"
"2019/06/25","02:00","0.709","-","0.75"
"2019/06/25","03:00","0.358","-","0.4"
"2019/06/25","04:00","0.077","-","0.15"
"2019/06/25","05:00","-0.066","-","-0.02"
"2019/06/25","06:00","-0.048","-","0.07"
"2019/06/25","07:00","0.106","-","0.19"
"2019/06/25","08:00","0.333","-","0.4"
"2019/06/25","09:00","0.545","-","0.62"
"2019/06/25","10:00","0.656","-","0.79"
"2019/06/25","11:00","0.601","-","0.73"
"2019/06/25","12:00","0.356","-","0.47"
"2019/06/25","13:00","-0.053","-","0.07"
"2019/06/25","14:00","-0.552","-","-0.36"
"2019/06/25","15:00","-1.035","-","-0.93"
"2019/06/25","16:00","-1.39","-","-1.28"
"2019/06/25","17:00","-1.521","-","-1.53"
"2019/06/25","18:00","-1.381","-","-1.36"
"2019/06/25","19:00","-0.977","-","-0.99"
"2019/06/25","20:00","-0.379","-","-0.36"
"2019/06/25","21:00","0.298","-","0.3"
"2019/06/25","22:00","0.92","-","0.86"
"2019/06/25","23:00","1.367","-","1.33"
"2019/06/26","00:00","1.559","-","1.53"
"2019/06/26","01:00","1.472","-","1.44"
"2019/06/26","02:00","1.147","-","1.13"
"2019/06/26","03:00","0.674","-","0.67"
"2019/06/26","04:00","0.168","-","0.16"
"2019/06/26","05:00","-0.254","-","-0.2"
"2019/06/26","06:00","-0.508","-","-0.47"
"2019/06/26","07:00","-0.555","-","-0.47"
"2019/06/26","08:00","-0.412","-","-0.36"
"2019/06/26","09:00","-0.144","-","-0.06"
"2019/06/26","10:00","0.15","-","0.24"
"2019/06/26","11:00","0.368","-","0.52"
"2019/06/26","12:00","0.427","-","0.5"
"2019/06/26","13:00","0.288","-","0.36"
"2019/06/26","14:00","-0.033","-","-0.04"
"2019/06/26","15:00","-0.463","-","-0.38"
"2019/06/26","16:00","-0.892","-","-0.87"
"2019/06/26","17:00","-1.196","-","-1.21"
"2019/06/26","18:00","-1.272","-","-1.35"
"2019/06/26","19:00","-1.067","-","-1.1"
"2019/06/26","20:00","-0.592","-","-0.65"
"2019/06/26","21:00","0.071","-","0"
"2019/06/26","22:00","0.793","-","0.67"
"2019/06/26","23:00","1.421","-","1.31"
"2019/06/27","00:00","1.821","-","1.67"
"2019/06/27","01:00","1.907","-","1.78"
"2019/06/27","02:00","1.663","-","1.65"
"2019/06/27","03:00","1.145","-","1.19"
"2019/06/27","04:00","0.468","-","0.53"
"2019/06/27","05:00","-0.219","-","-0.15"
"2019/06/27","06:00","-0.777","-","-0.69"
"2019/06/27","07:00","-1.099","-","-0.98"
"2019/06/27","08:00","-1.141","-","-1.04"
"2019/06/27","09:00","-0.926","-","-0.8"
"2019/06/27","10:00","-0.541","-","-0.42"
"2019/06/27","11:00","-0.109","-","0.01"
"2019/06/27","12:00","0.241","-","0.34"
"2019/06/27","13:00","0.405","-","0.56"
"2019/06/27","14:00","0.334","-","0.48"
"2019/06/27","15:00","0.049","-","0.12"
"2019/06/27","16:00","-0.364","-","-0.29"
"2019/06/27","17:00","-0.775","-","-0.72"
"2019/06/27","18:00","-1.041","-","-1.07"
"2019/06/27","19:00","-1.05","-","-1.14"
"2019/06/27","20:00","-0.749","-","-0.81"
"2019/06/27","21:00","-0.166","-","-0.3"
"2019/06/27","22:00","0.593","-","0.53"
"2019/06/27","23:00","1.37","-","1.34"
"2019/06/28","00:00","1.986","-","1.95"
"2019/06/28","01:00","2.295","-","2.23"
"2019/06/28","02:00","2.213","-","2.2"
"2019/06/28","03:00","1.744","-","1.76"
"2019/06/28","04:00","0.977","-","1.05"
"2019/06/28","05:00","0.07","-","0.13"
"2019/06/28","06:00","-0.794","-","-0.67"
"2019/06/28","07:00","-1.444","-","-1.32"
"2019/06/28","08:00","-1.765","-","-1.58"
"2019/06/28","09:00","-1.719","-","-1.58"
"2019/06/28","10:00","-1.355","-","-1.17"
"2019/06/28","11:00","-0.795","-","-0.61"
"2019/06/28","12:00","-0.198","-","-0.03"
"2019/06/28","13:00","0.274","-","0.44"
"2019/06/28","14:00","0.505","-","0.65"
"2019/06/28","15:00","0.449","-","0.56"
"2019/06/28","16:00","0.144","-","0.26"
"2019/06/28","17:00","-0.294","-","-0.26"
"2019/06/28","18:00","-0.705","-","-0.62"
"2019/06/28","19:00","-0.926","-","-0.96"
"2019/06/28","20:00","-0.839","-","-0.84"
"2019/06/28","21:00","-0.406","-","-0.41"
"2019/06/28","22:00","0.317","-","0.29"
"2019/06/28","23:00","1.185","-","1.16"
"2019/06/29","00:00","2.003","-","1.91"
"2019/06/29","01:00","2.568","-","2.49"
"2019/06/29","02:00","2.728","-","2.64"
"2019/06/29","03:00","2.415","-","2.39"
"2019/06/29","04:00","1.669","-","1.67"
"2019/06/29","05:00","0.627","-","0.7"
"2019/06/29","06:00","-0.504","-","-0.36"
"2019/06/29","07:00","-1.502","-","-1.35"
"2019/06/29","08:00","-2.176","-","-2"
"2019/06/29","09:00","-2.414","-","-2.22"
"2019/06/29","10:00","-2.203","-","-2.05"
"2019/06/29","11:00","-1.635","-","-1.41"
"2019/06/29","12:00","-0.875","-","-0.69"
"2019/06/29","13:00","-0.124","-","0.03"
"2019/06/29","14:00","0.432","-","0.57"
"2019/06/29","15:00","0.675","-","0.78"
"2019/06/29","16:00","0.575","-","0.63"
"2019/06/29","17:00","0.207","-","0.25"
"2019/06/29","18:00","-0.277","-","-0.21"
"2019/06/29","19:00","-0.684","-","-0.63"
"2019/06/29","20:00","-0.836","-","-0.82"
"2019/06/29","21:00","-0.619","-","-0.66"
"2019/06/29","22:00","-0.024","-","-0.05"
"2019/06/29","23:00","0.852","-","0.8"
"2019/06/30","00:00","1.819","-","1.79"
"2019/06/30","01:00","2.642","-","2.51"
"2019/06/30","02:00","3.105","-","3.06"
"2019/06/30","03:00","3.059","-","3.07"
"2019/06/30","04:00","2.469","-","2.44"
"2019/06/30","05:00","1.424","-","1.5"
"2019/06/30","06:00","0.119","-","0.27"
"2019/06/30","07:00","-1.193","-","-1.04"
"2019/06/30","08:00","-2.257","-","-2.09"
"2019/06/30","09:00","-2.876","-","-2.72"
"2019/06/30","10:00","-2.957","-","-2.8"
"2019/06/30","11:00","-2.53","-","-2.46"
"2019/06/30","12:00","-1.735","-","-1.61"
"2019/06/30","13:00","-0.789","-","-0.73"
"2019/06/30","14:00","0.074","-","0.08"
"2019/06/30","15:00","0.657","-","0.64"
"2019/06/30","16:00","0.852","-","0.79"
"2019/06/30","17:00","0.664","-","0.65"
"2019/06/30","18:00","0.209","-","0.16"
"2019/06/30","19:00","-0.318","-","-0.34"
"2019/06/30","20:00","-0.698","-","-0.67"
"2019/06/30","21:00","-0.748","-","-0.77"
"2019/06/30","22:00","-0.373","-","-0.42"
"2019/06/30","23:00","0.397","-","0.39"
"2019/07/01","00:00","1.414","-","1.38"
"2019/07/01","01:00","2.445","-","2.31"
"2019/07/01","02:00","3.225","-","3.19"
"2019/07/01","03:00","3.532","-","3.47"
"2019/07/01","04:00","3.24","-","3.17"
"2019/07/01","05:00","2.358","-","2.35"
"2019/07/01","06:00","1.032","-","1.03"
"2019/07/01","07:00","-0.489","-","-0.49"
"2019/07/01","08:00","-1.91","-","-1.82"
"2019/07/01","09:00","-2.959","-","-2.83"
"2019/07/01","10:00","-3.45","-","-3.36"
"2019/07/01","11:00","-3.326","-","-3.24"
"2019/07/01","12:00","-2.665","-","-2.64"
"2019/07/01","13:00","-1.663","-","-1.6"
"2019/07/01","14:00","-0.576","-","-0.49"
"2019/07/01","15:00","0.338","-","0.34"
"2019/07/01","16:00","0.887","-","0.9"
"2019/07/01","17:00","0.988","-","0.93"
"2019/07/01","18:00","0.688","-","0.61"
"2019/07/01","19:00","0.149","-","0.01"
"2019/07/01","20:00","-0.399","-","-0.38"
"2019/07/01","21:00","-0.72","-","-0.72"
"2019/07/01","22:00","-0.641","-","-0.62"
"2019/07/01","23:00","-0.099","-","-0.1"
"2019/07/02","00:00","0.832","-","0.82"
"2019/07/02","01:00","1.954","-","1.94"
"2019/07/02","02:00","2.998","-","2.97"
"2019/07/02","03:00","3.682","-","3.65"
"2019/07/02","04:00","3.794","-","3.71"
"2019/07/02","05:00","3.245","-","3.19"
"2019/07/02","06:00","2.094","-","2.02"
"2019/07/02","07:00","0.543","-","0.5"
"2019/07/02","08:00","-1.114","-","-1.11"
"2019/07/02","09:00","-2.557","-","-2.51"
"2019/07/02","10:00","-3.515","-","-3.52"
"2019/07/02","11:00","-3.828","-","-3.81"
"2019/07/02","12:00","-3.483","-","-3.49"
"2019/07/02","13:00","-2.611","-","-2.61"
"2019/07/02","14:00","-1.451","-","-1.46"
"2019/07/02","15:00","-0.29","-","-0.28"
"2019/07/02","16:00","0.61","-","0.53"
"2019/07/02","17:00","1.075","-","0.9"
"2019/07/02","18:00","1.058","-","0.84"
"2019/07/02","19:00","0.65","-","0.54"
"2019/07/02","20:00","0.051","-","0.02"
"2019/07/02","21:00","-0.485","-","-0.51"
"2019/07/02","22:00","-0.721","-","-0.68"
"2019/07/02","23:00","-0.505","-","-0.53"
"2019/07/03","00:00","0.187","-","0.21"
"2019/07/03","01:00","1.236","-","1.21"
"2019/07/03","02:00","2.406","-","2.44"
"2019/07/03","03:00","3.402","-","3.47"
"2019/07/03","04:00","3.948","-","4"
"2019/07/03","05:00","3.854","-","3.88"
"2019/07/03","06:00","3.072","-","3.11"
"2019/07/03","07:00","1.714","-","1.72"
"2019/07/03","08:00","0.025","-","0.02"
"2019/07/03","09:00","-1.671","-","-1.64"
"2019/07/03","10:00","-3.05","-","-2.96"
"2019/07/03","11:00","-3.857","-","-3.76"
"2019/07/03","12:00","-3.972","-","-3.92"
"2019/07/03","13:00","-3.426","-","-3.36"
"2019/07/03","14:00","-2.395","-","-2.45"
"2019/07/03","15:00","-1.148","-","-1.15"
"2019/07/03","16:00","0.018","-","-0.08"
"2019/07/03","17:00","0.85","-","0.66"
"2019/07/03","18:00","1.203","-","1.12"
"2019/07/03","19:00","1.071","-","0.99"
"2019/07/03","20:00","0.58","-","0.46"
"2019/07/03","21:00","-0.043","-","-0.15"
"2019/07/03","22:00","-0.538","-","-0.45"
"2019/07/03","23:00","-0.681","-","-0.61"
"2019/07/04","00:00","-0.348","-","-0.37"
"2019/07/04","01:00","0.446","-","0.41"
"2019/07/04","02:00","1.546","-","1.53"
"2019/07/04","03:00","2.694","-","2.7"
"2019/07/04","04:00","3.591","-","3.63"
"2019/07/04","05:00","3.976","-","4"
"2019/07/04","06:00","3.695","-","3.72"
"2019/07/04","07:00","2.744","-","2.78"
"2019/07/04","08:00","1.271","-","1.25"
"2019/07/04","09:00","-0.45","-","-0.42"
"2019/07/04","10:00","-2.087","-","-2.05"
"2019/07/04","11:00","-3.33","-","-3.25"
"2019/07/04","12:00","-3.955","-","-3.89"
"2019/07/04","13:00","-3.881","-","-3.79"
"2019/07/04","14:00","-3.182","-","-3.09"
"2019/07/04","15:00","-2.06","-","-2.06"
"2019/07/04","16:00","-0.798","-","-0.85"
"2019/07/04","17:00","0.314","-","0.18"
"2019/07/04","18:00","1.047","-","0.85"
"2019/07/04","19:00","1.289","-","1.02"
"2019/07/04","20:00","1.066","-","0.83"
"2019/07/04","21:00","0.528","-","0.31"
"2019/07/04","22:00","-0.089","-","-0.22"
"2019/07/04","23:00","-0.533","-","-0.49"
"2019/07/05","00:00","-0.601","-","-0.65"
"2019/07/05","01:00","-0.202","-","-0.3"
"2019/07/05","02:00","0.621","-","0.61"
"2019/07/05","03:00","1.693","-","1.66"
"2019/07/05","04:00","2.753","-","2.67"
"2019/07/05","05:00","3.516","-","3.39"
"2019/07/05","06:00","3.749","-","3.63"
"2019/07/05","07:00","3.335","-","3.17"
"2019/07/05","08:00","2.303","-","2.13"
"2019/07/05","09:00","0.825","-","0.68"
"2019/07/05","10:00","-0.82","-","-0.89"
"2019/07/05","11:00","-2.314","-","-2.36"
"2019/07/05","12:00","-3.373","-","-3.32"
"2019/07/05","13:00","-3.812","-","-3.77"
"2019/07/05","14:00","-3.586","-","-3.65"
"2019/07/05","15:00","-2.794","-","-2.96"
"2019/07/05","16:00","-1.651","-","-1.91"
"2019/07/05","17:00","-0.433","-","-0.7"
"2019/07/05","18:00","0.591","-","0.26"
"2019/07/05","19:00","1.221","-","0.85"
"2019/07/05","20:00","1.372","-","1.06"
"2019/07/05","21:00","1.092","-","0.8"
"2019/07/05","22:00","0.539","-","0.21"
"2019/07/05","23:00","-0.058","-","-0.31"
"2019/07/06","00:00","-0.466","-","-0.67"
"2019/07/06","01:00","-0.509","-","-0.76"
"2019/07/06","02:00","-0.117","-","-0.29"
"2019/07/06","03:00","0.651","-","0.45"
"2019/07/06","04:00","1.62","-","1.43"
"2019/07/06","05:00","2.545","-","2.38"
"2019/07/06","06:00","3.167","-","2.94"
"2019/07/06","07:00","3.289","-","3.08"
"2019/07/06","08:00","2.821","-","2.6"
"2019/07/06","09:00","1.811","-","1.65"
"2019/07/06","10:00","0.436","-","0.28"
"2019/07/06","11:00","-1.042","-","-1.19"
"2019/07/06","12:00","-2.334","-","-2.38"
"2019/07/06","13:00","-3.193","-","-3.17"
"2019/07/06","14:00","-3.468","-","-3.48"
"2019/07/06","15:00","-3.14","-","-3.17"
"2019/07/06","16:00","-2.317","-","-2.46"
"2019/07/06","17:00","-1.208","-","-1.4"
"2019/07/06","18:00","-0.067","-","-0.31"
"2019/07/06","19:00","0.861","-","0.58"
"2019/07/06","20:00","1.405","-","1.17"
"2019/07/06","21:00","1.498","-","1.22"
"2019/07/06","22:00","1.192","-","0.99"
"2019/07/06","23:00","0.64","-","0.39"
"2019/07/07","00:00","0.051","-","-0.13"
"2019/07/07","01:00","-0.365","-","-0.53"
"2019/07/07","02:00","-0.451","-","-0.68"
"2019/07/07","03:00","-0.149","-","-0.33"
"2019/07/07","04:00","0.487","-","0.34"
"2019/07/07","05:00","1.301","-","1.11"
"2019/07/07","06:00","2.073","-","1.93"
"2019/07/07","07:00","2.582","-","2.41"
"2019/07/07","08:00","2.656","-","2.58"
"2019/07/07","09:00","2.226","-","2.1"
"2019/07/07","10:00","1.338","-","1.23"
"2019/07/07","11:00","0.153","-","0.1"
"2019/07/07","12:00","-1.098","-","-1.14"
"2019/07/07","13:00","-2.164","-","-2.09"
"2019/07/07","14:00","-2.834","-","-2.86"
"2019/07/07","15:00","-2.985","-","-3.02"
"2019/07/07","16:00","-2.606","-","-2.66"
"2019/07/07","17:00","-1.799","-","-1.94"
"2019/07/07","18:00","-0.755","-","-0.91"
"2019/07/07","19:00","0.3","-","0.18"
"2019/07/07","20:00","1.148","-","1.02"
"2019/07/07","21:00","1.634","-","1.52"
"2019/07/07","22:00","1.697","-","1.54"
"2019/07/07","23:00","1.382","-","1.22"
"2019/07/08","00:00","0.821","-","0.69"
"2019/07/08","01:00","0.203","-","0"
"2019/07/08","02:00","-0.281","-","-0.4"
"2019/07/08","03:00","-0.484","-","-0.58"
"2019/07/08","04:00","-0.34","-","-0.4"
"2019/07/08","05:00","0.114","-","0"
"2019/07/08","06:00","0.753","-","0.65"
"2019/07/08","07:00","1.394","-","1.37"
"2019/07/08","08:00","1.843","-","1.74"
"2019/07/08","09:00","1.948","-","1.86"
"2019/07/08","10:00","1.64","-","1.61"
"2019/07/08","11:00","0.951","-","0.93"
"2019/07/08","12:00","0.008","-","-0.02"
"2019/07/08","13:00","-0.996","-","-1.07"
"2019/07/08","14:00","-1.847","-","-1.85"
"2019/07/08","15:00","-2.364","-","-2.38"
"2019/07/08","16:00","-2.435","-","-2.48"
"2019/07/08","17:00","-2.046","-","-2.22"
"2019/07/08","18:00","-1.282","-","-1.48"
"2019/07/08","19:00","-0.307","-","-0.51"
"2019/07/08","20:00","0.677","-","0.45"
"2019/07/08","21:00","1.471","-","1.31"
"2019/07/08","22:00","1.925","-","1.79"
"2019/07/08","23:00","1.973","-","1.76"
"2019/07/09","00:00","1.64","-","1.45"
"2019/07/09","01:00","1.039","-","0.81"
"2019/07/09","02:00","0.339","-","0.2"
"2019/07/09","03:00","-0.276","-","-0.4"
"2019/07/09","04:00","-0.652","-","-0.73"
"2019/07/09","05:00","-0.707","-","-0.75"
"2019/07/09","06:00","-0.444","-","-0.51"
"2019/07/09","07:00","0.045","-","-0.02"
"2019/07/09","08:00","0.606","-","0.5"
"2019/07/09","09:00","1.065","-","0.95"
"2019/07/09","10:00","1.275","-","1.26"
"2019/07/09","11:00","1.151","-","1.18"
"2019/07/09","12:00","0.697","-","0.7"
"2019/07/09","13:00","0.004","-","0.02"
"2019/07/09","14:00","-0.774","-","-0.7"
"2019/07/09","15:00","-1.45","-","-1.42"
"2019/07/09","16:00","-1.859","-","-1.84"
