"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/04/23","01:00","1.03","-","1.09"
"2017/04/23","02:00","1.645","-","1.69"
"2017/04/23","03:00","1.766","-","1.9"
"2017/04/23","04:00","1.379","-","1.54"
"2017/04/23","05:00","0.6","-","0.73"
"2017/04/23","06:00","-0.359","-","-0.2"
"2017/04/23","07:00","-1.239","-","-1.08"
"2017/04/23","08:00","-1.806","-","-1.67"
"2017/04/23","09:00","-1.91","-","-1.76"
"2017/04/23","10:00","-1.522","-","-1.41"
"2017/04/23","11:00","-0.742","-","-0.69"
"2017/04/23","12:00","0.225","-","0.28"
"2017/04/23","13:00","1.118","-","1.15"
"2017/04/23","14:00","1.693","-","1.74"
"2017/04/23","15:00","1.78","-","1.85"
"2017/04/23","16:00","1.331","-","1.28"
"2017/04/23","17:00","0.439","-","0.39"
"2017/04/23","18:00","-0.687","-","-0.8"
"2017/04/23","19:00","-1.769","-","-1.83"
"2017/04/23","20:00","-2.53","-","-2.55"
"2017/04/23","21:00","-2.767","-","-2.72"
"2017/04/23","22:00","-2.407","-","-2.34"
"2017/04/23","23:00","-1.524","-","-1.39"
"2017/04/24","00:00","-0.329","-","-0.32"
"2017/04/24","01:00","0.886","-","0.93"
"2017/04/24","02:00","1.821","-","1.84"
"2017/04/24","03:00","2.244","-","2.36"
"2017/04/24","04:00","2.053","-","2.16"
"2017/04/24","05:00","1.299","-","1.38"
"2017/04/24","06:00","0.176","-","0.21"
"2017/04/24","07:00","-1.031","-","-0.98"
"2017/04/24","08:00","-2.017","-","-1.93"
"2017/04/24","09:00","-2.535","-","-2.43"
"2017/04/24","10:00","-2.461","-","-2.44"
"2017/04/24","11:00","-1.819","-","-1.79"
"2017/04/24","12:00","-0.781","-","-0.83"
"2017/04/24","13:00","0.381","-","0.43"
"2017/04/24","14:00","1.364","-","1.33"
"2017/04/24","15:00","1.907","-","1.86"
"2017/04/24","16:00","1.863","-","1.81"
"2017/04/24","17:00","1.237","-","1.12"
"2017/04/24","18:00","0.185","-","0.03"
"2017/04/24","19:00","-1.022","-","-1.1"
"2017/04/24","20:00","-2.066","-","-2.16"
"2017/04/24","21:00","-2.662","-","-2.7"
"2017/04/24","22:00","-2.639","-","-2.59"
"2017/04/24","23:00","-1.979","-","-1.93"
"2017/04/25","00:00","-0.832","-","-0.77"
"2017/04/25","01:00","0.523","-","0.64"
"2017/04/25","02:00","1.749","-","1.89"
"2017/04/25","03:00","2.533","-","2.67"
"2017/04/25","04:00","2.671","-","2.84"
"2017/04/25","05:00","2.118","-","2.21"
"2017/04/25","06:00","1.003","-","0.95"
"2017/04/25","07:00","-0.407","-","-0.26"
"2017/04/25","08:00","-1.773","-","-1.75"
"2017/04/25","09:00","-2.766","-","-2.6"
"2017/04/25","10:00","-3.157","-","-3.13"
"2017/04/25","11:00","-2.865","-","-2.77"
"2017/04/25","12:00","-1.98","-","-1.9"
"2017/04/25","13:00","-0.739","-","-0.69"
"2017/04/25","14:00","0.537","-","0.57"
"2017/04/25","15:00","1.522","-","1.41"
"2017/04/25","16:00","1.97","-","2.04"
"2017/04/25","17:00","1.776","-","1.56"
"2017/04/25","18:00","1.003","-","0.84"
"2017/04/25","19:00","-0.134","-","-0.29"
"2017/04/25","20:00","-1.319","-","-1.53"
"2017/04/25","21:00","-2.223","-","-2.21"
"2017/04/25","22:00","-2.581","-","-2.49"
"2017/04/25","23:00","-2.271","-","-1.99"
"2017/04/26","00:00","-1.344","-","-1.16"
"2017/04/26","01:00","-0.016","-","0.11"
"2017/04/26","02:00","1.386","-","1.67"
"2017/04/26","03:00","2.506","-","2.66"
"2017/04/26","04:00","3.049","-","3.45"
"2017/04/26","05:00","2.859","-","3.19"
"2017/04/26","06:00","1.961","-","2.17"
"2017/04/26","07:00","0.554","-","0.65"
"2017/04/26","08:00","-1.041","-","-1"
"2017/04/26","09:00","-2.456","-","-2.3"
"2017/04/26","10:00","-3.37","-","-3.21"
"2017/04/26","11:00","-3.59","-","-3.6"
"2017/04/26","12:00","-3.091","-","-2.98"
"2017/04/26","13:00","-2.024","-","-1.86"
"2017/04/26","14:00","-0.672","-","-0.45"
"2017/04/26","15:00","0.62","-","0.77"
"2017/04/26","16:00","1.534","-","1.7"
"2017/04/26","17:00","1.858","-","1.85"
"2017/04/26","18:00","1.538","-","1.61"
"2017/04/26","19:00","0.69","-","0.64"
"2017/04/26","20:00","-0.429","-","-0.46"
"2017/04/26","21:00","-1.492","-","-1.39"
"2017/04/26","22:00","-2.18","-","-2.2"
"2017/04/26","23:00","-2.275","-","-2.11"
"2017/04/27","00:00","-1.713","-","-1.46"
"2017/04/27","01:00","-0.605","-","-0.28"
"2017/04/27","02:00","0.787","-","1.12"
"2017/04/27","03:00","2.115","-","2.57"
"2017/04/27","04:00","3.036","-","3.41"
"2017/04/27","05:00","3.296","-","3.67"
"2017/04/27","06:00","2.8","-","3"
"2017/04/27","07:00","1.635","-","1.79"
"2017/04/27","08:00","0.051","-","0.21"
"2017/04/27","09:00","-1.603","-","-1.52"
"2017/04/27","10:00","-2.965","-","-2.83"
"2017/04/27","11:00","-3.744","-","-3.78"
"2017/04/27","12:00","-3.796","-","-3.83"
"2017/04/27","13:00","-3.15","-","-2.98"
"2017/04/27","14:00","-1.996","-","-1.91"
"2017/04/27","15:00","-0.64","-","-0.32"
"2017/04/27","16:00","0.582","-","0.8"
"2017/04/27","17:00","1.382","-","1.57"
"2017/04/27","18:00","1.594","-","1.68"
"2017/04/27","19:00","1.211","-","1.26"
"2017/04/27","20:00","0.384","-","0.41"
"2017/04/27","21:00","-0.619","-","-0.56"
"2017/04/27","22:00","-1.483","-","-1.43"
"2017/04/27","23:00","-1.93","-","-1.67"
"2017/04/28","00:00","-1.794","-","-1.44"
"2017/04/28","01:00","-1.066","-","-0.71"
"2017/04/28","02:00","0.103","-","0.46"
"2017/04/28","03:00","1.433","-","2.02"
"2017/04/28","04:00","2.589","-","3.18"
"2017/04/28","05:00","3.265","-","3.76"
"2017/04/28","06:00","3.262","-","3.8"
"2017/04/28","07:00","2.54","-","2.93"
"2017/04/28","08:00","1.232","-","1.54"
"2017/04/28","09:00","-0.392","-","-0.16"
"2017/04/28","10:00","-1.988","-","-1.81"
"2017/04/28","11:00","-3.225","-","-3.04"
"2017/04/28","12:00","-3.858","-","-3.91"
"2017/04/28","13:00","-3.79","-","-3.63"
"2017/04/28","14:00","-3.086","-","-2.93"
"2017/04/28","15:00","-1.953","-","-1.79"
"2017/04/28","16:00","-0.684","-","-0.4"
"2017/04/28","17:00","0.414","-","0.73"
"2017/04/28","18:00","1.099","-","1.29"
"2017/04/28","19:00","1.248","-","1.43"
"2017/04/28","20:00","0.885","-","1.15"
"2017/04/28","21:00","0.17","-","0.37"
"2017/04/28","22:00","-0.645","-","-0.51"
"2017/04/28","23:00","-1.284","-","-1.04"
"2017/04/29","00:00","-1.52","-","-1.18"
"2017/04/29","01:00","-1.236","-","-0.86"
"2017/04/29","02:00","-0.46","-","-0.06"
"2017/04/29","03:00","0.644","-","1.15"
"2017/04/29","04:00","1.811","-","2.26"
"2017/04/29","05:00","2.743","-","3.21"
"2017/04/29","06:00","3.186","-","3.66"
"2017/04/29","07:00","2.995","-","3.38"
"2017/04/29","08:00","2.168","-","2.48"
"2017/04/29","09:00","0.856","-","1.1"
"2017/04/29","10:00","-0.683","-","-0.57"
"2017/04/29","11:00","-2.137","-","-1.97"
"2017/04/29","12:00","-3.221","-","-3.21"
"2017/04/29","13:00","-3.739","-","-3.72"
"2017/04/29","14:00","-3.627","-","-3.52"
"2017/04/29","15:00","-2.962","-","-2.87"
"2017/04/29","16:00","-1.937","-","-1.84"
"2017/04/29","17:00","-0.813","-","-0.66"
"2017/04/29","18:00","0.152","-","0.27"
"2017/04/29","19:00","0.758","-","0.8"
"2017/04/29","20:00","0.915","-","0.97"
"2017/04/29","21:00","0.652","-","0.57"
"2017/04/29","22:00","0.112","-","0.13"
"2017/04/29","23:00","-0.492","-","-0.38"
"2017/04/30","00:00","-0.935","-","-0.85"
"2017/04/30","01:00","-1.039","-","-0.97"
"2017/04/30","02:00","-0.721","-","-0.56"
"2017/04/30","03:00","-0.019","-","0.17"
"2017/04/30","04:00","0.919","-","1.07"
"2017/04/30","05:00","1.867","-","2.04"
"2017/04/30","06:00","2.58","-","2.81"
"2017/04/30","07:00","2.855","-","3.07"
"2017/04/30","08:00","2.585","-","2.66"
"2017/04/30","09:00","1.785","-","1.89"
"2017/04/30","10:00","0.59","-","0.65"
"2017/04/30","11:00","-0.776","-","-0.74"
"2017/04/30","12:00","-2.052","-","-1.98"
"2017/04/30","13:00","-3.001","-","-2.92"
"2017/04/30","14:00","-3.463","-","-3.44"
"2017/04/30","15:00","-3.387","-","-3.32"
"2017/04/30","16:00","-2.836","-","-2.72"
"2017/04/30","17:00","-1.97","-","-1.92"
"2017/04/30","18:00","-0.998","-","-0.95"
"2017/04/30","19:00","-0.134","-","-0.14"
"2017/04/30","20:00","0.456","-","0.45"
"2017/04/30","21:00","0.689","-","0.69"
"2017/04/30","22:00","0.579","-","0.56"
"2017/04/30","23:00","0.231","-","0.24"
"2017/05/01","00:00","-0.193","-","-0.16"
"2017/05/01","01:00","-0.517","-","-0.4"
"2017/05/01","02:00","-0.597","-","-0.51"
"2017/05/01","03:00","-0.361","-","-0.16"
"2017/05/01","04:00","0.171","-","0.33"
"2017/05/01","05:00","0.889","-","1.11"
"2017/05/01","06:00","1.619","-","1.84"
"2017/05/01","07:00","2.169","-","2.34"
"2017/05/01","08:00","2.374","-","2.6"
"2017/05/01","09:00","2.142","-","2.33"
"2017/05/01","10:00","1.476","-","1.68"
"2017/05/01","11:00","0.476","-","0.69"
"2017/05/01","12:00","-0.683","-","-0.47"
"2017/05/01","13:00","-1.793","-","-1.56"
"2017/05/01","14:00","-2.656","-","-2.42"
"2017/05/01","15:00","-3.127","-","-2.92"
"2017/05/01","16:00","-3.147","-","-2.89"
"2017/05/01","17:00","-2.745","-","-2.52"
"2017/05/01","18:00","-2.033","-","-1.83"
"2017/05/01","19:00","-1.176","-","-0.96"
"2017/05/01","20:00","-0.351","-","-0.19"
"2017/05/01","21:00","0.286","-","0.49"
"2017/05/01","22:00","0.642","-","0.77"
"2017/05/01","23:00","0.694","-","0.87"
"2017/05/02","00:00","0.501","-","0.71"
"2017/05/02","01:00","0.178","-","0.41"
"2017/05/02","02:00","-0.133","-","0.18"
"2017/05/02","03:00","-0.298","-","0.07"
"2017/05/02","04:00","-0.232","-","0.15"
"2017/05/02","05:00","0.082","-","0.46"
"2017/05/02","06:00","0.583","-","0.91"
"2017/05/02","07:00","1.148","-","1.45"
"2017/05/02","08:00","1.623","-","1.96"
"2017/05/02","09:00","1.86","-","2.18"
"2017/05/02","10:00","1.759","-","2.12"
"2017/05/02","11:00","1.29","-","1.68"
"2017/05/02","12:00","0.506","-","0.86"
"2017/05/02","13:00","-0.467","-","-0.16"
"2017/05/02","14:00","-1.461","-","-1.03"
"2017/05/02","15:00","-2.296","-","-1.89"
"2017/05/02","16:00","-2.824","-","-2.39"
"2017/05/02","17:00","-2.958","-","-2.56"
"2017/05/02","18:00","-2.686","-","-2.29"
"2017/05/02","19:00","-2.078","-","-1.71"
"2017/05/02","20:00","-1.266","-","-0.98"
"2017/05/02","21:00","-0.413","-","-0.14"
"2017/05/02","22:00","0.317","-","0.61"
"2017/05/02","23:00","0.798","-","1.07"
"2017/05/03","00:00","0.971","-","1.22"
"2017/05/03","01:00","0.85","-","1.14"
"2017/05/03","02:00","0.521","-","0.84"
"2017/05/03","03:00","0.117","-","0.51"
"2017/05/03","04:00","-0.216","-","0.12"
"2017/05/03","05:00","-0.36","-","-0.01"
"2017/05/03","06:00","-0.254","-","0.07"
"2017/05/03","07:00","0.086","-","0.41"
"2017/05/03","08:00","0.574","-","0.91"
"2017/05/03","09:00","1.07","-","1.36"
"2017/05/03","10:00","1.421","-","1.6"
"2017/05/03","11:00","1.497","-","1.8"
"2017/05/03","12:00","1.228","-","1.56"
"2017/05/03","13:00","0.626","-","0.98"
"2017/05/03","14:00","-0.222","-","0.11"
"2017/05/03","15:00","-1.162","-","-0.78"
"2017/05/03","16:00","-2.015","-","-1.63"
"2017/05/03","17:00","-2.611","-","-2.18"
"2017/05/03","18:00","-2.828","-","-2.41"
"2017/05/03","19:00","-2.622","-","-2.26"
"2017/05/03","20:00","-2.036","-","-1.66"
"2017/05/03","21:00","-1.191","-","-0.87"
"2017/05/03","22:00","-0.26","-","0.07"
"2017/05/03","23:00","0.566","-","0.92"
"2017/05/04","00:00","1.13","-","1.42"
"2017/05/04","01:00","1.335","-","1.6"
"2017/05/04","02:00","1.176","-","1.41"
"2017/05/04","03:00","0.734","-","1.06"
"2017/05/04","04:00","0.156","-","0.45"
"2017/05/04","05:00","-0.381","-","-0.02"
"2017/05/04","06:00","-0.717","-","-0.39"
"2017/05/04","07:00","-0.755","-","-0.4"
"2017/05/04","08:00","-0.481","-","-0.14"
"2017/05/04","09:00","0.028","-","0.32"
"2017/05/04","10:00","0.623","-","0.82"
"2017/05/04","11:00","1.124","-","1.35"
"2017/05/04","12:00","1.369","-","1.65"
"2017/05/04","13:00","1.251","-","1.52"
"2017/05/04","14:00","0.755","-","1.06"
"2017/05/04","15:00","-0.042","-","0.24"
"2017/05/04","16:00","-0.982","-","-0.62"
"2017/05/04","17:00","-1.865","-","-1.51"
"2017/05/04","18:00","-2.494","-","-2.13"
"2017/05/04","19:00","-2.723","-","-2.41"
"2017/05/04","20:00","-2.49","-","-2.14"
"2017/05/04","21:00","-1.838","-","-1.51"
"2017/05/04","22:00","-0.902","-","-0.62"
"2017/05/04","23:00","0.117","-","0.4"
"2017/05/05","00:00","0.998","-","1.23"
"2017/05/05","01:00","1.556","-","1.71"
"2017/05/05","02:00","1.682","-","1.9"
"2017/05/05","03:00","1.374","-","1.61"
"2017/05/05","04:00","0.736","-","0.94"
"2017/05/05","05:00","-0.05","-","0.29"
"2017/05/05","06:00","-0.769","-","-0.43"
"2017/05/05","07:00","-1.227","-","-0.96"
"2017/05/05","08:00","-1.307","-","-1.01"
"2017/05/05","09:00","-0.995","-","-0.71"
"2017/05/05","10:00","-0.383","-","-0.11"
"2017/05/05","11:00","0.349","-","0.62"
"2017/05/05","12:00","0.99","-","1.35"
"2017/05/05","13:00","1.346","-","1.68"
"2017/05/05","14:00","1.294","-","1.71"
"2017/05/05","15:00","0.817","-","1.19"
"2017/05/05","16:00","0.007","-","0.41"
"2017/05/05","17:00","-0.955","-","-0.57"
"2017/05/05","18:00","-1.84","-","-1.46"
"2017/05/05","19:00","-2.432","-","-2.03"
"2017/05/05","20:00","-2.577","-","-2.17"
"2017/05/05","21:00","-2.224","-","-1.83"
"2017/05/05","22:00","-1.44","-","-1.1"
"2017/05/05","23:00","-0.395","-","-0.01"
"2017/05/06","00:00","0.675","-","1.07"
"2017/05/06","01:00","1.526","-","1.82"
"2017/05/06","02:00","1.965","-","2.31"
"2017/05/06","03:00","1.899","-","2.26"
"2017/05/06","04:00","1.357","-","1.72"
"2017/05/06","05:00","0.487","-","0.79"
"2017/05/06","06:00","-0.486","-","-0.1"
"2017/05/06","07:00","-1.313","-","-0.86"
"2017/05/06","08:00","-1.786","-","-1.38"
"2017/05/06","09:00","-1.796","-","-1.41"
"2017/05/06","10:00","-1.355","-","-0.95"
"2017/05/06","11:00","-0.594","-","-0.15"
"2017/05/06","12:00","0.269","-","0.74"
"2017/05/06","13:00","0.992","-","1.45"
"2017/05/06","14:00","1.37","-","1.73"
"2017/05/06","15:00","1.289","-","1.64"
"2017/05/06","16:00","0.757","-","1.1"
"2017/05/06","17:00","-0.1","-","0.31"
"2017/05/06","18:00","-1.065","-","-0.63"
"2017/05/06","19:00","-1.89","-","-1.54"
"2017/05/06","20:00","-2.354","-","-1.96"
"2017/05/06","21:00","-2.322","-","-1.88"
"2017/05/06","22:00","-1.781","-","-1.31"
"2017/05/06","23:00","-0.843","-","-0.47"
"2017/05/07","00:00","0.279","-","0.67"
"2017/05/07","01:00","1.321","-","1.59"
"2017/05/07","02:00","2.032","-","2.32"
"2017/05/07","03:00","2.241","-","2.2"
"2017/05/07","04:00","1.897","-","2"
"2017/05/07","05:00","1.083","-","1.28"
"2017/05/07","06:00","0","-","0.13"
"2017/05/07","07:00","-1.086","-","-1.06"
"2017/05/07","08:00","-1.913","-","-1.81"
"2017/05/07","09:00","-2.285","-","-2.17"
"2017/05/07","10:00","-2.128","-","-1.68"
"2017/05/07","11:00","-1.504","-","-1.2"
"2017/05/07","12:00","-0.594","-","-0.14"
"2017/05/07","13:00","0.349","-","0.83"
"2017/05/07","14:00","1.07","-","1.4"
"2017/05/07","15:00","1.376","-","1.64"
"2017/05/07","16:00","1.189","-","1.61"
"2017/05/07","17:00","0.561","-","0.82"
"2017/05/07","18:00","-0.333","-","-0.13"
"2017/05/07","19:00","-1.249","-","-0.81"
"2017/05/07","20:00","-1.931","-","-1.64"
"2017/05/07","21:00","-2.182","-","-1.88"
"2017/05/07","22:00","-1.91","-","-1.69"
"2017/05/07","23:00","-1.159","-","-0.86"
"2017/05/08","00:00","-0.096","-","0.21"
"2017/05/08","01:00","1.027","-","1.41"
"2017/05/08","02:00","1.935","-","2.26"
"2017/05/08","03:00","2.4","-","2.74"
"2017/05/08","04:00","2.295","-","2.6"
"2017/05/08","05:00","1.635","-","1.96"
"2017/05/08","06:00","0.568","-","0.91"
"2017/05/08","07:00","-0.656","-","-0.37"
"2017/05/08","08:00","-1.75","-","-1.44"
"2017/05/08","09:00","-2.46","-","-2.15"
"2017/05/08","10:00","-2.633","-","-2.28"
"2017/05/08","11:00","-2.252","-","-2.08"
"2017/05/08","12:00","-1.439","-","-1.23"
"2017/05/08","13:00","-0.423","-","-0.17"
"2017/05/08","14:00","0.522","-","0.76"
"2017/05/08","15:00","1.151","-","1.49"
"2017/05/08","16:00","1.31","-","1.7"
"2017/05/08","17:00","0.975","-","1.28"
"2017/05/08","18:00","0.258","-","0.55"
"2017/05/08","19:00","-0.627","-","-0.33"
"2017/05/08","20:00","-1.42","-","-1.13"
"2017/05/08","21:00","-1.883","-","-1.54"
"2017/05/08","22:00","-1.863","-","-1.47"
"2017/05/08","23:00","-1.334","-","-1.01"
"2017/05/09","00:00","-0.404","-","-0.12"
"2017/05/09","01:00","0.708","-","1.04"
"2017/05/09","02:00","1.731","-","2.09"
"2017/05/09","03:00","2.402","-","2.73"
"2017/05/09","04:00","2.539","-","2.86"
"2017/05/09","05:00","2.087","-","2.52"
"2017/05/09","06:00","1.131","-","1.54"
"2017/05/09","07:00","-0.118","-","0.14"
"2017/05/09","08:00","-1.378","-","-0.98"
"2017/05/09","09:00","-2.365","-","-2.12"
"2017/05/09","10:00","-2.862","-","-2.58"
"2017/05/09","11:00","-2.778","-","-2.51"
"2017/05/09","12:00","-2.164","-","-1.92"
"2017/05/09","13:00","-1.203","-","-0.96"
"2017/05/09","14:00","-0.156","-","0.1"
"2017/05/09","15:00","0.706","-","0.99"
"2017/05/09","16:00","1.172","-","1.37"
"2017/05/09","17:00","1.146","-","1.46"
"2017/05/09","18:00","0.669","-","0.95"
"2017/05/09","19:00","-0.093","-","0.17"
"2017/05/09","20:00","-0.899","-","-0.73"
"2017/05/09","21:00","-1.496","-","-1.16"
"2017/05/09","22:00","-1.688","-","-1.34"
"2017/05/09","23:00","-1.385","-","-1.1"
"2017/05/10","00:00","-0.635","-","-0.51"
"2017/05/10","01:00","0.396","-","0.54"
"2017/05/10","02:00","1.456","-","1.61"
"2017/05/10","03:00","2.276","-","2.45"
"2017/05/10","04:00","2.634","-","2.79"
"2017/05/10","05:00","2.413","-","2.61"
"2017/05/10","06:00","1.636","-","1.82"
"2017/05/10","07:00","0.459","-","0.59"
"2017/05/10","08:00","-0.866","-","-0.63"
"2017/05/10","09:00","-2.047","-","-1.81"
"2017/05/10","10:00","-2.831","-","-2.59"
"2017/05/10","11:00","-3.059","-","-2.86"
"2017/05/10","12:00","-2.712","-","-2.52"
"2017/05/10","13:00","-1.909","-","-1.72"
"2017/05/10","14:00","-0.875","-","-0.73"
"2017/05/10","15:00","0.119","-","0.29"
"2017/05/10","16:00","0.828","-","1.03"
"2017/05/10","17:00","1.095","-","1.23"
"2017/05/10","18:00","0.892","-","1.02"
"2017/05/10","19:00","0.321","-","0.49"
"2017/05/10","20:00","-0.415","-","-0.3"
"2017/05/10","21:00","-1.07","-","-0.91"
"2017/05/10","22:00","-1.421","-","-1.25"
"2017/05/10","23:00","-1.332","-","-1.15"
"2017/05/11","00:00","-0.786","-","-0.66"
"2017/05/11","01:00","0.107","-","0.2"
"2017/05/11","02:00","1.135","-","1.25"
"2017/05/11","03:00","2.04","-","2.18"
"2017/05/11","04:00","2.581","-","2.69"
"2017/05/11","05:00","2.596","-","2.7"
"2017/05/11","06:00","2.044","-","2.16"
"2017/05/11","07:00","1.019","-","1.2"
"2017/05/11","08:00","-0.271","-","-0.09"
"2017/05/11","09:00","-1.555","-","-1.32"
"2017/05/11","10:00","-2.561","-","-2.37"
"2017/05/11","11:00","-3.086","-","-2.93"
"2017/05/11","12:00","-3.041","-","-2.91"
"2017/05/11","13:00","-2.476","-","-2.38"
"2017/05/11","14:00","-1.562","-","-1.5"
"2017/05/11","15:00","-0.542","-","-0.47"
"2017/05/11","16:00","0.326","-","0.4"
"2017/05/11","17:00","0.844","-","0.87"
"2017/05/11","18:00","0.92","-","0.98"
"2017/05/11","19:00","0.589","-","0.66"
"2017/05/11","20:00","-0.003","-","0.01"
"2017/05/11","21:00","-0.637","-","-0.54"
"2017/05/11","22:00","-1.088","-","-0.97"
"2017/05/11","23:00","-1.182","-","-1.1"
"2017/05/12","00:00","-0.849","-","-0.76"
"2017/05/12","01:00","-0.138","-","-0.08"
"2017/05/12","02:00","0.792","-","0.79"
"2017/05/12","03:00","1.713","-","1.72"
"2017/05/12","04:00","2.385","-","2.48"
"2017/05/12","05:00","2.616","-","2.71"
"2017/05/12","06:00","2.313","-","2.38"
"2017/05/12","07:00","1.506","-","1.58"
"2017/05/12","08:00","0.343","-","0.38"
"2017/05/12","09:00","-0.941","-","-0.83"
"2017/05/12","10:00","-2.085","-","-2.03"
"2017/05/12","11:00","-2.859","-","-2.72"
"2017/05/12","12:00","-3.12","-","-2.98"
"2017/05/12","13:00","-2.847","-","-2.75"
"2017/05/12","14:00","-2.144","-","-2.04"
"2017/05/12","15:00","-1.209","-","-1.15"
"2017/05/12","16:00","-0.282","-","-0.22"
"2017/05/12","17:00","0.42","-","0.48"
"2017/05/12","18:00","0.752","-","0.78"
"2017/05/12","19:00","0.683","-","0.77"
"2017/05/12","20:00","0.297","-","0.34"
"2017/05/12","21:00","-0.238","-","-0.11"
"2017/05/12","22:00","-0.713","-","-0.53"
"2017/05/12","23:00","-0.942","-","-0.79"
"2017/05/13","00:00","-0.81","-","-0.67"
"2017/05/13","01:00","-0.308","-","-0.19"
"2017/05/13","02:00","0.465","-","0.51"
"2017/05/13","03:00","1.328","-","1.43"
"2017/05/13","04:00","2.061","-","2.26"
"2017/05/13","05:00","2.465","-","2.59"
"2017/05/13","06:00","2.408","-","2.58"
"2017/05/13","07:00","1.86","-","1.97"
"2017/05/13","08:00","0.905","-","1.12"
"2017/05/13","09:00","-0.278","-","-0.21"
"2017/05/13","10:00","-1.457","-","-1.32"
"2017/05/13","11:00","-2.401","-","-2.37"
"2017/05/13","12:00","-2.933","-","-3.19"
"2017/05/13","13:00","-2.973","-","-2.79"
"2017/05/13","14:00","-2.551","-","-2.63"
"2017/05/13","15:00","-1.801","-","-1.73"
"2017/05/13","16:00","-0.925","-","-0.94"
"2017/05/13","17:00","-0.134","-","-0.18"
"2017/05/13","18:00","0.4","-","0.3"
"2017/05/13","19:00","0.588","-","0.69"
"2017/05/13","20:00","0.445","-","0.36"
"2017/05/13","21:00","0.081","-","0.1"
"2017/05/13","22:00","-0.337","-","-0.29"
"2017/05/13","23:00","-0.632","-","-0.52"
"2017/05/14","00:00","-0.663","-","-0.7"
"2017/05/14","01:00","-0.374","-","-0.44"
"2017/05/14","02:00","0.199","-","0.36"
"2017/05/14","03:00","0.933","-","0.96"
"2017/05/14","04:00","1.649","-","1.87"
"2017/05/14","05:00","2.159","-","2.33"
"2017/05/14","06:00","2.311","-","2.49"
"2017/05/14","07:00","2.03","-","2.13"
"2017/05/14","08:00","1.338","-","1.38"
"2017/05/14","09:00","0.349","-","0.35"
"2017/05/14","10:00","-0.757","-","-0.76"
"2017/05/14","11:00","-1.77","-","-1.68"
"2017/05/14","12:00","-2.503","-","-2.41"
"2017/05/14","13:00","-2.831","-","-2.77"
"2017/05/14","14:00","-2.722","-","-2.63"
"2017/05/14","15:00","-2.237","-","-2.3"
"2017/05/14","16:00","-1.518","-","-1.52"
"2017/05/14","17:00","-0.746","-","-0.8"
"2017/05/14","18:00","-0.095","-","-0.1"
"2017/05/14","19:00","0.308","-","0.37"
"2017/05/14","20:00","0.417","-","0.44"
"2017/05/14","21:00","0.274","-","0.33"
"2017/05/14","22:00","-0.01","-","0.04"
"2017/05/14","23:00","-0.289","-","-0.3"
"2017/05/15","00:00","-0.424","-","-0.51"
"2017/05/15","01:00","-0.322","-","-0.28"
"2017/05/15","02:00","0.034","-","0.04"
"2017/05/15","03:00","0.584","-","0.69"
"2017/05/15","04:00","1.203","-","1.25"
"2017/05/15","05:00","1.735","-","1.82"
"2017/05/15","06:00","2.034","-","2.17"
"2017/05/15","07:00","1.994","-","2.1"
"2017/05/15","08:00","1.585","-","1.69"
"2017/05/15","09:00","0.854","-","0.89"
"2017/05/15","10:00","-0.079","-","0"
"2017/05/15","11:00","-1.05","-","-1.1"
"2017/05/15","12:00","-1.886","-","-1.89"
"2017/05/15","13:00","-2.441","-","-2.25"
"2017/05/15","14:00","-2.633","-","-2.62"
"2017/05/15","15:00","-2.454","-","-2.47"
"2017/05/15","16:00","-1.977","-","-1.94"
"2017/05/15","17:00","-1.33","-","-1.35"
"2017/05/15","18:00","-0.664","-","-0.69"
"2017/05/15","19:00","-0.118","-","-0.06"
"2017/05/15","20:00","0.216","-","0.12"
"2017/05/15","21:00","0.316","-","0.25"
"2017/05/15","22:00","0.226","-","0.17"
"2017/05/15","23:00","0.041","-","-0.15"
"2017/05/16","00:00","-0.121","-","-0.33"
"2017/05/16","01:00","-0.157","-","-0.23"
"2017/05/16","02:00","-0.009","-","-0.1"
"2017/05/16","03:00","0.323","-","0.33"
"2017/05/16","04:00","0.777","-","0.76"
"2017/05/16","05:00","1.247","-","1.16"
"2017/05/16","06:00","1.61","-","1.69"
"2017/05/16","07:00","1.754","-","1.68"
"2017/05/16","08:00","1.612","-","1.55"
"2017/05/16","09:00","1.173","-","1.16"
"2017/05/16","10:00","0.489","-","0.44"
"2017/05/16","11:00","-0.336","-","-0.41"
"2017/05/16","12:00","-1.164","-","-1.25"
"2017/05/16","13:00","-1.855","-","-1.99"
"2017/05/16","14:00","-2.296","-","-2.46"
"2017/05/16","15:00","-2.425","-","-2.48"
"2017/05/16","16:00","-2.24","-","-2.37"
"2017/05/16","17:00","-1.805","-","-1.86"
"2017/05/16","18:00","-1.225","-","-1.29"
"2017/05/16","19:00","-0.627","-","-0.73"
"2017/05/16","20:00","-0.123","-","-0.21"
"2017/05/16","21:00","0.209","-","0.09"
"2017/05/16","22:00","0.347","-","0.24"
"2017/05/16","23:00","0.324","-","0.1"
"2017/05/17","00:00","0.212","-","0.04"
"2017/05/17","01:00","0.102","-","-0.16"
"2017/05/17","02:00","0.076","-","-0.12"
"2017/05/17","03:00","0.18","-","-0.02"
"2017/05/17","04:00","0.418","-","0.32"
"2017/05/17","05:00","0.745","-","0.59"
