DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
06/19/2011 11:00,2.92,286,4.28,61.5,1011.0,,
06/19/2011 12:00,3.50,289,4.86,61.5,1011.0,,
06/19/2011 13:00,3.11,271,3.89,61.3,1010.9,,
06/19/2011 14:00,4.67,217,7.00,61.5,1010.7,,
06/19/2011 15:00,4.08,252,5.44,61.3,1010.9,,
06/19/2011 16:00,5.44,273,6.61,61.5,1011.0,,
06/19/2011 17:00,4.86,300,6.41,63.3,1011.1,,
06/19/2011 18:00,5.64,284,7.19,62.1,1010.9,,
06/19/2011 19:00,4.67,289,7.19,62.2,1010.6,,
06/19/2011 20:00,6.03,295,8.36,62.6,1010.3,,
06/19/2011 21:00,5.25,290,7.97,62.6,1010.1,,
06/19/2011 22:00,7.97,263,9.52,61.2,1009.6,,
06/19/2011 23:00,7.97,272,26.24,61.0,1009.2,,
06/20/2011 00:00,3.69,265,6.41,61.2,1008.7,,
06/20/2011 01:00,6.03,242,8.75,60.8,1008.2,,
06/20/2011 02:00,4.86,250,6.22,60.6,1008.4,,
06/20/2011 03:00,3.69,229,5.44,60.8,1008.6,,
06/20/2011 04:00,3.11,247,5.25,60.6,1008.9,,
06/20/2011 05:00,1.36,190,5.64,60.6,1009.1,,
06/20/2011 06:00,4.47,205,5.83,60.8,1009.2,,
06/20/2011 07:00,2.33,193,4.28,60.8,1009.1,,
06/20/2011 08:00,2.92,125,4.08,60.8,1008.8,,
06/20/2011 09:00,5.44,193,7.00,60.6,1008.8,,
06/20/2011 10:00,4.47,201,6.41,60.6,1008.7,,
06/20/2011 11:00,1.75,148,3.50,60.4,1008.7,,
06/20/2011 12:00,3.11,154,4.86,60.4,1008.7,,
06/20/2011 13:00,3.50,175,4.08,60.8,1008.9,,
06/20/2011 14:00,2.72,152,5.25,61.2,1008.9,,
06/20/2011 15:00,1.75,293,3.30,62.2,1009.1,,
06/20/2011 16:00,4.86,328,6.22,62.1,1009.4,,
06/20/2011 17:00,4.67,300,6.03,63.1,1009.3,,
06/20/2011 18:00,4.86,290,6.03,63.1,1009.3,,
06/20/2011 19:00,5.64,278,6.61,62.6,1009.2,,
06/20/2011 20:00,7.19,288,8.36,62.8,1008.9,,
06/20/2011 21:00,6.22,276,8.36,63.0,1008.8,,
06/20/2011 22:00,5.44,277,7.58,63.0,1008.5,,
06/20/2011 23:00,5.05,284,6.03,63.5,1008.0,,
06/21/2011 00:00,2.72,293,4.67,64.8,1007.6,,
06/21/2011 01:00,2.92,300,4.86,64.4,1007.5,,
06/21/2011 02:00,3.69,296,4.08,64.0,1007.6,,
06/21/2011 03:00,2.33,317,5.44,63.0,1007.7,,
06/21/2011 04:00,3.11,317,3.69,63.0,1008.2,,
06/21/2011 05:00,3.30,312,4.28,63.0,1008.9,,
06/21/2011 06:00,0.78,316,1.75,63.0,1008.9,,
06/21/2011 07:00,2.14,316,2.92,63.3,1008.9,,
06/21/2011 08:00,1.75,283,2.92,63.1,1008.8,,
06/21/2011 09:00,1.94,353,2.72,63.0,1008.5,,
06/21/2011 10:00,0.78,323,1.56,62.6,1008.3,,
06/21/2011 11:00,3.30,266,4.47,62.8,1008.6,,
06/21/2011 12:00,,0,,62.6,1008.9,,
06/21/2011 13:00,2.72,258,3.69,62.6,1009.5,,
06/21/2011 14:00,0.78,219,1.56,62.6,1009.9,,
06/21/2011 15:00,2.33,233,3.30,62.8,1010.4,,
06/21/2011 16:00,3.30,265,4.08,63.1,1010.7,,
06/21/2011 17:00,3.50,295,4.47,63.9,1010.7,,
06/21/2011 18:00,6.41,323,7.58,63.7,1010.7,,
06/21/2011 19:00,4.86,311,6.41,65.3,1010.3,,
06/21/2011 20:00,4.47,339,6.41,64.9,1009.8,,
06/21/2011 21:00,4.28,321,6.41,65.1,1009.2,,
06/21/2011 22:00,4.86,288,6.41,65.3,1009.1,,
06/21/2011 23:00,5.64,313,7.19,64.4,1008.9,,
06/22/2011 00:00,5.44,324,7.00,63.9,1008.8,,
06/22/2011 01:00,5.25,329,7.19,63.5,1008.6,,
06/22/2011 02:00,6.80,315,8.16,63.0,1008.9,,
06/22/2011 03:00,6.41,347,9.91,62.8,1009.2,,
06/22/2011 04:00,7.00,23,7.97,62.8,1009.5,,
06/22/2011 05:00,2.92,300,4.28,62.6,1010.2,,
06/22/2011 06:00,0.78,208,2.72,62.2,1010.6,,
06/22/2011 07:00,2.72,294,3.50,62.1,1010.6,,
06/22/2011 08:00,0.39,85,1.75,61.5,1010.5,,
06/22/2011 09:00,2.14,54,2.92,61.9,1010.4,,
06/22/2011 10:00,1.75,18,2.72,61.7,1010.1,,
06/22/2011 11:00,,0,,61.9,1010.1,,
06/22/2011 12:00,0.97,106,3.30,61.7,1010.4,,
06/22/2011 13:00,0.39,298,2.53,61.9,1010.8,,
06/22/2011 14:00,2.53,36,3.69,62.2,1011.2,,
06/22/2011 15:00,0.58,309,1.56,62.8,1011.4,,
06/22/2011 16:00,2.92,264,3.30,63.0,1011.7,,
06/22/2011 17:00,1.36,314,2.33,64.6,1011.7,,
06/22/2011 18:00,3.11,317,4.08,64.9,1011.7,,
06/22/2011 19:00,6.61,311,7.58,64.4,1011.2,,
06/22/2011 20:00,6.22,317,7.19,64.6,1011.2,,
06/22/2011 21:00,7.97,300,9.14,64.6,1011.2,,
06/22/2011 22:00,5.25,298,7.19,64.6,1011.2,,
06/22/2011 23:00,6.41,275,7.78,63.7,1011.1,,
06/23/2011 00:00,4.28,294,6.61,63.0,1010.9,,
06/23/2011 01:00,4.67,300,5.64,62.6,1010.8,,
06/23/2011 02:00,4.67,308,5.83,62.1,1011.0,,
06/23/2011 03:00,1.75,308,2.72,61.9,1011.3,,
06/23/2011 04:00,3.11,323,4.47,61.5,1011.6,,
06/23/2011 05:00,1.56,42,2.33,61.5,1012.1,,
06/23/2011 06:00,2.14,335,2.92,61.5,1012.2,,
06/23/2011 07:00,5.05,2,5.83,61.5,1011.8,,
06/23/2011 08:00,4.47,34,5.44,61.2,1011.5,,
06/23/2011 09:00,3.50,30,5.25,61.0,1011.0,,
06/23/2011 10:00,1.75,359,3.50,61.0,1010.9,,
06/23/2011 11:00,0.58,72,2.14,60.8,1011.0,,
06/23/2011 12:00,0.39,51,1.36,61.0,1011.5,,
06/23/2011 13:00,0.78,121,1.56,60.8,1011.8,,
06/23/2011 14:00,,0,,61.3,1012.2,,
06/23/2011 15:00,1.75,273,3.50,61.2,1012.6,,
06/23/2011 16:00,2.72,271,3.30,61.3,1012.8,,
06/23/2011 17:00,3.30,324,4.47,62.4,1012.8,,
06/23/2011 18:00,4.28,269,5.64,62.8,1013.0,,
06/23/2011 19:00,5.64,249,6.22,62.8,1013.0,,
06/23/2011 20:00,6.80,247,8.75,62.6,1013.4,,
06/23/2011 21:00,8.36,247,9.33,63.3,1013.4,,
06/23/2011 22:00,9.14,246,11.08,62.8,1013.5,,
06/23/2011 23:00,8.36,237,9.91,62.8,1013.2,,
06/24/2011 00:00,10.50,246,11.86,62.6,1012.7,,
06/24/2011 01:00,7.00,257,7.58,63.0,1012.2,,
06/24/2011 02:00,5.25,257,7.00,62.8,1011.9,,
06/24/2011 03:00,2.72,219,5.05,62.4,1011.8,,
06/24/2011 04:00,3.30,220,4.86,62.1,1011.9,,
06/24/2011 05:00,,0,,62.2,1012.2,,
06/24/2011 06:00,2.72,242,3.11,62.1,1012.3,,
06/24/2011 07:00,4.28,225,5.83,61.9,1012.2,,
06/24/2011 08:00,1.17,204,2.92,61.9,1011.9,,
06/24/2011 09:00,2.92,224,4.47,61.9,1011.6,,
06/24/2011 10:00,3.11,198,5.44,61.9,1011.2,,
06/24/2011 11:00,3.89,182,5.05,61.7,1011.2,,
06/24/2011 12:00,1.56,159,3.11,61.3,1011.0,,
06/24/2011 13:00,1.75,282,2.53,61.7,1011.4,,
06/24/2011 14:00,3.30,225,4.67,62.1,1011.7,,
06/24/2011 15:00,4.08,258,5.25,62.4,1012.2,,
06/24/2011 16:00,6.41,248,7.00,62.2,1012.4,,
06/24/2011 17:00,9.72,243,10.69,62.2,1012.7,,
06/24/2011 18:00,12.63,246,14.38,62.1,1012.9,,
06/24/2011 19:00,13.80,244,14.97,61.7,1013.1,,
06/24/2011 20:00,12.83,242,14.38,61.9,1013.1,,
06/24/2011 21:00,10.89,235,13.22,62.1,1013.1,,
06/24/2011 22:00,10.89,227,13.41,62.8,1012.6,,
06/24/2011 23:00,9.72,243,11.08,62.6,1012.4,,
06/25/2011 00:00,4.47,257,6.80,62.6,1011.8,,
06/25/2011 01:00,5.44,273,6.03,62.4,1011.4,,
06/25/2011 02:00,4.47,273,5.64,62.1,1011.3,,
06/25/2011 03:00,0.78,268,4.86,61.7,1011.3,,
06/25/2011 04:00,2.92,271,3.89,61.7,1011.3,,
06/25/2011 05:00,1.17,229,1.56,61.7,1011.6,,
06/25/2011 06:00,2.33,351,3.30,61.5,1011.7,,
06/25/2011 07:00,0.97,207,1.94,61.5,1011.5,,
06/25/2011 08:00,1.56,283,1.94,61.7,1011.1,,
06/25/2011 09:00,1.94,330,3.50,61.7,1010.9,,
06/25/2011 10:00,2.33,349,4.08,61.9,1010.4,,
06/25/2011 11:00,3.89,31,5.25,61.7,1010.0,,
06/25/2011 12:00,1.36,329,4.86,61.7,1009.9,,
06/25/2011 13:00,2.33,42,8.16,61.7,1010.1,,
06/25/2011 14:00,2.53,51,3.69,61.5,1010.4,,
06/25/2011 15:00,3.50,26,4.47,61.9,1010.6,,
06/25/2011 16:00,4.28,338,6.03,62.6,1010.8,,
06/25/2011 17:00,5.83,334,7.58,62.6,1010.7,,
06/25/2011 18:00,4.28,291,6.41,63.5,1011.2,,
06/25/2011 19:00,3.89,305,7.00,64.4,1011.7,,
06/25/2011 20:00,5.05,309,6.03,65.1,1011.4,,
06/25/2011 21:00,6.03,276,7.19,64.2,1011.5,,
06/25/2011 22:00,7.00,259,9.72,63.3,1011.7,,
06/25/2011 23:00,6.22,283,7.00,63.3,1011.2,,
06/26/2011 00:00,4.28,298,5.64,63.3,1011.0,,
06/26/2011 01:00,4.86,325,7.39,61.9,1010.6,,
06/26/2011 02:00,4.28,351,6.03,61.9,1010.6,,
06/26/2011 03:00,3.11,331,5.25,61.7,1010.6,,
06/26/2011 04:00,2.92,321,3.89,61.9,1010.9,,
06/26/2011 05:00,4.08,321,6.03,61.2,1011.4,,
06/26/2011 06:00,3.11,309,5.05,60.8,1011.3,,
06/26/2011 07:00,2.72,326,5.44,60.4,1011.0,,
06/26/2011 08:00,4.86,21,7.39,60.4,1010.5,,
06/26/2011 09:00,4.08,18,5.05,60.3,1010.2,,
06/26/2011 10:00,3.50,45,5.83,60.4,1009.7,,
06/26/2011 11:00,3.11,335,4.67,60.4,1009.3,,
06/26/2011 12:00,3.30,319,5.25,60.8,1009.2,,
06/26/2011 13:00,4.47,14,5.64,61.0,1009.6,,
06/26/2011 14:00,4.08,313,6.03,60.4,1010.2,,
06/26/2011 15:00,2.14,326,5.05,59.9,1011.0,,
06/26/2011 16:00,2.53,153,3.30,60.4,1011.4,,
06/26/2011 17:00,0.39,313,0.78,63.5,1011.5,,
06/26/2011 18:00,4.67,276,6.03,64.0,1011.7,,
06/26/2011 19:00,4.86,262,6.80,63.7,1011.6,,
06/26/2011 20:00,4.67,281,6.61,64.2,1011.3,,
06/26/2011 21:00,4.08,316,6.03,64.8,1010.7,,
06/26/2011 22:00,5.05,315,6.61,64.8,1010.2,,
06/26/2011 23:00,6.03,317,7.78,64.2,1009.9,,
06/27/2011 00:00,6.80,337,8.55,63.9,1009.3,,
06/27/2011 01:00,5.83,327,7.58,63.7,1009.1,,
06/27/2011 02:00,5.25,335,7.39,63.3,1009.3,,
06/27/2011 03:00,4.08,323,5.64,63.1,1009.2,,
06/27/2011 04:00,5.44,307,42.38,63.3,1009.6,,
06/27/2011 05:00,3.30,11,4.67,62.8,1009.7,,
06/27/2011 06:00,2.72,335,3.89,63.0,1009.8,,
06/27/2011 07:00,3.30,10,4.86,63.0,1009.5,,
06/27/2011 08:00,2.72,330,5.83,63.0,1009.0,,
06/27/2011 09:00,3.69,31,5.05,62.6,1008.6,,
06/27/2011 10:00,2.72,344,7.00,61.9,1008.3,,
06/27/2011 11:00,4.86,352,6.22,61.3,1008.1,,
06/27/2011 12:00,3.89,48,5.64,60.8,1008.4,,
06/27/2011 13:00,4.08,38,5.44,61.3,1008.7,,
06/27/2011 14:00,1.94,31,3.69,61.7,1009.0,,
06/27/2011 15:00,0.97,175,1.75,62.6,1009.6,,
06/27/2011 16:00,2.14,260,2.72,64.2,1010.0,,
06/27/2011 17:00,2.33,289,3.11,66.4,1010.2,,
06/27/2011 18:00,5.05,251,11.27,64.0,1010.6,,
06/27/2011 19:00,4.67,276,7.00,64.0,1010.6,,
06/27/2011 20:00,5.64,272,7.00,64.8,1010.7,,
06/27/2011 21:00,5.64,247,7.19,64.6,1010.6,,
06/27/2011 22:00,4.86,257,6.22,64.0,1010.3,,
06/27/2011 23:00,4.28,268,5.64,64.6,1009.8,,
06/28/2011 00:00,2.72,264,5.25,64.8,1009.4,,
06/28/2011 01:00,5.25,273,5.83,63.9,1009.4,,
06/28/2011 02:00,3.89,247,6.03,63.1,1009.4,,
06/28/2011 03:00,6.22,243,7.39,62.2,1009.8,,
06/28/2011 04:00,5.25,220,7.00,62.2,1010.3,,
06/28/2011 05:00,4.67,156,6.03,62.2,1010.5,,
06/28/2011 06:00,0.97,207,3.50,62.1,1010.5,,
06/28/2011 07:00,2.14,241,3.50,61.9,1010.4,,
06/28/2011 08:00,2.33,188,4.86,62.1,1009.6,,
06/28/2011 09:00,1.75,166,2.92,61.9,1009.2,,
06/28/2011 10:00,0.78,286,1.94,61.7,1008.9,,
06/28/2011 11:00,0.97,237,1.56,61.9,1008.6,,
06/28/2011 12:00,1.56,359,3.69,61.5,1008.7,,
06/28/2011 13:00,0.78,327,2.33,61.7,1009.3,,
06/28/2011 14:00,2.33,226,4.28,61.7,1009.9,,
06/28/2011 15:00,1.94,252,2.53,61.9,1010.4,,
06/28/2011 16:00,4.47,256,5.44,62.2,1010.8,,
06/28/2011 17:00,8.16,246,9.14,61.7,1011.5,,
06/28/2011 18:00,5.83,244,6.61,62.6,1011.5,,
06/28/2011 19:00,12.05,237,13.41,63.5,1011.6,,
06/28/2011 20:00,10.89,244,11.86,63.0,1011.3,,
06/28/2011 21:00,7.97,250,9.91,64.0,1011.2,,
06/28/2011 22:00,7.58,231,9.14,64.8,1010.9,,
06/28/2011 23:00,7.58,244,8.75,64.4,1010.7,,
06/29/2011 00:00,8.94,239,10.30,64.0,1010.4,,
06/29/2011 01:00,7.78,241,8.94,63.3,1010.4,,
06/29/2011 02:00,1.56,247,4.08,63.0,1010.1,,
06/29/2011 03:00,3.11,274,4.28,62.6,1009.9,,
06/29/2011 04:00,4.28,275,6.41,62.2,1010.1,,
06/29/2011 05:00,0.78,270,1.17,62.4,1010.4,,
06/29/2011 06:00,2.92,287,4.67,62.4,1010.9,,
06/29/2011 07:00,3.11,251,4.67,62.4,1011.4,,
06/29/2011 08:00,1.75,57,2.14,62.6,1011.2,,
06/29/2011 09:00,1.56,212,2.33,62.8,1011.2,,
06/29/2011 10:00,3.89,296,5.25,62.6,1010.9,,
06/29/2011 11:00,2.72,323,4.08,62.6,1010.7,,
06/29/2011 12:00,3.30,36,6.22,62.6,1010.9,,
06/29/2011 13:00,2.14,55,3.30,63.0,1011.4,,
06/29/2011 14:00,4.28,24,5.83,63.3,1011.9,,
06/29/2011 15:00,6.03,24,6.61,63.9,1012.5,,
06/29/2011 16:00,4.86,28,7.19,64.4,1012.9,,
06/29/2011 17:00,2.53,356,3.50,65.7,1013.2,,
06/29/2011 18:00,6.03,334,6.80,65.7,1013.2,,
06/29/2011 19:00,9.33,319,17.11,65.1,1013.0,,
06/29/2011 20:00,8.16,316,10.11,65.7,1012.8,,
06/29/2011 21:00,9.72,316,11.47,64.9,1012.4,,
06/29/2011 22:00,10.50,319,12.25,64.9,1012.2,,
06/29/2011 23:00,9.33,323,10.89,64.6,1011.8,,
06/30/2011 00:00,10.11,325,11.47,65.1,1011.3,,
06/30/2011 01:00,10.30,317,46.07,65.3,1011.1,,
06/30/2011 02:00,8.16,314,9.14,65.5,1011.3,,
06/30/2011 03:00,5.25,336,6.03,64.9,1011.3,,
06/30/2011 04:00,4.28,309,8.16,64.6,1011.5,,
06/30/2011 05:00,10.11,305,11.47,64.6,1012.3,,
06/30/2011 06:00,5.44,303,7.97,63.9,1012.4,,
06/30/2011 07:00,2.33,353,2.72,64.6,1012.2,,
06/30/2011 08:00,2.53,160,2.92,64.4,1012.3,,
06/30/2011 09:00,0.19,188,1.36,63.3,1012.0,,
06/30/2011 10:00,3.89,180,5.05,63.1,1011.3,,
06/30/2011 11:00,0.78,111,1.17,62.8,1011.5,,
06/30/2011 12:00,1.75,145,2.14,62.4,1011.5,,
06/30/2011 13:00,2.33,37,3.69,62.4,1012.0,,
06/30/2011 14:00,3.69,23,4.67,63.7,1012.5,,
06/30/2011 15:00,5.44,2,6.22,64.2,1012.9,,
06/30/2011 16:00,6.22,7,7.39,63.9,1013.3,,
06/30/2011 17:00,4.86,334,6.80,65.1,1013.2,,
06/30/2011 18:00,4.08,339,4.67,65.1,1012.9,,
06/30/2011 19:00,5.83,319,7.58,65.1,1012.8,,
06/30/2011 20:00,5.64,306,6.80,66.0,1012.3,,
06/30/2011 21:00,6.80,319,8.16,65.8,1011.8,,
06/30/2011 22:00,4.08,305,6.22,67.6,1011.3,,
06/30/2011 23:00,4.86,299,6.03,68.4,1010.9,,
07/01/2011 00:00,4.28,310,6.03,68.0,1010.3,,
07/01/2011 01:00,6.22,323,6.80,67.3,1010.0,,
07/01/2011 02:00,3.30,313,4.86,67.3,1010.1,,
07/01/2011 03:00,2.53,323,3.50,66.6,1010.0,,
07/01/2011 04:00,1.94,317,3.30,65.8,1010.4,,
07/01/2011 05:00,,0,,65.1,1010.6,,
07/01/2011 06:00,,0,,64.6,1010.6,,
07/01/2011 07:00,0.58,162,0.78,64.0,1010.5,,
07/01/2011 08:00,,0,,64.0,1010.2,,
07/01/2011 09:00,0.58,319,2.14,64.4,1009.6,,
07/01/2011 10:00,3.69,72,4.08,63.9,1009.2,,
07/01/2011 11:00,1.94,86,2.53,63.1,1008.8,,
07/01/2011 12:00,2.53,101,3.50,62.2,1008.5,,
07/01/2011 13:00,0.39,147,1.17,62.2,1008.5,,
07/01/2011 14:00,1.56,306,2.14,64.0,1008.8,,
07/01/2011 15:00,4.67,317,5.83,62.1,1009.2,,
07/01/2011 16:00,2.72,44,3.30,62.2,1009.2,,
07/01/2011 17:00,,0,,68.7,1008.8,,
07/01/2011 18:00,2.92,309,3.50,66.9,1008.6,,
07/01/2011 19:00,5.05,310,7.19,66.7,1008.3,,
07/01/2011 20:00,4.67,295,5.64,68.4,1007.9,,
07/01/2011 21:00,3.69,296,4.86,69.6,1007.6,,
07/01/2011 22:00,3.50,268,5.05,68.4,1007.3,,
07/01/2011 23:00,3.50,246,4.47,68.7,1007.1,,
07/02/2011 00:00,3.30,251,4.28,68.4,1006.9,,
07/02/2011 01:00,2.14,282,2.92,69.4,1006.7,,
07/02/2011 02:00,2.33,259,3.30,68.4,1006.9,,
07/02/2011 03:00,2.14,261,2.72,66.7,1007.0,,
07/02/2011 04:00,1.94,242,2.33,66.4,1007.1,,
07/02/2011 05:00,1.56,259,2.53,66.2,1007.5,,
07/02/2011 06:00,1.36,184,1.94,65.8,1007.5,,
07/02/2011 07:00,1.36,233,2.53,65.5,1007.3,,
07/02/2011 08:00,1.36,200,2.14,65.1,1007.0,,
07/02/2011 09:00,1.17,191,2.33,64.4,1006.7,,
07/02/2011 10:00,0.39,218,1.56,63.9,1006.2,,
07/02/2011 11:00,2.72,190,3.30,63.0,1006.1,,
07/02/2011 12:00,3.11,214,3.50,63.5,1006.2,,
07/02/2011 13:00,1.75,207,3.50,63.3,1006.5,,
07/02/2011 14:00,0.97,273,1.75,63.1,1006.9,,
07/02/2011 15:00,1.94,252,3.11,63.5,1007.2,,
07/02/2011 16:00,3.11,257,4.28,64.8,1007.2,,
07/02/2011 17:00,3.69,253,5.05,64.2,1007.2,,
07/02/2011 18:00,4.67,248,5.64,65.5,1007.4,,
07/02/2011 19:00,3.89,258,5.25,66.4,1007.4,,
07/02/2011 20:00,3.11,290,4.67,68.5,1007.3,,
07/02/2011 21:00,6.41,337,7.39,68.2,1007.2,,
07/02/2011 22:00,5.25,327,6.80,67.3,1006.8,,
07/02/2011 23:00,5.44,328,6.22,67.3,1006.2,,
07/03/2011 00:00,3.89,319,4.86,68.0,1005.9,,
07/03/2011 01:00,3.89,306,5.25,68.5,1005.7,,
07/03/2011 02:00,4.08,287,5.05,68.0,1005.9,,
07/03/2011 03:00,5.25,213,6.80,66.0,1006.3,,
07/03/2011 04:00,3.30,224,4.08,65.5,1006.7,,
07/03/2011 05:00,3.30,248,5.05,65.3,1007.2,,
07/03/2011 06:00,3.30,202,3.89,65.1,1007.3,,
07/03/2011 07:00,1.75,4,3.50,64.6,1007.0,,
07/03/2011 08:00,1.94,308,2.53,64.6,1006.9,,
07/03/2011 09:00,1.56,40,3.11,64.4,1006.8,,
07/03/2011 10:00,2.33,3,3.89,64.0,1006.8,,
07/03/2011 11:00,1.36,282,2.53,64.2,1006.8,,
07/03/2011 12:00,0.39,59,1.17,64.2,1006.6,,
07/03/2011 13:00,2.53,62,3.50,64.2,1007.1,,
07/03/2011 14:00,0.97,2,2.14,64.4,1007.6,,
07/03/2011 15:00,1.56,191,6.03,64.6,1008.3,,
07/03/2011 16:00,1.36,303,2.33,66.4,1008.8,,
07/03/2011 17:00,8.94,241,9.91,64.9,1008.6,,
07/03/2011 18:00,4.28,227,6.22,65.8,1008.8,,
07/03/2011 19:00,5.83,267,7.19,66.0,1009.0,,
07/03/2011 20:00,6.61,235,8.16,65.7,1008.7,,
07/03/2011 21:00,5.83,250,7.58,65.3,1008.8,,
07/03/2011 22:00,5.83,257,7.19,64.9,1008.6,,
07/03/2011 23:00,4.86,275,5.44,65.5,1008.2,,
07/04/2011 00:00,2.72,274,4.28,66.2,1008.0,,
07/04/2011 01:00,3.11,311,3.89,66.0,1008.1,,
07/04/2011 02:00,2.92,320,3.89,65.5,1008.3,,
07/04/2011 03:00,,0,,65.3,1008.5,,
07/04/2011 04:00,0.19,347,1.36,65.7,1008.8,,
07/04/2011 05:00,0.78,257,1.17,65.7,1009.3,,
07/04/2011 06:00,0.78,268,1.36,66.0,1009.7,,
07/04/2011 07:00,1.36,278,2.14,65.8,1009.6,,
07/04/2011 08:00,1.56,248,2.72,65.8,1009.4,,
07/04/2011 09:00,3.89,241,4.28,65.8,1009.1,,
07/04/2011 10:00,1.17,222,1.75,65.5,1009.6,,
07/04/2011 11:00,3.30,251,4.28,65.5,1009.3,,
07/04/2011 12:00,1.94,250,2.72,65.5,1009.8,,
07/04/2011 13:00,0.78,149,2.33,65.5,1010.1,,
07/04/2011 14:00,0.19,203,2.53,67.1,1010.5,,
07/04/2011 15:00,1.75,257,2.53,67.6,1010.8,,
07/04/2011 16:00,3.69,260,4.67,67.1,1010.7,,
07/04/2011 17:00,3.30,297,4.08,68.4,1010.9,,
07/04/2011 18:00,3.11,262,4.28,68.7,1010.6,,
07/04/2011 19:00,4.86,263,5.83,67.5,1010.8,,
07/04/2011 20:00,4.08,269,5.83,67.8,1010.8,,
07/04/2011 21:00,4.28,283,5.25,68.0,1010.8,,
07/04/2011 22:00,1.75,284,3.11,70.7,1010.5,,
07/04/2011 23:00,4.67,271,5.83,68.4,1010.4,,
07/05/2011 00:00,4.86,256,6.61,67.8,1009.9,,
07/05/2011 01:00,1.94,298,4.28,69.3,1010.1,,
07/05/2011 02:00,2.72,294,4.28,68.5,1010.6,,
07/05/2011 03:00,2.14,345,2.92,68.0,1011.2,,
07/05/2011 04:00,1.36,325,1.94,67.8,1011.2,,
07/05/2011 05:00,2.14,333,2.92,68.2,1011.9,,
07/05/2011 06:00,0.78,332,1.36,68.2,1011.5,,
07/05/2011 07:00,2.92,212,4.28,68.5,1011.3,,
07/05/2011 08:00,3.89,249,4.47,68.2,1011.4,,
07/05/2011 09:00,3.89,326,4.67,68.2,1011.4,,
07/05/2011 10:00,3.89,305,4.86,68.0,1011.5,,
07/05/2011 11:00,3.69,21,4.67,68.4,1011.5,,
07/05/2011 12:00,0.19,42,0.78,68.2,1011.4,,
07/05/2011 13:00,0.39,220,1.75,68.4,1011.8,,
07/05/2011 14:00,3.30,279,3.89,68.2,1012.1,,
07/05/2011 15:00,0.97,258,2.33,69.3,1012.8,,
07/05/2011 16:00,1.94,318,3.30,71.8,1013.0,,
07/05/2011 17:00,2.72,325,4.47,70.7,1012.8,,
07/05/2011 18:00,2.53,300,3.89,71.8,1012.9,,
07/05/2011 19:00,4.08,286,5.25,71.6,1012.8,,
07/05/2011 20:00,5.64,261,6.22,70.9,1012.6,,
07/05/2011 21:00,3.89,300,5.25,72.7,1012.0,,
07/05/2011 22:00,5.25,296,6.61,72.3,1011.5,,
07/05/2011 23:00,3.89,288,5.64,72.3,1011.5,,
07/06/2011 00:00,4.86,316,5.83,71.8,1011.1,,
07/06/2011 01:00,1.56,315,2.72,73.0,1011.7,,
07/06/2011 02:00,0.97,277,1.94,71.8,1012.4,,
07/06/2011 03:00,7.19,329,7.97,70.0,1011.1,,
07/06/2011 04:00,1.56,14,1.94,69.8,1012.2,,
07/06/2011 05:00,2.92,328,3.89,69.8,1012.3,,
07/06/2011 06:00,3.11,297,3.50,69.4,1012.5,,
07/06/2011 07:00,1.75,336,2.72,69.4,1012.3,,
07/06/2011 08:00,3.11,315,4.08,69.3,1012.6,,
07/06/2011 09:00,6.41,303,7.19,69.4,1011.7,,
07/06/2011 10:00,4.28,329,5.44,69.4,1012.0,,
07/06/2011 11:00,5.64,18,6.03,69.3,1012.2,,
07/06/2011 12:00,4.86,346,5.64,69.4,1012.3,,
07/06/2011 13:00,2.92,11,3.30,69.1,1012.6,,
07/06/2011 14:00,4.67,355,4.86,69.4,1012.5,,
07/06/2011 15:00,4.28,12,5.25,69.3,1012.9,,
07/06/2011 16:00,2.72,5,3.89,70.2,1013.3,,
07/06/2011 17:00,5.83,326,6.41,70.5,1013.6,,
07/06/2011 18:00,5.44,307,6.22,71.8,1013.5,,
07/06/2011 19:00,6.03,305,7.00,71.1,1013.5,,
07/06/2011 20:00,5.83,320,7.97,71.2,1013.2,,
07/06/2011 21:00,6.41,325,7.00,70.9,1013.1,,
07/06/2011 22:00,5.05,302,6.03,72.5,1012.8,,
07/06/2011 23:00,4.28,295,6.41,71.4,1012.4,,
07/07/2011 00:00,2.53,327,3.69,72.0,1012.2,,
07/07/2011 01:00,4.86,350,5.64,70.7,1012.2,,
07/07/2011 02:00,5.64,322,6.41,70.7,1012.1,,
07/07/2011 03:00,5.64,345,6.80,70.5,1012.4,,
07/07/2011 04:00,2.33,353,3.11,70.7,1012.8,,
07/07/2011 05:00,0.97,313,1.75,70.5,1012.9,,
07/07/2011 06:00,4.67,19,5.25,70.2,1012.9,,
07/07/2011 07:00,,0,,69.8,1012.5,,
07/07/2011 08:00,1.75,30,2.72,69.8,1012.5,,
07/07/2011 09:00,3.89,18,4.28,69.4,1012.1,,
07/07/2011 10:00,2.72,23,3.11,69.3,1011.8,,
07/07/2011 11:00,5.44,20,7.78,68.7,1011.8,,
07/07/2011 12:00,4.47,11,5.44,68.9,1011.9,,
07/07/2011 13:00,2.92,33,4.28,68.7,1012.4,,
07/07/2011 14:00,4.28,3,5.05,69.3,1012.8,,
07/07/2011 15:00,3.50,18,3.89,69.8,1013.5,,
07/07/2011 16:00,4.86,17,5.25,69.8,1013.5,,
