"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/06/15","19:00","0.211","-","0.63"
"2015/06/15","20:00","-0.51","-","-0.03"
"2015/06/15","21:00","-1.023","-","-0.55"
"2015/06/15","22:00","-1.112","-","-0.66"
"2015/06/15","23:00","-0.684","-","-0.28"
"2015/06/16","00:00","0.211","-","0.5"
"2015/06/16","01:00","1.381","-","1.59"
"2015/06/16","02:00","2.543","-","2.78"
"2015/06/16","03:00","3.393","-","3.57"
"2015/06/16","04:00","3.685","-","3.85"
"2015/06/16","05:00","3.298","-","3.6"
"2015/06/16","06:00","2.265","-","2.59"
"2015/06/16","07:00","0.772","-","1.11"
"2015/06/16","08:00","-0.889","-","-0.49"
"2015/06/16","09:00","-2.386","-","-2"
"2015/06/16","10:00","-3.426","-","-3.04"
"2015/06/16","11:00","-3.824","-","-3.47"
"2015/06/16","12:00","-3.541","-","-3.17"
"2015/06/16","13:00","-2.694","-","-2.37"
"2015/06/16","14:00","-1.516","-","-1.26"
"2015/06/16","15:00","-0.303","-","-0.07"
"2015/06/16","16:00","0.665","-","0.86"
"2015/06/16","17:00","1.188","-","1.41"
"2015/06/16","18:00","1.197","-","1.39"
"2015/06/16","19:00","0.766","-","1.05"
"2015/06/16","20:00","0.091","-","0.46"
"2015/06/16","21:00","-0.568","-","-0.21"
"2015/06/16","22:00","-0.955","-","-0.55"
"2015/06/16","23:00","-0.893","-","-0.65"
"2015/06/17","00:00","-0.332","-","-0.04"
"2015/06/17","01:00","0.63","-","0.84"
"2015/06/17","02:00","1.774","-","1.92"
"2015/06/17","03:00","2.81","-","2.97"
"2015/06/17","04:00","3.455","-","3.67"
"2015/06/17","05:00","3.506","-","3.7"
"2015/06/17","06:00","2.893","-","3.13"
"2015/06/17","07:00","1.703","-","1.95"
"2015/06/17","08:00","0.157","-","0.48"
"2015/06/17","09:00","-1.438","-","-1.09"
"2015/06/17","10:00","-2.766","-","-2.36"
"2015/06/17","11:00","-3.575","-","-3.21"
"2015/06/17","12:00","-3.731","-","-3.41"
"2015/06/17","13:00","-3.249","-","-2.97"
"2015/06/17","14:00","-2.286","-","-2.07"
"2015/06/17","15:00","-1.093","-","-0.86"
"2015/06/17","16:00","0.041","-","0.25"
"2015/06/17","17:00","0.866","-","1.07"
"2015/06/17","18:00","1.231","-","1.41"
"2015/06/17","19:00","1.112","-","1.33"
"2015/06/17","20:00","0.623","-","0.84"
"2015/06/17","21:00","-0.026","-","0.2"
"2015/06/17","22:00","-0.583","-","-0.3"
"2015/06/17","23:00","-0.825","-","-0.52"
"2015/06/18","00:00","-0.621","-","-0.33"
"2015/06/18","01:00","0.029","-","0.2"
"2015/06/18","02:00","0.995","-","1.22"
"2015/06/18","03:00","2.04","-","2.24"
"2015/06/18","04:00","2.89","-","3.07"
"2015/06/18","05:00","3.298","-","3.43"
"2015/06/18","06:00","3.115","-","3.25"
"2015/06/18","07:00","2.328","-","2.54"
"2015/06/18","08:00","1.065","-","1.31"
"2015/06/18","09:00","-0.432","-","-0.14"
"2015/06/18","10:00","-1.867","-","-1.53"
"2015/06/18","11:00","-2.958","-","-2.63"
"2015/06/18","12:00","-3.504","-","-3.2"
"2015/06/18","13:00","-3.429","-","-3.15"
"2015/06/18","14:00","-2.795","-","-2.63"
"2015/06/18","15:00","-1.786","-","-1.65"
"2015/06/18","16:00","-0.653","-","-0.55"
"2015/06/18","17:00","0.344","-","0.4"
"2015/06/18","18:00","0.997","-","1.04"
"2015/06/18","19:00","1.205","-","1.27"
"2015/06/18","20:00","0.989","-","1.12"
"2015/06/18","21:00","0.485","-","0.64"
"2015/06/18","22:00","-0.096","-","0.16"
"2015/06/18","23:00","-0.529","-","-0.27"
"2015/06/19","00:00","-0.632","-","-0.46"
"2015/06/19","01:00","-0.325","-","-0.11"
"2015/06/19","02:00","0.354","-","0.56"
"2015/06/19","03:00","1.251","-","1.42"
"2015/06/19","04:00","2.137","-","2.31"
"2015/06/19","05:00","2.765","-","2.91"
"2015/06/19","06:00","2.941","-","3.15"
"2015/06/19","07:00","2.57","-","2.83"
"2015/06/19","08:00","1.684","-","1.98"
"2015/06/19","09:00","0.441","-","0.72"
"2015/06/19","10:00","-0.919","-","-0.58"
"2015/06/19","11:00","-2.126","-","-1.76"
"2015/06/19","12:00","-2.948","-","-2.54"
"2015/06/19","13:00","-3.24","-","-2.88"
"2015/06/19","14:00","-2.979","-","-2.66"
"2015/06/19","15:00","-2.26","-","-2.07"
"2015/06/19","16:00","-1.274","-","-1.11"
"2015/06/19","17:00","-0.255","-","-0.09"
"2015/06/19","18:00","0.576","-","0.71"
"2015/06/19","19:00","1.06","-","1.21"
"2015/06/19","20:00","1.142","-","1.31"
"2015/06/19","21:00","0.872","-","1.08"
"2015/06/19","22:00","0.396","-","0.66"
"2015/06/19","23:00","-0.094","-","0.15"
"2015/06/20","00:00","-0.406","-","-0.11"
"2015/06/20","01:00","-0.406","-","-0.07"
"2015/06/20","02:00","-0.054","-","0.3"
"2015/06/20","03:00","0.585","-","0.87"
"2015/06/20","04:00","1.353","-","1.62"
"2015/06/20","05:00","2.043","-","2.29"
"2015/06/20","06:00","2.452","-","2.72"
"2015/06/20","07:00","2.434","-","2.72"
"2015/06/20","08:00","1.945","-","2.27"
"2015/06/20","09:00","1.049","-","1.4"
"2015/06/20","10:00","-0.089","-","0.27"
"2015/06/20","11:00","-1.247","-","-0.83"
"2015/06/20","12:00","-2.197","-","-1.82"
"2015/06/20","13:00","-2.758","-","-2.34"
"2015/06/20","14:00","-2.84","-","-2.47"
"2015/06/20","15:00","-2.455","-","-2.11"
"2015/06/20","16:00","-1.717","-","-1.46"
"2015/06/20","17:00","-0.806","-","-0.56"
"2015/06/20","18:00","0.073","-","0.28"
"2015/06/20","19:00","0.742","-","0.95"
"2015/06/20","20:00","1.088","-","1.29"
"2015/06/20","21:00","1.086","-","1.33"
"2015/06/20","22:00","0.805","-","1.06"
"2015/06/20","23:00","0.381","-","0.59"
"2015/06/21","00:00","-0.021","-","0.24"
"2015/06/21","01:00","-0.247","-","0.04"
"2015/06/21","02:00","-0.201","-","0.07"
"2015/06/21","03:00","0.129","-","0.43"
"2015/06/21","04:00","0.668","-","0.96"
"2015/06/21","05:00","1.272","-","1.52"
"2015/06/21","06:00","1.766","-","2"
"2015/06/21","07:00","1.992","-","2.18"
"2015/06/21","08:00","1.85","-","2.05"
"2015/06/21","09:00","1.327","-","1.55"
"2015/06/21","10:00","0.503","-","0.76"
"2015/06/21","11:00","-0.468","-","-0.19"
"2015/06/21","12:00","-1.395","-","-1.14"
"2015/06/21","13:00","-2.095","-","-1.81"
"2015/06/21","14:00","-2.438","-","-2.16"
"2015/06/21","15:00","-2.369","-","-2.11"
"2015/06/21","16:00","-1.924","-","-1.73"
"2015/06/21","17:00","-1.216","-","-1.05"
"2015/06/21","18:00","-0.405","-","-0.21"
"2015/06/21","19:00","0.339","-","0.53"
"2015/06/21","20:00","0.876","-","1.05"
"2015/06/21","21:00","1.126","-","1.29"
"2015/06/21","22:00","1.082","-","1.32"
"2015/06/21","23:00","0.812","-","1"
"2015/06/22","00:00","0.434","-","0.67"
"2015/06/22","01:00","0.087","-","0.31"
"2015/06/22","02:00","-0.109","-","0.11"
"2015/06/22","03:00","-0.083","-","0.17"
"2015/06/22","04:00","0.166","-","0.44"
"2015/06/22","05:00","0.571","-","0.82"
"2015/06/22","06:00","1.011","-","1.23"
"2015/06/22","07:00","1.347","-","1.56"
"2015/06/22","08:00","1.456","-","1.69"
"2015/06/22","09:00","1.271","-","1.45"
"2015/06/22","10:00","0.795","-","1"
"2015/06/22","11:00","0.104","-","0.4"
"2015/06/22","12:00","-0.672","-","-0.38"
"2015/06/22","13:00","-1.376","-","-1.09"
"2015/06/22","14:00","-1.867","-","-1.58"
"2015/06/22","15:00","-2.049","-","-1.71"
"2015/06/22","16:00","-1.891","-","-1.6"
"2015/06/22","17:00","-1.434","-","-1.16"
"2015/06/22","18:00","-0.779","-","-0.49"
"2015/06/22","19:00","-0.062","-","0.15"
"2015/06/22","20:00","0.577","-","0.79"
"2015/06/22","21:00","1.025","-","1.23"
"2015/06/22","22:00","1.218","-","1.46"
"2015/06/22","23:00","1.153","-","1.41"
"2015/06/23","00:00","0.888","-","1.18"
"2015/06/23","01:00","0.522","-","0.88"
"2015/06/23","02:00","0.171","-","0.52"
"2015/06/23","03:00","-0.061","-","0.31"
"2015/06/23","04:00","-0.112","-","0.31"
"2015/06/23","05:00","0.024","-","0.36"
"2015/06/23","06:00","0.296","-","0.66"
"2015/06/23","07:00","0.609","-","0.89"
"2015/06/23","08:00","0.852","-","1.16"
"2015/06/23","09:00","0.928","-","1.19"
"2015/06/23","10:00","0.78","-","1.15"
"2015/06/23","11:00","0.409","-","0.77"
"2015/06/23","12:00","-0.123","-","0.26"
"2015/06/23","13:00","-0.712","-","-0.27"
"2015/06/23","14:00","-1.234","-","-0.82"
"2015/06/23","15:00","-1.574","-","-1.09"
"2015/06/23","16:00","-1.655","-","-1.25"
"2015/06/23","17:00","-1.455","-","-1.07"
"2015/06/23","18:00","-1.007","-","-0.6"
"2015/06/23","19:00","-0.398","-","-0.04"
"2015/06/23","20:00","0.256","-","0.65"
"2015/06/23","21:00","0.833","-","1.24"
"2015/06/23","22:00","1.23","-","1.73"
"2015/06/23","23:00","1.385","-","1.86"
"2015/06/24","00:00","1.292","-","1.75"
"2015/06/24","01:00","0.995","-","1.45"
"2015/06/24","02:00","0.583","-","1.05"
"2015/06/24","03:00","0.164","-","0.65"
"2015/06/24","04:00","-0.16","-","0.32"
"2015/06/24","05:00","-0.32","-","0.12"
"2015/06/24","06:00","-0.295","-","0.14"
"2015/06/24","07:00","-0.117","-","0.29"
"2015/06/24","08:00","0.137","-","0.59"
"2015/06/24","09:00","0.37","-","0.83"
"2015/06/24","10:00","0.49","-","1"
"2015/06/24","11:00","0.437","-","0.94"
"2015/06/24","12:00","0.198","-","0.63"
"2015/06/24","13:00","-0.186","-","0.31"
"2015/06/24","14:00","-0.631","-","-0.12"
"2015/06/24","15:00","-1.029","-","-0.53"
"2015/06/24","16:00","-1.279","-","-0.81"
"2015/06/24","17:00","-1.307","-","-0.89"
"2015/06/24","18:00","-1.084","-","-0.65"
"2015/06/24","19:00","-0.638","-","-0.27"
"2015/06/24","20:00","-0.043","-","0.36"
"2015/06/24","21:00","0.591","-","1.05"
"2015/06/24","22:00","1.144","-","1.56"
"2015/06/24","23:00","1.509","-","1.97"
"2015/06/25","00:00","1.62","-","2.13"
"2015/06/25","01:00","1.461","-","1.95"
"2015/06/25","02:00","1.075","-","1.62"
"2015/06/25","03:00","0.551","-","1.07"
"2015/06/25","04:00","0.008","-","0.49"
"2015/06/25","05:00","-0.44","-","0.02"
"2015/06/25","06:00","-0.705","-","-0.27"
"2015/06/25","07:00","-0.75","-","-0.34"
"2015/06/25","08:00","-0.597","-","-0.15"
"2015/06/25","09:00","-0.318","-","0.15"
"2015/06/25","10:00","-0.015","-","0.51"
"2015/06/25","11:00","0.207","-","0.74"
"2015/06/25","12:00","0.273","-","0.83"
"2015/06/25","13:00","0.152","-","0.74"
"2015/06/25","14:00","-0.127","-","0.41"
"2015/06/25","15:00","-0.489","-","0.09"
"2015/06/25","16:00","-0.827","-","-0.34"
"2015/06/25","17:00","-1.036","-","-0.56"
"2015/06/25","18:00","-1.031","-","-0.57"
"2015/06/25","19:00","-0.778","-","-0.36"
"2015/06/25","20:00","-0.3","-","0.12"
"2015/06/25","21:00","0.325","-","0.74"
"2015/06/25","22:00","0.979","-","1.42"
"2015/06/25","23:00","1.529","-","1.92"
"2015/06/26","00:00","1.856","-","2.22"
"2015/06/26","01:00","1.886","-","2.24"
"2015/06/26","02:00","1.603","-","2.01"
"2015/06/26","03:00","1.061","-","1.43"
"2015/06/26","04:00","0.369","-","0.78"
"2015/06/26","05:00","-0.33","-","0.06"
"2015/06/26","06:00","-0.895","-","-0.48"
"2015/06/26","07:00","-1.223","-","-0.72"
"2015/06/26","08:00","-1.267","-","-0.78"
"2015/06/26","09:00","-1.053","-","-0.6"
"2015/06/26","10:00","-0.668","-","-0.18"
"2015/06/26","11:00","-0.238","-","0.29"
"2015/06/26","12:00","0.111","-","0.57"
"2015/06/26","13:00","0.281","-","0.81"
"2015/06/26","14:00","0.233","-","0.7"
"2015/06/26","15:00","-0.007","-","0.49"
"2015/06/26","16:00","-0.352","-","0.07"
"2015/06/26","17:00","-0.681","-","-0.29"
"2015/06/26","18:00","-0.871","-","-0.5"
"2015/06/26","19:00","-0.827","-","-0.48"
"2015/06/26","20:00","-0.512","-","-0.14"
"2015/06/26","21:00","0.042","-","0.43"
"2015/06/26","22:00","0.739","-","1.1"
"2015/06/26","23:00","1.436","-","1.81"
"2015/06/27","00:00","1.979","-","2.36"
"2015/06/27","01:00","2.233","-","2.55"
"2015/06/27","02:00","2.124","-","2.54"
"2015/06/27","03:00","1.652","-","2.02"
"2015/06/27","04:00","0.898","-","1.33"
"2015/06/27","05:00","0.008","-","0.41"
"2015/06/27","06:00","-0.841","-","-0.44"
"2015/06/27","07:00","-1.482","-","-1.03"
"2015/06/27","08:00","-1.8","-","-1.35"
"2015/06/27","09:00","-1.756","-","-1.29"
"2015/06/27","10:00","-1.399","-","-0.94"
"2015/06/27","11:00","-0.85","-","-0.37"
"2015/06/27","12:00","-0.268","-","0.18"
"2015/06/27","13:00","0.192","-","0.62"
"2015/06/27","14:00","0.42","-","0.82"
"2015/06/27","15:00","0.377","-","0.78"
"2015/06/27","16:00","0.109","-","0.44"
"2015/06/27","17:00","-0.273","-","0.01"
"2015/06/27","18:00","-0.619","-","-0.39"
"2015/06/27","19:00","-0.785","-","-0.58"
"2015/06/27","20:00","-0.671","-","-0.49"
"2015/06/27","21:00","-0.248","-","0.01"
"2015/06/27","22:00","0.425","-","0.71"
"2015/06/27","23:00","1.219","-","1.45"
"2015/06/28","00:00","1.957","-","2.2"
"2015/06/28","01:00","2.459","-","2.76"
"2015/06/28","02:00","2.585","-","2.88"
"2015/06/28","03:00","2.272","-","2.57"
"2015/06/28","04:00","1.555","-","1.95"
"2015/06/28","05:00","0.558","-","0.91"
"2015/06/28","06:00","-0.525","-","-0.09"
"2015/06/28","07:00","-1.482","-","-1.1"
"2015/06/28","08:00","-2.126","-","-1.72"
"2015/06/28","09:00","-2.347","-","-1.95"
"2015/06/28","10:00","-2.133","-","-1.73"
"2015/06/28","11:00","-1.574","-","-1.16"
"2015/06/28","12:00","-0.836","-","-0.47"
"2015/06/28","13:00","-0.116","-","0.34"
"2015/06/28","14:00","0.408","-","0.85"
"2015/06/28","15:00","0.624","-","1.04"
"2015/06/28","16:00","0.517","-","0.89"
"2015/06/28","17:00","0.165","-","0.52"
"2015/06/28","18:00","-0.281","-","0.02"
"2015/06/28","19:00","-0.641","-","-0.34"
"2015/06/28","20:00","-0.753","-","-0.45"
"2015/06/28","21:00","-0.523","-","-0.24"
"2015/06/28","22:00","0.05","-","0.34"
"2015/06/28","23:00","0.869","-","1.17"
"2015/06/29","00:00","1.758","-","2.05"
"2015/06/29","01:00","2.505","-","2.82"
"2015/06/29","02:00","2.912","-","3.26"
"2015/06/29","03:00","2.847","-","3.13"
"2015/06/29","04:00","2.278","-","2.63"
"2015/06/29","05:00","1.285","-","1.59"
"2015/06/29","06:00","0.052","-","0.34"
"2015/06/29","07:00","-1.183","-","-0.84"
"2015/06/29","08:00","-2.175","-","-1.81"
"2015/06/29","09:00","-2.737","-","-2.35"
"2015/06/29","10:00","-2.78","-","-2.34"
"2015/06/29","11:00","-2.336","-","-1.98"
"2015/06/29","12:00","-1.551","-","-1.08"
"2015/06/29","13:00","-0.639","-","-0.15"
"2015/06/29","14:00","0.17","-","0.69"
"2015/06/29","15:00","0.689","-","1.1"
"2015/06/29","16:00","0.825","-","1.22"
"2015/06/29","17:00","0.598","-","0.98"
"2015/06/29","18:00","0.134","-","0.48"
"2015/06/29","19:00","-0.374","-","-0.05"
"2015/06/29","20:00","-0.717","-","-0.36"
"2015/06/29","21:00","-0.732","-","-0.43"
"2015/06/29","22:00","-0.345","-","-0.09"
"2015/06/29","23:00","0.403","-","0.71"
"2015/06/30","00:00","1.365","-","1.63"
"2015/06/30","01:00","2.318","-","2.59"
"2015/06/30","02:00","3.022","-","3.33"
"2015/06/30","03:00","3.274","-","3.61"
"2015/06/30","04:00","2.965","-","3.27"
"2015/06/30","05:00","2.111","-","2.4"
"2015/06/30","06:00","0.851","-","1.17"
"2015/06/30","07:00","-0.575","-","-0.25"
"2015/06/30","08:00","-1.888","-","-1.54"
"2015/06/30","09:00","-2.829","-","-2.51"
"2015/06/30","10:00","-3.226","-","-2.79"
"2015/06/30","11:00","-3.033","-","-2.63"
"2015/06/30","12:00","-2.338","-","-1.96"
"2015/06/30","13:00","-1.343","-","-0.89"
"2015/06/30","14:00","-0.307","-","0.11"
"2015/06/30","15:00","0.522","-","0.99"
"2015/06/30","16:00","0.966","-","1.37"
"2015/06/30","17:00","0.966","-","1.34"
"2015/06/30","18:00","0.592","-","0.86"
"2015/06/30","19:00","0.019","-","0.33"
"2015/06/30","20:00","-0.52","-","-0.18"
"2015/06/30","21:00","-0.804","-","-0.5"
"2015/06/30","22:00","-0.681","-","-0.43"
"2015/06/30","23:00","-0.115","-","0.26"
"2015/07/01","00:00","0.804","-","1.07"
"2015/07/01","01:00","1.876","-","2.25"
"2015/07/01","02:00","2.839","-","3.26"
"2015/07/01","03:00","3.437","-","3.84"
"2015/07/01","04:00","3.482","-","3.81"
"2015/07/01","05:00","2.903","-","3.26"
"2015/07/01","06:00","1.774","-","2.19"
"2015/07/01","07:00","0.295","-","0.64"
"2015/07/01","08:00","-1.247","-","-0.9"
"2015/07/01","09:00","-2.547","-","-2.19"
"2015/07/01","10:00","-3.353","-","-2.92"
"2015/07/01","11:00","-3.527","-","-3.1"
"2015/07/01","12:00","-3.075","-","-2.67"
"2015/07/01","13:00","-2.147","-","-1.7"
"2015/07/01","14:00","-0.994","-","-0.63"
"2015/07/01","15:00","0.096","-","0.48"
"2015/07/01","16:00","0.872","-","1.28"
"2015/07/01","17:00","1.185","-","1.6"
"2015/07/01","18:00","1.022","-","1.4"
"2015/07/01","19:00","0.505","-","0.84"
"2015/07/01","20:00","-0.146","-","0.2"
"2015/07/01","21:00","-0.674","-","-0.36"
"2015/07/01","22:00","-0.859","-","-0.57"
"2015/07/01","23:00","-0.577","-","-0.24"
"2015/07/02","00:00","0.161","-","0.42"
"2015/07/02","01:00","1.213","-","1.43"
"2015/07/02","02:00","2.335","-","2.65"
"2015/07/02","03:00","3.242","-","3.6"
"2015/07/02","04:00","3.68","-","4.02"
"2015/07/02","05:00","3.491","-","3.8"
"2015/07/02","06:00","2.656","-","2.94"
"2015/07/02","07:00","1.305","-","1.68"
"2015/07/02","08:00","-0.31","-","-0.02"
"2015/07/02","09:00","-1.871","-","-1.57"
"2015/07/02","10:00","-3.069","-","-2.73"
"2015/07/02","11:00","-3.676","-","-3.36"
"2015/07/02","12:00","-3.6","-","-3.28"
"2015/07/02","13:00","-2.907","-","-2.61"
"2015/07/02","14:00","-1.799","-","-1.46"
"2015/07/02","15:00","-0.562","-","-0.23"
"2015/07/02","16:00","0.506","-","0.83"
"2015/07/02","17:00","1.171","-","1.48"
"2015/07/02","18:00","1.324","-","1.62"
"2015/07/02","19:00","1.002","-","1.3"
"2015/07/02","20:00","0.373","-","0.71"
"2015/07/02","21:00","-0.311","-","0"
"2015/07/02","22:00","-0.787","-","-0.52"
"2015/07/02","23:00","-0.854","-","-0.63"
"2015/07/03","00:00","-0.425","-","-0.15"
"2015/07/03","01:00","0.443","-","0.66"
"2015/07/03","02:00","1.562","-","1.86"
"2015/07/03","03:00","2.66","-","3.02"
"2015/07/03","04:00","3.45","-","3.75"
"2015/07/03","05:00","3.698","-","4"
"2015/07/03","06:00","3.288","-","3.6"
"2015/07/03","07:00","2.252","-","2.53"
"2015/07/03","08:00","0.768","-","1.09"
"2015/07/03","09:00","-0.878","-","-0.53"
"2015/07/03","10:00","-2.359","-","-2.02"
"2015/07/03","11:00","-3.381","-","-3.07"
"2015/07/03","12:00","-3.757","-","-3.47"
"2015/07/03","13:00","-3.446","-","-3.13"
"2015/07/03","14:00","-2.563","-","-2.25"
"2015/07/03","15:00","-1.349","-","-1"
"2015/07/03","16:00","-0.107","-","0.24"
"2015/07/03","17:00","0.876","-","1.23"
"2015/07/03","18:00","1.398","-","1.75"
"2015/07/03","19:00","1.394","-","1.73"
"2015/07/03","20:00","0.944","-","1.29"
"2015/07/03","21:00","0.249","-","0.55"
"2015/07/03","22:00","-0.427","-","-0.09"
"2015/07/03","23:00","-0.83","-","-0.5"
"2015/07/04","00:00","-0.79","-","-0.53"
"2015/07/04","01:00","-0.26","-","0.01"
"2015/07/04","02:00","0.664","-","1.02"
"2015/07/04","03:00","1.769","-","2.18"
"2015/07/04","04:00","2.775","-","3.22"
"2015/07/04","05:00","3.41","-","3.85"
"2015/07/04","06:00","3.474","-","3.89"
"2015/07/04","07:00","2.895","-","3.35"
"2015/07/04","08:00","1.747","-","2.25"
"2015/07/04","09:00","0.241","-","0.65"
"2015/07/04","10:00","-1.327","-","-0.88"
"2015/07/04","11:00","-2.643","-","-2.22"
"2015/07/04","12:00","-3.447","-","-3.02"
"2015/07/04","13:00","-3.596","-","-3.19"
"2015/07/04","14:00","-3.095","-","-2.67"
"2015/07/04","15:00","-2.096","-","-1.68"
"2015/07/04","16:00","-0.857","-","-0.45"
"2015/07/04","17:00","0.326","-","0.78"
"2015/07/04","18:00","1.188","-","1.64"
"2015/07/04","19:00","1.566","-","2"
"2015/07/04","20:00","1.433","-","1.83"
"2015/07/04","21:00","0.901","-","1.29"
"2015/07/04","22:00","0.184","-","0.51"
"2015/07/04","23:00","-0.46","-","-0.15"
"2015/07/05","00:00","-0.801","-","-0.49"
"2015/07/05","01:00","-0.7","-","-0.4"
"2015/07/05","02:00","-0.143","-","0.21"
"2015/07/05","03:00","0.751","-","1.06"
"2015/07/05","04:00","1.764","-","2.13"
"2015/07/05","05:00","2.63","-","3.07"
"2015/07/05","06:00","3.106","-","3.54"
"2015/07/05","07:00","3.031","-","3.49"
"2015/07/05","08:00","2.369","-","2.79"
"2015/07/05","09:00","1.222","-","1.58"
"2015/07/05","10:00","-0.193","-","0.13"
"2015/07/05","11:00","-1.593","-","-1.19"
"2015/07/05","12:00","-2.692","-","-2.33"
"2015/07/05","13:00","-3.273","-","-2.97"
"2015/07/05","14:00","-3.232","-","-2.89"
"2015/07/05","15:00","-2.608","-","-2.31"
"2015/07/05","16:00","-1.57","-","-1.25"
"2015/07/05","17:00","-0.371","-","-0.06"
"2015/07/05","18:00","0.712","-","1"
"2015/07/05","19:00","1.448","-","1.75"
"2015/07/05","20:00","1.707","-","2.03"
"2015/07/05","21:00","1.49","-","1.79"
"2015/07/05","22:00","0.921","-","1.22"
"2015/07/05","23:00","0.208","-","0.55"
"2015/07/06","00:00","-0.409","-","-0.12"
"2015/07/06","01:00","-0.729","-","-0.51"
"2015/07/06","02:00","-0.638","-","-0.37"
"2015/07/06","03:00","-0.141","-","0.08"
"2015/07/06","04:00","0.642","-","0.9"
"2015/07/06","05:00","1.508","-","1.73"
"2015/07/06","06:00","2.221","-","2.43"
"2015/07/06","07:00","2.574","-","2.79"
"2015/07/06","08:00","2.437","-","2.7"
"2015/07/06","09:00","1.797","-","2.02"
"2015/07/06","10:00","0.76","-","0.96"
"2015/07/06","11:00","-0.473","-","-0.23"
"2015/07/06","12:00","-1.647","-","-1.38"
"2015/07/06","13:00","-2.517","-","-2.23"
"2015/07/06","14:00","-2.902","-","-2.73"
"2015/07/06","15:00","-2.732","-","-2.5"
"2015/07/06","16:00","-2.058","-","-1.9"
"2015/07/06","17:00","-1.045","-","-0.92"
"2015/07/06","18:00","0.073","-","0.24"
"2015/07/06","19:00","1.049","-","1.26"
"2015/07/06","20:00","1.681","-","1.99"
"2015/07/06","21:00","1.865","-","2.17"
"2015/07/06","22:00","1.608","-","1.89"
"2015/07/06","23:00","1.03","-","1.26"
"2015/07/07","00:00","0.323","-","0.53"
"2015/07/07","01:00","-0.302","-","-0.14"
"2015/07/07","02:00","-0.664","-","-0.52"
"2015/07/07","03:00","-0.665","-","-0.53"
"2015/07/07","04:00","-0.306","-","-0.22"
"2015/07/07","05:00","0.311","-","0.45"
"2015/07/07","06:00","1.013","-","1.19"
"2015/07/07","07:00","1.6","-","1.74"
"2015/07/07","08:00","1.896","-","2.09"
"2015/07/07","09:00","1.791","-","2.06"
"2015/07/07","10:00","1.273","-","1.52"
"2015/07/07","11:00","0.43","-","0.71"
"2015/07/07","12:00","-0.566","-","-0.26"
"2015/07/07","13:00","-1.501","-","-1.2"
"2015/07/07","14:00","-2.168","-","-1.9"
"2015/07/07","15:00","-2.414","-","-2.18"
"2015/07/07","16:00","-2.181","-","-1.99"
"2015/07/07","17:00","-1.517","-","-1.36"
"2015/07/07","18:00","-0.567","-","-0.32"
"2015/07/07","19:00","0.463","-","0.69"
"2015/07/07","20:00","1.352","-","1.68"
"2015/07/07","21:00","1.92","-","2.32"
"2015/07/07","22:00","2.071","-","2.46"
"2015/07/07","23:00","1.805","-","2.19"
"2015/07/08","00:00","1.223","-","1.53"
"2015/07/08","01:00","0.493","-","0.78"
"2015/07/08","02:00","-0.194","-","0.13"
"2015/07/08","03:00","-0.669","-","-0.32"
"2015/07/08","04:00","-0.83","-","-0.57"
"2015/07/08","05:00","-0.657","-","-0.39"
"2015/07/08","06:00","-0.22","-","0.07"
"2015/07/08","07:00","0.343","-","0.64"
"2015/07/08","08:00","0.865","-","1.19"
"2015/07/08","09:00","1.187","-","1.49"
"2015/07/08","10:00","1.202","-","1.59"
"2015/07/08","11:00","0.878","-","1.31"
"2015/07/08","12:00","0.274","-","0.68"
"2015/07/08","13:00","-0.48","-","-0.02"
"2015/07/08","14:00","-1.207","-","-0.79"
"2015/07/08","15:00","-1.727","-","-1.33"
"2015/07/08","16:00","-1.899","-","-1.53"
"2015/07/08","17:00","-1.66","-","-1.34"
"2015/07/08","18:00","-1.041","-","-0.72"
"2015/07/08","19:00","-0.16","-","0.08"
"2015/07/08","20:00","0.802","-","1.08"
"2015/07/08","21:00","1.643","-","2.02"
"2015/07/08","22:00","2.19","-","2.52"
"2015/07/08","23:00","2.337","-","2.69"
"2015/07/09","00:00","2.068","-","2.4"
"2015/07/09","01:00","1.46","-","1.72"
"2015/07/09","02:00","0.66","-","0.94"
"2015/07/09","03:00","-0.149","-","0.14"
"2015/07/09","04:00","-0.794","-","-0.54"
"2015/07/09","05:00","-1.15","-","-0.83"
"2015/07/09","06:00","-1.168","-","-0.85"
"2015/07/09","07:00","-0.881","-","-0.61"
"2015/07/09","08:00","-0.395","-","-0.08"
"2015/07/09","09:00","0.141","-","0.47"
"2015/07/09","10:00","0.569","-","1.01"
"2015/07/09","11:00","0.764","-","1.2"
"2015/07/09","12:00","0.665","-","1.1"
"2015/07/09","13:00","0.291","-","0.73"
"2015/07/09","14:00","-0.263","-","0.17"
"2015/07/09","15:00","-0.845","-","-0.51"
"2015/07/09","16:00","-1.286","-","-0.98"
"2015/07/09","17:00","-1.442","-","-1.18"
"2015/07/09","18:00","-1.231","-","-0.98"
"2015/07/09","19:00","-0.66","-","-0.42"
"2015/07/09","20:00","0.175","-","0.41"
"2015/07/09","21:00","1.11","-","1.23"
"2015/07/09","22:00","1.945","-","2.15"
"2015/07/09","23:00","2.5","-","2.73"
"2015/07/10","00:00","2.649","-","2.91"
"2015/07/10","01:00","2.355","-","2.62"
"2015/07/10","02:00","1.676","-","1.96"
"2015/07/10","03:00","0.754","-","1.08"
"2015/07/10","04:00","-0.223","-","0.13"
