"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/06/14","15:00","0.375","-","0.52"
"2011/06/14","16:00","0.925","-","1.01"
"2011/06/14","17:00","0.979","-","1.09"
"2011/06/14","18:00","0.609","-","0.69"
"2011/06/14","19:00","0.01","-","0.05"
"2011/06/14","20:00","-0.566","-","-0.44"
"2011/06/14","21:00","-0.871","-","-0.78"
"2011/06/14","22:00","-0.737","-","-0.72"
"2011/06/14","23:00","-0.118","-","-0.07"
"2011/06/15","00:00","0.891","-","0.9"
"2011/06/15","01:00","2.072","-","2.08"
"2011/06/15","02:00","3.141","-","3.2"
"2011/06/15","03:00","3.812","-","3.88"
"2011/06/15","04:00","3.873","-","3.93"
"2011/06/15","05:00","3.242","-","3.34"
"2011/06/15","06:00","1.991","-","2.08"
"2011/06/15","07:00","0.335","-","0.37"
"2011/06/15","08:00","-1.413","-","-1.35"
"2011/06/15","09:00","-2.915","-","-2.8"
"2011/06/15","10:00","-3.887","-","-3.72"
"2011/06/15","11:00","-4.167","-","-4.02"
"2011/06/15","12:00","-3.749","-","-3.61"
"2011/06/15","13:00","-2.782","-","-2.64"
"2011/06/15","14:00","-1.53","-","-1.33"
"2011/06/15","15:00","-0.302","-","-0.12"
"2011/06/15","16:00","0.625","-","0.82"
"2011/06/15","17:00","1.079","-","1.27"
"2011/06/15","18:00","1.024","-","1.19"
"2011/06/15","19:00","0.573","-","0.74"
"2011/06/15","20:00","-0.056","-","0.11"
"2011/06/15","21:00","-0.6","-","-0.41"
"2011/06/15","22:00","-0.821","-","-0.58"
"2011/06/15","23:00","-0.577","-","-0.34"
"2011/06/16","00:00","0.14","-","0.29"
"2011/06/16","01:00","1.199","-","1.32"
"2011/06/16","02:00","2.36","-","2.5"
"2011/06/16","03:00","3.329","-","3.45"
"2011/06/16","04:00","3.837","-","3.94"
"2011/06/16","05:00","3.703","-","3.85"
"2011/06/16","06:00","2.888","-","3.04"
"2011/06/16","07:00","1.508","-","1.7"
"2011/06/16","08:00","-0.191","-","0.05"
"2011/06/16","09:00","-1.883","-","-1.67"
"2011/06/16","10:00","-3.24","-","-3.04"
"2011/06/16","11:00","-4.009","-","-3.87"
"2011/06/16","12:00","-4.073","-","-3.92"
"2011/06/16","13:00","-3.473","-","-3.28"
"2011/06/16","14:00","-2.394","-","-2.24"
"2011/06/16","15:00","-1.119","-","-0.91"
"2011/06/16","16:00","0.047","-","0.31"
"2011/06/16","17:00","0.855","-","1.08"
"2011/06/16","18:00","1.168","-","1.4"
"2011/06/16","19:00","0.996","-","1.2"
"2011/06/16","20:00","0.481","-","0.69"
"2011/06/16","21:00","-0.144","-","0.11"
"2011/06/16","22:00","-0.62","-","-0.36"
"2011/06/16","23:00","-0.737","-","-0.51"
"2011/06/17","00:00","-0.391","-","-0.22"
"2011/06/17","01:00","0.389","-","0.58"
"2011/06/17","02:00","1.441","-","1.61"
"2011/06/17","03:00","2.514","-","2.73"
"2011/06/17","04:00","3.327","-","3.47"
"2011/06/17","05:00","3.64","-","3.88"
"2011/06/17","06:00","3.318","-","3.49"
"2011/06/17","07:00","2.367","-","2.62"
"2011/06/17","08:00","0.939","-","1.17"
"2011/06/17","09:00","-0.702","-","-0.46"
"2011/06/17","10:00","-2.238","-","-2.02"
"2011/06/17","11:00","-3.372","-","-3.13"
"2011/06/17","12:00","-3.898","-","-3.74"
"2011/06/17","13:00","-3.748","-","-3.58"
"2011/06/17","14:00","-3.006","-","-2.9"
"2011/06/17","15:00","-1.882","-","-1.75"
"2011/06/17","16:00","-0.66","-","-0.49"
"2011/06/17","17:00","0.38","-","0.56"
"2011/06/17","18:00","1.027","-","1.22"
"2011/06/17","19:00","1.191","-","1.36"
"2011/06/17","20:00","0.919","-","1.1"
"2011/06/17","21:00","0.376","-","0.5"
"2011/06/17","22:00","-0.205","-","-0.08"
"2011/06/17","23:00","-0.589","-","-0.49"
"2011/06/18","00:00","-0.603","-","-0.52"
"2011/06/18","01:00","-0.184","-","-0.14"
"2011/06/18","02:00","0.603","-","0.75"
"2011/06/18","03:00","1.581","-","1.66"
"2011/06/18","04:00","2.505","-","2.63"
"2011/06/18","05:00","3.121","-","3.29"
"2011/06/18","06:00","3.236","-","3.36"
"2011/06/18","07:00","2.76","-","2.98"
"2011/06/18","08:00","1.743","-","1.95"
"2011/06/18","09:00","0.358","-","0.51"
"2011/06/18","10:00","-1.132","-","-1.03"
"2011/06/18","11:00","-2.436","-","-2.36"
"2011/06/18","12:00","-3.304","-","-3.22"
"2011/06/18","13:00","-3.581","-","-3.45"
"2011/06/18","14:00","-3.25","-","-3.18"
"2011/06/18","15:00","-2.425","-","-2.38"
"2011/06/18","16:00","-1.326","-","-1.23"
"2011/06/18","17:00","-0.217","-","-0.11"
"2011/06/18","18:00","0.658","-","0.83"
"2011/06/18","19:00","1.135","-","1.26"
"2011/06/18","20:00","1.169","-","1.34"
"2011/06/18","21:00","0.834","-","0.92"
"2011/06/18","22:00","0.304","-","0.41"
"2011/06/18","23:00","-0.207","-","-0.13"
"2011/06/19","00:00","-0.496","-","-0.44"
"2011/06/19","01:00","-0.433","-","-0.38"
"2011/06/19","02:00","0.007","-","0.15"
"2011/06/19","03:00","0.737","-","0.88"
"2011/06/19","04:00","1.579","-","1.71"
"2011/06/19","05:00","2.312","-","2.49"
"2011/06/19","06:00","2.724","-","2.94"
"2011/06/19","07:00","2.667","-","2.82"
"2011/06/19","08:00","2.1","-","2.29"
"2011/06/19","09:00","1.099","-","1.32"
"2011/06/19","10:00","-0.157","-","0"
"2011/06/19","11:00","-1.425","-","-1.26"
"2011/06/19","12:00","-2.456","-","-2.28"
"2011/06/19","13:00","-3.051","-","-2.86"
"2011/06/19","14:00","-3.11","-","-2.91"
"2011/06/19","15:00","-2.651","-","-2.46"
"2011/06/19","16:00","-1.807","-","-1.59"
"2011/06/19","17:00","-0.787","-","-0.55"
"2011/06/19","18:00","0.174","-","0.41"
"2011/06/19","19:00","0.877","-","1.13"
"2011/06/19","20:00","1.203","-","1.49"
"2011/06/19","21:00","1.141","-","1.37"
"2011/06/19","22:00","0.782","-","1"
"2011/06/19","23:00","0.289","-","0.42"
"2011/06/20","00:00","-0.147","-","-0.01"
"2011/06/20","01:00","-0.366","-","-0.23"
"2011/06/20","02:00","-0.275","-","-0.11"
"2011/06/20","03:00","0.125","-","0.36"
"2011/06/20","04:00","0.74","-","1.05"
"2011/06/20","05:00","1.408","-","1.68"
"2011/06/20","06:00","1.941","-","2.19"
"2011/06/20","07:00","2.173","-","2.41"
"2011/06/20","08:00","2.004","-","2.26"
"2011/06/20","09:00","1.422","-","1.65"
"2011/06/20","10:00","0.518","-","0.78"
"2011/06/20","11:00","-0.543","-","-0.31"
"2011/06/20","12:00","-1.55","-","-1.34"
"2011/06/20","13:00","-2.303","-","-2.08"
"2011/06/20","14:00","-2.654","-","-2.37"
"2011/06/20","15:00","-2.545","-","-2.26"
"2011/06/20","16:00","-2.018","-","-1.71"
"2011/06/20","17:00","-1.206","-","-0.8"
"2011/06/20","18:00","-0.298","-","0.04"
"2011/06/20","19:00","0.508","-","0.86"
"2011/06/20","20:00","1.057","-","1.41"
"2011/06/20","21:00","1.265","-","1.58"
"2011/06/20","22:00","1.144","-","1.46"
"2011/06/20","23:00","0.783","-","1.01"
"2011/06/21","00:00","0.33","-","0.6"
"2011/06/21","01:00","-0.058","-","0.12"
"2011/06/21","02:00","-0.253","-","-0.01"
"2011/06/21","03:00","-0.192","-","0.09"
"2011/06/21","04:00","0.114","-","0.43"
"2011/06/21","05:00","0.578","-","0.91"
"2011/06/21","06:00","1.066","-","1.32"
"2011/06/21","07:00","1.428","-","1.65"
"2011/06/21","08:00","1.54","-","1.81"
"2011/06/21","09:00","1.333","-","1.61"
"2011/06/21","10:00","0.816","-","1.04"
"2011/06/21","11:00","0.071","-","0.23"
"2011/06/21","12:00","-0.758","-","-0.59"
"2011/06/21","13:00","-1.504","-","-1.34"
"2011/06/21","14:00","-2.009","-","-1.81"
"2011/06/21","15:00","-2.168","-","-1.98"
"2011/06/21","16:00","-1.95","-","-1.66"
"2011/06/21","17:00","-1.406","-","-1.16"
"2011/06/21","18:00","-0.658","-","-0.42"
"2011/06/21","19:00","0.132","-","0.38"
"2011/06/21","20:00","0.803","-","1.1"
"2011/06/21","21:00","1.231","-","1.54"
"2011/06/21","22:00","1.356","-","1.58"
"2011/06/21","23:00","1.196","-","1.45"
"2011/06/22","00:00","0.834","-","1.08"
"2011/06/22","01:00","0.394","-","0.53"
"2011/06/22","02:00","0.007","-","0.17"
"2011/06/22","03:00","-0.223","-","-0.01"
"2011/06/22","04:00","-0.244","-","-0.04"
"2011/06/22","05:00","-0.065","-","0.15"
"2011/06/22","06:00","0.247","-","0.5"
"2011/06/22","07:00","0.587","-","0.82"
"2011/06/22","08:00","0.839","-","1.06"
"2011/06/22","09:00","0.91","-","1.07"
"2011/06/22","10:00","0.746","-","0.97"
"2011/06/22","11:00","0.354","-","0.5"
"2011/06/22","12:00","-0.197","-","-0.05"
"2011/06/22","13:00","-0.798","-","-0.64"
"2011/06/22","14:00","-1.315","-","-1.17"
"2011/06/22","15:00","-1.628","-","-1.42"
"2011/06/22","16:00","-1.656","-","-1.42"
"2011/06/22","17:00","-1.381","-","-1.18"
"2011/06/22","18:00","-0.852","-","-0.58"
"2011/06/22","19:00","-0.173","-","0.15"
"2011/06/22","20:00","0.52","-","0.83"
"2011/06/22","21:00","1.088","-","1.32"
"2011/06/22","22:00","1.429","-","1.65"
"2011/06/22","23:00","1.493","-","1.68"
"2011/06/23","00:00","1.293","-","1.43"
"2011/06/23","01:00","0.903","-","0.97"
"2011/06/23","02:00","0.427","-","0.54"
"2011/06/23","03:00","-0.016","-","0.1"
"2011/06/23","04:00","-0.333","-","-0.22"
"2011/06/23","05:00","-0.467","-","-0.32"
"2011/06/23","06:00","-0.413","-","-0.28"
"2011/06/23","07:00","-0.217","-","0.05"
"2011/06/23","08:00","0.04","-","0.28"
"2011/06/23","09:00","0.266","-","0.42"
"2011/06/23","10:00","0.375","-","0.61"
"2011/06/23","11:00","0.316","-","0.49"
"2011/06/23","12:00","0.083","-","0.22"
"2011/06/23","13:00","-0.281","-","-0.14"
"2011/06/23","14:00","-0.69","-","-0.58"
"2011/06/23","15:00","-1.038","-","-0.91"
"2011/06/23","16:00","-1.224","-","-1.07"
"2011/06/23","17:00","-1.178","-","-1.01"
"2011/06/23","18:00","-0.88","-","-0.69"
"2011/06/23","19:00","-0.371","-","-0.19"
"2011/06/23","20:00","0.26","-","0.42"
"2011/06/23","21:00","0.889","-","1.01"
"2011/06/23","22:00","1.392","-","1.5"
"2011/06/23","23:00","1.669","-","1.73"
"2011/06/24","00:00","1.671","-","1.76"
"2011/06/24","01:00","1.406","-","1.51"
"2011/06/24","02:00","0.939","-","1.05"
"2011/06/24","03:00","0.372","-","0.49"
"2011/06/24","04:00","-0.18","-","-0.05"
"2011/06/24","05:00","-0.612","-","-0.48"
"2011/06/24","06:00","-0.855","-","-0.65"
"2011/06/24","07:00","-0.889","-","-0.71"
"2011/06/24","08:00","-0.741","-","-0.53"
"2011/06/24","09:00","-0.481","-","-0.27"
"2011/06/24","10:00","-0.201","-","-0.08"
"2011/06/24","11:00","0.011","-","0.16"
"2011/06/24","12:00","0.087","-","0.21"
"2011/06/24","13:00","0.004","-","0.15"
"2011/06/24","14:00","-0.213","-","-0.07"
"2011/06/24","15:00","-0.495","-","-0.35"
"2011/06/24","16:00","-0.745","-","-0.59"
"2011/06/24","17:00","-0.863","-","-0.75"
"2011/06/24","18:00","-0.778","-","-0.69"
"2011/06/24","19:00","-0.464","-","-0.39"
"2011/06/24","20:00","0.045","-","0.19"
"2011/06/24","21:00","0.663","-","0.82"
"2011/06/24","22:00","1.268","-","1.38"
"2011/06/24","23:00","1.731","-","1.81"
"2011/06/25","00:00","1.948","-","2.09"
"2011/06/25","01:00","1.865","-","1.94"
"2011/06/25","02:00","1.489","-","1.63"
"2011/06/25","03:00","0.89","-","1.12"
"2011/06/25","04:00","0.18","-","0.36"
"2011/06/25","05:00","-0.508","-","-0.33"
"2011/06/25","06:00","-1.052","-","-0.88"
"2011/06/25","07:00","-1.365","-","-1.09"
"2011/06/25","08:00","-1.417","-","-1.19"
"2011/06/25","09:00","-1.232","-","-1"
"2011/06/25","10:00","-0.887","-","-0.64"
"2011/06/25","11:00","-0.488","-","-0.24"
"2011/06/25","12:00","-0.145","-","0.05"
"2011/06/25","13:00","0.057","-","0.21"
"2011/06/25","14:00","0.08","-","0.31"
"2011/06/25","15:00","-0.058","-","0.19"
"2011/06/25","16:00","-0.287","-","-0.04"
"2011/06/25","17:00","-0.501","-","-0.26"
"2011/06/25","18:00","-0.592","-","-0.33"
"2011/06/25","19:00","-0.477","-","-0.26"
"2011/06/25","20:00","-0.127","-","0.04"
"2011/06/25","21:00","0.421","-","0.51"
"2011/06/25","22:00","1.067","-","1.2"
"2011/06/25","23:00","1.677","-","1.76"
"2011/06/26","00:00","2.106","-","2.22"
"2011/06/26","01:00","2.242","-","2.39"
"2011/06/26","02:00","2.03","-","2.18"
"2011/06/26","03:00","1.489","-","1.71"
"2011/06/26","04:00","0.709","-","0.88"
"2011/06/26","05:00","-0.172","-","0.06"
"2011/06/26","06:00","-0.992","-","-0.77"
"2011/06/26","07:00","-1.607","-","-1.36"
"2011/06/26","08:00","-1.922","-","-1.69"
"2011/06/26","09:00","-1.906","-","-1.68"
"2011/06/26","10:00","-1.601","-","-1.36"
"2011/06/26","11:00","-1.107","-","-0.86"
"2011/06/26","12:00","-0.561","-","-0.31"
"2011/06/26","13:00","-0.097","-","0.12"
"2011/06/26","14:00","0.185","-","0.39"
"2011/06/26","15:00","0.243","-","0.47"
"2011/06/26","16:00","0.106","-","0.35"
"2011/06/26","17:00","-0.135","-","0.03"
"2011/06/26","18:00","-0.355","-","-0.16"
"2011/06/26","19:00","-0.426","-","-0.22"
"2011/06/26","20:00","-0.261","-","-0.08"
"2011/06/26","21:00","0.164","-","0.26"
"2011/06/26","22:00","0.792","-","0.87"
"2011/06/26","23:00","1.498","-","1.53"
"2011/06/27","00:00","2.121","-","2.2"
"2011/06/27","01:00","2.498","-","2.61"
"2011/06/27","02:00","2.51","-","2.65"
"2011/06/27","03:00","2.117","-","2.3"
"2011/06/27","04:00","1.362","-","1.6"
"2011/06/27","05:00","0.372","-","0.58"
"2011/06/27","06:00","-0.675","-","-0.46"
"2011/06/27","07:00","-1.588","-","-1.33"
"2011/06/27","08:00","-2.207","-","-1.93"
"2011/06/27","09:00","-2.438","-","-2.19"
"2011/06/27","10:00","-2.272","-","-1.96"
"2011/06/27","11:00","-1.783","-","-1.48"
"2011/06/27","12:00","-1.113","-","-0.82"
"2011/06/27","13:00","-0.431","-","-0.17"
"2011/06/27","14:00","0.108","-","0.37"
"2011/06/27","15:00","0.398","-","0.68"
"2011/06/27","16:00","0.414","-","0.69"
"2011/06/27","17:00","0.212","-","0.48"
"2011/06/27","18:00","-0.084","-","0.13"
"2011/06/27","19:00","-0.318","-","-0.1"
"2011/06/27","20:00","-0.349","-","-0.03"
"2011/06/27","21:00","-0.093","-","0.19"
"2011/06/27","22:00","0.45","-","0.7"
"2011/06/27","23:00","1.191","-","1.43"
"2011/06/28","00:00","1.967","-","2.18"
"2011/06/28","01:00","2.584","-","2.79"
"2011/06/28","02:00","2.866","-","3.09"
"2011/06/28","03:00","2.703","-","2.91"
"2011/06/28","04:00","2.078","-","2.29"
"2011/06/28","05:00","1.08","-","1.32"
"2011/06/28","06:00","-0.116","-","0.11"
"2011/06/28","07:00","-1.291","-","-0.96"
"2011/06/28","08:00","-2.229","-","-1.82"
"2011/06/28","09:00","-2.768","-","-2.33"
"2011/06/28","10:00","-2.832","-","-2.44"
"2011/06/28","11:00","-2.453","-","-2.05"
"2011/06/28","12:00","-1.753","-","-1.41"
"2011/06/28","13:00","-0.917","-","-0.54"
"2011/06/28","14:00","-0.146","-","0.19"
"2011/06/28","15:00","0.395","-","0.73"
"2011/06/28","16:00","0.616","-","0.94"
"2011/06/28","17:00","0.523","-","0.79"
"2011/06/28","18:00","0.217","-","0.54"
"2011/06/28","19:00","-0.14","-","0.15"
"2011/06/28","20:00","-0.366","-","0"
"2011/06/28","21:00","-0.316","-","0.06"
"2011/06/28","22:00","0.075","-","0.36"
"2011/06/28","23:00","0.771","-","1.12"
"2011/06/29","00:00","1.634","-","1.94"
"2011/06/29","01:00","2.459","-","2.67"
"2011/06/29","02:00","3.027","-","3.37"
"2011/06/29","03:00","3.159","-","3.45"
"2011/06/29","04:00","2.767","-","3.11"
"2011/06/29","05:00","1.881","-","2.23"
"2011/06/29","06:00","0.643","-","0.98"
"2011/06/29","07:00","-0.722","-","-0.34"
"2011/06/29","08:00","-1.957","-","-1.6"
"2011/06/29","09:00","-2.835","-","-2.49"
"2011/06/29","10:00","-3.209","-","-2.79"
"2011/06/29","11:00","-3.044","-","-2.64"
"2011/06/29","12:00","-2.423","-","-2.1"
"2011/06/29","13:00","-1.523","-","-1.17"
"2011/06/29","14:00","-0.569","-","-0.31"
"2011/06/29","15:00","0.22","-","0.53"
"2011/06/29","16:00","0.687","-","0.92"
"2011/06/29","17:00","0.773","-","1.04"
"2011/06/29","18:00","0.534","-","0.82"
"2011/06/29","19:00","0.117","-","0.35"
"2011/06/29","20:00","-0.277","-","0.13"
"2011/06/29","21:00","-0.452","-","-0.14"
"2011/06/29","22:00","-0.275","-","0.04"
"2011/06/29","23:00","0.285","-","0.58"
"2011/06/30","00:00","1.14","-","1.45"
"2011/06/30","01:00","2.102","-","2.35"
"2011/06/30","02:00","2.93","-","3.13"
"2011/06/30","03:00","3.39","-","3.61"
"2011/06/30","04:00","3.317","-","3.53"
"2011/06/30","05:00","2.665","-","2.86"
"2011/06/30","06:00","1.518","-","1.82"
"2011/06/30","07:00","0.078","-","0.39"
"2011/06/30","08:00","-1.384","-","-1.08"
"2011/06/30","09:00","-2.591","-","-2.3"
"2011/06/30","10:00","-3.323","-","-2.93"
"2011/06/30","11:00","-3.467","-","-3.18"
"2011/06/30","12:00","-3.042","-","-2.7"
"2011/06/30","13:00","-2.19","-","-1.91"
"2011/06/30","14:00","-1.136","-","-0.86"
"2011/06/30","15:00","-0.135","-","0.06"
"2011/06/30","16:00","0.595","-","0.8"
"2011/06/30","17:00","0.923","-","1.04"
"2011/06/30","18:00","0.838","-","0.98"
"2011/06/30","19:00","0.447","-","0.57"
"2011/06/30","20:00","-0.056","-","0.2"
"2011/06/30","21:00","-0.443","-","-0.19"
"2011/06/30","22:00","-0.522","-","-0.25"
"2011/06/30","23:00","-0.186","-","0.09"
"2011/07/01","00:00","0.546","-","0.76"
"2011/07/01","01:00","1.535","-","1.73"
"2011/07/01","02:00","2.545","-","2.76"
"2011/07/01","03:00","3.311","-","3.48"
"2011/07/01","04:00","3.604","-","3.76"
"2011/07/01","05:00","3.292","-","3.4"
"2011/07/01","06:00","2.38","-","2.5"
"2011/07/01","07:00","1.014","-","1.15"
"2011/07/01","08:00","-0.554","-","-0.36"
"2011/07/01","09:00","-2.021","-","-1.8"
"2011/07/01","10:00","-3.109","-","-2.81"
"2011/07/01","11:00","-3.624","-","-3.31"
"2011/07/01","12:00","-3.503","-","-3.14"
"2011/07/01","13:00","-2.825","-","-2.49"
"2011/07/01","14:00","-1.786","-","-1.54"
"2011/07/01","15:00","-0.65","-","-0.38"
"2011/07/01","16:00","0.32","-","0.5"
"2011/07/01","17:00","0.925","-","1.11"
"2011/07/01","18:00","1.074","-","1.2"
"2011/07/01","19:00","0.812","-","1.04"
"2011/07/01","20:00","0.294","-","0.55"
"2011/07/01","21:00","-0.251","-","0.1"
"2011/07/01","22:00","-0.587","-","-0.18"
"2011/07/01","23:00","-0.54","-","-0.18"
"2011/07/02","00:00","-0.045","-","0.27"
"2011/07/02","01:00","0.83","-","1.11"
"2011/07/02","02:00","1.893","-","2.21"
"2011/07/02","03:00","2.882","-","3.12"
"2011/07/02","04:00","3.523","-","3.8"
"2011/07/02","05:00","3.61","-","3.83"
"2011/07/02","06:00","3.058","-","3.24"
"2011/07/02","07:00","1.93","-","2.21"
"2011/07/02","08:00","0.423","-","0.7"
"2011/07/02","09:00","-1.172","-","-0.87"
"2011/07/02","10:00","-2.544","-","-2.15"
"2011/07/02","11:00","-3.433","-","-3.02"
"2011/07/02","12:00","-3.689","-","-3.25"
"2011/07/02","13:00","-3.305","-","-2.92"
"2011/07/02","14:00","-2.418","-","-2.12"
"2011/07/02","15:00","-1.264","-","-0.9"
"2011/07/02","16:00","-0.124","-","0.22"
"2011/07/02","17:00","0.747","-","1.04"
"2011/07/02","18:00","1.185","-","1.46"
"2011/07/02","19:00","1.148","-","1.46"
"2011/07/02","20:00","0.731","-","1.01"
"2011/07/02","21:00","0.128","-","0.5"
"2011/07/02","22:00","-0.416","-","-0.04"
"2011/07/02","23:00","-0.675","-","-0.3"
"2011/07/03","00:00","-0.504","-","-0.13"
"2011/07/03","01:00","0.115","-","0.44"
"2011/07/03","02:00","1.068","-","1.38"
"2011/07/03","03:00","2.13","-","2.39"
"2011/07/03","04:00","3.026","-","3.3"
"2011/07/03","05:00","3.498","-","3.66"
"2011/07/03","06:00","3.378","-","3.59"
"2011/07/03","07:00","2.63","-","2.96"
"2011/07/03","08:00","1.368","-","1.71"
"2011/07/03","09:00","-0.172","-","0.21"
"2011/07/03","10:00","-1.685","-","-1.27"
"2011/07/03","11:00","-2.873","-","-2.37"
"2011/07/03","12:00","-3.511","-","-3.06"
"2011/07/03","13:00","-3.502","-","-3.07"
"2011/07/03","14:00","-2.895","-","-2.56"
"2011/07/03","15:00","-1.866","-","-1.48"
"2011/07/03","16:00","-0.677","-","-0.35"
"2011/07/03","17:00","0.395","-","0.69"
"2011/07/03","18:00","1.122","-","1.43"
"2011/07/03","19:00","1.381","-","1.62"
"2011/07/03","20:00","1.179","-","1.39"
"2011/07/03","21:00","0.646","-","0.99"
"2011/07/03","22:00","-0.001","-","0.33"
"2011/07/03","23:00","-0.519","-","-0.17"
"2011/07/04","00:00","-0.703","-","-0.45"
"2011/07/04","01:00","-0.447","-","-0.24"
"2011/07/04","02:00","0.228","-","0.45"
"2011/07/04","03:00","1.176","-","1.33"
"2011/07/04","04:00","2.16","-","2.34"
"2011/07/04","05:00","2.913","-","3.11"
"2011/07/04","06:00","3.208","-","3.41"
"2011/07/04","07:00","2.921","-","3.16"
"2011/07/04","08:00","2.061","-","2.32"
"2011/07/04","09:00","0.777","-","1.06"
"2011/07/04","10:00","-0.679","-","-0.34"
"2011/07/04","11:00","-2.012","-","-1.72"
"2011/07/04","12:00","-2.954","-","-2.64"
"2011/07/04","13:00","-3.328","-","-3.02"
"2011/07/04","14:00","-3.087","-","-2.78"
"2011/07/04","15:00","-2.32","-","-2.08"
"2011/07/04","16:00","-1.23","-","-0.96"
"2011/07/04","17:00","-0.078","-","0.14"
"2011/07/04","18:00","0.878","-","1.07"
"2011/07/04","19:00","1.445","-","1.67"
"2011/07/04","20:00","1.543","-","1.72"
"2011/07/04","21:00","1.212","-","1.33"
"2011/07/04","22:00","0.605","-","0.77"
"2011/07/04","23:00","-0.059","-","0.16"
"2011/07/05","00:00","-0.553","-","-0.41"
"2011/07/05","01:00","-0.702","-","-0.55"
"2011/07/05","02:00","-0.431","-","-0.29"
"2011/07/05","03:00","0.214","-","0.39"
"2011/07/05","04:00","1.076","-","1.24"
"2011/07/05","05:00","1.925","-","2.09"
"2011/07/05","06:00","2.521","-","2.68"
"2011/07/05","07:00","2.676","-","2.87"
"2011/07/05","08:00","2.301","-","2.42"
"2011/07/05","09:00","1.44","-","1.64"
"2011/07/05","10:00","0.253","-","0.4"
"2011/07/05","11:00","-1.016","-","-0.81"
"2011/07/05","12:00","-2.102","-","-1.88"
"2011/07/05","13:00","-2.779","-","-2.53"
"2011/07/05","14:00","-2.915","-","-2.71"
"2011/07/05","15:00","-2.503","-","-2.34"
"2011/07/05","16:00","-1.655","-","-1.5"
"2011/07/05","17:00","-0.576","-","-0.46"
"2011/07/05","18:00","0.488","-","0.6"
"2011/07/05","19:00","1.31","-","1.41"
"2011/07/05","20:00","1.734","-","1.87"
"2011/07/05","21:00","1.707","-","1.86"
"2011/07/05","22:00","1.291","-","1.36"
"2011/07/05","23:00","0.639","-","0.76"
"2011/07/06","00:00","-0.041","-","0.07"
"2011/07/06","01:00","-0.545","-","-0.51"
"2011/07/06","02:00","-0.723","-","-0.68"
"2011/07/06","03:00","-0.52","-","-0.41"
"2011/07/06","04:00","0.013","-","0.09"
"2011/07/06","05:00","0.729","-","0.84"
"2011/07/06","06:00","1.424","-","1.6"
"2011/07/06","07:00","1.892","-","2.08"
"2011/07/06","08:00","1.978","-","2.12"
"2011/07/06","09:00","1.621","-","1.79"
"2011/07/06","10:00","0.873","-","1.08"
"2011/07/06","11:00","-0.117","-","0.07"
"2011/07/06","12:00","-1.134","-","-0.95"
"2011/07/06","13:00","-1.951","-","-1.82"
"2011/07/06","14:00","-2.387","-","-2.22"
"2011/07/06","15:00","-2.345","-","-2.21"
"2011/07/06","16:00","-1.838","-","-1.69"
"2011/07/06","17:00","-0.982","-","-0.89"
"2011/07/06","18:00","0.034","-","0.19"
"2011/07/06","19:00","0.992","-","1.09"
"2011/07/06","20:00","1.695","-","1.88"
"2011/07/06","21:00","2.012","-","2.11"
"2011/07/06","22:00","1.907","-","2.1"
"2011/07/06","23:00","1.439","-","1.56"
"2011/07/07","00:00","0.752","-","0.81"
"2011/07/07","01:00","0.031","-","0.06"
"2011/07/07","02:00","-0.54","-","-0.51"
"2011/07/07","03:00","-0.823","-","-0.77"
"2011/07/07","04:00","-0.763","-","-0.65"
"2011/07/07","05:00","-0.398","-","-0.26"
"2011/07/07","06:00","0.152","-","0.32"
"2011/07/07","07:00","0.717","-","0.95"
"2011/07/07","08:00","1.122","-","1.37"
"2011/07/07","09:00","1.234","-","1.45"
"2011/07/07","10:00","0.999","-","1.28"
"2011/07/07","11:00","0.453","-","0.68"
"2011/07/07","12:00","-0.282","-","-0.1"
"2011/07/07","13:00","-1.03","-","-0.91"
"2011/07/07","14:00","-1.607","-","-1.41"
"2011/07/07","15:00","-1.863","-","-1.66"
"2011/07/07","16:00","-1.72","-","-1.53"
"2011/07/07","17:00","-1.192","-","-1.03"
"2011/07/07","18:00","-0.379","-","-0.16"
"2011/07/07","19:00","0.556","-","0.71"
"2011/07/07","20:00","1.422","-","1.71"
"2011/07/07","21:00","2.045","-","2.25"
"2011/07/07","22:00","2.304","-","2.56"
"2011/07/07","23:00","2.158","-","2.36"
"2011/07/08","00:00","1.656","-","1.84"
"2011/07/08","01:00","0.917","-","1.04"
"2011/07/08","02:00","0.11","-","0.19"
"2011/07/08","03:00","-0.589","-","-0.5"
"2011/07/08","04:00","-1.042","-","-0.86"
"2011/07/08","05:00","-1.173","-","-0.99"
"2011/07/08","06:00","-0.991","-","-0.77"
"2011/07/08","07:00","-0.583","-","-0.34"
"2011/07/08","08:00","-0.086","-","0.17"
"2011/07/08","09:00","0.342","-","0.58"
"2011/07/08","10:00","0.574","-","0.9"
"2011/07/08","11:00","0.537","-","0.9"
"2011/07/08","12:00","0.24","-","0.5"
"2011/07/08","13:00","-0.236","-","0.07"
"2011/07/08","14:00","-0.753","-","-0.47"
"2011/07/08","15:00","-1.158","-","-0.84"
"2011/07/08","16:00","-1.316","-","-1.01"
"2011/07/08","17:00","-1.148","-","-0.92"
"2011/07/08","18:00","-0.651","-","-0.36"
"2011/07/08","19:00","0.1","-","0.39"
"2011/07/08","20:00","0.969","-","1.24"
"2011/07/08","21:00","1.783","-","2.09"
"2011/07/08","22:00","2.376","-","2.72"
